ep,tid,dir,hour,period,delta_t,base_hw,eff_hw,s_hold_mean,s_hold_std,hold_mean,hold_std,hold_max,hold_n,gap_dev,penalty,reward
225,144,1,13,off,32.0,392.0,392.0,6.7,3.7,18.9,25.6,59.6,19,0.0,0.0,-2.035
225,145,0,13,off,-8.9,351.0,351.0,17.0,2.9,0.4,33.6,50.3,19,0.0,0.0,-2.035
225,146,1,13,off,10.6,371.0,371.0,3.9,6.5,6.7,26.2,52.1,19,0.0,0.0,-2.035
225,147,0,13,off,39.7,400.0,400.0,19.2,5.1,9.8,26.0,50.4,19,0.0,0.0,-2.035
225,148,1,13,off,5.1,365.0,365.0,6.8,9.4,18.2,29.4,50.5,19,0.0,0.0,-2.035
225,149,0,13,off,-3.8,356.0,356.0,24.3,0.0,2.6,24.7,52.3,19,0.0,0.0,-2.035
225,150,1,13,off,-11.1,349.0,349.0,7.8,8.4,20.2,22.5,52.8,19,0.0,0.0,-2.035
225,151,0,13,off,-5.2,355.0,355.0,8.3,6.1,7.6,30.1,53.8,19,0.0,0.0,-2.035
225,152,1,13,off,12.4,372.0,372.0,-1.6,0.9,21.2,19.9,49.6,19,0.0,0.0,-2.035
225,153,0,13,off,-15.8,344.0,344.0,9.3,7.0,2.1,32.3,55.0,19,0.0,0.0,-2.035
225,154,1,13,off,18.2,378.0,378.0,2.0,4.4,2.9,28.3,49.9,19,0.0,0.0,-2.035
225,155,0,13,off,22.5,382.0,382.0,18.3,2.0,5.4,30.0,56.1,19,0.0,0.0,-2.035
225,156,1,13,off,23.0,383.0,383.0,6.4,0.0,16.5,31.0,51.4,19,0.0,0.0,-2.035
225,157,0,13,off,-5.7,354.0,354.0,20.6,0.2,2.0,30.3,49.0,19,0.0,0.0,-2.035
225,158,1,13,off,-43.2,317.0,317.0,-10.6,0.0,15.9,35.6,57.2,19,0.0,0.0,-2.035
225,159,0,13,off,20.8,381.0,381.0,14.8,6.0,11.1,24.8,54.1,19,0.0,0.0,-2.035
225,160,1,14,off,-21.9,338.0,338.0,2.6,0.0,0.6,34.2,54.1,19,0.0,0.0,-2.035
225,161,0,14,off,7.7,368.0,368.0,14.3,5.6,14.3,30.4,52.1,19,0.0,0.0,-2.035
225,162,1,14,off,-4.9,355.0,355.0,11.6,0.0,14.7,31.3,55.4,19,0.0,0.0,-2.035
225,163,0,14,off,-6.6,353.0,353.0,20.9,1.0,3.1,30.9,55.4,19,0.0,0.0,-2.035
225,164,1,14,off,-9.4,351.0,351.0,7.1,1.9,9.1,32.4,53.9,19,0.0,0.0,-2.035
225,165,0,14,off,-35.6,324.0,324.0,21.2,0.7,13.8,29.3,54.2,19,0.0,0.0,-2.035
225,166,1,14,off,-32.4,328.0,328.0,6.8,2.2,18.3,28.4,49.6,19,0.0,0.0,-2.035
225,167,0,14,off,49.1,409.0,409.0,20.4,0.0,-1.0,31.8,51.5,19,0.0,0.0,-2.035
225,168,1,14,off,21.7,382.0,382.0,6.0,1.4,26.3,20.8,52.8,19,0.0,0.0,-2.035
225,169,0,14,off,-12.4,348.0,348.0,4.7,0.0,15.1,23.8,53.7,19,0.0,0.0,-2.035
225,170,1,14,off,9.3,369.0,369.0,4.4,2.9,12.8,32.9,55.8,19,0.0,0.0,-2.035
225,171,0,14,off,22.9,383.0,383.0,13.8,0.0,16.4,28.5,54.3,19,0.0,0.0,-2.035
225,172,1,14,off,-21.6,338.0,338.0,7.4,5.8,12.2,25.4,50.5,19,0.0,0.0,-2.035
225,173,0,14,off,-28.1,332.0,332.0,17.7,0.0,3.8,31.1,56.8,19,0.0,0.0,-2.035
225,174,1,14,off,-32.3,328.0,328.0,14.6,1.4,22.2,19.4,55.9,19,0.0,0.0,-2.035
225,175,0,14,off,-23.8,336.0,336.0,2.6,0.0,19.4,27.5,57.3,19,0.0,0.0,-2.035
225,176,1,14,off,20.4,380.0,380.0,10.3,5.7,-10.1,31.8,55.5,19,0.0,0.0,-2.035
225,177,0,14,off,3.0,363.0,363.0,14.7,0.0,19.9,26.9,57.5,19,0.0,0.0,-2.035
225,178,1,14,off,-17.4,343.0,343.0,9.9,5.2,-5.0,31.5,50.8,19,0.0,0.0,-2.035
225,179,0,14,off,0.8,361.0,361.0,11.3,0.0,9.7,26.5,53.7,19,0.0,0.0,-2.035
225,180,1,15,off,12.7,373.0,373.0,8.2,6.9,16.5,22.7,51.0,19,0.0,0.0,-2.035
225,181,0,15,off,-30.4,330.0,330.0,18.1,0.0,16.4,26.8,51.7,19,0.0,0.0,-2.035
225,182,1,15,off,11.2,371.0,371.0,8.1,6.9,-0.3,27.6,51.4,19,0.0,0.0,-2.035
225,183,0,15,off,-3.5,356.0,356.0,27.7,0.0,19.0,23.1,55.5,19,0.0,0.0,-2.035
225,184,1,15,off,-1.9,358.0,358.0,16.7,1.7,3.8,22.3,50.8,19,0.0,0.0,-2.035
225,185,0,15,off,0.0,360.0,360.0,14.0,0.0,21.0,24.0,56.8,19,0.0,0.0,-2.035
225,186,1,15,off,-3.0,357.0,357.0,11.5,6.8,4.1,29.3,57.4,19,0.0,0.0,-2.035
225,187,0,15,off,22.7,383.0,383.0,19.1,4.6,15.2,29.1,53.0,19,0.0,0.0,-2.035
225,188,1,15,off,1.5,362.0,362.0,13.0,8.3,0.1,28.8,47.1,19,0.0,0.0,-2.035
225,189,0,15,off,5.4,365.0,365.0,23.7,0.0,19.4,25.5,55.6,19,0.0,0.0,-2.035
225,190,1,15,off,11.1,371.0,371.0,21.6,0.2,14.5,24.9,49.8,19,0.0,0.0,-2.035
225,191,0,15,off,16.9,377.0,377.0,-9.0,0.0,15.0,28.0,52.4,19,0.0,0.0,-2.035
225,192,1,15,off,-14.0,346.0,346.0,16.7,5.1,4.7,28.4,48.5,19,0.0,0.0,-2.035
225,193,0,15,off,5.0,365.0,365.0,-2.6,0.0,3.2,31.4,44.1,19,0.0,0.0,-2.035
225,194,1,15,off,9.9,370.0,370.0,14.4,2.9,11.5,25.9,54.4,19,0.0,0.0,-2.035
225,195,0,15,off,-15.8,344.0,344.0,16.4,0.0,11.1,28.9,52.5,19,0.0,0.0,-2.035
225,196,1,15,off,-4.4,356.0,356.0,19.1,1.8,16.8,28.8,56.8,19,0.0,0.0,-2.035
225,197,0,15,off,17.3,377.0,377.0,-0.4,0.0,8.4,32.6,55.9,19,0.0,0.0,-2.035
225,198,1,15,off,22.4,382.0,382.0,21.8,1.0,11.5,25.5,47.1,19,0.0,0.0,-2.035
225,199,0,15,off,-8.3,352.0,352.0,5.5,0.0,-7.1,33.6,54.8,19,0.0,0.0,-2.035
225,200,1,16,off,-15.4,345.0,345.0,19.8,3.0,23.4,17.7,51.8,19,0.0,0.0,-2.035
225,201,0,16,off,-4.7,355.0,355.0,5.8,0.0,6.8,32.1,56.9,19,0.0,0.0,-2.035
225,202,1,16,off,27.7,388.0,388.0,18.6,1.8,19.0,23.9,54.0,19,0.0,0.0,-2.035
225,203,0,16,off,5.8,366.0,366.0,-2.1,0.0,21.4,20.8,52.2,19,0.0,0.0,-2.035
225,204,1,16,off,19.7,380.0,380.0,17.8,2.6,17.5,23.9,55.2,19,0.0,0.0,-2.035
225,205,0,16,off,4.4,364.0,364.0,7.3,3.7,15.5,23.0,52.7,19,0.0,0.0,-2.035
225,206,1,16,off,7.3,367.0,367.0,10.4,4.8,21.8,22.5,46.1,19,0.0,0.0,-2.035
225,207,0,16,off,18.6,379.0,379.0,8.2,4.6,14.0,32.7,54.2,19,0.0,0.0,-2.035
225,208,1,16,off,-6.1,354.0,354.0,8.4,2.7,17.9,27.5,51.9,19,0.0,0.0,-2.035
225,209,0,16,off,2.8,363.0,363.0,15.4,2.6,2.4,33.5,54.4,19,0.0,0.0,-2.035
225,210,1,16,off,-33.7,326.0,326.0,9.8,1.3,22.0,23.1,55.7,19,0.0,0.0,-2.035
225,211,0,16,off,-6.3,354.0,354.0,15.4,2.7,13.7,27.7,57.9,19,0.0,0.0,-2.035
225,212,1,16,off,17.7,378.0,378.0,8.4,0.0,19.4,27.6,49.8,19,0.0,0.0,-2.035
225,213,0,16,off,12.0,372.0,372.0,17.9,5.2,18.1,25.4,55.9,19,0.0,0.0,-2.035
225,214,1,16,off,3.5,363.0,363.0,-5.8,0.0,10.4,27.5,54.6,19,0.0,0.0,-2.035
225,215,0,16,off,-9.7,350.0,350.0,21.1,2.0,-9.7,32.4,47.0,19,0.0,0.0,-2.035
225,216,1,16,off,-13.5,346.0,346.0,14.7,6.2,11.3,32.6,57.5,19,0.0,0.0,-2.035
225,217,0,16,off,-30.5,330.0,330.0,18.9,0.3,-8.8,26.5,49.4,19,0.0,0.0,-2.035
225,218,1,16,off,-18.2,342.0,342.0,19.0,1.9,1.0,30.9,55.3,19,0.0,0.0,-2.035
225,219,0,16,off,-4.2,356.0,356.0,20.7,2.0,-4.8,27.7,55.0,19,0.0,0.0,-2.035
225,220,1,17,peak,-12.4,348.0,348.0,16.4,0.6,3.1,29.7,50.5,19,0.0,0.0,-2.035
225,221,0,17,peak,-24.4,336.0,336.0,19.6,3.1,8.2,24.0,55.6,19,0.0,0.0,-2.035
225,222,1,17,peak,-20.3,340.0,340.0,15.8,0.0,-11.9,26.3,46.9,19,0.0,0.0,-2.035
225,223,0,17,peak,-10.6,349.0,349.0,19.0,2.4,2.3,20.7,53.2,19,0.0,0.0,-2.035
225,224,1,17,peak,4.3,364.0,364.0,3.9,0.0,15.2,25.9,52.5,19,0.0,0.0,-2.035
225,225,0,17,peak,-12.9,347.0,347.0,21.5,0.0,8.1,26.4,52.0,19,0.0,0.0,-2.035
225,226,1,17,peak,-4.0,356.0,356.0,15.5,2.4,-5.7,28.2,42.1,19,0.0,0.0,-2.035
225,227,0,17,peak,-18.9,341.0,341.0,15.7,5.0,-9.9,24.4,33.6,19,0.0,0.0,-2.035
225,228,1,17,peak,-10.4,350.0,350.0,17.9,0.0,8.3,30.3,52.5,19,0.0,0.0,-2.035
225,229,0,17,peak,-16.6,343.0,343.0,10.8,0.0,3.1,23.9,42.3,19,0.0,0.0,-2.035
225,230,1,17,peak,25.4,385.0,385.0,-10.0,0.0,-4.3,28.6,49.6,19,0.0,0.0,-2.035
225,231,0,17,peak,-0.1,360.0,360.0,13.2,0.0,12.3,32.6,57.8,19,0.0,0.0,-2.035
225,232,1,17,peak,-41.2,319.0,319.0,-6.4,0.0,13.0,30.9,56.9,19,0.0,0.0,-2.035
225,233,0,17,peak,12.3,372.0,372.0,3.7,0.0,-4.3,33.6,47.6,19,0.0,0.0,-2.035
225,234,1,17,peak,-10.4,350.0,350.0,2.5,6.8,1.2,26.0,55.6,19,0.0,0.0,-2.035
225,235,0,17,peak,-15.4,345.0,345.0,4.4,0.0,-14.4,26.5,42.5,19,0.0,0.0,-2.035
225,236,1,17,peak,4.9,365.0,365.0,9.3,0.0,1.7,20.4,48.1,19,0.0,0.0,-2.035
225,237,0,17,peak,-5.0,355.0,355.0,-11.0,0.0,16.5,25.0,49.9,19,0.0,0.0,-2.035
225,238,1,17,peak,-10.9,349.0,349.0,4.9,0.0,8.6,22.3,51.2,19,0.0,0.0,-2.035
225,239,0,17,peak,-4.1,356.0,356.0,16.4,0.0,-0.2,25.7,52.6,19,0.0,0.0,-2.035
225,240,1,18,peak,-14.4,346.0,346.0,5.6,0.0,7.6,23.2,42.1,19,0.0,0.0,-2.035
225,241,0,18,peak,11.4,371.0,371.0,-2.7,0.0,-0.4,26.7,52.3,19,0.0,0.0,-2.035
225,242,1,18,peak,25.2,385.0,385.0,-6.8,0.0,7.2,23.5,45.3,19,0.0,0.0,-2.035
225,243,0,18,peak,6.3,366.0,366.0,10.3,0.0,26.1,17.9,55.6,19,0.0,0.0,-2.035
225,244,1,18,peak,7.4,367.0,367.0,5.5,0.0,8.2,26.7,50.7,19,0.0,0.0,-2.035
225,245,0,18,peak,25.5,386.0,386.0,-1.4,0.0,10.6,28.0,54.6,19,0.0,0.0,-2.035
225,246,1,18,peak,-21.8,338.0,338.0,14.2,0.0,5.8,27.5,48.6,19,0.0,0.0,-2.035
225,247,0,18,peak,-24.2,336.0,336.0,9.4,5.6,-9.6,26.1,40.2,19,0.0,0.0,-2.035
225,248,1,18,peak,2.6,363.0,363.0,-6.9,0.0,10.1,26.9,53.4,19,0.0,0.0,-2.035
225,249,0,18,peak,-7.5,352.0,352.0,3.6,0.2,20.3,22.5,58.4,19,0.0,0.0,-2.035
225,250,1,18,peak,16.7,377.0,377.0,-14.2,0.0,23.2,24.7,56.4,19,0.0,0.0,-2.035
225,251,0,18,peak,3.1,363.0,363.0,6.8,3.3,2.7,30.7,51.9,19,0.0,0.0,-2.035
225,252,1,18,peak,-11.0,349.0,349.0,13.5,0.0,15.5,20.7,50.1,19,0.0,0.0,-2.035
225,253,0,18,peak,-14.7,345.0,345.0,10.1,0.0,3.8,33.4,52.7,19,0.0,0.0,-2.035
225,254,1,18,peak,23.6,384.0,384.0,0.3,0.0,17.7,20.5,50.8,19,0.0,0.0,-2.035
225,255,0,18,peak,15.9,376.0,376.0,9.9,0.2,15.6,30.2,54.0,19,0.0,0.0,-2.035
225,256,1,18,peak,-30.3,330.0,330.0,2.6,0.0,19.6,22.0,53.3,19,0.0,0.0,-2.035
225,257,0,18,peak,-26.0,334.0,334.0,9.7,0.0,3.2,30.4,56.3,19,0.0,0.0,-2.035
225,258,1,18,peak,-6.3,354.0,354.0,27.2,0.0,22.0,25.1,54.3,19,0.0,0.0,-2.035
225,259,0,18,peak,-11.1,349.0,349.0,9.6,0.0,12.2,27.7,55.7,19,0.0,0.0,-2.035
225,260,1,19,peak,-9.1,351.0,351.0,9.3,0.0,29.3,22.7,56.5,19,0.0,0.0,-2.035
225,261,0,19,peak,2.5,363.0,363.0,6.9,0.0,19.1,30.2,57.0,19,0.0,0.0,-2.035
250,0,1,6,trans,-36.2,324.0,324.0,0.0,0.0,24.3,17.8,47.0,15,0.0,0.0,-1.581
250,1,0,6,trans,-6.4,354.0,354.0,0.0,0.0,3.5,28.7,47.7,16,0.0,0.0,-1.581
250,2,1,6,trans,1.2,361.0,361.0,0.0,0.0,18.2,23.5,54.3,19,0.0,0.0,-1.581
250,3,0,6,trans,24.7,385.0,385.0,0.0,0.0,13.1,27.6,49.9,19,0.0,0.0,-1.581
250,4,1,6,trans,-5.6,354.0,354.0,0.0,0.0,30.0,21.9,57.3,19,0.0,0.0,-1.581
250,5,0,6,trans,-3.2,357.0,357.0,0.0,0.0,13.5,31.5,51.3,19,0.0,0.0,-1.581
250,6,1,6,trans,-13.5,346.0,346.0,0.0,0.0,23.9,25.0,57.2,19,0.0,0.0,-1.581
250,7,0,6,trans,26.9,387.0,387.0,0.0,0.0,18.9,32.1,57.7,19,0.0,0.0,-1.581
250,8,1,6,trans,-48.0,312.0,312.0,0.0,0.0,29.9,22.9,53.9,19,0.0,0.0,-1.581
250,9,0,6,trans,16.7,377.0,377.0,0.0,0.0,26.1,24.7,56.4,19,0.0,0.0,-1.581
250,10,1,6,trans,-7.6,352.0,352.0,0.0,0.0,28.1,22.7,55.4,19,0.0,0.0,-1.581
250,11,0,6,trans,-5.3,355.0,355.0,0.0,0.0,7.6,33.8,51.1,19,0.0,0.0,-1.581
250,12,1,6,trans,12.4,372.0,372.0,0.0,0.0,31.7,17.0,54.3,19,0.0,0.0,-1.581
250,13,0,6,trans,16.1,376.0,376.0,23.7,0.0,20.7,29.3,54.3,19,0.0,0.0,-1.581
250,14,1,6,trans,-1.8,358.0,358.0,3.2,0.0,18.6,27.1,56.5,19,0.0,0.0,-1.581
250,15,0,6,trans,-22.9,337.0,337.0,18.1,0.0,12.7,30.3,55.5,19,0.0,0.0,-1.581
250,16,1,6,trans,5.4,365.0,365.0,15.3,0.0,28.2,19.1,54.5,19,0.0,0.0,-1.581
250,17,0,6,trans,-17.5,342.0,342.0,30.3,0.0,4.8,30.2,48.8,19,0.0,0.0,-1.581
250,18,1,6,trans,-23.1,337.0,337.0,0.0,0.0,18.7,27.1,55.6,19,0.0,0.0,-1.581
250,19,0,6,trans,-30.5,330.0,330.0,23.9,0.0,22.2,26.3,57.0,19,0.0,0.0,-1.581
250,20,1,7,peak,55.0,415.0,415.0,15.2,0.0,16.0,27.4,57.7,19,0.0,0.0,-1.581
250,21,0,7,peak,-2.8,357.0,357.0,28.5,0.0,9.3,23.8,55.7,19,0.0,0.0,-1.581
250,22,1,7,peak,7.4,367.0,367.0,20.5,0.0,22.6,21.3,56.7,19,0.0,0.0,-1.581
250,23,0,7,peak,-12.0,348.0,348.0,28.3,0.0,13.4,30.4,55.0,19,0.0,0.0,-1.581
250,24,1,7,peak,-15.2,345.0,345.0,27.5,0.0,19.0,23.9,53.8,19,0.0,0.0,-1.581
250,25,0,7,peak,-56.6,303.0,303.0,30.0,0.0,22.9,21.2,53.0,19,0.0,0.0,-1.581
250,26,1,7,peak,-24.0,336.0,336.0,9.6,0.0,15.1,25.2,55.3,19,0.0,0.0,-1.581
250,27,0,7,peak,22.9,383.0,383.0,20.3,0.0,15.8,35.0,58.0,19,0.0,0.0,-1.581
250,28,1,7,peak,21.8,382.0,382.0,22.4,0.0,19.0,24.5,52.8,19,0.0,0.0,-1.581
250,29,0,7,peak,-4.7,355.0,355.0,29.1,0.0,11.6,34.8,56.4,19,0.0,0.0,-1.581
250,30,1,7,peak,-8.5,352.0,352.0,14.7,0.0,5.1,29.2,56.4,19,0.0,0.0,-1.581
250,31,0,7,peak,-3.0,357.0,357.0,17.8,0.0,27.1,23.8,54.2,19,0.0,0.0,-1.581
250,32,1,7,peak,31.3,391.0,391.0,12.7,9.3,-0.3,30.7,49.6,19,0.0,0.0,-1.581
250,33,0,7,peak,-2.2,358.0,358.0,15.7,0.0,11.7,28.1,56.8,19,0.0,0.0,-1.581
250,34,1,7,peak,55.0,415.0,415.0,16.7,5.3,12.3,27.1,48.3,19,0.0,0.0,-1.581
250,35,0,7,peak,4.6,365.0,365.0,23.1,0.0,-6.6,30.2,42.9,19,0.0,0.0,-1.581
250,36,1,7,peak,-14.7,345.0,345.0,13.3,1.9,12.7,25.4,52.5,19,0.0,0.0,-1.581
250,37,0,7,peak,18.2,378.0,378.0,19.6,0.0,-6.1,35.8,56.4,19,0.0,0.0,-1.581
250,38,1,7,peak,-38.7,321.0,321.0,20.0,4.7,17.7,27.0,51.9,19,0.0,0.0,-1.581
250,39,0,7,peak,-0.6,359.0,359.0,15.2,0.0,0.7,29.0,47.4,19,0.0,0.0,-1.581
250,40,1,8,peak,-15.5,345.0,345.0,24.7,0.0,-3.4,29.1,45.7,19,0.0,0.0,-1.581
250,41,0,8,peak,-26.1,334.0,334.0,20.3,0.0,-4.3,25.8,40.0,19,0.0,0.0,-1.581
250,42,1,8,peak,-15.8,344.0,344.0,17.6,0.0,14.1,27.2,43.4,19,0.0,0.0,-1.581
250,43,0,8,peak,13.4,373.0,373.0,7.7,0.0,1.9,32.0,54.3,19,0.0,0.0,-1.581
250,44,1,8,peak,3.2,363.0,363.0,13.4,0.0,-29.1,30.3,33.2,19,0.0,0.0,-1.581
250,45,0,8,peak,16.2,376.0,376.0,0.3,0.0,2.8,26.8,51.8,19,0.0,0.0,-1.581
250,46,1,8,peak,11.0,371.0,371.0,27.9,0.0,-17.9,33.5,54.2,19,0.0,0.0,-1.581
250,47,0,8,peak,-36.3,324.0,324.0,9.6,0.0,-10.6,30.3,54.8,19,0.0,0.0,-1.581
250,48,1,8,peak,-12.1,348.0,348.0,12.7,0.0,21.3,25.0,53.6,19,0.0,0.0,-1.581
250,49,0,8,peak,-16.5,343.0,343.0,12.2,0.0,-8.5,33.5,46.5,19,0.0,0.0,-1.581
250,50,1,8,peak,6.7,367.0,367.0,-5.2,0.0,21.1,27.0,57.6,19,0.0,0.0,-1.581
250,51,0,8,peak,17.3,377.0,377.0,19.3,0.0,-14.0,27.2,46.8,19,0.0,0.0,-1.581
250,52,1,8,peak,-7.4,353.0,353.0,-6.4,0.0,-14.6,28.1,51.0,19,0.0,0.0,-1.581
250,53,0,8,peak,-5.3,355.0,355.0,0.0,0.0,29.3,24.5,58.1,19,0.0,0.0,-1.581
250,54,1,8,peak,-29.4,331.0,331.0,-1.5,0.0,9.9,28.5,54.0,19,0.0,0.0,-1.581
250,55,0,8,peak,8.4,368.0,368.0,-1.8,0.0,-5.5,22.1,31.8,19,0.0,0.0,-1.581
250,56,1,8,peak,-11.2,349.0,349.0,-5.2,0.0,8.0,29.8,57.0,19,0.0,0.0,-1.581
250,57,0,8,peak,-34.3,326.0,326.0,16.2,0.0,11.8,28.4,53.0,19,0.0,0.0,-1.581
250,58,1,8,peak,-11.9,348.0,348.0,4.2,0.0,21.4,30.0,54.9,19,0.0,0.0,-1.581
250,59,0,8,peak,23.9,384.0,384.0,-27.7,0.0,3.3,33.4,54.2,19,0.0,0.0,-1.581
250,60,1,9,peak,-12.8,347.0,347.0,3.6,0.0,-6.4,29.6,48.9,19,0.0,0.0,-1.581
250,61,0,9,peak,0.4,360.0,360.0,-16.8,0.0,18.4,27.3,54.1,19,0.0,0.0,-1.581
250,62,1,9,peak,12.6,373.0,373.0,-12.2,0.0,-3.0,27.9,58.1,19,0.0,0.0,-1.581
250,63,0,9,peak,10.8,371.0,371.0,20.1,0.0,9.7,31.2,53.7,19,0.0,0.0,-1.581
250,64,1,9,peak,50.6,411.0,411.0,-7.5,0.0,16.7,23.5,55.8,19,0.0,0.0,-1.581
250,65,0,9,peak,-5.3,355.0,355.0,5.2,17.8,-3.2,29.1,49.5,19,0.0,0.0,-1.581
250,66,1,9,peak,13.6,374.0,374.0,-12.4,0.0,5.4,29.8,58.8,19,0.0,0.0,-1.581
250,67,0,9,peak,-24.3,336.0,336.0,-12.6,0.0,7.1,31.2,56.8,19,0.0,0.0,-1.581
250,68,1,9,peak,-16.6,343.0,343.0,28.1,0.0,14.4,22.5,48.2,19,0.0,0.0,-1.581
250,69,0,9,peak,5.3,365.0,365.0,12.2,0.0,2.9,31.6,53.1,19,0.0,0.0,-1.581
250,70,1,9,peak,18.1,378.0,378.0,-5.3,0.0,23.2,26.3,58.0,19,0.0,0.0,-1.581
250,71,0,9,peak,-16.4,344.0,344.0,10.1,0.0,-1.6,34.1,54.2,19,0.0,0.0,-1.581
250,72,1,9,peak,-15.0,345.0,345.0,8.4,4.9,12.6,31.3,49.0,19,0.0,0.0,-1.581
250,73,0,9,peak,-39.9,320.0,320.0,21.9,0.0,7.5,27.3,57.3,19,0.0,0.0,-1.581
250,74,1,9,peak,26.7,387.0,387.0,11.2,7.7,9.6,27.7,49.8,19,0.0,0.0,-1.581
250,75,0,9,peak,5.9,366.0,366.0,-4.0,0.0,15.3,28.2,49.3,19,0.0,0.0,-1.581
250,76,1,9,peak,22.0,382.0,382.0,18.9,0.0,18.1,24.1,55.6,19,0.0,0.0,-1.581
250,77,0,9,peak,8.0,368.0,368.0,-4.5,0.0,16.1,22.7,47.7,19,0.0,0.0,-1.581
250,78,1,9,peak,-12.6,347.0,347.0,2.7,6.2,23.0,26.3,56.0,19,0.0,0.0,-1.581
250,79,0,9,peak,-10.8,349.0,349.0,18.6,0.0,21.2,25.2,52.4,19,0.0,0.0,-1.581
250,80,1,10,off,9.9,370.0,370.0,1.9,5.3,13.4,25.9,53.0,19,0.0,0.0,-1.581
250,81,0,10,off,10.5,371.0,371.0,4.5,0.0,7.8,32.6,45.7,19,0.0,0.0,-1.581
250,82,1,10,off,-27.2,333.0,333.0,5.1,2.1,21.4,27.8,56.8,19,0.0,0.0,-1.581
250,83,0,10,off,-0.4,360.0,360.0,19.6,3.3,13.3,22.2,50.3,19,0.0,0.0,-1.581
250,84,1,10,off,7.8,368.0,368.0,2.1,1.0,29.5,19.6,57.2,19,0.0,0.0,-1.581
250,85,0,10,off,-25.5,335.0,335.0,17.8,5.1,22.8,23.6,57.6,19,0.0,0.0,-1.581
250,86,1,10,off,8.1,368.0,368.0,1.1,0.0,16.8,24.8,54.7,19,0.0,0.0,-1.581
250,87,0,10,off,-23.3,337.0,337.0,12.3,0.4,16.8,26.0,56.2,19,0.0,0.0,-1.581
250,88,1,10,off,-8.8,351.0,351.0,11.3,2.0,22.4,25.4,57.7,19,0.0,0.0,-1.581
250,89,0,10,off,-26.8,333.0,333.0,15.9,3.9,12.3,27.8,56.2,19,0.0,0.0,-1.581
250,90,1,10,off,7.5,367.0,367.0,15.3,2.1,24.9,22.0,52.8,19,0.0,0.0,-1.581
250,91,0,10,off,-22.1,338.0,338.0,22.2,2.4,16.5,26.6,52.8,19,0.0,0.0,-1.581
250,92,1,10,off,-16.4,344.0,344.0,20.1,2.7,21.6,26.1,55.1,19,0.0,0.0,-1.581
250,93,0,10,off,15.5,376.0,376.0,19.6,5.0,9.2,28.8,49.5,19,0.0,0.0,-1.581
250,94,1,10,off,-34.2,326.0,326.0,15.0,7.8,29.6,16.1,55.3,19,0.0,0.0,-1.581
250,95,0,10,off,-6.5,354.0,354.0,18.6,4.1,10.6,31.8,57.1,19,0.0,0.0,-1.581
250,96,1,10,off,-28.3,332.0,332.0,9.7,2.6,2.4,27.9,47.8,19,0.0,0.0,-1.581
250,97,0,10,off,-39.3,321.0,321.0,26.9,4.2,2.2,28.9,48.4,19,0.0,0.0,-1.581
250,98,1,10,off,-35.7,324.0,324.0,16.6,4.3,29.3,22.0,58.5,19,0.0,0.0,-1.581
250,99,0,10,off,19.2,379.0,379.0,24.8,6.3,15.1,26.7,54.8,19,0.0,0.0,-1.581
250,100,1,11,off,7.3,367.0,367.0,18.9,2.0,-2.7,24.1,51.8,19,0.0,0.0,-1.581
250,101,0,11,off,5.3,365.0,365.0,18.5,0.0,6.9,29.7,56.4,19,0.0,0.0,-1.581
250,102,1,11,off,-20.8,339.0,339.0,15.7,1.2,20.9,31.7,57.6,19,0.0,0.0,-1.581
250,103,0,11,off,-8.1,352.0,352.0,22.6,0.0,14.8,30.0,53.1,19,0.0,0.0,-1.581
250,104,1,11,off,-29.3,331.0,331.0,16.4,1.9,11.7,28.2,53.0,19,0.0,0.0,-1.581
250,105,0,11,off,-15.6,344.0,344.0,23.1,2.5,24.2,25.4,57.4,19,0.0,0.0,-1.581
250,106,1,11,off,13.2,373.0,373.0,15.0,3.3,-9.8,27.3,53.8,19,0.0,0.0,-1.581
250,107,0,11,off,-29.6,330.0,330.0,25.0,4.3,11.3,26.6,49.0,19,0.0,0.0,-1.581
250,108,1,11,off,-0.7,359.0,359.0,11.7,0.0,22.8,24.2,57.3,19,0.0,0.0,-1.581
250,109,0,11,off,32.3,392.0,392.0,29.3,0.0,24.6,24.9,57.3,19,0.0,0.0,-1.581
250,110,1,11,off,7.4,367.0,367.0,8.9,4.0,19.2,24.8,57.7,19,0.0,0.0,-1.581
250,111,0,11,off,11.7,372.0,372.0,17.7,12.9,4.5,31.4,57.3,19,0.0,0.0,-1.581
250,112,1,11,off,-6.7,353.0,353.0,5.0,0.0,17.6,30.8,58.9,19,0.0,0.0,-1.581
250,113,0,11,off,12.9,373.0,373.0,15.0,15.5,21.1,28.8,57.1,19,0.0,0.0,-1.581
250,114,1,11,off,-9.2,351.0,351.0,16.9,0.0,0.3,28.1,53.6,19,0.0,0.0,-1.581
250,115,0,11,off,-9.5,351.0,351.0,10.0,10.5,15.8,33.2,56.9,19,0.0,0.0,-1.581
250,116,1,11,off,-24.9,335.0,335.0,9.3,0.0,29.3,27.0,58.4,19,0.0,0.0,-1.581
250,117,0,11,off,-4.0,356.0,356.0,20.6,0.0,2.9,32.5,55.2,19,0.0,0.0,-1.581
250,118,1,11,off,-15.2,345.0,345.0,20.9,4.6,1.4,30.1,43.4,19,0.0,0.0,-1.581
250,119,0,11,off,20.3,380.0,380.0,3.3,10.0,6.8,33.9,58.0,19,0.0,0.0,-1.581
