ep,tid,dir,hour,period,delta_t,base_hw,eff_hw,s_hold_mean,s_hold_std,hold_mean,hold_std,hold_max,hold_n,gap_dev,penalty,reward
225,150,1,13,off,-4.5,360.0,360.0,0.0,0.0,9.8,35.4,55.5,19,0.0,0.0,-1.509
225,151,0,13,off,-0.2,360.0,360.0,0.0,0.0,0.2,35.2,51.2,19,0.0,0.0,-1.509
225,152,1,13,off,-3.1,360.0,360.0,0.0,0.0,-14.6,33.9,56.3,19,0.0,0.0,-1.509
225,153,0,13,off,-5.7,360.0,360.0,0.0,0.0,-0.7,33.9,52.6,19,0.0,0.0,-1.509
225,154,1,13,off,-6.5,360.0,360.0,0.0,0.0,-0.9,38.4,51.5,19,0.0,0.0,-1.509
225,155,0,13,off,-6.3,360.0,360.0,0.0,0.0,10.2,34.3,57.0,19,0.0,0.0,-1.509
225,156,1,13,off,-4.0,360.0,360.0,0.0,0.0,-2.0,36.5,56.1,19,0.0,0.0,-1.509
225,157,0,13,off,-5.9,360.0,360.0,0.0,0.0,-15.2,31.5,47.3,19,0.0,0.0,-1.509
225,158,1,13,off,-4.2,360.0,360.0,0.0,0.0,-0.8,28.9,50.1,19,0.0,0.0,-1.509
225,159,0,13,off,-6.8,360.0,360.0,0.0,0.0,9.5,30.0,57.1,19,0.0,0.0,-1.509
225,160,1,14,off,-4.9,360.0,360.0,0.0,0.0,21.1,31.3,57.9,19,0.0,0.0,-1.509
225,161,0,14,off,-9.2,360.0,360.0,0.0,0.0,-0.4,36.6,52.4,19,0.0,0.0,-1.509
225,162,1,14,off,-6.1,360.0,360.0,0.0,0.0,-0.1,37.6,54.1,19,0.0,0.0,-1.509
225,163,0,14,off,-6.6,360.0,360.0,0.0,0.0,-3.1,36.4,56.9,19,0.0,0.0,-1.509
225,164,1,14,off,-5.2,360.0,360.0,0.0,0.0,3.7,37.5,55.4,19,0.0,0.0,-1.509
225,165,0,14,off,-9.3,360.0,360.0,0.0,0.0,7.8,30.3,57.1,19,0.0,0.0,-1.509
225,166,1,14,off,-4.0,360.0,360.0,0.0,0.0,3.8,39.1,53.9,19,0.0,0.0,-1.509
225,167,0,14,off,-8.4,360.0,360.0,0.0,0.0,5.0,32.4,58.9,19,0.0,0.0,-1.509
225,168,1,14,off,-3.7,360.0,360.0,0.0,0.0,4.2,39.9,57.3,19,0.0,0.0,-1.509
225,169,0,14,off,-7.5,360.0,360.0,0.0,0.0,0.9,32.5,57.7,19,0.0,0.0,-1.509
225,170,1,14,off,-4.1,360.0,360.0,0.0,0.0,6.0,38.0,58.3,19,0.0,0.0,-1.509
225,171,0,14,off,-8.6,360.0,360.0,0.0,0.0,-3.2,36.7,52.5,19,0.0,0.0,-1.509
225,172,1,14,off,-2.8,360.0,360.0,0.0,0.0,-7.0,38.2,57.9,19,0.0,0.0,-1.509
225,173,0,14,off,-1.6,360.0,360.0,0.0,0.0,5.1,32.1,55.0,19,0.0,0.0,-1.509
225,174,1,14,off,-8.4,360.0,360.0,0.0,0.0,-1.2,36.2,59.0,19,0.0,0.0,-1.509
225,175,0,14,off,-1.8,360.0,360.0,0.0,0.0,13.3,33.5,56.8,19,0.0,0.0,-1.509
225,176,1,14,off,-1.5,360.0,360.0,0.0,0.0,-8.7,37.3,58.7,19,0.0,0.0,-1.509
225,177,0,14,off,-4.4,360.0,360.0,0.0,0.0,-4.0,39.3,57.0,19,0.0,0.0,-1.509
225,178,1,14,off,-4.3,360.0,360.0,0.0,0.0,-16.7,34.9,53.9,19,0.0,0.0,-1.509
225,179,0,14,off,-8.1,360.0,360.0,0.0,0.0,10.3,33.4,55.3,19,0.0,0.0,-1.509
225,180,1,15,off,1.0,360.0,360.0,0.0,0.0,0.9,32.6,50.7,19,0.0,0.0,-1.509
225,181,0,15,off,-3.6,360.0,360.0,0.0,0.0,9.5,34.6,59.2,19,0.0,0.0,-1.509
225,182,1,15,off,-3.9,360.0,360.0,0.0,0.0,-9.9,35.5,56.1,19,0.0,0.0,-1.509
225,183,0,15,off,-2.6,360.0,360.0,0.0,0.0,10.7,36.7,57.4,19,0.0,0.0,-1.509
225,184,1,15,off,-1.0,360.0,360.0,0.0,0.0,-5.9,33.8,58.2,19,0.0,0.0,-1.509
225,185,0,15,off,-8.9,360.0,360.0,0.0,0.0,7.0,37.0,56.3,19,0.0,0.0,-1.509
225,186,1,15,off,-6.0,360.0,360.0,0.0,0.0,-26.0,31.2,56.3,19,0.0,0.0,-1.509
225,187,0,15,off,0.9,360.0,360.0,0.0,0.0,10.7,34.9,57.1,19,0.0,0.0,-1.509
225,188,1,15,off,-4.6,360.0,360.0,0.0,0.0,2.4,35.9,55.2,19,0.0,0.0,-1.509
225,189,0,15,off,-3.0,360.0,360.0,0.0,0.0,8.3,34.8,57.4,19,0.0,0.0,-1.509
225,190,1,15,off,-2.4,360.0,360.0,0.0,0.0,-16.6,28.1,44.8,19,0.0,0.0,-1.509
225,191,0,15,off,-2.8,360.0,360.0,0.0,0.0,6.9,34.2,52.5,19,0.0,0.0,-1.509
225,192,1,15,off,-6.1,360.0,360.0,0.0,0.0,-0.4,29.8,51.6,19,0.0,0.0,-1.509
225,193,0,15,off,-6.5,360.0,360.0,0.0,0.0,-0.1,36.1,55.4,19,0.0,0.0,-1.509
225,194,1,15,off,-6.5,360.0,360.0,0.0,0.0,-6.1,34.4,58.3,19,0.0,0.0,-1.509
225,195,0,15,off,-8.5,360.0,360.0,0.0,0.0,6.9,30.7,45.5,19,0.0,0.0,-1.509
225,196,1,15,off,-4.1,360.0,360.0,0.0,0.0,9.8,32.9,58.2,19,0.0,0.0,-1.509
225,197,0,15,off,-4.5,360.0,360.0,0.0,0.0,8.3,36.4,58.6,19,0.0,0.0,-1.509
225,198,1,15,off,-7.9,360.0,360.0,0.0,0.0,7.4,38.2,50.2,19,0.0,0.0,-1.509
225,199,0,15,off,-5.5,360.0,360.0,0.0,0.0,6.3,34.1,54.2,19,0.0,0.0,-1.509
225,200,1,16,off,-4.6,360.0,360.0,0.0,0.0,-6.6,37.6,57.9,19,0.0,0.0,-1.509
225,201,0,16,off,-6.6,360.0,360.0,0.0,0.0,-0.6,34.0,52.9,19,0.0,0.0,-1.509
225,202,1,16,off,-2.4,360.0,360.0,0.0,0.0,9.6,35.4,56.8,19,0.0,0.0,-1.509
225,203,0,16,off,-4.7,360.0,360.0,0.0,0.0,3.3,35.2,57.0,19,0.0,0.0,-1.509
225,204,1,16,off,-5.6,360.0,360.0,0.0,0.0,14.3,35.6,58.3,19,0.0,0.0,-1.509
225,205,0,16,off,0.2,360.0,360.0,0.0,0.0,12.7,28.6,50.9,19,0.0,0.0,-1.509
225,206,1,16,off,-5.1,360.0,360.0,0.0,0.0,6.3,35.1,56.5,19,0.0,0.0,-1.509
225,207,0,16,off,-5.9,360.0,360.0,0.0,0.0,2.1,36.5,54.1,19,0.0,0.0,-1.509
225,208,1,16,off,-5.9,360.0,360.0,0.0,0.0,18.1,31.6,53.0,19,0.0,0.0,-1.509
225,209,0,16,off,-7.8,360.0,360.0,0.0,0.0,3.5,37.1,59.2,19,0.0,0.0,-1.509
225,210,1,16,off,-4.5,360.0,360.0,0.0,0.0,-3.0,31.0,46.1,19,0.0,0.0,-1.509
225,211,0,16,off,-1.7,360.0,360.0,0.0,0.0,-14.6,31.7,50.4,19,0.0,0.0,-1.509
225,212,1,16,off,-2.8,360.0,360.0,0.0,0.0,-3.4,39.5,58.7,19,0.0,0.0,-1.509
225,213,0,16,off,-6.8,360.0,360.0,0.0,0.0,-12.9,33.1,43.8,19,0.0,0.0,-1.509
225,214,1,16,off,-6.4,360.0,360.0,0.0,0.0,1.2,35.6,56.7,19,0.0,0.0,-1.509
225,215,0,16,off,-2.2,360.0,360.0,0.0,0.0,7.0,31.7,54.2,19,0.0,0.0,-1.509
225,216,1,16,off,-7.6,360.0,360.0,0.0,0.0,2.3,34.2,53.9,19,0.0,0.0,-1.509
225,217,0,16,off,-6.5,360.0,360.0,0.0,0.0,-21.2,36.7,47.5,19,0.0,0.0,-1.509
225,218,1,16,off,-4.5,360.0,360.0,0.0,0.0,-7.2,39.0,53.6,19,0.0,0.0,-1.509
225,219,0,16,off,-8.1,360.0,360.0,0.0,0.0,-17.6,29.4,51.1,19,0.0,0.0,-1.509
225,220,1,17,peak,-2.9,360.0,360.0,0.0,0.0,-18.9,31.6,44.5,19,0.0,0.0,-1.509
225,221,0,17,peak,-3.0,360.0,360.0,0.0,0.0,-29.7,29.4,39.5,19,0.0,0.0,-1.509
225,222,1,17,peak,-6.0,360.0,360.0,0.0,0.0,-15.2,36.8,54.6,19,0.0,0.0,-1.509
225,223,0,17,peak,-6.5,360.0,360.0,0.0,0.0,-8.7,36.4,54.3,19,0.0,0.0,-1.509
225,224,1,17,peak,-7.2,360.0,360.0,0.0,0.0,-14.7,34.8,52.4,19,0.0,0.0,-1.509
225,225,0,17,peak,-4.1,360.0,360.0,0.0,0.0,-9.8,35.9,47.3,19,0.0,0.0,-1.509
225,226,1,17,peak,-4.2,360.0,360.0,0.0,0.0,1.1,30.9,51.3,19,0.0,0.0,-1.509
225,227,0,17,peak,-8.8,360.0,360.0,0.0,0.0,-15.3,37.3,57.5,19,0.0,0.0,-1.509
225,228,1,17,peak,-4.6,360.0,360.0,0.0,0.0,7.4,35.6,56.2,19,0.0,0.0,-1.509
225,229,0,17,peak,-5.0,360.0,360.0,0.0,0.0,-15.1,31.7,56.1,19,0.0,0.0,-1.509
225,230,1,17,peak,-3.4,360.0,360.0,0.0,0.0,-1.9,38.0,54.5,19,0.0,0.0,-1.509
225,231,0,17,peak,-6.7,360.0,360.0,0.0,0.0,-33.2,24.5,42.9,19,0.0,0.0,-1.509
225,232,1,17,peak,-5.6,360.0,360.0,0.0,0.0,-7.8,39.7,54.0,19,0.0,0.0,-1.509
225,233,0,17,peak,-6.0,360.0,360.0,0.0,0.0,9.6,33.2,57.3,19,0.0,0.0,-1.509
225,234,1,17,peak,-6.6,360.0,360.0,0.0,0.0,-7.8,41.7,56.5,19,0.0,0.0,-1.509
225,235,0,17,peak,-9.5,360.0,360.0,0.0,0.0,-30.7,24.4,37.0,19,0.0,0.0,-1.509
225,236,1,17,peak,-5.1,360.0,360.0,0.0,0.0,-24.9,34.7,51.9,19,0.0,0.0,-1.509
225,237,0,17,peak,-4.2,360.0,360.0,0.0,0.0,-18.2,36.9,43.5,19,0.0,0.0,-1.509
225,238,1,17,peak,-4.8,360.0,360.0,0.0,0.0,-4.0,37.7,51.9,19,0.0,0.0,-1.509
225,239,0,17,peak,-3.3,360.0,360.0,0.0,0.0,-19.5,35.2,56.7,19,0.0,0.0,-1.509
225,240,1,18,peak,-2.4,360.0,360.0,0.0,0.0,5.2,38.3,59.2,19,0.0,0.0,-1.509
225,241,0,18,peak,-3.0,360.0,360.0,0.0,0.0,-11.4,32.6,52.0,19,0.0,0.0,-1.509
225,242,1,18,peak,-3.6,360.0,360.0,0.0,0.0,2.0,35.2,58.0,19,0.0,0.0,-1.509
225,243,0,18,peak,-7.6,360.0,360.0,0.0,0.0,2.8,33.9,51.3,19,0.0,0.0,-1.509
225,244,1,18,peak,-2.3,360.0,360.0,0.0,0.0,-12.3,36.7,57.8,19,0.0,0.0,-1.509
225,245,0,18,peak,-3.8,360.0,360.0,0.0,0.0,-5.8,30.2,54.2,19,0.0,0.0,-1.509
225,246,1,18,peak,-5.6,360.0,360.0,0.0,0.0,-13.0,33.1,56.7,19,0.0,0.0,-1.509
225,247,0,18,peak,-8.0,360.0,360.0,0.0,0.0,-9.7,34.2,57.7,19,0.0,0.0,-1.509
225,248,1,18,peak,-1.3,360.0,360.0,0.0,0.0,-5.6,34.9,57.6,19,0.0,0.0,-1.509
225,249,0,18,peak,-6.2,360.0,360.0,0.0,0.0,-11.8,32.7,55.0,19,0.0,0.0,-1.509
225,250,1,18,peak,-2.6,360.0,360.0,0.0,0.0,12.5,32.5,56.3,19,0.0,0.0,-1.509
225,251,0,18,peak,-5.9,360.0,360.0,0.0,0.0,-31.4,28.3,36.6,19,0.0,0.0,-1.509
225,252,1,18,peak,-3.9,360.0,360.0,0.0,0.0,4.7,34.5,56.5,19,0.0,0.0,-1.509
225,253,0,18,peak,-8.7,360.0,360.0,0.0,0.0,-6.1,37.9,56.2,19,0.0,0.0,-1.509
225,254,1,18,peak,-5.5,360.0,360.0,0.0,0.0,11.6,34.0,57.1,19,0.0,0.0,-1.509
225,255,0,18,peak,-8.2,360.0,360.0,0.0,0.0,0.7,37.9,59.0,19,0.0,0.0,-1.509
225,256,1,18,peak,-6.2,360.0,360.0,0.0,0.0,4.7,34.4,53.6,19,0.0,0.0,-1.509
225,257,0,18,peak,-10.2,360.0,360.0,0.0,0.0,2.0,39.2,52.9,19,0.0,0.0,-1.509
225,258,1,18,peak,-5.3,360.0,360.0,0.0,0.0,19.6,27.7,52.5,19,0.0,0.0,-1.509
225,259,0,18,peak,-4.9,360.0,360.0,0.0,0.0,-11.7,38.5,57.1,19,0.0,0.0,-1.509
225,260,1,19,peak,-4.0,360.0,360.0,0.0,0.0,1.6,40.0,56.1,19,0.0,0.0,-1.509
225,261,0,19,peak,-9.2,360.0,360.0,0.0,0.0,3.7,31.7,45.6,19,0.0,0.0,-1.509
250,0,1,6,trans,-1.4,360.0,360.0,0.0,0.0,10.1,24.1,44.5,14,0.0,0.0,-1.988
250,1,0,6,trans,0.9,360.0,360.0,0.0,0.0,-4.3,24.8,42.6,16,0.0,0.0,-1.988
250,2,1,6,trans,-1.0,360.0,360.0,0.0,0.0,15.3,35.4,59.4,19,0.0,0.0,-1.988
250,3,0,6,trans,-4.2,360.0,360.0,0.0,0.0,-7.9,39.1,49.7,19,0.0,0.0,-1.988
250,4,1,6,trans,-1.0,360.0,360.0,0.0,0.0,-1.8,36.0,54.9,19,0.0,0.0,-1.988
250,5,0,6,trans,-0.8,360.0,360.0,0.0,0.0,-17.5,29.3,55.9,19,0.0,0.0,-1.988
250,6,1,6,trans,-1.8,360.0,360.0,0.0,0.0,20.8,31.0,59.2,19,0.0,0.0,-1.988
250,7,0,6,trans,-3.6,360.0,360.0,0.0,0.0,-3.6,32.3,56.0,19,0.0,0.0,-1.988
250,8,1,6,trans,-1.6,360.0,360.0,0.0,0.0,18.7,34.9,57.0,19,0.0,0.0,-1.988
250,9,0,6,trans,-2.0,360.0,360.0,0.0,0.0,-6.6,25.9,42.9,19,0.0,0.0,-1.988
250,10,1,6,trans,-2.8,360.0,360.0,0.0,0.0,16.8,31.9,55.9,19,0.0,0.0,-1.988
250,11,0,6,trans,-4.2,360.0,360.0,0.0,0.0,7.0,31.4,56.6,19,0.0,0.0,-1.988
250,12,1,6,trans,-1.6,360.0,360.0,0.0,0.0,13.7,31.9,56.6,19,0.0,0.0,-1.988
250,13,0,6,trans,-1.5,360.0,360.0,0.0,0.0,-0.6,29.0,42.3,19,0.0,0.0,-1.988
250,14,1,6,trans,-3.7,360.0,360.0,0.0,0.0,25.5,28.3,54.6,19,0.0,0.0,-1.988
250,15,0,6,trans,-4.9,360.0,360.0,0.0,0.0,0.5,32.3,51.4,19,0.0,0.0,-1.988
250,16,1,6,trans,-0.0,360.0,360.0,0.0,0.0,0.2,41.7,54.7,19,0.0,0.0,-1.988
250,17,0,6,trans,-3.0,360.0,360.0,0.0,0.0,-13.8,35.4,43.6,19,0.0,0.0,-1.988
250,18,1,6,trans,-2.7,360.0,360.0,0.0,0.0,13.2,29.0,53.8,19,0.0,0.0,-1.988
250,19,0,6,trans,-1.6,360.0,360.0,0.0,0.0,-14.0,27.3,52.4,19,0.0,0.0,-1.988
250,20,1,7,peak,-0.2,360.0,360.0,0.0,0.0,18.2,25.1,52.6,19,0.0,0.0,-1.988
250,21,0,7,peak,-1.2,360.0,360.0,0.0,0.0,-0.5,34.8,52.2,19,0.0,0.0,-1.988
250,22,1,7,peak,-1.9,360.0,360.0,0.0,0.0,4.5,33.5,55.9,19,0.0,0.0,-1.988
250,23,0,7,peak,-2.0,360.0,360.0,0.0,0.0,-6.8,35.6,53.7,19,0.0,0.0,-1.988
250,24,1,7,peak,-0.7,360.0,360.0,0.0,0.0,6.4,28.7,58.0,19,0.0,0.0,-1.988
250,25,0,7,peak,-1.6,360.0,360.0,0.0,0.0,-4.3,35.7,57.0,19,0.0,0.0,-1.988
250,26,1,7,peak,-1.1,360.0,360.0,0.0,0.0,3.6,30.4,46.6,19,0.0,0.0,-1.988
250,27,0,7,peak,-1.0,360.0,360.0,0.0,0.0,14.9,37.5,54.0,19,0.0,0.0,-1.988
250,28,1,7,peak,0.6,360.0,360.0,0.0,0.0,10.3,30.7,51.9,19,0.5,0.5,-2.503
250,29,0,7,peak,-2.5,360.0,360.0,0.0,0.0,-14.2,45.4,56.5,19,0.0,0.0,-1.988
250,30,1,7,peak,1.7,360.0,360.0,0.0,0.0,-13.6,30.1,48.9,19,1.0,1.0,-3.018
250,31,0,7,peak,-2.0,360.0,360.0,0.0,0.0,0.5,38.1,50.3,19,0.0,0.0,-1.988
250,32,1,7,peak,0.0,360.0,360.0,0.0,0.0,-9.6,39.7,58.0,19,0.5,0.5,-2.503
250,33,0,7,peak,-2.3,360.0,360.0,0.0,0.0,-19.4,34.9,36.4,19,0.0,0.0,-1.988
250,34,1,7,peak,-1.6,360.0,360.0,0.0,0.0,7.9,36.5,57.5,19,0.0,0.0,-1.988
250,35,0,7,peak,-1.0,360.0,360.0,0.0,0.0,-4.7,39.9,56.0,19,0.0,0.0,-1.988
250,36,1,7,peak,-0.6,360.0,360.0,0.0,0.0,-8.2,35.7,48.1,19,0.0,0.0,-1.988
250,37,0,7,peak,-1.6,360.0,360.0,0.0,0.0,-16.5,29.1,51.9,19,0.0,0.0,-1.988
250,38,1,7,peak,-0.8,360.0,360.0,0.0,0.0,-1.2,38.0,57.7,19,0.0,0.0,-1.988
250,39,0,7,peak,-0.8,360.0,360.0,0.0,0.0,-22.2,31.6,57.7,19,0.0,0.0,-1.988
250,40,1,8,peak,-2.3,360.0,360.0,0.0,0.0,-13.2,37.6,49.5,19,0.0,0.0,-1.988
250,41,0,8,peak,-1.7,360.0,360.0,0.0,0.0,-14.4,27.0,48.3,19,0.0,0.0,-1.988
250,42,1,8,peak,-2.4,360.0,360.0,0.0,0.0,-2.8,37.0,47.8,19,1.0,1.0,-3.018
250,43,0,8,peak,-1.8,360.0,360.0,0.0,0.0,-18.1,29.4,43.1,19,0.0,0.0,-1.988
250,44,1,8,peak,2.4,360.0,360.0,0.0,0.0,-15.1,27.3,44.7,19,2.0,2.0,-4.048
250,45,0,8,peak,-2.3,360.0,360.0,0.0,0.0,-10.7,34.6,54.3,19,0.0,0.0,-1.988
250,46,1,8,peak,0.7,360.0,360.0,0.0,0.0,-27.8,33.5,55.1,19,1.0,1.0,-3.018
250,47,0,8,peak,-0.8,360.0,360.0,0.0,0.0,-29.3,24.5,28.1,19,0.0,0.0,-1.988
250,48,1,8,peak,1.0,360.0,360.0,0.0,0.0,-7.6,30.5,50.3,19,0.0,0.0,-1.988
250,49,0,8,peak,-4.7,360.0,360.0,0.0,0.0,1.0,34.0,54.0,19,0.0,0.0,-1.988
250,50,1,8,peak,-3.1,360.0,360.0,0.0,0.0,-6.2,32.2,51.8,19,0.0,0.0,-1.988
250,51,0,8,peak,-2.2,360.0,360.0,0.0,0.0,-15.4,35.4,49.4,19,0.0,0.0,-1.988
250,52,1,8,peak,-1.1,360.0,360.0,0.0,0.0,-6.6,38.5,56.3,19,0.0,0.0,-1.988
250,53,0,8,peak,-1.8,360.0,360.0,0.0,0.0,-11.6,37.8,49.9,19,0.0,0.0,-1.988
250,54,1,8,peak,-0.3,360.0,360.0,0.0,0.0,-18.0,36.2,52.4,19,0.0,0.0,-1.988
250,55,0,8,peak,-1.0,360.0,360.0,0.0,0.0,-13.3,40.5,56.2,19,0.0,0.0,-1.988
250,56,1,8,peak,-1.5,360.0,360.0,0.0,0.0,-6.6,39.1,57.0,19,0.0,0.0,-1.988
250,57,0,8,peak,-0.5,360.0,360.0,0.0,0.0,5.8,38.3,56.5,19,0.0,0.0,-1.988
250,58,1,8,peak,0.9,360.0,360.0,0.0,0.0,-8.2,34.1,56.3,19,0.0,0.0,-1.988
250,59,0,8,peak,-3.9,360.0,360.0,0.0,0.0,9.5,42.1,54.4,19,0.0,0.0,-1.988
250,60,1,9,peak,-0.4,360.0,360.0,0.0,0.0,4.2,25.8,47.3,19,0.0,0.0,-1.988
250,61,0,9,peak,-2.4,360.0,360.0,0.0,0.0,-16.6,36.5,56.9,19,0.0,0.0,-1.988
250,62,1,9,peak,-0.3,360.0,360.0,0.0,0.0,-0.1,38.3,50.9,19,0.0,0.0,-1.988
250,63,0,9,peak,-2.1,360.0,360.0,0.0,0.0,3.1,40.3,54.4,19,0.0,0.0,-1.988
250,64,1,9,peak,0.5,360.0,360.0,0.0,0.0,8.1,36.7,58.9,19,0.0,0.0,-1.988
250,65,0,9,peak,-2.3,360.0,360.0,0.0,0.0,-7.8,33.5,50.1,19,0.0,0.0,-1.988
250,66,1,9,peak,-2.5,360.0,360.0,0.0,0.0,-1.2,38.9,56.7,19,0.0,0.0,-1.988
250,67,0,9,peak,-0.9,360.0,360.0,0.0,0.0,3.8,37.7,53.3,19,0.0,0.0,-1.988
250,68,1,9,peak,0.4,360.0,360.0,0.0,0.0,-0.7,36.2,45.3,19,0.0,0.0,-1.988
250,69,0,9,peak,-0.8,360.0,360.0,0.0,0.0,5.1,37.6,55.6,19,0.0,0.0,-1.988
250,70,1,9,peak,0.2,360.0,360.0,0.0,0.0,-1.8,31.6,56.5,19,0.0,0.0,-1.988
250,71,0,9,peak,-0.8,360.0,360.0,0.0,0.0,10.0,34.2,52.0,19,0.0,0.0,-1.988
250,72,1,9,peak,0.9,360.0,360.0,0.0,0.0,20.3,21.1,45.5,19,0.0,0.0,-1.988
250,73,0,9,peak,-3.1,360.0,360.0,0.0,0.0,4.4,33.7,56.5,19,0.0,0.0,-1.988
250,74,1,9,peak,0.8,360.0,360.0,0.0,0.0,4.2,35.5,47.4,19,0.0,0.0,-1.988
250,75,0,9,peak,-1.6,360.0,360.0,0.0,0.0,5.7,29.5,53.5,19,0.0,0.0,-1.988
250,76,1,9,peak,0.7,360.0,360.0,0.0,0.0,5.8,33.4,54.1,19,0.0,0.0,-1.988
250,77,0,9,peak,-2.4,360.0,360.0,0.0,0.0,-10.6,36.7,51.9,19,0.0,0.0,-1.988
250,78,1,9,peak,-0.4,360.0,360.0,0.0,0.0,9.9,37.8,54.1,19,0.0,0.0,-1.988
250,79,0,9,peak,-1.1,360.0,360.0,0.0,0.0,15.9,33.9,54.5,19,0.0,0.0,-1.988
250,80,1,10,off,-1.0,360.0,360.0,0.0,0.0,24.2,31.1,56.9,19,0.0,0.0,-1.988
250,81,0,10,off,-1.5,360.0,360.0,0.0,0.0,13.2,34.8,55.8,19,0.0,0.0,-1.988
250,82,1,10,off,0.1,360.0,360.0,0.0,0.0,23.0,25.8,56.4,19,0.0,0.0,-1.988
250,83,0,10,off,-0.4,360.0,360.0,0.0,0.0,8.3,39.9,57.1,19,0.0,0.0,-1.988
250,84,1,10,off,-0.0,360.0,360.0,0.0,0.0,20.6,25.7,54.8,19,0.0,0.0,-1.988
250,85,0,10,off,0.3,360.0,360.0,0.0,0.0,11.9,34.5,56.7,19,0.0,0.0,-1.988
250,86,1,10,off,-2.4,360.0,360.0,0.0,0.0,19.4,22.3,57.0,19,0.0,0.0,-1.988
250,87,0,10,off,-0.3,360.0,360.0,0.0,0.0,-5.8,38.1,55.6,19,0.0,0.0,-1.988
250,88,1,10,off,-1.1,360.0,360.0,0.0,0.0,11.6,28.2,54.5,19,0.0,0.0,-1.988
250,89,0,10,off,-2.6,360.0,360.0,0.0,0.0,3.8,35.8,57.4,19,0.0,0.0,-1.988
250,90,1,10,off,-1.4,360.0,360.0,0.0,0.0,15.0,31.2,58.8,19,0.0,0.0,-1.988
250,91,0,10,off,-0.7,360.0,360.0,0.0,0.0,-1.9,40.8,57.5,19,0.0,0.0,-1.988
250,92,1,10,off,-1.9,360.0,360.0,0.0,0.0,15.8,32.8,54.2,19,0.0,0.0,-1.988
250,93,0,10,off,-4.5,360.0,360.0,0.0,0.0,1.7,38.7,57.7,19,0.0,0.0,-1.988
250,94,1,10,off,-1.0,360.0,360.0,0.0,0.0,10.1,35.0,57.3,19,0.0,0.0,-1.988
250,95,0,10,off,0.3,360.0,360.0,0.0,0.0,4.3,40.6,55.1,19,0.0,0.0,-1.988
250,96,1,10,off,-1.0,360.0,360.0,0.0,0.0,2.1,39.7,53.6,19,0.0,0.0,-1.988
250,97,0,10,off,-2.3,360.0,360.0,0.0,0.0,19.0,35.2,57.6,19,0.0,0.0,-1.988
250,98,1,10,off,-0.5,360.0,360.0,0.0,0.0,-6.0,35.1,50.1,19,0.0,0.0,-1.988
250,99,0,10,off,-0.3,360.0,360.0,0.0,0.0,-7.7,43.4,58.9,19,0.0,0.0,-1.988
250,100,1,11,off,-1.8,360.0,360.0,0.0,0.0,3.8,33.5,52.4,19,0.0,0.0,-1.988
250,101,0,11,off,0.9,360.0,360.0,0.0,0.0,-6.1,41.5,55.2,19,0.0,0.0,-1.988
250,102,1,11,off,0.8,360.0,360.0,0.0,0.0,-5.9,35.4,55.8,19,0.0,0.0,-1.988
250,103,0,11,off,-0.6,360.0,360.0,0.0,0.0,8.9,42.6,57.2,19,0.0,0.0,-1.988
250,104,1,11,off,-0.3,360.0,360.0,0.0,0.0,8.9,32.8,56.5,19,0.0,0.0,-1.988
250,105,0,11,off,-3.4,360.0,360.0,0.0,0.0,-2.4,38.0,58.0,19,0.0,0.0,-1.988
250,106,1,11,off,-1.5,360.0,360.0,0.0,0.0,10.3,34.0,52.7,19,0.0,0.0,-1.988
250,107,0,11,off,-0.1,360.0,360.0,0.0,0.0,-0.3,38.6,55.0,19,0.0,0.0,-1.988
250,108,1,11,off,-1.7,360.0,360.0,0.0,0.0,-42.6,16.0,-6.4,19,0.0,0.0,-1.988
250,109,0,11,off,-1.5,360.0,360.0,0.0,0.0,14.3,33.0,57.2,19,0.0,0.0,-1.988
250,110,1,11,off,-0.6,360.0,360.0,0.0,0.0,-1.6,37.2,55.5,19,0.0,0.0,-1.988
250,111,0,11,off,-0.5,360.0,360.0,0.0,0.0,-5.3,42.5,56.4,19,0.0,0.0,-1.988
250,112,1,11,off,-0.2,360.0,360.0,0.0,0.0,4.0,39.3,56.8,19,0.0,0.0,-1.988
250,113,0,11,off,-2.6,360.0,360.0,0.0,0.0,16.2,33.3,57.2,19,0.0,0.0,-1.988
250,114,1,11,off,-0.6,360.0,360.0,0.0,0.0,-1.1,38.7,56.1,19,0.0,0.0,-1.988
250,115,0,11,off,-3.2,360.0,360.0,0.0,0.0,3.2,36.6,56.1,19,0.0,0.0,-1.988
250,116,1,11,off,0.2,360.0,360.0,0.0,0.0,7.6,32.7,52.4,19,0.0,0.0,-1.988
250,117,0,11,off,-1.1,360.0,360.0,0.0,0.0,-9.8,37.9,57.8,19,0.0,0.0,-1.988
250,118,1,11,off,-0.7,360.0,360.0,0.0,0.0,-2.3,34.4,53.7,19,0.0,0.0,-1.988
250,119,0,11,off,-0.1,360.0,360.0,0.0,0.0,-2.6,37.4,56.8,19,0.0,0.0,-1.988
250,120,1,12,off,-1.0,360.0,360.0,0.0,0.0,12.0,33.9,55.7,19,0.0,0.0,-1.988
250,121,0,12,off,0.0,360.0,360.0,0.0,0.0,6.5,34.2,55.9,19,0.0,0.0,-1.988
250,122,1,12,off,-1.4,360.0,360.0,0.0,0.0,11.9,39.2,57.7,19,0.0,0.0,-1.988
250,123,0,12,off,0.5,360.0,360.0,0.0,0.0,-1.5,40.2,57.6,19,0.0,0.0,-1.988
