ep,tid,dir,hour,period,delta_t,base_hw,eff_hw,s_hold_mean,s_hold_std,hold_mean,hold_std,hold_max,hold_n,gap_dev,penalty,reward
225,98,1,10,off,1.2,361.0,361.0,17.5,5.3,21.6,27.9,54.1,19,0.0,0.0,-1.055
225,99,0,10,off,14.9,375.0,375.0,21.6,3.4,4.8,29.1,50.9,19,0.0,0.0,-1.055
225,100,1,11,off,0.5,361.0,361.0,19.9,2.0,-0.1,36.2,51.6,19,0.0,0.0,-1.055
225,101,0,11,off,-18.0,342.0,342.0,20.2,4.8,20.5,23.0,54.1,19,0.0,0.0,-1.055
225,102,1,11,off,-17.6,342.0,342.0,20.9,2.9,-21.6,23.0,32.8,19,0.0,0.0,-1.055
225,103,0,11,off,-12.9,347.0,347.0,13.9,1.5,24.8,22.1,57.5,19,0.0,0.0,-1.055
225,104,1,11,off,25.1,385.0,385.0,18.2,4.4,7.9,31.9,58.0,19,0.0,0.0,-1.055
225,105,0,11,off,14.1,374.0,374.0,11.5,0.9,11.5,32.2,56.9,19,0.0,0.0,-1.055
225,106,1,11,off,12.7,373.0,373.0,16.6,5.4,5.0,32.9,55.4,19,0.0,0.0,-1.055
225,107,0,11,off,-3.0,357.0,357.0,19.8,9.1,15.1,28.2,57.6,19,0.0,0.0,-1.055
225,108,1,11,off,3.2,363.0,363.0,11.1,2.5,11.0,30.9,52.7,19,0.0,0.0,-1.055
225,109,0,11,off,31.7,392.0,392.0,17.0,11.9,11.1,34.6,56.7,19,0.0,0.0,-1.055
225,110,1,11,off,-9.9,350.0,350.0,13.4,5.4,-9.7,28.9,34.7,19,0.0,0.0,-1.055
225,111,0,11,off,-0.5,360.0,360.0,5.1,0.0,7.8,30.9,55.3,19,0.0,0.0,-1.055
225,112,1,11,off,9.5,369.0,369.0,11.8,6.2,30.1,17.7,57.7,19,0.0,0.0,-1.055
225,113,0,11,off,6.5,366.0,366.0,21.3,0.0,13.5,29.8,57.2,19,0.0,0.0,-1.055
225,114,1,11,off,-35.9,324.0,324.0,16.4,6.5,-10.2,33.8,55.0,19,0.0,0.0,-1.055
225,115,0,11,off,-8.9,351.0,351.0,2.7,0.0,-1.3,34.8,53.4,19,0.0,0.0,-1.055
225,116,1,11,off,-32.6,327.0,327.0,18.2,8.0,16.7,27.9,58.2,19,0.0,0.0,-1.055
225,117,0,11,off,10.6,371.0,371.0,-19.2,0.0,-2.0,31.5,52.2,19,0.0,0.0,-1.055
225,118,1,11,off,-12.0,348.0,348.0,19.9,5.7,22.5,24.7,58.3,19,0.0,0.0,-1.055
225,119,0,11,off,15.6,376.0,376.0,8.8,0.0,12.7,30.2,56.8,19,0.0,0.0,-1.055
225,120,1,12,off,2.1,362.0,362.0,17.9,5.9,12.3,33.8,59.4,19,0.0,0.0,-1.055
225,121,0,12,off,-1.6,358.0,358.0,5.7,0.0,-8.6,36.1,52.6,19,0.0,0.0,-1.055
225,122,1,12,off,-33.1,327.0,327.0,13.2,1.6,6.7,26.6,56.6,19,0.0,0.0,-1.055
225,123,0,12,off,9.8,370.0,370.0,2.5,10.5,16.9,25.6,52.6,19,0.0,0.0,-1.055
225,124,1,12,off,-22.9,337.0,337.0,12.2,2.5,10.5,28.6,57.4,19,0.0,0.0,-1.055
225,125,0,12,off,8.4,368.0,368.0,11.6,19.6,18.0,24.4,54.6,19,0.0,0.0,-1.055
225,126,1,12,off,-48.2,312.0,312.0,12.0,2.3,1.0,31.4,52.8,19,0.0,0.0,-1.055
225,127,0,12,off,-12.4,348.0,348.0,12.0,19.2,9.4,30.4,58.3,19,0.0,0.0,-1.055
225,128,1,12,off,9.9,370.0,370.0,8.5,5.4,31.4,20.9,59.1,19,0.0,0.0,-1.055
225,129,0,12,off,30.5,391.0,391.0,5.7,12.9,15.6,29.2,51.9,19,0.0,0.0,-1.055
225,130,1,12,off,-12.7,347.0,347.0,5.3,6.7,21.8,24.4,58.2,19,0.0,0.0,-1.055
225,131,0,12,off,30.2,390.0,390.0,18.5,0.0,9.9,30.5,52.8,19,0.0,0.0,-1.055
225,132,1,12,off,13.9,374.0,374.0,5.3,6.7,12.3,28.5,57.2,19,0.0,0.0,-1.055
225,133,0,12,off,-5.2,355.0,355.0,18.6,4.8,4.8,33.9,58.0,19,0.0,0.0,-1.055
225,134,1,12,off,47.0,407.0,407.0,7.2,7.5,22.5,31.2,59.2,19,0.0,0.0,-1.055
225,135,0,12,off,-4.8,355.0,355.0,10.9,2.9,16.3,29.3,57.9,19,0.0,0.0,-1.055
225,136,1,12,off,20.4,380.0,380.0,8.9,10.1,24.6,24.6,59.5,19,0.0,0.0,-1.055
225,137,0,12,off,-3.6,356.0,356.0,9.8,1.9,2.3,32.1,53.6,19,0.0,0.0,-1.055
225,138,1,12,off,2.2,362.0,362.0,10.2,11.0,15.9,32.3,54.1,19,0.0,0.0,-1.055
225,139,0,12,off,-6.6,353.0,353.0,6.6,5.1,13.2,32.9,57.1,19,0.0,0.0,-1.055
225,140,1,13,off,-2.8,357.0,357.0,15.1,4.0,8.7,34.7,56.5,19,0.0,0.0,-1.055
225,141,0,13,off,-10.4,350.0,350.0,16.1,14.7,-9.2,29.8,58.9,19,0.0,0.0,-1.055
225,142,1,13,off,-1.4,359.0,359.0,14.7,3.9,10.1,27.6,54.5,19,0.0,0.0,-1.055
225,143,0,13,off,-8.8,351.0,351.0,26.2,4.6,8.1,31.8,51.9,19,0.0,0.0,-1.055
225,144,1,13,off,-4.3,356.0,356.0,11.9,3.0,-1.8,31.4,50.4,19,0.0,0.0,-1.055
225,145,0,13,off,-32.1,328.0,328.0,17.9,3.6,-9.5,31.1,48.7,19,0.0,0.0,-1.055
225,146,1,13,off,-12.1,348.0,348.0,11.1,3.8,15.8,26.0,53.1,19,0.0,0.0,-1.055
225,147,0,13,off,2.8,363.0,363.0,18.8,4.6,4.4,27.4,57.0,19,0.0,0.0,-1.055
225,148,1,13,off,-3.2,357.0,357.0,11.5,4.4,12.7,29.5,53.5,19,0.0,0.0,-1.055
225,149,0,13,off,-21.0,339.0,339.0,24.4,0.9,4.5,28.1,57.7,19,0.0,0.0,-1.055
225,150,1,13,off,-19.8,340.0,340.0,9.7,5.5,9.4,38.9,58.9,19,0.0,0.0,-1.055
225,151,0,13,off,-6.9,353.0,353.0,21.3,4.0,-17.5,26.8,33.6,19,0.0,0.0,-1.055
225,152,1,13,off,-14.4,346.0,346.0,11.9,5.2,4.9,37.4,58.1,19,0.0,0.0,-1.055
225,153,0,13,off,22.3,382.0,382.0,13.8,3.5,17.1,29.9,56.3,19,0.0,0.0,-1.055
225,154,1,13,off,-13.5,346.0,346.0,4.0,8.1,5.6,33.6,57.9,19,0.0,0.0,-1.055
225,155,0,13,off,-21.0,339.0,339.0,9.6,0.7,17.9,26.7,55.8,19,0.0,0.0,-1.055
225,156,1,13,off,-25.5,334.0,334.0,5.7,8.6,14.8,28.1,55.4,19,0.0,0.0,-1.055
225,157,0,13,off,-8.8,351.0,351.0,4.2,4.7,0.3,34.1,53.3,19,0.0,0.0,-1.055
225,158,1,13,off,-13.8,346.0,346.0,-1.5,8.2,23.1,27.8,58.6,19,0.0,0.0,-1.055
225,159,0,13,off,-23.3,337.0,337.0,8.6,9.1,6.2,31.2,56.5,19,0.0,0.0,-1.055
225,160,1,14,off,4.8,365.0,365.0,2.6,7.9,18.3,34.9,58.9,19,0.0,0.0,-1.055
225,161,0,14,off,-38.2,322.0,322.0,16.3,1.5,14.2,31.9,58.3,19,0.0,0.0,-1.055
225,162,1,14,off,-16.1,344.0,344.0,1.1,6.6,19.9,28.2,55.2,19,0.0,0.0,-1.055
225,163,0,14,off,6.4,366.0,366.0,14.8,0.0,17.9,25.4,56.1,19,0.0,0.0,-1.055
225,164,1,14,off,11.2,371.0,371.0,-1.4,10.3,14.9,32.7,56.9,19,0.0,0.0,-1.055
225,165,0,14,off,13.9,374.0,374.0,11.2,0.0,14.5,30.7,58.2,19,0.0,0.0,-1.055
225,166,1,14,off,18.1,378.0,378.0,2.7,14.2,21.8,23.0,57.3,19,0.0,0.0,-1.055
225,167,0,14,off,20.4,380.0,380.0,6.1,0.0,9.5,33.1,56.8,19,0.0,0.0,-1.055
225,168,1,14,off,-17.9,342.0,342.0,7.2,16.4,28.3,24.9,52.3,19,0.0,0.0,-1.055
225,169,0,14,off,-28.4,332.0,332.0,7.3,0.0,12.4,35.8,52.9,19,0.0,0.0,-1.055
225,170,1,14,off,-38.3,322.0,322.0,13.5,7.4,14.6,32.7,57.4,19,0.0,0.0,-1.055
225,171,0,14,off,-10.0,350.0,350.0,15.6,0.0,0.1,37.3,58.9,19,0.0,0.0,-1.055
225,172,1,14,off,16.2,376.0,376.0,9.9,6.7,-2.5,30.5,57.7,19,0.0,0.0,-1.055
225,173,0,14,off,-24.7,335.0,335.0,24.2,0.0,-0.5,30.7,51.5,19,0.0,0.0,-1.055
225,174,1,14,off,-20.7,339.0,339.0,8.8,5.2,0.8,34.8,56.2,19,0.0,0.0,-1.055
225,175,0,14,off,17.8,378.0,378.0,19.5,0.0,13.0,23.8,51.8,19,0.0,0.0,-1.055
225,176,1,14,off,-1.6,358.0,358.0,14.0,4.6,30.9,20.0,58.9,19,0.0,0.0,-1.055
225,177,0,14,off,-13.0,347.0,347.0,19.9,0.0,18.7,29.6,54.1,19,0.0,0.0,-1.055
225,178,1,14,off,-9.2,351.0,351.0,16.0,1.9,13.7,31.6,56.7,19,0.0,0.0,-1.055
225,179,0,14,off,-1.7,358.0,358.0,16.8,0.0,12.9,26.7,52.2,19,0.0,0.0,-1.055
225,180,1,15,off,21.3,381.0,381.0,14.2,3.2,-26.7,23.7,43.3,19,0.0,0.0,-1.055
225,181,0,15,off,-51.6,308.0,308.0,25.1,4.1,20.0,22.2,49.8,19,0.0,0.0,-1.055
225,182,1,15,off,-33.3,327.0,327.0,12.5,1.4,5.2,34.6,58.1,19,0.0,0.0,-1.055
225,183,0,15,off,-21.9,338.0,338.0,29.2,0.0,16.0,29.2,51.1,19,0.0,0.0,-1.055
225,184,1,15,off,7.0,367.0,367.0,8.5,4.7,-0.3,30.1,47.7,19,0.0,0.0,-1.055
225,185,0,15,off,-2.7,357.0,357.0,15.4,0.0,12.6,28.6,57.1,19,0.0,0.0,-1.055
225,186,1,15,off,-26.4,334.0,334.0,5.7,5.2,-19.8,28.4,52.8,19,0.0,0.0,-1.055
225,187,0,15,off,1.0,361.0,361.0,-0.1,0.0,15.9,29.9,55.4,19,0.0,0.0,-1.055
225,188,1,15,off,14.5,374.0,374.0,6.0,5.6,18.4,26.8,50.7,19,0.0,0.0,-1.055
225,189,0,15,off,17.8,378.0,378.0,3.0,0.0,17.2,31.2,58.0,19,0.0,0.0,-1.055
225,190,1,15,off,19.6,380.0,380.0,12.2,7.6,1.2,29.2,52.3,19,0.0,0.0,-1.055
225,191,0,15,off,4.6,365.0,365.0,30.8,0.0,12.1,30.9,55.6,19,0.0,0.0,-1.055
225,192,1,15,off,5.3,365.0,365.0,16.2,3.0,4.8,29.7,56.0,19,0.0,0.0,-1.055
225,193,0,15,off,-8.9,351.0,351.0,12.2,0.0,10.3,29.6,58.8,19,0.0,0.0,-1.055
225,194,1,15,off,-8.2,352.0,352.0,18.5,3.1,5.6,30.6,53.5,19,0.0,0.0,-1.055
225,195,0,15,off,5.3,365.0,365.0,-24.0,0.0,1.4,34.7,56.8,19,0.0,0.0,-1.055
225,196,1,15,off,8.0,368.0,368.0,17.5,2.8,-0.6,31.0,53.9,19,0.0,0.0,-1.055
225,197,0,15,off,-6.2,354.0,354.0,6.2,0.0,-2.9,29.9,42.9,19,0.0,0.0,-1.055
225,198,1,15,off,-6.4,354.0,354.0,17.5,2.8,-2.0,26.5,47.1,19,0.0,0.0,-1.055
225,199,0,15,off,12.8,373.0,373.0,0.3,0.0,16.6,25.3,58.7,19,0.0,0.0,-1.055
225,200,1,16,off,-4.5,355.0,355.0,16.1,1.5,19.9,26.3,53.2,19,0.0,0.0,-1.055
225,201,0,16,off,-24.0,336.0,336.0,-18.6,0.0,-2.5,30.8,51.6,19,0.0,0.0,-1.055
225,202,1,16,off,-0.9,359.0,359.0,16.0,1.4,-9.5,36.1,51.0,19,0.0,0.0,-1.055
225,203,0,16,off,-5.2,355.0,355.0,10.8,7.9,16.6,30.3,57.3,19,0.0,0.0,-1.055
225,204,1,16,off,-8.2,352.0,352.0,15.8,1.7,9.7,28.9,57.7,19,0.0,0.0,-1.055
225,205,0,16,off,12.4,372.0,372.0,4.9,2.0,6.3,32.4,55.9,19,0.0,0.0,-1.055
225,206,1,16,off,-16.6,343.0,343.0,14.2,2.1,0.5,31.3,54.3,19,0.0,0.0,-1.055
225,207,0,16,off,7.1,367.0,367.0,6.4,0.5,-5.2,32.1,49.8,19,0.0,0.0,-1.055
225,208,1,16,off,6.1,366.0,366.0,9.9,4.2,17.6,26.1,58.4,19,0.0,0.0,-1.055
225,209,0,16,off,27.7,388.0,388.0,3.2,2.7,6.6,33.2,55.7,19,0.0,0.0,-1.055
225,210,1,16,off,0.6,361.0,361.0,5.1,5.4,4.7,29.0,55.6,19,0.0,0.0,-1.055
225,211,0,16,off,-17.7,342.0,342.0,-0.1,0.5,8.8,29.4,54.5,19,0.0,0.0,-1.055
225,212,1,16,off,-8.4,352.0,352.0,7.1,8.1,5.0,28.1,46.1,19,0.0,0.0,-1.055
225,213,0,16,off,7.4,367.0,367.0,9.7,10.4,7.5,28.3,58.1,19,0.0,0.0,-1.055
225,214,1,16,off,-4.6,355.0,355.0,5.6,8.8,1.7,25.6,55.2,19,0.0,0.0,-1.055
225,215,0,16,off,-14.3,346.0,346.0,6.7,13.4,18.5,27.2,53.4,19,0.0,0.0,-1.055
225,216,1,16,off,5.0,365.0,365.0,11.3,8.2,11.9,23.3,46.1,19,0.0,0.0,-1.055
225,217,0,16,off,-11.2,349.0,349.0,2.2,8.8,2.8,27.7,55.0,19,0.0,0.0,-1.055
225,218,1,16,off,12.0,372.0,372.0,7.9,8.2,4.7,32.7,55.1,19,0.0,0.0,-1.055
225,219,0,16,off,31.4,391.0,391.0,6.8,4.2,10.2,27.0,58.3,19,0.0,0.0,-1.055
225,220,1,17,peak,-2.4,358.0,358.0,6.6,7.9,15.0,26.5,57.9,19,0.0,0.0,-1.055
225,221,0,17,peak,2.7,363.0,363.0,10.0,7.3,-14.2,26.1,41.0,19,0.0,0.0,-1.055
225,222,1,17,peak,11.6,372.0,372.0,3.4,4.8,-7.0,36.1,55.4,19,0.0,0.0,-1.055
225,223,0,17,peak,4.0,364.0,364.0,11.2,6.1,2.0,28.8,55.2,19,0.0,0.0,-1.055
225,224,1,17,peak,-22.2,338.0,338.0,3.8,5.1,3.5,30.3,53.5,19,0.0,0.0,-1.055
225,225,0,17,peak,3.8,364.0,364.0,5.5,0.3,-10.7,25.2,53.8,19,0.0,0.0,-1.055
225,226,1,17,peak,-1.0,359.0,359.0,7.4,0.9,-4.8,26.1,30.2,19,0.0,0.0,-1.055
225,227,0,17,peak,-16.3,344.0,344.0,4.5,1.3,-15.1,32.6,59.4,19,0.0,0.0,-1.055
225,228,1,17,peak,-15.7,344.0,344.0,7.6,0.6,5.9,27.0,53.9,19,0.0,0.0,-1.055
225,229,0,17,peak,6.7,367.0,367.0,3.2,0.0,1.6,35.1,49.9,19,0.0,0.0,-1.055
225,230,1,17,peak,1.1,361.0,361.0,13.3,6.3,11.5,37.0,58.8,19,0.0,0.0,-1.055
225,231,0,17,peak,-14.0,346.0,346.0,9.6,4.3,-8.4,36.0,55.5,19,0.0,0.0,-1.055
225,232,1,17,peak,-20.6,339.0,339.0,11.7,7.9,10.2,30.4,52.2,19,0.0,0.0,-1.055
225,233,0,17,peak,9.7,370.0,370.0,10.3,5.0,-24.1,19.8,10.9,19,0.0,0.0,-1.055
225,234,1,17,peak,2.5,363.0,363.0,6.1,2.3,8.7,36.1,59.3,19,0.0,0.0,-1.055
225,235,0,17,peak,-22.6,337.0,337.0,15.3,0.0,0.2,24.5,45.1,19,0.0,0.0,-1.055
225,236,1,17,peak,-7.0,353.0,353.0,-2.2,10.6,-2.8,33.8,57.1,19,0.0,0.0,-1.055
225,237,0,17,peak,24.9,385.0,385.0,-5.4,0.0,11.4,29.7,58.4,19,0.0,0.0,-1.055
225,238,1,17,peak,-7.0,353.0,353.0,-4.7,8.1,10.9,31.7,56.9,19,0.0,0.0,-1.055
225,239,0,17,peak,-22.1,338.0,338.0,0.7,4.1,-1.9,31.2,54.9,19,0.0,0.0,-1.055
225,240,1,18,peak,-13.5,347.0,347.0,-3.0,6.3,11.0,30.2,58.1,19,0.0,0.0,-1.055
225,241,0,18,peak,-1.2,359.0,359.0,-3.4,0.0,1.5,29.9,53.5,19,0.0,0.0,-1.055
225,242,1,18,peak,14.1,374.0,374.0,-10.7,1.4,12.7,28.0,51.9,19,0.0,0.0,-1.055
225,243,0,18,peak,9.3,369.0,369.0,7.9,0.0,-2.1,31.8,52.2,19,0.0,0.0,-1.055
225,244,1,18,peak,-4.9,355.0,355.0,-4.1,8.1,3.7,22.7,35.4,19,0.0,0.0,-1.055
225,245,0,18,peak,28.7,389.0,389.0,12.7,0.2,5.3,31.7,59.4,19,0.0,0.0,-1.055
225,246,1,18,peak,2.2,362.0,362.0,-0.6,4.6,13.6,25.1,58.8,19,0.0,0.0,-1.055
225,247,0,18,peak,-20.8,339.0,339.0,11.4,1.0,-1.8,34.6,57.7,19,0.0,0.0,-1.055
225,248,1,18,peak,1.4,361.0,361.0,-13.5,8.3,12.4,33.9,57.5,19,0.0,0.0,-1.055
225,249,0,18,peak,-9.0,351.0,351.0,10.4,0.0,2.3,29.9,58.1,19,0.0,0.0,-1.055
225,250,1,18,peak,-10.9,349.0,349.0,-10.3,11.5,5.7,33.2,53.5,19,0.0,0.0,-1.055
225,251,0,18,peak,29.2,389.0,389.0,5.6,6.0,4.5,29.6,56.4,19,0.0,0.0,-1.055
225,252,1,18,peak,7.3,367.0,367.0,6.3,5.1,5.0,29.1,57.7,19,0.0,0.0,-1.055
225,253,0,18,peak,29.2,389.0,389.0,12.1,0.5,7.3,29.5,57.1,19,0.0,0.0,-1.055
225,254,1,18,peak,10.5,371.0,371.0,5.6,5.8,14.1,25.6,57.0,19,0.0,0.0,-1.055
225,255,0,18,peak,17.3,377.0,377.0,13.3,0.6,-6.2,35.8,55.1,19,0.0,0.0,-1.055
225,256,1,18,peak,28.1,388.0,388.0,1.5,1.8,18.2,29.6,56.5,19,0.0,0.0,-1.055
225,257,0,18,peak,-10.5,349.0,349.0,10.0,3.9,8.6,34.8,57.5,19,0.0,0.0,-1.055
225,258,1,18,peak,1.0,361.0,361.0,1.6,1.7,14.6,25.3,54.3,19,0.0,0.0,-1.055
225,259,0,18,peak,-20.2,340.0,340.0,10.9,4.8,4.3,33.5,50.8,19,0.0,0.0,-1.055
225,260,1,19,peak,15.7,376.0,376.0,3.3,3.4,23.4,22.7,56.2,19,0.0,0.0,-1.055
225,261,0,19,peak,9.1,369.0,369.0,14.2,1.5,1.1,29.4,55.0,19,0.0,0.0,-1.055
250,0,1,6,trans,-19.9,340.0,340.0,0.0,0.0,24.2,29.0,57.6,14,0.0,0.0,-0.99
250,1,0,6,trans,-6.3,354.0,354.0,0.0,0.0,4.1,29.9,54.0,16,0.0,0.0,-0.99
250,2,1,6,trans,7.8,368.0,368.0,0.0,0.0,8.2,33.5,53.5,19,0.0,0.0,-0.99
250,3,0,6,trans,2.3,362.0,362.0,0.0,0.0,1.4,32.5,58.2,19,0.0,0.0,-0.99
250,4,1,6,trans,1.1,361.0,361.0,0.0,0.0,21.6,32.8,55.5,19,0.0,0.0,-0.99
250,5,0,6,trans,9.9,370.0,370.0,0.0,0.0,-5.6,37.0,55.3,19,0.0,0.0,-0.99
250,6,1,6,trans,16.4,376.0,376.0,0.0,0.0,19.7,29.5,57.1,19,0.0,0.0,-0.99
250,7,0,6,trans,1.8,362.0,362.0,0.0,0.0,3.5,34.5,57.0,19,0.0,0.0,-0.99
250,8,1,6,trans,3.0,363.0,363.0,0.0,0.0,22.4,26.5,59.1,19,0.0,0.0,-0.99
250,9,0,6,trans,11.5,371.0,371.0,0.0,0.0,-5.2,32.2,47.1,19,0.0,0.0,-0.99
250,10,1,6,trans,-0.3,360.0,360.0,0.0,0.0,18.5,23.5,58.1,19,0.0,0.0,-0.99
250,11,0,6,trans,-24.9,335.0,335.0,0.0,0.0,9.0,36.2,56.0,19,0.0,0.0,-0.99
250,12,1,6,trans,19.4,379.0,379.0,0.0,0.0,15.0,30.3,49.8,19,0.0,0.0,-0.99
250,13,0,6,trans,-1.2,359.0,359.0,24.1,0.0,7.1,34.9,55.0,19,0.0,0.0,-0.99
250,14,1,6,trans,-11.1,349.0,349.0,3.9,0.0,3.9,35.2,55.7,19,0.0,0.0,-0.99
250,15,0,6,trans,18.6,379.0,379.0,10.2,0.0,20.2,28.6,58.9,19,0.0,0.0,-0.99
250,16,1,6,trans,4.2,364.0,364.0,3.4,0.0,23.9,28.9,58.0,19,0.0,0.0,-0.99
250,17,0,6,trans,-18.9,341.0,341.0,21.5,0.0,17.1,27.8,58.0,19,0.0,0.0,-0.99
250,18,1,6,trans,-12.2,348.0,348.0,-4.4,0.0,-2.9,37.0,51.0,19,0.0,0.0,-0.99
250,19,0,6,trans,9.3,369.0,369.0,17.5,0.0,8.9,30.6,50.1,19,0.0,0.0,-0.99
250,20,1,7,peak,-28.2,332.0,332.0,6.0,0.0,9.3,29.6,53.3,19,0.0,0.0,-0.99
250,21,0,7,peak,6.0,366.0,366.0,24.1,0.0,-3.9,36.4,55.4,19,0.0,0.0,-0.99
250,22,1,7,peak,-13.6,346.0,346.0,-3.5,0.0,14.6,29.8,49.5,19,0.0,0.0,-0.99
250,23,0,7,peak,-25.8,334.0,334.0,20.0,0.0,24.3,22.1,56.1,19,0.0,0.0,-0.99
250,24,1,7,peak,-5.5,354.0,354.0,0.0,0.0,10.4,33.3,53.5,19,0.0,0.0,-0.99
250,25,0,7,peak,5.2,365.0,365.0,16.8,0.0,10.8,37.5,55.1,19,0.0,0.0,-0.99
250,26,1,7,peak,-36.1,324.0,324.0,10.0,0.9,17.1,27.1,56.2,19,0.0,0.0,-0.99
250,27,0,7,peak,1.0,361.0,361.0,5.4,0.0,-5.5,39.9,57.9,19,0.0,0.0,-0.99
250,28,1,7,peak,-4.4,356.0,356.0,9.1,0.0,-4.3,33.9,58.1,19,0.0,0.0,-0.99
250,29,0,7,peak,9.6,370.0,370.0,25.4,0.0,11.8,32.6,56.6,19,0.0,0.0,-0.99
250,30,1,7,peak,-2.2,358.0,358.0,22.0,0.0,4.8,26.3,43.3,19,0.0,0.0,-0.99
250,31,0,7,peak,-14.6,345.0,345.0,-4.6,0.0,10.9,35.3,57.3,19,0.0,0.0,-0.99
250,32,1,7,peak,-0.2,360.0,360.0,17.3,0.0,9.2,28.8,57.0,19,0.0,0.0,-0.99
250,33,0,7,peak,-14.4,346.0,346.0,11.6,0.0,2.8,27.8,47.9,19,0.0,0.0,-0.99
250,34,1,7,peak,4.7,365.0,365.0,8.8,0.0,10.1,32.2,50.1,19,0.0,0.0,-0.99
250,35,0,7,peak,18.7,379.0,379.0,16.5,0.0,12.3,31.5,50.9,19,0.0,0.0,-0.99
250,36,1,7,peak,13.1,373.0,373.0,11.8,12.8,4.7,32.6,48.8,19,0.0,0.0,-0.99
250,37,0,7,peak,-7.9,352.0,352.0,11.8,0.0,-19.1,29.5,54.8,19,0.0,0.0,-0.99
250,38,1,7,peak,10.2,370.0,370.0,18.5,6.1,-3.4,37.2,49.2,19,0.0,0.0,-0.99
250,39,0,7,peak,-19.5,340.0,340.0,18.0,0.0,-2.5,35.0,57.9,19,0.0,0.0,-0.99
250,40,1,8,peak,11.4,371.0,371.0,12.4,0.0,-2.5,30.8,58.1,19,0.0,0.0,-0.99
250,41,0,8,peak,-6.1,354.0,354.0,-4.7,0.0,-7.7,31.6,52.2,19,0.0,0.0,-0.99
250,42,1,8,peak,-20.1,340.0,340.0,-2.8,0.0,6.2,34.3,54.0,19,0.0,0.0,-0.99
250,43,0,8,peak,14.0,374.0,374.0,6.3,0.0,-7.3,27.0,55.1,19,0.0,0.0,-0.99
250,44,1,8,peak,12.9,373.0,373.0,13.5,0.0,-14.9,37.7,46.6,19,0.0,0.0,-0.99
250,45,0,8,peak,-0.1,360.0,360.0,9.5,0.0,-1.4,30.7,47.3,19,0.0,0.0,-0.99
250,46,1,8,peak,17.1,377.0,377.0,13.0,0.0,4.5,37.0,57.3,19,0.0,0.0,-0.99
250,47,0,8,peak,-17.1,343.0,343.0,0.0,0.0,-2.4,32.7,48.7,19,0.0,0.0,-0.99
250,48,1,8,peak,-11.8,348.0,348.0,3.8,0.0,-16.4,23.2,33.7,19,0.0,0.0,-0.99
250,49,0,8,peak,-21.7,338.0,338.0,11.8,0.0,-19.8,29.4,57.0,19,0.0,0.0,-0.99
250,50,1,8,peak,51.1,411.0,411.0,13.8,0.0,9.2,28.9,55.7,19,0.0,0.0,-0.99
250,51,0,8,peak,-6.1,354.0,354.0,5.1,0.0,12.1,17.0,42.7,19,0.0,0.0,-0.99
250,52,1,8,peak,-16.4,344.0,344.0,-15.4,0.0,-2.4,27.9,47.8,19,0.0,0.0,-0.99
250,53,0,8,peak,-5.1,355.0,355.0,-0.7,0.0,-5.3,40.9,56.6,19,0.0,0.0,-0.99
250,54,1,8,peak,-10.3,350.0,350.0,-3.5,0.0,9.5,31.2,52.3,19,0.0,0.0,-0.99
250,55,0,8,peak,-18.4,342.0,342.0,0.1,0.0,-6.8,29.7,40.5,19,0.0,0.0,-0.99
250,56,1,8,peak,46.4,406.0,406.0,-4.5,0.0,13.6,32.7,53.7,19,0.0,0.0,-0.99
250,57,0,8,peak,8.1,368.0,368.0,8.4,0.0,4.9,29.5,52.4,19,0.0,0.0,-0.99
250,58,1,8,peak,2.3,362.0,362.0,0.0,0.0,5.4,33.0,57.2,19,0.0,0.0,-0.99
250,59,0,8,peak,13.4,373.0,373.0,-11.3,0.0,3.8,36.4,55.3,19,0.0,0.0,-0.99
250,60,1,9,peak,-23.6,336.0,336.0,-2.0,2.2,0.7,34.7,54.1,19,0.0,0.0,-0.99
250,61,0,9,peak,-15.8,344.0,344.0,3.5,0.0,-1.3,36.0,55.9,19,0.0,0.0,-0.99
250,62,1,9,peak,-0.6,359.0,359.0,-0.2,0.5,13.3,26.8,56.2,19,0.0,0.0,-0.99
250,63,0,9,peak,2.6,363.0,363.0,-12.9,0.0,16.1,25.0,58.6,19,0.0,0.0,-0.99
250,64,1,9,peak,-0.2,360.0,360.0,-9.6,8.9,18.3,32.2,57.1,19,0.0,0.0,-0.99
250,65,0,9,peak,-40.3,320.0,320.0,10.1,0.0,11.2,34.2,57.6,19,0.0,0.0,-0.99
250,66,1,9,peak,-5.5,354.0,354.0,-2.3,16.1,-7.7,27.2,34.5,19,0.0,0.0,-0.99
250,67,0,9,peak,-10.3,350.0,350.0,-0.8,0.0,2.9,37.9,58.1,19,0.0,0.0,-0.99
250,68,1,9,peak,-17.7,342.0,342.0,4.7,9.1,-8.5,36.3,51.2,19,0.0,0.0,-0.99
250,69,0,9,peak,-30.1,330.0,330.0,9.9,0.0,-5.5,35.5,56.1,19,0.0,0.0,-0.99
250,70,1,9,peak,-22.5,338.0,338.0,-4.8,0.4,13.8,31.6,59.1,19,0.0,0.0,-0.99
250,71,0,9,peak,-2.5,357.0,357.0,12.5,0.0,22.0,22.5,59.5,19,0.0,0.0,-0.99
250,72,1,9,peak,-7.9,352.0,352.0,-0.4,4.8,28.2,20.7,58.4,19,0.0,0.0,-0.99
250,73,0,9,peak,-9.0,351.0,351.0,7.9,0.0,6.3,33.1,56.0,19,0.0,0.0,-0.99
