ep,tid,dir,hour,period,delta_t,base_hw,eff_hw,s_hold_mean,s_hold_std,hold_mean,hold_std,hold_max,hold_n,gap_dev,penalty,reward
225,183,0,15,off,-15.8,360.0,360.0,3.9,0.0,25.5,30.1,57.6,19,0.0,0.0,-1.376
225,184,1,15,off,-16.5,360.0,360.0,19.6,0.0,-3.5,33.7,55.6,19,0.0,0.0,-1.376
225,185,0,15,off,-10.6,360.0,360.0,17.1,0.0,28.2,26.5,58.8,19,0.0,0.0,-1.376
225,186,1,15,off,-14.6,360.0,360.0,15.3,1.4,-5.5,37.5,59.0,19,0.0,0.0,-1.376
225,187,0,15,off,-21.9,360.0,360.0,27.0,0.0,26.7,28.2,57.1,19,0.0,0.0,-1.376
225,188,1,15,off,-17.0,360.0,360.0,16.1,2.2,15.0,29.1,58.6,19,0.0,0.0,-1.376
225,189,0,15,off,-2.1,360.0,360.0,20.6,0.0,32.5,27.8,59.5,19,0.0,0.0,-1.376
225,190,1,15,off,-12.7,360.0,360.0,24.5,6.2,-0.4,38.6,53.2,19,0.0,0.0,-1.376
225,191,0,15,off,-8.2,360.0,360.0,6.7,0.0,19.9,36.7,58.7,19,0.0,0.0,-1.376
225,192,1,15,off,-24.3,360.0,360.0,30.2,0.4,23.1,28.5,59.7,19,0.0,0.0,-1.376
225,193,0,15,off,-9.3,360.0,360.0,6.6,0.0,32.1,20.6,59.0,19,0.0,0.0,-1.376
225,194,1,15,off,-12.0,360.0,360.0,30.7,0.8,20.2,38.4,59.8,19,0.0,0.0,-1.376
225,195,0,15,off,-19.1,360.0,360.0,9.5,0.0,19.3,36.1,59.3,19,0.0,0.0,-1.376
225,196,1,15,off,-15.1,360.0,360.0,29.3,2.2,30.5,29.1,59.3,19,0.0,0.0,-1.376
225,197,0,15,off,-12.4,360.0,360.0,9.7,0.0,26.1,30.4,57.6,19,0.0,0.0,-1.376
225,198,1,15,off,-16.3,360.0,360.0,28.4,1.3,14.3,39.2,57.6,19,0.0,0.0,-1.376
225,199,0,15,off,-21.3,360.0,360.0,-1.5,0.0,21.0,32.4,59.3,19,0.0,0.0,-1.376
225,200,1,16,off,-21.3,360.0,360.0,28.7,1.0,24.9,28.2,59.2,19,0.0,0.0,-1.376
225,201,0,16,off,-10.5,360.0,360.0,-4.8,0.0,30.1,31.8,59.6,19,0.0,0.0,-1.376
225,202,1,16,off,-17.4,360.0,360.0,30.7,3.0,17.5,35.0,58.7,19,0.0,0.0,-1.376
225,203,0,16,off,-10.4,360.0,360.0,11.8,0.0,9.0,34.2,59.2,19,0.0,0.0,-1.376
225,204,1,16,off,-22.1,360.0,360.0,26.8,6.9,29.0,25.5,58.8,19,0.0,0.0,-1.376
225,205,0,16,off,-11.8,360.0,360.0,0.5,0.0,24.9,32.6,59.1,19,0.0,0.0,-1.376
225,206,1,16,off,-2.3,360.0,360.0,26.5,6.6,29.1,32.0,59.3,19,0.0,0.0,-1.376
225,207,0,16,off,-9.1,360.0,360.0,24.9,0.0,14.6,30.4,59.0,19,0.0,0.0,-1.376
225,208,1,16,off,-18.6,360.0,360.0,33.2,0.0,17.4,36.2,58.7,19,0.0,0.0,-1.376
225,209,0,16,off,-11.0,360.0,360.0,22.1,0.0,12.6,36.6,59.4,19,1.0,1.0,-3.226
225,210,1,16,off,-16.4,360.0,360.0,20.9,0.0,7.7,39.9,58.7,19,0.0,0.0,-1.376
225,211,0,16,off,2.6,360.0,360.0,31.9,0.0,23.7,34.6,58.3,19,2.0,2.0,-5.077
225,212,1,16,off,-6.8,360.0,360.0,26.6,0.0,8.2,35.3,57.1,19,0.0,0.0,-1.376
225,213,0,16,off,-8.7,360.0,360.0,16.5,0.0,9.7,33.8,58.5,19,1.0,1.0,-3.226
225,214,1,16,off,-6.4,360.0,360.0,22.5,0.0,29.2,32.6,58.7,19,0.0,0.0,-1.376
225,215,0,16,off,-22.4,360.0,360.0,23.7,0.0,15.4,30.5,58.2,19,0.0,0.0,-1.376
225,216,1,16,off,-10.6,360.0,360.0,27.2,0.0,34.0,23.8,59.4,19,0.0,0.0,-1.376
225,217,0,16,off,-16.8,360.0,360.0,19.6,0.0,5.5,36.6,52.8,19,0.0,0.0,-1.376
225,218,1,16,off,-11.4,360.0,360.0,11.0,0.0,27.3,26.1,57.2,19,0.0,0.0,-1.376
225,219,0,16,off,-11.1,360.0,360.0,30.4,0.0,-0.6,31.4,54.8,19,0.0,0.0,-1.376
225,220,1,17,peak,-1.0,360.0,360.0,26.1,0.0,14.8,31.9,56.0,19,0.0,0.0,-1.376
225,221,0,17,peak,-19.1,360.0,360.0,27.4,0.0,7.8,38.6,57.2,19,0.0,0.0,-1.376
225,222,1,17,peak,-12.6,360.0,360.0,13.5,0.0,-0.8,38.3,56.6,19,0.0,0.0,-1.376
225,223,0,17,peak,-13.5,360.0,360.0,18.8,0.0,-19.1,33.6,38.0,19,0.0,0.0,-1.376
225,224,1,17,peak,-10.8,360.0,360.0,14.6,0.0,2.7,38.7,57.1,19,0.0,0.0,-1.376
225,225,0,17,peak,-14.0,360.0,360.0,9.9,0.0,-1.9,39.3,56.2,19,0.0,0.0,-1.376
225,226,1,17,peak,-15.7,360.0,360.0,20.6,0.0,21.3,30.2,56.3,19,0.0,0.0,-1.376
225,227,0,17,peak,-8.4,360.0,360.0,9.8,0.0,-8.3,37.5,56.5,19,0.0,0.0,-1.376
225,228,1,17,peak,-10.5,360.0,360.0,10.8,0.0,5.8,37.5,55.8,19,0.0,0.0,-1.376
225,229,0,17,peak,-19.3,360.0,360.0,26.8,0.0,4.8,35.1,49.0,19,0.0,0.0,-1.376
225,230,1,17,peak,-12.1,360.0,360.0,14.6,0.0,8.2,41.3,58.8,19,0.0,0.0,-1.376
225,231,0,17,peak,-20.8,360.0,360.0,35.1,0.0,-10.7,36.6,58.7,19,0.0,0.0,-1.376
225,232,1,17,peak,-21.0,360.0,360.0,7.5,0.0,4.5,40.0,55.8,19,0.0,0.0,-1.376
225,233,0,17,peak,-7.0,360.0,360.0,28.8,0.0,-0.4,34.2,55.2,19,0.0,0.0,-1.376
225,234,1,17,peak,-13.1,360.0,360.0,2.0,0.0,16.1,33.7,57.8,19,0.0,0.0,-1.376
225,235,0,17,peak,-6.5,360.0,360.0,15.9,0.0,-6.3,39.2,57.4,19,0.0,0.0,-1.376
225,236,1,17,peak,-10.7,360.0,360.0,9.6,0.0,9.6,37.8,56.2,19,0.0,0.0,-1.376
225,237,0,17,peak,-8.3,360.0,360.0,0.9,0.0,9.1,33.3,59.0,19,0.0,0.0,-1.376
225,238,1,17,peak,-16.1,360.0,360.0,-17.0,0.0,19.9,30.5,56.5,19,0.0,0.0,-1.376
225,239,0,17,peak,-4.1,360.0,360.0,5.5,0.0,16.7,35.4,58.5,19,0.0,0.0,-1.376
225,240,1,18,peak,-10.1,360.0,360.0,0.5,0.0,16.4,30.8,59.5,19,0.0,0.0,-1.376
225,241,0,18,peak,-11.6,360.0,360.0,23.2,0.0,11.3,37.0,57.8,19,0.0,0.0,-1.376
225,242,1,18,peak,-10.4,360.0,360.0,-6.2,0.0,17.1,28.4,56.5,19,0.0,0.0,-1.376
225,243,0,18,peak,-16.4,360.0,360.0,8.2,0.0,1.7,31.5,58.5,19,0.0,0.0,-1.376
225,244,1,18,peak,-9.8,360.0,360.0,6.7,0.0,25.0,27.7,58.5,19,0.0,0.0,-1.376
225,245,0,18,peak,-17.2,360.0,360.0,7.8,0.0,-7.6,38.2,57.8,19,0.0,0.0,-1.376
225,246,1,18,peak,-15.8,360.0,360.0,-7.4,0.0,14.7,37.8,59.4,19,0.0,0.0,-1.376
225,247,0,18,peak,-12.5,360.0,360.0,7.2,0.0,-13.8,38.8,59.2,19,0.0,0.0,-1.376
225,248,1,18,peak,-14.4,360.0,360.0,2.2,0.0,16.0,34.1,57.0,19,0.0,0.0,-1.376
225,249,0,18,peak,-20.5,360.0,360.0,18.3,0.0,10.0,35.4,59.2,19,0.0,0.0,-1.376
225,250,1,18,peak,-15.2,360.0,360.0,-3.3,0.0,4.5,32.2,53.4,19,0.0,0.0,-1.376
225,251,0,18,peak,-6.3,360.0,360.0,12.1,0.0,5.5,39.0,59.6,19,0.0,0.0,-1.376
225,252,1,18,peak,-11.6,360.0,360.0,7.8,0.0,26.4,26.2,58.3,19,0.0,0.0,-1.376
225,253,0,18,peak,-18.7,360.0,360.0,21.2,0.0,31.3,21.4,58.1,19,0.0,0.0,-1.376
225,254,1,18,peak,-15.3,360.0,360.0,18.6,0.0,18.3,31.0,59.7,19,0.0,0.0,-1.376
225,255,0,18,peak,-12.2,360.0,360.0,18.4,0.0,2.5,35.0,56.4,19,0.0,0.0,-1.376
225,256,1,18,peak,-20.0,360.0,360.0,13.5,0.0,17.6,35.4,58.8,19,0.0,0.0,-1.376
225,257,0,18,peak,-11.7,360.0,360.0,19.0,0.0,20.8,24.3,58.8,19,0.0,0.0,-1.376
225,258,1,18,peak,-16.2,360.0,360.0,4.3,0.0,11.2,39.2,59.5,19,0.0,0.0,-1.376
225,259,0,18,peak,-14.7,360.0,360.0,26.7,0.0,22.3,33.0,58.3,19,0.0,0.0,-1.376
225,260,1,19,peak,-18.9,360.0,360.0,-4.9,0.0,18.3,38.9,58.7,19,0.0,0.0,-1.376
225,261,0,19,peak,-17.4,360.0,360.0,16.8,0.0,5.6,38.4,58.7,19,0.0,0.0,-1.376
250,0,1,6,trans,2.5,360.0,360.0,0.0,0.0,15.1,30.1,51.4,14,0.15,0.15,-2.421
250,1,0,6,trans,-10.7,360.0,360.0,0.0,0.0,9.3,27.7,52.4,16,0.144,0.144,-2.416
250,2,1,6,trans,1.0,360.0,360.0,0.0,0.0,5.2,29.8,58.9,19,0.146,0.146,-2.418
250,3,0,6,trans,-8.0,360.0,360.0,0.0,0.0,12.2,29.8,58.7,19,0.144,0.144,-2.416
250,4,1,6,trans,2.2,360.0,360.0,0.0,0.0,18.2,36.4,55.9,19,0.148,0.148,-2.419
250,5,0,6,trans,-10.6,360.0,360.0,0.0,0.0,17.0,32.3,59.1,19,0.144,0.144,-2.416
250,6,1,6,trans,-0.7,360.0,360.0,0.0,0.0,26.3,21.9,55.9,19,0.15,0.15,-2.421
250,7,0,6,trans,-6.6,360.0,360.0,0.0,0.0,13.0,33.4,58.9,19,0.144,0.144,-2.416
250,8,1,6,trans,-0.8,360.0,360.0,0.0,0.0,28.1,24.2,55.7,19,0.146,0.146,-2.418
250,9,0,6,trans,-15.0,360.0,360.0,0.0,0.0,11.3,32.7,53.9,19,0.144,0.144,-2.416
250,10,1,6,trans,-27.1,360.0,360.0,0.0,0.0,27.1,30.9,55.9,19,0.202,0.202,-2.466
250,11,0,6,trans,0.1,360.0,360.0,14.2,0.0,21.1,32.0,54.3,19,0.073,0.073,-2.354
250,12,1,6,trans,-7.1,360.0,360.0,0.0,0.0,5.1,34.5,56.4,19,0.13,0.13,-2.404
250,13,0,6,trans,-11.4,360.0,360.0,3.6,0.0,30.6,27.6,55.9,19,0.08,0.08,-2.36
250,14,1,6,trans,-17.8,360.0,360.0,9.1,0.0,21.9,34.2,57.3,19,0.022,0.022,-2.31
250,15,0,6,trans,-2.2,360.0,360.0,0.0,0.0,-26.5,38.5,49.4,19,0.224,0.224,-2.485
250,16,1,6,trans,-4.9,360.0,360.0,14.4,0.0,-1.9,36.4,52.2,19,0.101,0.101,-2.378
250,17,0,6,trans,-12.2,360.0,360.0,0.0,0.0,20.5,25.7,53.6,19,0.146,0.146,-2.417
250,18,1,6,trans,-11.9,360.0,360.0,19.0,0.0,-16.4,38.2,57.5,19,0.097,0.097,-2.376
250,19,0,6,trans,7.4,360.0,360.0,0.0,0.0,1.4,36.5,56.4,19,0.019,0.019,-2.308
250,20,1,7,peak,-3.5,360.0,360.0,15.2,0.0,-13.1,37.8,58.7,19,0.073,0.073,-2.355
250,21,0,7,peak,-12.3,360.0,360.0,0.0,0.0,12.6,36.0,59.8,19,0.101,0.101,-2.379
250,22,1,7,peak,-11.2,360.0,360.0,13.6,0.0,0.9,39.3,56.0,19,0.143,0.143,-2.415
250,23,0,7,peak,2.4,360.0,360.0,0.0,0.0,-5.7,36.8,46.2,19,0.092,0.092,-2.371
250,24,1,7,peak,-2.7,360.0,360.0,0.0,0.0,1.6,38.0,50.5,19,0.17,0.17,-2.439
250,25,0,7,peak,16.1,360.0,360.0,0.0,0.0,-19.8,40.6,55.7,19,0.087,0.087,-2.366
250,26,1,7,peak,-10.2,360.0,360.0,22.9,0.0,2.1,40.3,57.8,19,0.122,0.122,-2.397
250,27,0,7,peak,-12.9,360.0,360.0,0.0,0.0,-18.2,36.5,39.2,19,0.177,0.177,-2.444
250,28,1,7,peak,-3.0,360.0,360.0,32.0,0.0,-12.5,40.2,55.4,19,0.085,0.085,-2.365
250,29,0,7,peak,-4.1,360.0,360.0,0.0,0.0,-24.3,36.8,51.6,19,0.151,0.151,-2.422
250,30,1,7,peak,-7.5,360.0,360.0,-22.4,0.0,-7.2,36.2,47.4,19,0.212,0.212,-2.475
250,31,0,7,peak,-2.7,360.0,360.0,0.0,0.0,-27.9,30.4,50.7,19,0.13,0.13,-2.404
250,32,1,7,peak,-14.2,360.0,360.0,22.1,0.0,-2.0,39.4,50.7,19,0.445,0.445,-2.677
250,33,0,7,peak,-7.6,360.0,360.0,0.0,0.0,-9.6,37.3,53.0,19,0.288,0.288,-2.541
250,34,1,7,peak,-2.0,360.0,360.0,1.7,0.0,-15.1,37.9,55.3,19,0.499,0.499,-2.724
250,35,0,7,peak,-2.6,360.0,360.0,0.0,0.0,-8.7,34.4,58.8,19,0.309,0.309,-2.559
250,36,1,7,peak,-3.4,360.0,360.0,14.8,0.0,17.7,39.1,58.7,19,0.231,0.231,-2.492
250,37,0,7,peak,-9.1,360.0,360.0,0.0,0.0,-12.9,29.3,44.8,19,0.25,0.25,-2.508
250,38,1,7,peak,5.9,360.0,360.0,-2.7,0.0,-21.4,36.4,53.1,19,0.037,0.037,-2.323
250,39,0,7,peak,-3.1,360.0,360.0,0.0,0.0,-9.3,34.9,45.5,19,0.293,0.293,-2.546
250,40,1,8,peak,1.7,360.0,360.0,-16.0,0.0,0.4,38.6,57.3,19,0.113,0.113,-2.389
250,41,0,8,peak,-7.3,360.0,360.0,0.0,0.0,0.6,34.8,50.5,19,0.271,0.271,-2.526
250,42,1,8,peak,-3.0,360.0,360.0,-14.3,0.0,-18.9,30.4,40.4,19,0.096,0.096,-2.374
250,43,0,8,peak,9.6,360.0,360.0,0.0,0.0,-6.6,35.0,49.6,19,0.429,0.429,-2.663
250,44,1,8,peak,8.1,360.0,360.0,-20.3,0.0,-26.1,28.1,45.6,19,0.052,0.052,-2.336
250,45,0,8,peak,-8.6,360.0,360.0,0.0,0.0,-6.7,32.5,44.0,19,0.408,0.408,-2.645
250,46,1,8,peak,-9.6,360.0,360.0,-23.6,0.0,-1.5,37.3,59.4,19,0.481,0.481,-2.709
250,47,0,8,peak,3.5,360.0,360.0,0.0,0.0,-6.9,39.7,55.2,19,0.194,0.194,-2.46
250,48,1,8,peak,0.3,360.0,360.0,-23.6,0.0,-12.3,39.5,56.0,19,0.532,0.532,-2.752
250,49,0,8,peak,-13.9,360.0,360.0,0.0,0.0,-10.4,41.2,58.6,19,0.123,0.123,-2.398
250,50,1,8,peak,-11.4,360.0,360.0,-6.4,0.0,-7.0,39.3,53.5,19,0.189,0.189,-2.455
250,51,0,8,peak,-3.7,360.0,360.0,-12.9,0.0,-12.6,35.6,57.6,19,0.133,0.133,-2.407
250,52,1,8,peak,-6.6,360.0,360.0,-5.9,0.0,-5.6,32.6,55.0,19,0.172,0.172,-2.44
250,53,0,8,peak,-0.5,360.0,360.0,19.8,0.0,-12.5,26.8,40.0,19,0.578,0.578,-2.793
250,54,1,8,peak,-7.2,360.0,360.0,-5.9,0.0,-6.4,30.3,58.4,19,0.109,0.109,-2.386
250,55,0,8,peak,10.2,360.0,360.0,-17.5,0.0,-17.3,32.2,50.7,19,0.682,0.682,-2.883
250,56,1,8,peak,-9.3,360.0,360.0,-11.9,0.0,-28.8,31.6,49.8,19,0.162,0.162,-2.431
250,57,0,8,peak,-13.1,360.0,360.0,3.4,0.0,-10.0,36.0,54.6,19,0.45,0.45,-2.681
250,58,1,8,peak,-0.4,360.0,360.0,-6.3,0.0,-22.8,38.5,51.8,19,0.183,0.183,-2.45
250,59,0,8,peak,-17.4,360.0,360.0,-15.1,0.0,-2.5,30.1,48.0,19,0.295,0.295,-2.547
250,60,1,9,peak,-6.8,360.0,360.0,1.8,0.0,-13.2,28.7,38.5,19,0.15,0.15,-2.421
250,61,0,9,peak,-5.4,360.0,360.0,-18.5,3.4,-14.3,31.8,55.1,19,0.147,0.147,-2.419
250,62,1,9,peak,-4.6,360.0,360.0,0.0,0.0,-25.8,31.2,53.1,19,0.193,0.193,-2.459
250,63,0,9,peak,-10.6,360.0,360.0,-21.9,0.0,-8.0,37.9,55.0,19,0.111,0.111,-2.387
250,64,1,9,peak,-10.8,360.0,360.0,-5.6,0.0,-6.7,37.8,59.4,19,0.478,0.478,-2.706
250,65,0,9,peak,-8.5,360.0,360.0,1.5,0.0,-21.6,37.1,47.9,19,0.099,0.099,-2.377
250,66,1,9,peak,-5.9,360.0,360.0,-5.7,0.0,-14.8,31.6,57.0,19,0.395,0.395,-2.633
250,67,0,9,peak,-1.0,360.0,360.0,-8.8,0.0,-5.5,38.5,57.8,19,0.196,0.196,-2.461
250,68,1,9,peak,3.7,360.0,360.0,-7.2,0.0,-8.3,38.9,48.6,19,0.207,0.207,-2.471
250,69,0,9,peak,-4.6,360.0,360.0,0.0,0.0,-3.2,38.9,54.6,19,0.304,0.304,-2.555
250,70,1,9,peak,-9.1,360.0,360.0,-9.7,0.0,-22.7,32.7,55.3,19,0.405,0.405,-2.643
250,71,0,9,peak,-3.4,360.0,360.0,-2.5,0.0,-15.4,30.3,38.1,19,0.422,0.422,-2.657
250,72,1,9,peak,-4.7,360.0,360.0,-10.6,0.0,-6.0,34.7,50.5,19,0.217,0.217,-2.48
250,73,0,9,peak,-8.8,360.0,360.0,-2.5,0.0,-6.6,36.8,57.4,19,0.239,0.239,-2.499
250,74,1,9,peak,-3.5,360.0,360.0,-10.6,0.0,-11.9,31.1,57.8,19,0.096,0.096,-2.374
250,75,0,9,peak,-7.8,360.0,360.0,-3.1,0.0,-7.5,37.1,53.3,19,0.063,0.063,-2.345
250,76,1,9,peak,-14.2,360.0,360.0,-13.8,0.0,-13.0,30.4,40.7,19,0.341,0.341,-2.587
250,77,0,9,peak,-4.2,360.0,360.0,-18.7,0.0,-13.1,31.8,57.3,19,0.084,0.084,-2.364
250,78,1,9,peak,1.4,360.0,360.0,-9.4,0.0,-10.9,40.4,47.0,19,0.33,0.33,-2.578
250,79,0,9,peak,2.5,360.0,360.0,-18.7,0.0,6.4,32.5,51.8,19,0.125,0.125,-2.4
250,80,1,10,off,2.7,360.0,360.0,0.1,0.0,10.1,38.2,59.0,19,0.209,0.209,-2.472
250,81,0,10,off,-11.4,360.0,360.0,-9.6,0.0,-8.5,39.6,54.7,19,0.276,0.276,-2.531
250,82,1,10,off,-4.9,360.0,360.0,-11.0,0.0,-1.6,35.0,56.8,19,0.28,0.28,-2.534
250,83,0,10,off,0.0,360.0,360.0,-21.6,0.0,-3.7,41.1,59.4,19,0.337,0.337,-2.583
250,84,1,10,off,-6.1,360.0,360.0,-4.6,0.0,-10.6,38.9,57.9,19,0.23,0.23,-2.49
250,85,0,10,off,-0.5,360.0,360.0,-3.4,0.0,-3.4,28.1,44.0,19,0.189,0.189,-2.455
250,86,1,10,off,-1.8,360.0,360.0,-17.8,0.0,-7.2,35.8,57.0,19,0.171,0.171,-2.439
250,87,0,10,off,-3.7,360.0,360.0,-11.1,0.0,-9.8,37.7,56.7,19,0.121,0.121,-2.396
250,88,1,10,off,-3.2,360.0,360.0,-2.3,0.0,-2.8,34.7,55.5,19,0.405,0.405,-2.643
250,89,0,10,off,-4.4,360.0,360.0,-4.9,0.0,-10.3,34.2,49.6,19,0.155,0.155,-2.425
250,90,1,10,off,-4.3,360.0,360.0,-0.2,0.0,-5.0,41.3,59.4,19,0.367,0.367,-2.609
250,91,0,10,off,-0.0,360.0,360.0,-18.6,0.0,-16.5,30.6,47.7,19,0.208,0.208,-2.472
250,92,1,10,off,14.2,360.0,360.0,-11.7,0.0,-1.6,40.2,57.9,19,0.205,0.205,-2.469
250,93,0,10,off,-3.0,360.0,360.0,-2.7,0.0,0.4,42.4,57.5,19,0.17,0.17,-2.438
250,94,1,10,off,2.7,360.0,360.0,-3.3,0.0,11.1,35.5,57.6,19,0.299,0.299,-2.551
250,95,0,10,off,3.2,360.0,360.0,-8.3,0.0,-12.6,39.0,55.1,19,0.114,0.114,-2.39
250,96,1,10,off,-2.4,360.0,360.0,-4.1,0.0,-6.5,41.5,48.6,19,0.259,0.259,-2.516
250,97,0,10,off,-5.9,360.0,360.0,-9.4,0.0,-22.2,31.0,49.8,19,0.224,0.224,-2.485
250,98,1,10,off,-13.1,360.0,360.0,-9.8,0.0,12.7,38.1,56.7,19,0.268,0.268,-2.524
250,99,0,10,off,-9.4,360.0,360.0,-7.4,0.0,-5.2,33.3,52.3,19,0.563,0.563,-2.779
250,100,1,11,off,-8.8,360.0,360.0,-9.8,0.0,-0.5,38.4,43.4,19,0.692,0.692,-2.891
250,101,0,11,off,-9.3,360.0,360.0,12.6,0.0,-15.2,35.4,60.0,19,0.682,0.682,-2.883
250,102,1,11,off,-8.3,360.0,360.0,8.8,0.0,-18.1,34.3,49.1,19,0.869,0.869,-3.045
250,103,0,11,off,-6.3,360.0,360.0,1.4,0.0,-1.5,36.4,51.5,19,0.389,0.389,-2.628
250,104,1,11,off,-9.8,360.0,360.0,-5.1,0.0,-13.8,39.4,52.8,19,0.511,0.511,-2.735
250,105,0,11,off,-3.2,360.0,360.0,-7.1,0.0,-25.1,35.9,59.1,19,0.357,0.357,-2.601
250,106,1,11,off,-11.9,360.0,360.0,-0.3,0.0,4.1,38.0,58.3,19,0.423,0.423,-2.658
250,107,0,11,off,2.4,360.0,360.0,-3.9,0.0,-2.5,41.3,55.3,19,0.258,0.258,-2.515
250,108,1,11,off,-1.5,360.0,360.0,-6.4,0.0,15.1,40.8,59.0,19,0.356,0.356,-2.6
250,109,0,11,off,-7.2,360.0,360.0,-3.9,0.0,-2.9,35.7,51.3,19,0.2,0.2,-2.464
250,110,1,11,off,-7.5,360.0,360.0,-7.6,0.0,-8.8,32.5,33.3,19,0.579,0.579,-2.793
250,111,0,11,off,-4.9,360.0,360.0,0.2,0.0,3.2,37.2,55.5,19,0.42,0.42,-2.656
250,112,1,11,off,-6.7,360.0,360.0,-7.6,0.0,-15.8,35.0,49.8,19,0.471,0.471,-2.7
250,113,0,11,off,-10.0,360.0,360.0,0.0,0.0,-0.5,40.6,53.4,19,0.368,0.368,-2.61
250,114,1,11,off,-3.2,360.0,360.0,-12.7,0.0,-17.3,35.9,56.8,19,0.228,0.228,-2.489
250,115,0,11,off,-12.4,360.0,360.0,1.1,0.0,-7.4,40.9,57.8,19,0.429,0.429,-2.663
250,116,1,11,off,1.7,360.0,360.0,-2.8,6.2,-18.8,36.7,41.0,19,0.404,0.404,-2.641
250,117,0,11,off,-0.8,360.0,360.0,13.5,0.0,-0.3,40.7,59.4,19,0.505,0.505,-2.729
250,118,1,11,off,-1.7,360.0,360.0,-18.3,0.0,-3.6,43.0,58.3,19,0.476,0.476,-2.704
250,119,0,11,off,-9.7,360.0,360.0,-3.2,0.0,-19.3,32.2,47.1,19,0.484,0.484,-2.711
250,120,1,12,off,-7.2,360.0,360.0,-18.3,0.0,-21.1,33.5,53.1,19,0.485,0.485,-2.712
250,121,0,12,off,-6.5,360.0,360.0,14.6,0.0,13.9,42.1,59.9,19,0.372,0.372,-2.614
250,122,1,12,off,-15.8,360.0,360.0,-2.2,0.0,-7.0,38.8,58.9,19,0.64,0.64,-2.846
250,123,0,12,off,-19.1,360.0,360.0,1.7,0.0,-4.9,38.0,48.4,19,0.101,0.101,-2.379
250,124,1,12,off,-19.6,360.0,360.0,-11.7,0.0,-6.0,37.1,54.4,19,0.676,0.676,-2.878
250,125,0,12,off,-9.2,360.0,360.0,1.7,0.0,-12.9,34.6,55.9,19,0.198,0.198,-2.463
250,126,1,12,off,-7.4,360.0,360.0,-5.1,6.6,-10.2,34.4,54.2,19,0.574,0.574,-2.789
250,127,0,12,off,-17.2,360.0,360.0,-15.5,0.0,-18.1,34.7,53.9,19,0.484,0.484,-2.711
250,128,1,12,off,-3.9,360.0,360.0,-20.9,0.0,-14.0,34.9,57.7,19,0.64,0.64,-2.846
250,129,0,12,off,-11.0,360.0,360.0,6.9,0.0,-20.0,32.1,50.8,19,0.431,0.431,-2.665
250,130,1,12,off,5.4,360.0,360.0,-0.9,0.0,-19.6,30.6,38.5,19,0.4,0.4,-2.638
250,131,0,12,off,-5.9,360.0,360.0,17.3,0.0,-9.0,35.6,51.0,19,0.448,0.448,-2.68
250,132,1,12,off,-2.9,360.0,360.0,-0.9,0.0,26.0,32.2,59.9,19,0.627,0.627,-2.835
250,133,0,12,off,-11.1,360.0,360.0,5.8,11.5,19.4,35.9,60.0,19,0.382,0.382,-2.623
250,134,1,12,off,-8.5,360.0,360.0,0.2,0.0,-30.5,21.7,26.3,19,0.727,0.727,-2.922
250,135,0,12,off,-7.3,360.0,360.0,-5.7,0.0,-1.6,39.9,59.0,19,0.422,0.422,-2.657
250,136,1,12,off,-3.4,360.0,360.0,3.4,0.0,-9.8,37.3,50.0,19,0.398,0.398,-2.637
250,137,0,12,off,-1.1,360.0,360.0,-12.0,0.0,9.1,43.1,58.9,19,0.505,0.505,-2.729
250,138,1,12,off,7.1,360.0,360.0,0.0,0.0,-25.0,35.8,58.5,19,0.617,0.617,-2.827
250,139,0,12,off,5.0,360.0,360.0,-13.6,0.0,-2.0,38.1,59.2,19,0.54,0.54,-2.759
250,140,1,13,off,-5.8,360.0,360.0,-4.1,0.0,1.0,41.9,58.0,19,0.661,0.661,-2.864
250,141,0,13,off,4.9,360.0,360.0,-0.8,0.0,-11.4,31.5,43.6,19,1.316,1.316,-3.433
250,142,1,13,off,-10.3,360.0,360.0,-18.3,0.0,-10.5,29.1,47.1,19,1.154,1.154,-3.293
250,143,0,13,off,-3.8,360.0,360.0,-0.8,0.0,9.0,38.7,58.1,19,1.32,1.32,-3.436
250,144,1,13,off,-3.5,360.0,360.0,-18.3,0.0,-4.6,35.0,59.9,19,1.144,1.144,-3.284
250,145,0,13,off,4.0,360.0,360.0,-11.6,5.8,-4.2,40.0,56.1,19,0.651,0.651,-2.856
250,146,1,13,off,5.0,360.0,360.0,0.0,0.0,0.7,36.3,57.1,19,0.543,0.543,-2.762
250,147,0,13,off,-12.6,360.0,360.0,-5.8,0.0,-6.1,42.3,57.3,19,0.805,0.805,-2.99
250,148,1,13,off,-4.9,360.0,360.0,15.5,0.0,7.3,42.6,59.2,19,0.511,0.511,-2.735
250,149,0,13,off,-5.4,360.0,360.0,-5.8,0.0,-1.5,40.6,58.2,19,0.87,0.87,-3.046
250,150,1,13,off,-9.7,360.0,360.0,-9.2,0.0,5.4,40.9,58.8,19,0.77,0.77,-2.959
250,151,0,13,off,2.1,360.0,360.0,-6.8,0.0,-4.8,40.2,56.9,19,0.767,0.767,-2.957
250,152,1,13,off,-1.0,360.0,360.0,0.0,0.0,13.8,42.1,59.7,19,1.627,1.627,-3.703
250,153,0,13,off,-3.9,360.0,360.0,-13.4,2.7,11.6,36.7,59.5,19,1.165,1.165,-3.302
250,154,1,13,off,-6.3,360.0,360.0,-17.9,0.0,7.6,50.8,59.9,19,1.175,1.175,-3.311
