ep,tid,dir,hour,period,delta_t,base_hw,eff_hw,s_hold_mean,s_hold_std,hold_mean,hold_std,hold_max,hold_n,gap_dev,penalty,reward
225,128,1,12,off,21.3,360.0,360.0,38.4,0.1,42.6,17.4,59.4,19,0.497,0.497,-1.498
225,129,0,12,off,38.1,360.0,360.0,35.7,4.0,39.0,14.2,58.8,19,0.976,0.976,-1.891
225,130,1,12,off,-67.9,360.0,360.0,36.1,2.3,43.8,10.9,55.9,19,0.26,0.26,-1.304
225,131,0,12,off,10.9,360.0,360.0,39.2,0.6,40.5,13.2,57.8,19,0.563,0.563,-1.552
225,132,1,12,off,1.8,360.0,360.0,33.7,0.1,46.6,10.8,58.2,19,0.589,0.589,-1.573
225,133,0,12,off,-33.8,360.0,360.0,35.1,3.5,33.8,23.2,59.2,19,0.149,0.149,-1.213
225,134,1,12,off,50.6,360.0,360.0,38.7,5.1,49.2,12.3,59.3,19,0.734,0.734,-1.693
225,135,0,12,off,-20.3,360.0,360.0,31.9,0.4,43.3,14.0,57.3,19,0.133,0.133,-1.2
225,136,1,12,off,37.4,360.0,360.0,41.5,2.3,35.6,20.0,57.1,19,0.595,0.595,-1.579
225,137,0,12,off,9.7,360.0,360.0,38.6,6.3,24.7,26.4,56.3,19,1.359,1.359,-2.205
225,138,1,12,off,-66.2,360.0,360.0,39.2,0.0,47.0,11.2,57.8,19,0.758,0.758,-1.712
225,139,0,12,off,92.6,360.0,360.0,36.2,8.6,34.9,25.0,59.2,19,2.588,2.588,-3.213
225,140,1,13,off,27.7,360.0,360.0,36.1,0.0,18.2,31.9,59.2,19,0.521,0.521,-1.518
225,141,0,13,off,-54.9,360.0,360.0,33.3,5.6,30.3,31.6,58.0,19,1.362,1.362,-2.207
225,142,1,13,off,10.2,360.0,360.0,35.6,0.0,36.3,22.1,57.1,19,0.323,0.323,-1.356
225,143,0,13,off,-65.0,360.0,360.0,41.1,2.2,35.7,16.6,51.9,19,0.001,0.001,-1.092
225,144,1,13,off,-63.8,360.0,360.0,33.8,0.0,37.0,22.7,58.3,19,0.876,0.876,-1.809
225,145,0,13,off,-21.2,360.0,360.0,43.4,0.1,45.1,13.5,59.0,19,0.192,0.192,-1.248
225,146,1,13,off,64.3,360.0,360.0,39.9,0.0,36.5,17.6,59.5,19,1.516,1.516,-2.333
225,147,0,13,off,13.5,360.0,360.0,45.2,1.6,34.4,14.7,55.2,19,0.384,0.384,-1.406
225,148,1,13,off,-23.4,360.0,360.0,37.7,3.3,43.5,19.0,57.5,19,0.761,0.761,-1.715
225,149,0,13,off,-52.4,360.0,360.0,48.3,1.4,32.0,24.3,58.1,19,0.193,0.193,-1.249
225,150,1,13,off,-33.5,360.0,360.0,34.4,0.0,36.1,19.3,57.6,19,0.003,0.003,-1.093
225,151,0,13,off,-4.5,360.0,360.0,43.0,6.7,36.2,20.0,57.7,19,0.015,0.015,-1.103
225,152,1,13,off,-105.4,360.0,360.0,43.6,0.0,45.7,13.1,58.4,19,0.296,0.296,-1.333
225,153,0,13,off,1.8,360.0,360.0,41.4,5.2,47.1,11.0,58.6,19,0.03,0.03,-1.115
225,154,1,13,off,25.7,360.0,360.0,26.2,0.0,25.2,17.9,54.4,19,0.79,0.79,-1.739
225,155,0,13,off,-87.7,360.0,360.0,33.3,13.3,18.1,31.8,58.1,19,0.016,0.016,-1.104
225,156,1,13,off,67.6,360.0,360.0,34.6,0.0,36.6,13.7,57.9,19,1.291,1.291,-2.149
225,157,0,13,off,-29.6,360.0,360.0,20.0,0.0,42.1,10.9,56.8,19,0.001,0.001,-1.092
225,158,1,13,off,-69.3,360.0,360.0,27.0,0.0,39.0,19.4,58.8,19,1.622,1.622,-2.421
225,159,0,13,off,-40.5,360.0,360.0,35.9,0.3,47.9,15.0,59.6,19,0.577,0.577,-1.564
225,160,1,14,off,70.1,360.0,360.0,35.7,0.0,29.3,23.6,55.7,19,1.042,1.042,-1.945
225,161,0,14,off,39.1,360.0,360.0,36.6,1.0,41.3,17.9,58.8,19,1.153,1.153,-2.036
225,162,1,14,off,52.2,360.0,360.0,43.6,0.0,34.2,22.7,58.6,19,0.726,0.726,-1.686
225,163,0,14,off,-87.4,360.0,360.0,37.6,0.0,50.8,5.6,58.1,19,1.375,1.375,-2.218
225,164,1,14,off,9.4,360.0,360.0,34.3,1.0,33.9,21.8,56.9,19,0.619,0.619,-1.598
225,165,0,14,off,54.0,360.0,360.0,42.8,0.0,41.9,14.9,57.6,19,1.597,1.597,-2.4
225,166,1,14,off,-86.3,360.0,360.0,33.3,0.0,34.7,18.7,55.8,19,0.687,0.687,-1.654
225,167,0,14,off,-66.2,360.0,360.0,40.7,3.9,45.0,12.9,58.7,19,0.8,0.8,-1.746
225,168,1,14,off,49.3,360.0,360.0,37.4,0.0,41.5,16.2,58.0,19,1.16,1.16,-2.042
225,169,0,14,off,-62.6,360.0,360.0,35.3,9.3,43.4,18.4,58.8,19,0.001,0.001,-1.092
225,170,1,14,off,-92.0,360.0,360.0,47.1,0.0,28.3,27.1,59.6,19,0.583,0.583,-1.569
225,171,0,14,off,-23.9,360.0,360.0,31.7,5.7,44.1,9.9,58.0,19,0.001,0.001,-1.092
225,172,1,14,off,-38.4,360.0,360.0,30.6,12.0,36.2,21.3,58.4,19,0.003,0.003,-1.093
225,173,0,14,off,-46.2,360.0,360.0,38.2,0.8,40.5,16.0,59.6,19,0.562,0.562,-1.551
225,174,1,14,off,-20.1,360.0,360.0,42.6,0.0,32.0,22.5,58.2,19,0.003,0.003,-1.093
225,175,0,14,off,38.1,360.0,360.0,39.0,0.0,38.3,15.1,58.2,19,0.664,0.664,-1.635
225,176,1,14,off,-21.1,360.0,360.0,48.2,0.0,27.0,24.7,58.0,19,0.462,0.462,-1.469
225,177,0,14,off,45.1,360.0,360.0,30.2,0.0,46.3,13.3,57.3,19,0.769,0.769,-1.721
225,178,1,14,off,39.2,360.0,360.0,42.1,0.0,31.7,25.0,59.3,19,0.924,0.924,-1.848
225,179,0,14,off,-103.4,360.0,360.0,35.3,0.0,42.9,15.0,57.0,19,1.597,1.597,-2.4
225,180,1,15,off,-40.4,360.0,360.0,46.5,4.0,23.7,23.6,55.6,19,0.947,0.947,-1.867
225,181,0,15,off,63.4,360.0,360.0,34.7,0.1,38.6,15.1,55.4,19,1.863,1.863,-2.618
225,182,1,15,off,41.9,360.0,360.0,43.9,1.4,17.1,30.4,56.7,19,0.971,0.971,-1.887
225,183,0,15,off,-85.4,360.0,360.0,38.4,3.6,43.3,16.0,58.9,19,0.933,0.933,-1.856
225,184,1,15,off,-31.3,360.0,360.0,45.3,0.0,25.7,30.8,55.3,19,0.489,0.489,-1.491
225,185,0,15,off,0.1,360.0,360.0,42.0,0.0,40.6,17.3,58.4,19,0.001,0.001,-1.092
225,186,1,15,off,-17.9,360.0,360.0,44.0,0.1,32.6,23.3,57.0,19,0.095,0.095,-1.168
225,187,0,15,off,-98.5,360.0,360.0,29.6,0.0,38.4,16.8,55.5,19,0.074,0.074,-1.151
225,188,1,15,off,8.1,360.0,360.0,42.4,1.4,30.6,24.1,57.4,19,0.482,0.482,-1.486
225,189,0,15,off,5.8,360.0,360.0,37.4,0.0,45.1,12.9,57.0,19,0.398,0.398,-1.417
225,190,1,15,off,41.4,360.0,360.0,40.1,0.9,32.6,23.9,56.2,19,0.876,0.876,-1.809
225,191,0,15,off,27.6,360.0,360.0,33.3,0.0,34.9,18.0,58.0,19,0.725,0.725,-1.685
225,192,1,15,off,-81.5,360.0,360.0,43.0,3.8,42.1,13.5,59.0,19,0.489,0.489,-1.491
225,193,0,15,off,-7.8,360.0,360.0,24.2,0.0,44.1,14.5,57.4,19,0.902,0.902,-1.83
225,194,1,15,off,-60.9,360.0,360.0,45.1,1.8,42.6,17.1,59.2,19,0.003,0.003,-1.093
225,195,0,15,off,34.8,360.0,360.0,32.6,0.0,47.0,17.5,58.8,19,0.813,0.813,-1.758
225,196,1,15,off,-76.8,360.0,360.0,41.4,1.9,42.1,14.8,59.0,19,0.003,0.003,-1.093
225,197,0,15,off,13.2,360.0,360.0,24.3,0.0,29.3,25.2,58.5,19,0.504,0.504,-1.504
225,198,1,15,off,-50.2,360.0,360.0,41.8,2.3,43.6,17.5,58.6,19,0.249,0.249,-1.295
225,199,0,15,off,-88.0,360.0,360.0,18.0,0.0,33.1,18.1,58.7,19,0.193,0.193,-1.249
225,200,1,16,off,21.3,360.0,360.0,41.6,2.5,36.5,23.1,58.1,19,0.497,0.497,-1.498
225,201,0,16,off,-62.9,360.0,360.0,26.9,0.0,34.9,24.0,58.7,19,0.001,0.001,-1.092
225,202,1,16,off,-95.8,360.0,360.0,39.2,0.0,42.0,13.3,58.3,19,0.252,0.252,-1.297
225,203,0,16,off,-110.9,360.0,360.0,33.9,0.0,46.2,14.8,58.4,19,0.222,0.222,-1.273
225,204,1,16,off,-76.9,360.0,360.0,42.2,3.0,43.3,16.9,58.8,19,0.829,0.829,-1.77
225,205,0,16,off,15.7,360.0,360.0,31.9,0.7,39.8,18.2,59.1,19,0.576,0.576,-1.563
225,206,1,16,off,70.2,360.0,360.0,40.4,4.7,35.2,17.0,59.6,19,1.61,1.61,-2.411
225,207,0,16,off,39.9,360.0,360.0,37.3,4.8,38.3,20.4,54.0,19,0.932,0.932,-1.855
225,208,1,16,off,4.6,360.0,360.0,40.2,4.6,44.7,9.4,58.6,19,0.832,0.832,-1.773
225,209,0,16,off,-70.0,360.0,360.0,42.2,0.0,32.5,18.7,56.6,19,0.578,0.578,-1.565
225,210,1,16,off,-13.1,360.0,360.0,44.8,0.0,37.6,21.6,58.5,19,0.308,0.308,-1.343
225,211,0,16,off,-30.5,360.0,360.0,42.2,0.0,42.7,16.9,58.3,19,0.001,0.001,-1.092
225,212,1,16,off,22.8,360.0,360.0,38.9,8.3,38.4,14.7,57.6,19,0.447,0.447,-1.457
225,213,0,16,off,-35.6,360.0,360.0,43.1,0.6,40.7,18.0,57.7,19,0.001,0.001,-1.092
225,214,1,16,off,38.1,360.0,360.0,32.5,1.9,34.6,25.8,56.7,19,0.639,0.639,-1.615
225,215,0,16,off,-54.9,360.0,360.0,40.3,3.5,27.9,24.8,58.4,19,0.001,0.001,-1.092
225,216,1,16,off,-14.4,360.0,360.0,34.3,0.0,36.6,19.8,57.4,19,1.006,1.006,-1.916
225,217,0,16,off,-83.5,360.0,360.0,36.8,0.0,39.6,24.9,58.2,19,0.001,0.001,-1.092
225,218,1,16,off,47.7,360.0,360.0,35.9,0.0,31.4,22.9,58.4,19,1.113,1.113,-2.003
225,219,0,16,off,-65.8,360.0,360.0,42.1,0.0,25.5,29.6,57.6,19,0.001,0.001,-1.092
225,220,1,17,peak,-73.4,360.0,360.0,46.4,0.0,37.8,18.2,55.7,19,0.864,0.864,-1.799
225,221,0,17,peak,-0.2,360.0,360.0,43.8,0.0,25.8,23.1,56.3,19,0.001,0.001,-1.092
225,222,1,17,peak,26.3,360.0,360.0,39.7,0.0,36.2,20.5,55.1,19,0.616,0.616,-1.596
225,223,0,17,peak,-46.8,360.0,360.0,40.2,4.7,42.2,18.0,57.2,19,0.754,0.754,-1.709
225,224,1,17,peak,-68.7,360.0,360.0,39.1,0.0,24.5,24.6,49.6,19,0.311,0.311,-1.346
225,225,0,17,peak,51.8,360.0,360.0,44.9,0.0,36.1,17.9,56.1,19,0.858,0.858,-1.794
225,226,1,17,peak,-4.0,360.0,360.0,29.5,0.0,39.9,16.3,58.3,19,0.003,0.003,-1.093
225,227,0,17,peak,44.8,360.0,360.0,38.6,0.0,31.6,23.3,58.8,19,0.755,0.755,-1.71
225,228,1,17,peak,-1.0,360.0,360.0,37.8,0.0,32.0,20.9,58.1,19,0.003,0.003,-1.093
225,229,0,17,peak,-22.4,360.0,360.0,37.9,0.0,34.6,24.7,58.6,19,0.652,0.652,-1.625
225,230,1,17,peak,-81.6,360.0,360.0,40.7,0.0,36.8,20.8,59.1,19,0.059,0.059,-1.139
225,231,0,17,peak,-68.2,360.0,360.0,36.1,1.6,23.6,28.9,58.0,19,0.001,0.001,-1.092
225,232,1,17,peak,6.0,360.0,360.0,28.0,0.0,27.7,21.3,58.0,19,0.059,0.059,-1.139
225,233,0,17,peak,-72.1,360.0,360.0,37.7,0.0,39.1,23.2,54.5,19,0.961,0.961,-1.879
225,234,1,17,peak,5.2,360.0,360.0,36.5,0.0,32.0,17.3,58.2,19,0.051,0.051,-1.132
225,235,0,17,peak,65.2,360.0,360.0,31.6,0.0,23.0,23.2,53.1,19,1.139,1.139,-2.024
225,236,1,17,peak,2.0,360.0,360.0,24.8,0.0,38.8,21.3,59.0,19,0.296,0.296,-1.333
225,237,0,17,peak,-87.6,360.0,360.0,36.8,0.0,32.3,19.3,58.6,19,0.962,0.962,-1.88
225,238,1,17,peak,22.5,360.0,360.0,27.0,0.0,35.7,14.3,56.9,19,0.458,0.458,-1.467
225,239,0,17,peak,-4.7,360.0,360.0,36.5,0.0,23.0,25.6,57.6,19,1.153,1.153,-2.036
225,240,1,18,peak,40.4,360.0,360.0,38.1,0.0,41.2,16.3,57.8,19,0.565,0.565,-1.554
225,241,0,18,peak,8.5,360.0,360.0,24.6,0.0,32.8,18.9,58.1,19,0.458,0.458,-1.467
225,242,1,18,peak,70.8,360.0,360.0,36.3,0.0,38.3,13.2,56.3,19,1.184,1.184,-2.062
225,243,0,18,peak,19.1,360.0,360.0,39.6,0.0,22.7,31.1,58.5,19,0.312,0.312,-1.346
225,244,1,18,peak,-51.9,360.0,360.0,32.3,0.0,37.9,23.2,57.6,19,0.832,0.832,-1.773
225,245,0,18,peak,-63.3,360.0,360.0,33.3,0.0,29.3,22.0,58.1,19,0.282,0.282,-1.322
225,246,1,18,peak,-34.5,360.0,360.0,34.6,0.0,38.9,19.0,56.5,19,0.343,0.343,-1.372
225,247,0,18,peak,-59.0,360.0,360.0,32.8,5.0,36.6,16.6,58.1,19,0.355,0.355,-1.382
225,248,1,18,peak,29.7,360.0,360.0,22.2,0.0,37.1,15.8,58.5,19,0.687,0.687,-1.654
225,249,0,18,peak,-40.6,360.0,360.0,27.8,0.0,37.8,15.8,56.8,19,0.503,0.503,-1.503
225,250,1,18,peak,-53.7,360.0,360.0,38.7,0.0,40.3,13.3,57.7,19,0.347,0.347,-1.375
225,251,0,18,peak,6.6,360.0,360.0,36.3,3.0,33.5,18.0,57.6,19,0.297,0.297,-1.334
225,252,1,18,peak,0.7,360.0,360.0,23.1,0.0,36.0,18.8,59.0,19,0.003,0.003,-1.093
225,253,0,18,peak,-47.1,360.0,360.0,38.0,1.3,37.7,25.1,58.2,19,0.473,0.473,-1.479
225,254,1,18,peak,-58.1,360.0,360.0,33.0,0.0,40.5,15.4,59.1,19,0.003,0.003,-1.093
225,255,0,18,peak,26.1,360.0,360.0,39.3,2.6,32.0,22.9,57.9,19,0.769,0.769,-1.721
225,256,1,18,peak,-18.4,360.0,360.0,24.6,0.0,35.4,19.9,59.0,19,0.13,0.13,-1.198
225,257,0,18,peak,-100.2,360.0,360.0,40.5,1.4,36.2,17.4,56.5,19,0.386,0.386,-1.407
225,258,1,18,peak,11.5,360.0,360.0,31.1,0.0,46.9,11.4,58.4,19,1.181,1.181,-2.059
225,259,0,18,peak,-6.1,360.0,360.0,38.8,0.3,38.1,17.1,56.6,19,0.636,0.636,-1.612
225,260,1,19,peak,100.2,360.0,360.0,21.5,0.0,40.8,19.3,55.0,19,2.104,2.104,-2.816
225,261,0,19,peak,43.1,360.0,360.0,39.2,0.7,45.2,12.8,57.4,19,1.271,1.271,-2.133
250,0,1,6,trans,-17.8,360.0,360.0,0.0,0.0,36.8,17.5,56.1,15,0.018,0.018,-1.514
250,1,0,6,trans,34.7,360.0,360.0,0.0,0.0,33.0,19.6,58.5,16,0.013,0.013,-1.509
250,2,1,6,trans,-58.4,360.0,360.0,0.0,0.0,34.1,19.3,56.6,19,0.018,0.018,-1.514
250,3,0,6,trans,33.2,360.0,360.0,0.0,0.0,31.2,27.1,59.6,19,0.274,0.274,-1.742
250,4,1,6,trans,-24.4,360.0,360.0,0.0,0.0,35.2,14.4,56.7,19,0.018,0.018,-1.514
250,5,0,6,trans,3.7,360.0,360.0,0.0,0.0,38.6,16.4,57.9,19,0.292,0.292,-1.758
250,6,1,6,trans,-79.1,360.0,360.0,0.0,0.0,42.2,12.0,56.2,19,0.018,0.018,-1.514
250,7,0,6,trans,-93.7,360.0,360.0,0.0,0.0,35.6,17.0,54.9,19,0.027,0.027,-1.522
250,8,1,6,trans,-9.5,360.0,360.0,0.0,0.0,37.1,19.0,57.2,19,0.374,0.374,-1.831
250,9,0,6,trans,-19.8,360.0,360.0,0.0,0.0,29.9,22.3,57.2,19,0.373,0.373,-1.83
250,10,1,6,trans,41.9,360.0,360.0,0.0,0.0,32.9,15.4,58.0,19,0.475,0.475,-1.921
250,11,0,6,trans,41.5,360.0,360.0,0.0,0.0,40.5,20.7,56.1,19,0.683,0.683,-2.107
250,12,1,6,trans,30.7,360.0,360.0,0.0,0.0,37.6,14.8,56.8,19,0.393,0.393,-1.848
250,13,0,6,trans,6.4,360.0,360.0,0.0,0.0,43.3,11.7,53.0,19,0.692,0.692,-2.115
250,14,1,6,trans,-42.1,360.0,360.0,0.0,0.0,43.5,13.9,58.9,19,0.292,0.292,-1.758
250,15,0,6,trans,48.7,360.0,360.0,35.5,0.0,34.0,19.7,57.8,19,0.449,0.449,-1.898
250,16,1,6,trans,-40.7,360.0,360.0,34.3,0.0,35.7,13.4,57.9,19,0.32,0.32,-1.782
250,17,0,6,trans,40.9,360.0,360.0,34.7,0.0,32.1,16.2,56.9,19,0.427,0.427,-1.878
250,18,1,6,trans,35.7,360.0,360.0,31.7,0.0,36.2,14.6,58.4,19,0.639,0.639,-2.067
250,19,0,6,trans,-59.1,360.0,360.0,36.3,0.0,40.1,17.1,56.0,19,0.36,0.36,-1.818
250,20,1,7,peak,-83.5,360.0,360.0,38.0,0.0,29.3,24.7,59.3,19,0.356,0.356,-1.815
250,21,0,7,peak,-23.6,360.0,360.0,40.7,0.0,25.9,18.7,50.4,19,0.005,0.005,-1.502
250,22,1,7,peak,4.8,360.0,360.0,35.2,0.0,40.7,15.3,57.7,19,0.073,0.073,-1.563
250,23,0,7,peak,-35.0,360.0,360.0,34.0,0.0,38.5,23.0,58.5,19,0.005,0.005,-1.502
250,24,1,7,peak,-71.2,360.0,360.0,0.0,0.0,38.4,13.0,57.9,19,0.055,0.055,-1.546
250,25,0,7,peak,-25.7,360.0,360.0,34.0,0.0,30.1,21.0,59.6,19,0.005,0.005,-1.502
250,26,1,7,peak,-76.8,360.0,360.0,27.5,0.0,44.0,11.3,57.1,19,0.018,0.018,-1.514
250,27,0,7,peak,-82.2,360.0,360.0,38.4,0.0,38.3,18.6,57.1,19,0.005,0.005,-1.502
250,28,1,7,peak,-42.1,360.0,360.0,41.4,0.0,36.4,20.8,58.8,19,0.201,0.201,-1.677
250,29,0,7,peak,-68.6,360.0,360.0,41.4,0.0,27.8,21.5,56.4,19,0.76,0.76,-2.175
250,30,1,7,peak,22.4,360.0,360.0,38.7,4.2,25.9,17.2,55.1,19,0.402,0.402,-1.856
250,31,0,7,peak,84.8,360.0,360.0,36.5,0.0,30.6,23.9,56.0,19,1.42,1.42,-2.764
250,32,1,7,peak,-14.5,360.0,360.0,33.8,0.8,40.4,15.8,59.3,19,0.219,0.219,-1.693
250,33,0,7,peak,10.7,360.0,360.0,36.0,0.0,39.7,18.3,57.1,19,1.151,1.151,-2.523
250,34,1,7,peak,-35.7,360.0,360.0,36.9,4.0,36.3,17.4,58.1,19,0.018,0.018,-1.514
250,35,0,7,peak,64.0,360.0,360.0,30.4,0.0,23.0,25.4,56.9,19,1.061,1.061,-2.443
250,36,1,7,peak,-21.6,360.0,360.0,34.1,6.9,26.0,22.5,55.4,19,0.119,0.119,-1.603
250,37,0,7,peak,-19.5,360.0,360.0,41.0,0.0,23.3,24.4,57.9,19,0.611,0.611,-2.042
250,38,1,7,peak,13.3,360.0,360.0,32.4,5.2,35.7,19.4,57.9,19,0.237,0.237,-1.709
250,39,0,7,peak,4.7,360.0,360.0,37.9,0.0,35.6,22.1,59.0,19,0.072,0.072,-1.562
250,40,1,8,peak,-56.8,360.0,360.0,34.5,3.1,20.6,27.4,58.3,19,0.137,0.137,-1.62
250,41,0,8,peak,-91.2,360.0,360.0,43.7,0.0,29.7,23.2,54.9,19,0.036,0.036,-1.53
250,42,1,8,peak,-68.6,360.0,360.0,34.9,3.5,33.2,23.0,55.7,19,0.018,0.018,-1.514
250,43,0,8,peak,-82.6,360.0,360.0,34.9,0.0,31.4,22.7,55.9,19,0.859,0.859,-2.263
250,44,1,8,peak,-96.7,360.0,360.0,38.4,0.0,36.1,14.7,54.4,19,0.174,0.174,-1.652
250,45,0,8,peak,95.6,360.0,360.0,22.1,0.0,32.1,22.8,57.8,19,1.708,1.708,-3.02
250,46,1,8,peak,19.9,360.0,360.0,25.2,0.0,26.5,25.6,57.2,19,0.521,0.521,-1.962
250,47,0,8,peak,-100.1,360.0,360.0,41.2,0.0,33.6,26.0,57.6,19,1.097,1.097,-2.475
250,48,1,8,peak,-60.7,360.0,360.0,30.5,0.0,29.7,19.5,56.4,19,0.511,0.511,-1.953
250,49,0,8,peak,1.7,360.0,360.0,37.3,0.0,36.7,15.6,57.2,19,0.274,0.274,-1.742
250,50,1,8,peak,-72.7,360.0,360.0,39.1,0.0,39.8,12.9,58.3,19,0.256,0.256,-1.726
250,51,0,8,peak,30.4,360.0,360.0,22.8,0.0,31.2,17.4,52.3,19,0.297,0.297,-1.762
250,52,1,8,peak,33.7,360.0,360.0,24.5,0.0,34.3,21.2,58.8,19,1.132,1.132,-2.507
250,53,0,8,peak,-8.5,360.0,360.0,35.2,0.0,30.5,22.9,56.4,19,0.27,0.27,-1.738
250,54,1,8,peak,-77.1,360.0,360.0,24.9,0.0,17.8,30.9,58.3,19,1.479,1.479,-2.816
250,55,0,8,peak,-56.3,360.0,360.0,21.6,0.0,40.5,16.3,59.0,19,0.58,0.58,-2.015
250,56,1,8,peak,32.6,360.0,360.0,36.8,0.0,32.5,22.0,56.2,19,1.087,1.087,-2.466
250,57,0,8,peak,33.6,360.0,360.0,0.0,0.0,30.7,26.2,57.3,19,0.877,0.877,-2.279
250,58,1,8,peak,54.8,360.0,360.0,31.0,0.0,28.0,24.4,56.8,19,1.653,1.653,-2.971
250,59,0,8,peak,-52.2,360.0,360.0,0.0,0.0,32.0,20.2,59.5,19,0.391,0.391,-1.846
250,60,1,9,peak,-76.0,360.0,360.0,31.8,0.0,43.0,14.2,58.0,19,1.388,1.388,-2.735
250,61,0,9,peak,-6.8,360.0,360.0,27.1,0.0,36.4,20.0,58.9,19,1.052,1.052,-2.435
250,62,1,9,peak,12.6,360.0,360.0,31.5,0.0,34.5,23.9,58.5,19,1.397,1.397,-2.743
250,63,0,9,peak,-32.2,360.0,360.0,30.1,0.0,32.7,26.5,58.3,19,2.175,2.175,-3.437
250,64,1,9,peak,49.6,360.0,360.0,34.4,0.0,30.7,23.0,57.9,19,1.415,1.415,-2.759
250,65,0,9,peak,-41.3,360.0,360.0,0.0,0.0,27.4,26.5,58.8,19,1.762,1.762,-3.068
250,66,1,9,peak,-78.9,360.0,360.0,36.4,0.0,38.1,14.9,57.0,19,0.913,0.913,-2.312
250,67,0,9,peak,-13.2,360.0,360.0,0.0,0.0,26.8,26.2,59.6,19,0.638,0.638,-2.066
250,68,1,9,peak,-30.0,360.0,360.0,31.8,0.0,36.2,20.4,59.0,19,0.53,0.53,-1.97
250,69,0,9,peak,22.3,360.0,360.0,0.0,0.0,25.9,30.2,55.9,19,0.22,0.22,-1.694
250,70,1,9,peak,-4.3,360.0,360.0,30.9,0.0,39.2,24.8,58.4,19,0.283,0.283,-1.75
250,71,0,9,peak,-4.6,360.0,360.0,0.0,0.0,38.0,16.7,58.5,19,0.418,0.418,-1.87
250,72,1,9,peak,5.2,360.0,360.0,40.7,0.0,34.3,12.9,58.7,19,0.594,0.594,-2.027
250,73,0,9,peak,-13.6,360.0,360.0,0.0,0.0,28.8,21.7,57.8,19,1.052,1.052,-2.435
250,74,1,9,peak,-89.6,360.0,360.0,31.6,0.0,37.1,21.8,58.4,19,1.698,1.698,-3.012
250,75,0,9,peak,45.8,360.0,360.0,0.0,0.0,43.3,21.8,57.5,19,2.328,2.328,-3.573
250,76,1,9,peak,52.4,360.0,360.0,32.8,0.0,49.9,7.8,57.1,19,2.292,2.292,-3.541
250,77,0,9,peak,30.2,360.0,360.0,0.0,0.0,18.5,27.8,56.3,19,2.31,2.31,-3.557
250,78,1,9,peak,-16.2,360.0,360.0,37.5,0.0,21.6,19.2,55.3,19,0.931,0.931,-2.328
250,79,0,9,peak,73.9,360.0,360.0,0.0,0.0,39.8,16.4,56.7,19,0.948,0.948,-2.343
250,80,1,10,off,7.4,360.0,360.0,33.1,0.0,36.9,18.6,58.2,19,1.406,1.406,-2.751
250,81,0,10,off,49.8,360.0,360.0,0.0,0.0,35.7,17.1,56.7,19,1.218,1.218,-2.583
250,82,1,10,off,-4.8,360.0,360.0,27.6,0.0,40.3,20.2,59.2,19,2.603,2.603,-3.817
250,83,0,10,off,-72.7,360.0,360.0,33.1,0.0,46.6,10.6,59.3,19,1.537,1.537,-2.868
250,84,1,10,off,-33.7,360.0,360.0,27.7,0.0,34.2,24.8,58.3,19,1.516,1.516,-2.849
250,85,0,10,off,58.6,360.0,360.0,37.2,0.0,41.4,15.2,59.2,19,0.845,0.845,-2.251
250,86,1,10,off,3.9,360.0,360.0,27.1,0.0,37.5,15.7,55.4,19,1.269,1.269,-2.629
250,87,0,10,off,22.1,360.0,360.0,35.5,0.0,41.4,12.7,58.5,19,0.517,0.517,-1.958
250,88,1,10,off,-86.3,360.0,360.0,38.6,0.0,43.4,15.3,59.1,19,1.096,1.096,-2.474
250,89,0,10,off,-99.6,360.0,360.0,33.2,0.0,39.0,20.3,58.0,19,0.198,0.198,-1.674
250,90,1,10,off,-77.7,360.0,360.0,30.3,0.0,39.4,14.5,59.2,19,0.256,0.256,-1.726
250,91,0,10,off,-81.6,360.0,360.0,45.1,0.0,46.8,11.8,58.1,19,0.436,0.436,-1.886
250,92,1,10,off,-56.2,360.0,360.0,43.9,0.0,39.5,9.0,53.5,19,0.247,0.247,-1.717
250,93,0,10,off,48.8,360.0,360.0,19.3,0.0,39.8,12.7,57.5,19,0.602,0.602,-2.034
250,94,1,10,off,-34.5,360.0,360.0,19.9,0.0,42.4,12.6,58.1,19,0.292,0.292,-1.758
250,95,0,10,off,29.9,360.0,360.0,36.8,0.0,35.8,19.9,59.5,19,0.427,0.427,-1.878
250,96,1,10,off,2.8,360.0,360.0,40.2,0.0,39.3,14.4,58.5,19,0.411,0.411,-1.864
250,97,0,10,off,-12.2,360.0,360.0,40.7,0.0,41.0,11.6,55.4,19,0.396,0.396,-1.85
250,98,1,10,off,29.2,360.0,360.0,36.3,0.0,34.9,16.7,56.2,19,0.31,0.31,-1.774
250,99,0,10,off,15.3,360.0,360.0,33.1,0.0,31.7,20.0,59.2,19,0.27,0.27,-1.738
250,100,1,11,off,21.4,360.0,360.0,46.8,0.0,32.3,22.4,57.5,19,0.283,0.283,-1.75
250,101,0,11,off,-15.9,360.0,360.0,33.5,0.0,42.5,17.1,59.8,19,0.135,0.135,-1.618
250,102,1,11,off,-52.8,360.0,360.0,41.5,0.7,25.6,20.1,54.6,19,0.219,0.219,-1.693
250,103,0,11,off,-49.0,360.0,360.0,43.5,0.0,44.3,11.9,58.6,19,0.544,0.544,-1.983
250,104,1,11,off,-72.3,360.0,360.0,41.0,1.1,44.0,12.3,59.3,19,0.018,0.018,-1.514
