ep,tid,dir,hour,period,delta_t,base_hw,eff_hw,s_hold_mean,s_hold_std,hold_mean,hold_std,hold_max,hold_n,gap_dev,penalty,reward
225,179,0,14,off,1.8,362.0,362.0,17.5,0.0,12.3,25.3,50.4,19,0.594,0.594,-2.276
225,180,1,15,off,3.2,363.0,363.0,11.6,4.1,12.7,24.1,45.0,19,0.04,0.04,-1.898
225,181,0,15,off,0.4,360.0,360.0,17.4,1.4,17.8,24.3,47.2,19,0.254,0.254,-2.044
225,182,1,15,off,-28.5,332.0,332.0,4.5,11.2,0.7,31.2,57.4,19,0.04,0.04,-1.898
225,183,0,15,off,-37.7,322.0,322.0,13.7,2.3,10.5,24.5,48.0,19,0.023,0.023,-1.886
225,184,1,15,off,-14.1,346.0,346.0,-2.2,4.4,4.9,29.1,48.2,19,0.04,0.04,-1.898
225,185,0,15,off,-31.9,328.0,328.0,14.3,2.9,8.7,28.3,50.9,19,0.023,0.023,-1.886
225,186,1,15,off,24.1,384.0,384.0,4.3,2.0,-5.1,26.2,48.5,19,0.04,0.04,-1.898
225,187,0,15,off,10.0,370.0,370.0,17.2,0.0,11.7,29.1,53.0,19,0.023,0.023,-1.886
225,188,1,15,off,-25.1,335.0,335.0,0.2,6.0,8.7,29.2,58.4,19,0.04,0.04,-1.898
225,189,0,15,off,-52.9,307.0,307.0,-6.8,0.0,11.2,30.6,56.4,19,0.023,0.023,-1.886
225,190,1,15,off,-17.0,343.0,343.0,2.5,8.3,5.4,27.4,51.4,19,0.04,0.04,-1.898
225,191,0,15,off,-29.9,330.0,330.0,7.8,0.0,6.8,31.7,57.1,19,0.023,0.023,-1.886
225,192,1,15,off,21.0,381.0,381.0,12.6,1.8,-0.2,31.6,49.5,19,0.04,0.04,-1.898
225,193,0,15,off,-43.8,316.0,316.0,6.3,0.0,9.8,27.2,53.5,19,0.023,0.023,-1.886
225,194,1,15,off,-31.7,328.0,328.0,16.0,1.6,4.9,32.8,55.7,19,0.04,0.04,-1.898
225,195,0,15,off,-18.1,342.0,342.0,8.8,5.5,-4.3,33.9,57.6,19,0.023,0.023,-1.886
225,196,1,15,off,13.0,373.0,373.0,15.1,2.5,4.4,24.6,49.4,19,0.04,0.04,-1.898
225,197,0,15,off,28.9,389.0,389.0,3.3,0.0,-3.6,32.4,56.2,19,0.023,0.023,-1.886
225,198,1,15,off,-26.9,333.0,333.0,11.0,1.3,4.4,27.2,54.1,19,0.04,0.04,-1.898
225,199,0,15,off,-15.3,345.0,345.0,7.1,0.0,12.7,27.8,56.6,19,0.023,0.023,-1.886
225,200,1,16,off,1.6,362.0,362.0,10.2,0.8,0.7,29.9,53.1,19,0.04,0.04,-1.898
225,201,0,16,off,-28.9,331.0,331.0,-3.1,0.0,-4.6,32.8,55.2,19,0.023,0.023,-1.886
225,202,1,16,off,-12.6,347.0,347.0,12.3,1.2,14.2,29.6,53.1,19,0.04,0.04,-1.898
225,203,0,16,off,22.5,383.0,383.0,11.2,0.0,10.9,25.9,52.1,19,0.023,0.023,-1.886
225,204,1,16,off,-0.6,359.0,359.0,11.3,2.2,3.3,25.1,50.6,19,0.04,0.04,-1.898
225,205,0,16,off,14.8,375.0,375.0,4.1,3.6,-2.7,28.7,43.7,19,0.023,0.023,-1.886
225,206,1,16,off,-9.5,351.0,351.0,9.8,0.8,6.4,28.7,51.5,19,0.04,0.04,-1.898
225,207,0,16,off,6.7,367.0,367.0,3.9,3.4,11.3,28.2,58.5,19,0.023,0.023,-1.886
225,208,1,16,off,22.8,383.0,383.0,4.4,6.2,10.8,29.2,53.7,19,0.04,0.04,-1.898
225,209,0,16,off,-22.1,338.0,338.0,6.1,1.2,-5.0,33.2,48.9,19,0.023,0.023,-1.886
225,210,1,16,off,22.5,382.0,382.0,-1.7,0.1,2.2,32.9,55.7,19,0.04,0.04,-1.898
225,211,0,16,off,-3.2,357.0,357.0,5.0,0.0,7.3,34.7,53.2,19,0.023,0.023,-1.886
225,212,1,16,off,20.0,380.0,380.0,5.4,7.1,10.9,29.0,54.7,19,0.04,0.04,-1.898
225,213,0,16,off,20.7,381.0,381.0,3.5,1.5,5.8,28.8,57.3,19,0.023,0.023,-1.886
225,214,1,16,off,14.7,375.0,375.0,4.7,7.8,4.4,31.2,55.6,19,0.04,0.04,-1.898
225,215,0,16,off,-18.8,341.0,341.0,9.1,7.1,3.5,27.1,52.2,19,0.023,0.023,-1.886
225,216,1,16,off,-17.2,343.0,343.0,5.1,8.2,6.6,28.4,43.3,19,0.04,0.04,-1.898
225,217,0,16,off,-19.2,341.0,341.0,10.5,5.7,8.7,34.5,55.5,19,0.023,0.023,-1.886
225,218,1,16,off,-12.2,348.0,348.0,6.7,6.6,18.1,31.5,54.9,19,0.04,0.04,-1.898
225,219,0,16,off,-27.8,332.0,332.0,6.7,2.0,6.0,28.5,58.0,19,0.023,0.023,-1.886
225,220,1,17,peak,-16.7,343.0,343.0,6.6,6.5,5.7,29.2,56.1,19,0.695,0.695,-2.345
225,221,0,17,peak,8.1,368.0,368.0,8.7,0.1,-0.7,30.9,56.0,19,0.517,0.517,-2.224
225,222,1,17,peak,4.5,364.0,364.0,13.1,0.0,0.6,35.1,57.2,19,1.238,1.238,-2.715
225,223,0,17,peak,17.0,377.0,377.0,5.4,3.4,-4.3,30.0,44.7,19,0.54,0.54,-2.239
225,224,1,17,peak,-23.2,337.0,337.0,-2.5,0.0,5.3,36.2,57.0,19,1.166,1.166,-2.666
225,225,0,17,peak,6.2,366.0,366.0,7.7,5.6,3.0,29.5,50.7,19,0.54,0.54,-2.239
225,226,1,17,peak,-31.1,329.0,329.0,9.7,0.0,8.4,25.6,54.0,19,1.813,1.813,-3.107
225,227,0,17,peak,-47.9,312.0,312.0,9.7,3.6,8.8,31.6,53.0,19,1.165,1.165,-2.665
225,228,1,17,peak,-0.6,359.0,359.0,7.5,0.0,4.0,28.2,52.0,19,2.101,2.101,-3.303
225,229,0,17,peak,-5.7,354.0,354.0,6.1,0.0,-5.6,33.1,51.9,19,1.343,1.343,-2.786
225,230,1,17,peak,-23.2,337.0,337.0,4.9,0.0,6.2,30.3,57.8,19,1.042,1.042,-2.581
225,231,0,17,peak,-0.2,360.0,360.0,11.7,4.7,12.0,31.0,57.2,19,1.62,1.62,-2.976
225,232,1,17,peak,-4.9,355.0,355.0,11.0,0.0,8.2,29.6,58.3,19,0.178,0.178,-1.993
225,233,0,17,peak,-24.9,335.0,335.0,16.4,0.0,2.7,34.0,55.1,19,1.119,1.119,-2.634
225,234,1,17,peak,-44.2,316.0,316.0,8.0,0.0,2.5,34.0,54.9,19,0.04,0.04,-1.898
225,235,0,17,peak,-6.6,353.0,353.0,7.4,0.0,7.6,32.4,53.5,19,2.037,2.037,-3.26
225,236,1,17,peak,16.9,377.0,377.0,1.1,0.0,10.9,32.9,54.0,19,0.926,0.926,-2.502
225,237,0,17,peak,-13.3,347.0,347.0,3.3,0.0,-7.1,27.9,54.1,19,2.971,2.971,-3.896
225,238,1,17,peak,-4.9,355.0,355.0,-2.5,0.0,9.4,38.5,54.2,19,1.439,1.439,-2.852
225,239,0,17,peak,-5.5,354.0,354.0,6.5,0.0,12.2,25.7,57.9,19,1.489,1.489,-2.886
225,240,1,18,peak,-35.6,324.0,324.0,4.2,0.0,-11.5,30.6,52.7,19,1.238,1.238,-2.715
225,241,0,18,peak,16.0,376.0,376.0,10.6,0.0,-0.6,30.6,49.0,19,0.502,0.502,-2.213
225,242,1,18,peak,22.4,382.0,382.0,8.9,0.0,7.5,34.5,55.7,19,1.064,1.064,-2.596
225,243,0,18,peak,19.6,380.0,380.0,5.5,0.0,13.5,28.4,52.4,19,0.671,0.671,-2.329
225,244,1,18,peak,-15.7,344.0,344.0,-3.4,0.0,17.2,31.0,55.5,19,0.935,0.935,-2.508
225,245,0,18,peak,15.6,376.0,376.0,8.1,0.0,16.4,28.5,57.6,19,0.633,0.633,-2.302
225,246,1,18,peak,-25.3,335.0,335.0,14.2,0.0,8.3,34.7,54.0,19,1.18,1.18,-2.676
225,247,0,18,peak,10.3,370.0,370.0,10.0,0.0,1.0,26.3,55.3,19,0.572,0.572,-2.261
225,248,1,18,peak,-5.5,355.0,355.0,5.4,0.0,5.3,32.5,48.9,19,1.3,1.3,-2.757
225,249,0,18,peak,-16.0,344.0,344.0,4.9,0.0,-8.9,38.2,59.7,19,0.911,0.911,-2.492
225,250,1,18,peak,-24.5,336.0,336.0,9.3,0.0,-3.5,31.0,52.8,19,1.438,1.438,-2.851
225,251,0,18,peak,15.7,376.0,376.0,12.3,0.0,10.3,32.7,56.6,19,1.142,1.142,-2.65
225,252,1,18,peak,-6.6,353.0,353.0,-5.6,0.0,8.6,27.1,45.9,19,1.589,1.589,-2.954
225,253,0,18,peak,9.4,369.0,369.0,10.2,0.0,2.7,30.7,52.4,19,1.119,1.119,-2.634
225,254,1,18,peak,20.0,380.0,380.0,13.4,0.0,14.1,26.2,56.5,19,1.959,1.959,-3.206
225,255,0,18,peak,-10.0,350.0,350.0,-9.2,0.0,2.5,31.9,54.6,19,1.335,1.335,-2.781
225,256,1,18,peak,2.0,362.0,362.0,-2.0,0.0,7.4,27.0,55.5,19,1.59,1.59,-2.955
225,257,0,18,peak,-6.3,354.0,354.0,5.9,0.0,21.6,23.3,56.3,19,2.276,2.276,-3.423
225,258,1,18,peak,19.5,379.0,379.0,15.5,0.0,-10.9,34.3,55.5,19,0.673,0.673,-2.33
225,259,0,18,peak,24.0,384.0,384.0,17.5,0.0,-14.7,39.4,53.8,19,1.867,1.867,-3.144
225,260,1,19,peak,31.0,391.0,391.0,18.4,0.0,2.2,32.7,53.7,19,0.37,0.37,-2.123
225,261,0,19,peak,23.2,383.0,383.0,9.6,0.0,1.1,32.7,57.5,19,1.041,1.041,-2.581
250,0,1,6,trans,3.1,363.0,363.0,0.0,0.0,-5.2,21.9,40.5,14,0.0,0.0,-1.426
250,1,0,6,trans,-15.3,345.0,345.0,0.0,0.0,0.4,28.6,55.1,15,0.0,0.0,-1.426
250,2,1,6,trans,-16.1,344.0,344.0,0.0,0.0,-8.1,25.1,45.6,19,0.0,0.0,-1.426
250,3,0,6,trans,7.8,368.0,368.0,0.0,0.0,-22.4,30.5,41.9,19,0.0,0.0,-1.426
250,4,1,6,trans,-8.8,351.0,351.0,0.0,0.0,-4.4,25.6,52.3,19,0.0,0.0,-1.426
250,5,0,6,trans,20.5,381.0,381.0,0.0,0.0,3.2,32.5,53.9,19,0.0,0.0,-1.426
250,6,1,6,trans,-17.1,343.0,343.0,0.0,0.0,2.8,24.7,50.0,19,0.0,0.0,-1.426
250,7,0,6,trans,25.7,386.0,386.0,0.0,0.0,-16.5,33.8,52.9,19,0.0,0.0,-1.426
250,8,1,6,trans,-19.2,341.0,341.0,0.0,0.0,9.8,31.3,56.1,19,0.0,0.0,-1.426
250,9,0,6,trans,18.6,379.0,379.0,0.0,0.0,-5.2,34.7,49.8,19,0.0,0.0,-1.426
250,10,1,6,trans,-12.8,347.0,347.0,0.0,0.0,-6.8,24.0,47.3,19,0.0,0.0,-1.426
250,11,0,6,trans,-21.2,339.0,339.0,-6.1,0.0,5.4,28.3,53.0,19,0.0,0.0,-1.426
250,12,1,6,trans,8.5,368.0,368.0,0.0,0.0,4.4,29.7,54.6,19,0.0,0.0,-1.426
250,13,0,6,trans,-12.2,348.0,348.0,-5.0,0.0,0.9,31.9,51.0,19,0.0,0.0,-1.426
250,14,1,6,trans,-8.6,351.0,351.0,0.9,0.0,-7.6,38.4,56.8,19,0.0,0.0,-1.426
250,15,0,6,trans,18.9,379.0,379.0,-3.4,0.0,-5.4,38.8,52.7,19,0.0,0.0,-1.426
250,16,1,6,trans,27.5,387.0,387.0,-18.3,0.0,-6.6,36.2,55.3,19,0.0,0.0,-1.426
250,17,0,6,trans,-10.7,349.0,349.0,1.7,0.0,0.3,36.9,56.7,19,0.0,0.0,-1.426
250,18,1,6,trans,-23.6,336.0,336.0,2.7,0.0,-10.0,35.6,58.3,19,0.0,0.0,-1.426
250,19,0,6,trans,-16.6,343.0,343.0,9.7,0.0,7.5,33.2,49.1,19,0.0,0.0,-1.426
250,20,1,7,peak,14.1,374.0,374.0,-16.2,0.0,-14.6,25.3,38.7,19,0.0,0.0,-1.426
250,21,0,7,peak,-4.1,356.0,356.0,-5.2,0.0,-14.4,31.8,47.7,19,0.0,0.0,-1.426
250,22,1,7,peak,11.6,372.0,372.0,-2.5,0.0,1.9,26.0,45.8,19,0.0,0.0,-1.426
250,23,0,7,peak,-11.8,348.0,348.0,6.9,0.0,0.1,30.8,56.5,19,0.0,0.0,-1.426
250,24,1,7,peak,-23.0,337.0,337.0,4.5,0.0,-3.4,32.6,50.1,19,0.0,0.0,-1.426
250,25,0,7,peak,-37.9,322.0,322.0,-5.4,0.0,-18.8,27.2,47.1,19,0.0,0.0,-1.426
250,26,1,7,peak,1.3,361.0,361.0,-0.7,0.0,-6.0,31.0,52.1,19,0.0,0.0,-1.426
250,27,0,7,peak,2.6,363.0,363.0,-7.5,0.0,-9.2,25.3,49.4,19,0.0,0.0,-1.426
250,28,1,7,peak,-3.2,357.0,357.0,-7.0,0.0,1.0,30.0,51.3,19,0.0,0.0,-1.426
250,29,0,7,peak,-47.8,312.0,312.0,-9.2,0.0,-4.8,31.0,50.5,19,0.0,0.0,-1.426
250,30,1,7,peak,-6.6,353.0,353.0,2.2,0.0,-13.5,30.7,51.2,19,0.0,0.0,-1.426
250,31,0,7,peak,-26.8,333.0,333.0,-13.7,0.0,-1.6,37.7,58.0,19,0.0,0.0,-1.426
250,32,1,7,peak,-37.7,322.0,322.0,9.5,0.0,-7.3,32.0,52.9,19,0.0,0.0,-1.426
250,33,0,7,peak,22.2,382.0,382.0,4.0,0.0,-24.6,26.4,42.0,19,0.0,0.0,-1.426
250,34,1,7,peak,6.9,367.0,367.0,-14.6,0.0,-4.4,30.3,53.7,19,0.0,0.0,-1.426
250,35,0,7,peak,10.0,370.0,370.0,-2.9,0.0,1.2,32.3,49.7,19,0.0,0.0,-1.426
250,36,1,7,peak,-0.6,359.0,359.0,-0.4,0.0,9.5,32.7,51.8,19,0.0,0.0,-1.426
250,37,0,7,peak,17.8,378.0,378.0,0.0,0.0,-5.9,29.8,45.8,19,0.0,0.0,-1.426
250,38,1,7,peak,13.9,374.0,374.0,-17.0,0.0,-29.5,25.9,52.8,19,0.0,0.0,-1.426
250,39,0,7,peak,-27.0,333.0,333.0,-3.1,0.0,-3.6,33.8,46.2,19,0.0,0.0,-1.426
250,40,1,8,peak,-8.6,351.0,351.0,-7.0,0.0,6.7,25.4,50.8,19,0.0,0.0,-1.426
250,41,0,8,peak,-3.1,357.0,357.0,-4.7,7.5,-18.5,22.5,26.2,19,0.0,0.0,-1.426
250,42,1,8,peak,-23.5,336.0,336.0,-6.6,0.0,-15.3,30.6,51.1,19,0.0,0.0,-1.426
250,43,0,8,peak,2.5,362.0,362.0,-12.1,0.0,0.5,36.4,56.0,19,0.0,0.0,-1.426
250,44,1,8,peak,11.5,372.0,372.0,0.0,0.0,-9.3,27.9,46.5,19,0.0,0.0,-1.426
250,45,0,8,peak,-8.1,352.0,352.0,-5.6,0.0,-15.5,27.2,53.9,19,0.0,0.0,-1.426
250,46,1,8,peak,-35.0,325.0,325.0,-11.7,12.2,-3.8,29.1,57.5,19,0.0,0.0,-1.426
250,47,0,8,peak,-11.4,349.0,349.0,-7.1,0.0,-19.6,21.6,18.8,19,0.0,0.0,-1.426
250,48,1,8,peak,-4.3,356.0,356.0,-23.8,0.0,-30.4,24.5,42.4,19,0.0,0.0,-1.426
250,49,0,8,peak,-2.3,358.0,358.0,11.2,0.0,-11.8,27.4,48.2,19,0.0,0.0,-1.426
250,50,1,8,peak,12.9,373.0,373.0,3.4,0.0,1.2,28.3,50.1,19,0.0,0.0,-1.426
250,51,0,8,peak,-24.5,336.0,336.0,-28.2,0.0,8.7,24.3,48.3,19,0.0,0.0,-1.426
250,52,1,8,peak,-1.0,359.0,359.0,-4.7,0.0,-16.8,29.4,39.1,19,0.0,0.0,-1.426
250,53,0,8,peak,-32.1,328.0,328.0,6.8,0.0,-24.9,30.8,53.6,19,0.0,0.0,-1.426
250,54,1,8,peak,7.4,367.0,367.0,-4.5,0.0,-18.4,26.8,56.8,19,0.0,0.0,-1.426
250,55,0,8,peak,22.6,383.0,383.0,0.0,0.0,-13.1,31.0,52.9,19,0.0,0.0,-1.426
250,56,1,8,peak,-7.2,353.0,353.0,-15.4,0.0,-2.6,36.9,58.8,19,0.0,0.0,-1.426
250,57,0,8,peak,-15.7,344.0,344.0,-15.0,0.0,-15.1,23.7,37.8,19,0.0,0.0,-1.426
250,58,1,8,peak,-14.3,346.0,346.0,0.6,0.0,14.7,34.2,57.3,19,0.0,0.0,-1.426
250,59,0,8,peak,-7.7,352.0,352.0,-5.3,1.7,-2.8,28.9,50.2,19,0.0,0.0,-1.426
250,60,1,9,peak,11.5,372.0,372.0,-12.8,0.0,3.0,29.2,56.8,19,0.0,0.0,-1.426
250,61,0,9,peak,-8.8,351.0,351.0,-15.9,12.4,-18.3,27.4,33.8,19,0.0,0.0,-1.426
250,62,1,9,peak,-17.3,343.0,343.0,-16.6,0.0,-16.1,37.4,55.1,19,0.0,0.0,-1.426
250,63,0,9,peak,-32.9,327.0,327.0,-13.9,14.4,-3.5,32.3,57.2,19,0.0,0.0,-1.426
250,64,1,9,peak,-10.5,350.0,350.0,-0.1,8.7,-9.1,31.9,49.3,19,0.0,0.0,-1.426
250,65,0,9,peak,9.8,370.0,370.0,0.5,0.0,10.8,28.8,56.8,19,0.0,0.0,-1.426
250,66,1,9,peak,32.2,392.0,392.0,-7.7,16.3,1.1,28.3,55.0,19,0.0,0.0,-1.426
250,67,0,9,peak,-54.6,305.0,305.0,-18.0,0.0,-8.7,32.3,47.5,19,0.0,0.0,-1.426
250,68,1,9,peak,-27.3,333.0,333.0,-17.8,6.2,-11.0,33.7,47.0,19,0.0,0.0,-1.426
250,69,0,9,peak,-23.2,337.0,337.0,-16.9,0.0,-10.7,36.7,56.9,19,0.0,0.0,-1.426
250,70,1,9,peak,-28.8,331.0,331.0,-12.6,1.0,3.0,27.9,51.6,19,0.0,0.0,-1.426
250,71,0,9,peak,11.7,372.0,372.0,6.1,10.2,-12.3,35.6,57.5,19,0.0,0.0,-1.426
250,72,1,9,peak,-13.8,346.0,346.0,-7.0,6.6,-2.9,24.8,41.4,19,0.0,0.0,-1.426
250,73,0,9,peak,-41.2,319.0,319.0,10.9,5.5,-0.2,27.0,52.5,19,0.0,0.0,-1.426
250,74,1,9,peak,-11.3,349.0,349.0,-7.4,7.1,-4.0,32.8,55.0,19,0.0,0.0,-1.426
250,75,0,9,peak,-5.7,354.0,354.0,5.4,0.0,2.9,35.2,55.2,19,0.0,0.0,-1.426
250,76,1,9,peak,-44.0,316.0,316.0,-8.6,5.9,8.9,24.9,50.5,19,0.0,0.0,-1.426
250,77,0,9,peak,-4.1,356.0,356.0,-10.4,2.1,-4.1,30.1,50.7,19,0.0,0.0,-1.426
250,78,1,9,peak,-34.3,326.0,326.0,-2.7,0.0,0.8,27.0,53.2,19,0.0,0.0,-1.426
250,79,0,9,peak,21.2,381.0,381.0,-4.0,4.3,-5.8,28.1,43.7,19,0.0,0.0,-1.426
250,80,1,10,off,13.7,374.0,374.0,3.2,9.1,0.1,34.1,50.8,19,0.0,0.0,-1.426
250,81,0,10,off,-4.1,356.0,356.0,-4.6,4.9,9.4,31.3,53.9,19,0.0,0.0,-1.426
250,82,1,10,off,34.5,395.0,395.0,-6.0,0.0,2.6,31.3,51.3,19,0.0,0.0,-1.426
250,83,0,10,off,-25.0,335.0,335.0,-2.9,6.6,0.8,35.1,51.9,19,0.0,0.0,-1.426
250,84,1,10,off,4.9,365.0,365.0,-8.1,0.0,15.5,26.8,57.3,19,0.0,0.0,-1.426
250,85,0,10,off,-9.2,351.0,351.0,1.5,2.3,-0.8,28.1,56.8,19,0.0,0.0,-1.426
250,86,1,10,off,-28.2,332.0,332.0,-5.5,6.7,11.8,22.0,57.7,19,0.0,0.0,-1.426
250,87,0,10,off,3.9,364.0,364.0,-2.2,1.4,6.9,28.5,50.8,19,0.0,0.0,-1.426
250,88,1,10,off,-10.6,349.0,349.0,2.2,1.1,7.7,28.8,50.4,19,0.0,0.0,-1.426
250,89,0,10,off,-21.7,338.0,338.0,3.0,6.6,-2.6,35.1,55.1,19,0.0,0.0,-1.426
250,90,1,10,off,-14.3,346.0,346.0,-0.5,3.8,0.8,29.0,50.0,19,0.0,0.0,-1.426
250,91,0,10,off,-17.2,343.0,343.0,3.9,5.7,2.8,32.4,52.3,19,0.0,0.0,-1.426
250,92,1,10,off,-17.7,342.0,342.0,-4.9,0.6,8.7,23.8,45.4,19,0.0,0.0,-1.426
250,93,0,10,off,-43.0,317.0,317.0,-1.3,0.5,-2.5,32.1,54.5,19,0.0,0.0,-1.426
250,94,1,10,off,24.8,385.0,385.0,2.2,7.8,1.9,31.6,49.6,19,0.0,0.0,-1.426
250,95,0,10,off,-10.0,350.0,350.0,0.9,1.6,4.1,28.9,54.5,19,0.0,0.0,-1.426
250,96,1,10,off,-20.6,339.0,339.0,6.5,3.5,-12.3,29.7,58.1,19,0.0,0.0,-1.426
250,97,0,10,off,-22.7,337.0,337.0,9.4,6.9,-19.6,24.7,33.4,19,0.0,0.0,-1.426
250,98,1,10,off,-4.2,356.0,356.0,0.5,2.4,-13.6,30.1,42.4,19,0.0,0.0,-1.426
250,99,0,10,off,-27.0,333.0,333.0,13.5,2.9,7.1,23.6,56.9,19,0.0,0.0,-1.426
250,100,1,11,off,41.7,402.0,402.0,2.6,4.6,-9.6,30.3,56.2,19,0.0,0.0,-1.426
250,101,0,11,off,-16.9,343.0,343.0,8.0,2.6,-4.5,25.8,37.5,19,0.0,0.0,-1.426
250,102,1,11,off,-2.2,358.0,358.0,2.4,4.8,3.9,34.3,56.6,19,0.0,0.0,-1.426
250,103,0,11,off,-16.6,343.0,343.0,3.9,1.5,8.7,29.3,54.7,19,0.0,0.0,-1.426
250,104,1,11,off,27.8,388.0,388.0,1.0,3.4,-2.2,28.1,48.8,19,0.0,0.0,-1.426
250,105,0,11,off,-31.1,329.0,329.0,6.1,3.6,4.4,37.1,57.2,19,0.0,0.0,-1.426
250,106,1,11,off,-23.0,337.0,337.0,1.0,3.3,-23.6,21.7,26.2,19,0.0,0.0,-1.426
250,107,0,11,off,-9.3,351.0,351.0,5.2,4.5,-11.9,34.3,55.2,19,0.0,0.0,-1.426
250,108,1,11,off,34.2,394.0,394.0,1.7,4.0,-0.9,30.9,49.0,19,0.0,0.0,-1.426
250,109,0,11,off,-24.7,335.0,335.0,-4.4,5.1,-3.4,34.0,54.0,19,0.0,0.0,-1.426
250,110,1,11,off,-18.5,342.0,342.0,-6.0,11.7,-17.4,33.7,48.6,19,0.0,0.0,-1.426
250,111,0,11,off,9.5,370.0,370.0,-9.9,0.4,0.5,33.3,54.3,19,0.0,0.0,-1.426
250,112,1,11,off,-40.4,320.0,320.0,-4.5,13.2,-0.8,31.4,43.4,19,0.0,0.0,-1.426
250,113,0,11,off,-12.6,347.0,347.0,-9.4,0.9,-10.5,24.2,33.3,19,0.0,0.0,-1.426
250,114,1,11,off,-11.5,349.0,349.0,3.0,5.7,6.5,28.1,52.1,19,0.0,0.0,-1.426
250,115,0,11,off,-33.6,326.0,326.0,-1.8,6.7,5.3,31.7,56.2,19,0.0,0.0,-1.426
250,116,1,11,off,-30.5,329.0,329.0,2.8,5.4,-7.6,25.3,41.1,19,0.0,0.0,-1.426
250,117,0,11,off,-40.5,319.0,319.0,2.2,2.7,-6.1,31.3,53.5,19,0.0,0.0,-1.426
250,118,1,11,off,-6.1,354.0,354.0,7.6,0.6,-2.0,22.7,37.0,19,0.0,0.0,-1.426
250,119,0,11,off,22.5,383.0,383.0,-10.3,9.8,8.8,27.3,46.5,19,0.0,0.0,-1.426
250,120,1,12,off,-36.2,324.0,324.0,-1.2,8.1,5.3,33.8,56.9,19,0.0,0.0,-1.426
250,121,0,12,off,-8.7,351.0,351.0,-9.9,10.2,-27.4,26.1,50.8,19,0.0,0.0,-1.426
250,122,1,12,off,4.2,364.0,364.0,-6.8,2.6,-4.0,32.8,50.9,19,0.0,0.0,-1.426
250,123,0,12,off,7.6,368.0,368.0,-5.2,8.1,3.2,28.2,47.2,19,0.0,0.0,-1.426
250,124,1,12,off,-21.5,339.0,339.0,-2.1,2.1,8.6,37.3,57.9,19,0.0,0.0,-1.426
250,125,0,12,off,3.1,363.0,363.0,-2.5,10.4,1.0,32.9,48.9,19,0.0,0.0,-1.426
250,126,1,12,off,-7.2,353.0,353.0,-5.7,5.7,-12.6,31.5,49.2,19,0.0,0.0,-1.426
250,127,0,12,off,8.8,369.0,369.0,0.4,6.6,10.5,24.6,42.4,19,0.0,0.0,-1.426
250,128,1,12,off,-33.3,327.0,327.0,-2.2,9.2,-7.7,29.1,49.7,19,0.0,0.0,-1.426
250,129,0,12,off,1.5,362.0,362.0,-0.1,6.6,-3.5,34.6,56.3,19,0.0,0.0,-1.426
250,130,1,12,off,-12.8,347.0,347.0,1.3,5.7,4.1,33.7,48.2,19,0.0,0.0,-1.426
250,131,0,12,off,-25.4,335.0,335.0,-4.2,3.8,-15.6,34.0,48.8,19,0.0,0.0,-1.426
250,132,1,12,off,-9.2,351.0,351.0,3.0,7.5,11.1,30.1,57.6,19,0.0,0.0,-1.426
250,133,0,12,off,2.1,362.0,362.0,2.7,3.0,-1.7,35.3,51.2,19,0.0,0.0,-1.426
250,134,1,12,off,-20.3,340.0,340.0,-7.4,17.9,13.3,37.7,56.1,19,0.0,0.0,-1.426
250,135,0,12,off,12.0,372.0,372.0,1.8,3.8,-3.5,31.3,54.4,19,0.0,0.0,-1.426
250,136,1,12,off,-33.0,327.0,327.0,-10.0,15.2,-11.1,29.7,54.3,19,0.0,0.0,-1.426
250,137,0,12,off,-15.9,344.0,344.0,3.5,5.5,1.5,33.7,52.6,19,0.0,0.0,-1.426
250,138,1,12,off,-7.5,352.0,352.0,4.0,1.1,19.2,23.3,56.9,19,0.0,0.0,-1.426
250,139,0,12,off,33.8,394.0,394.0,-0.6,9.6,-20.4,30.2,40.2,19,0.0,0.0,-1.426
250,140,1,13,off,-36.0,324.0,324.0,7.9,5.0,1.3,35.9,58.0,19,0.0,0.0,-1.426
250,141,0,13,off,-1.8,358.0,358.0,-8.5,1.8,2.8,32.3,57.3,19,0.0,0.0,-1.426
250,142,1,13,off,1.9,362.0,362.0,5.8,7.1,-22.3,34.0,51.5,19,0.0,0.0,-1.426
250,143,0,13,off,-17.0,343.0,343.0,-2.1,4.7,-12.5,30.7,53.3,19,0.0,0.0,-1.426
250,144,1,13,off,-12.8,347.0,347.0,-8.8,7.5,-20.1,28.3,55.3,19,0.0,0.0,-1.426
250,145,0,13,off,-2.0,358.0,358.0,7.8,5.2,-1.4,32.7,53.6,19,0.0,0.0,-1.426
250,146,1,13,off,1.4,361.0,361.0,-9.6,6.7,1.7,33.6,54.2,19,0.0,0.0,-1.426
250,147,0,13,off,-6.7,353.0,353.0,12.6,0.4,-15.6,27.9,48.0,19,0.0,0.0,-1.426
250,148,1,13,off,2.0,362.0,362.0,-3.9,1.0,4.3,30.8,56.0,19,0.0,0.0,-1.426
250,149,0,13,off,-45.3,315.0,315.0,0.9,11.2,6.1,26.5,52.7,19,0.0,0.0,-1.426
250,150,1,13,off,-23.7,336.0,336.0,-1.5,3.4,-29.3,27.4,37.3,19,0.0,0.0,-1.426
250,151,0,13,off,-5.2,355.0,355.0,4.8,15.1,-20.4,27.5,38.2,19,0.0,0.0,-1.426
