ep,tid,dir,hour,period,delta_t,base_hw,eff_hw,s_hold_mean,s_hold_std,hold_mean,hold_std,hold_max,hold_n,gap_dev,penalty,reward
225,135,0,12,off,-85.4,360.0,360.0,31.0,0.0,6.4,42.3,58.7,19,0.012,0.012,-1.278
225,136,1,12,off,-41.7,360.0,360.0,19.2,0.0,38.4,19.2,58.7,19,0.0,0.0,-1.27
225,137,0,12,off,-82.7,360.0,360.0,16.7,0.0,-11.9,43.2,49.6,19,0.012,0.012,-1.278
225,138,1,12,off,-67.7,360.0,360.0,0.6,0.0,42.0,19.2,59.4,19,0.0,0.0,-1.27
225,139,0,12,off,-63.1,360.0,360.0,27.8,0.0,8.6,36.7,55.9,19,0.012,0.012,-1.278
225,140,1,13,off,-47.8,360.0,360.0,6.5,0.0,11.7,44.6,59.3,19,0.0,0.0,-1.27
225,141,0,13,off,-77.3,360.0,360.0,22.2,0.0,11.7,35.5,59.3,19,0.012,0.012,-1.278
225,142,1,13,off,-99.7,360.0,360.0,18.4,0.0,1.0,45.3,58.6,19,0.678,0.678,-1.72
225,143,0,13,off,-87.4,360.0,360.0,11.2,0.0,16.5,30.3,54.9,19,0.171,0.171,-1.384
225,144,1,13,off,22.6,360.0,360.0,-3.3,0.0,20.6,36.4,56.5,19,1.356,1.356,-2.169
225,145,0,13,off,9.3,360.0,360.0,26.2,0.0,7.7,34.9,56.3,19,0.343,0.343,-1.497
225,146,1,13,off,-82.0,360.0,360.0,26.4,0.0,27.7,28.5,58.4,19,0.678,0.678,-1.72
225,147,0,13,off,-65.1,360.0,360.0,19.8,0.0,13.6,32.1,57.0,19,1.428,1.428,-2.217
225,148,1,13,off,-65.3,360.0,360.0,2.2,0.0,27.8,36.7,59.6,19,0.0,0.0,-1.27
225,149,0,13,off,66.8,360.0,360.0,33.3,0.0,-18.1,41.3,57.2,19,2.513,2.513,-2.936
225,150,1,13,off,-101.1,360.0,360.0,3.8,0.0,21.9,33.5,57.9,19,0.092,0.092,-1.332
225,151,0,13,off,-46.6,360.0,360.0,39.5,0.0,24.2,31.8,57.1,19,1.268,1.268,-2.111
225,152,1,13,off,3.1,360.0,360.0,-12.0,0.0,15.3,33.8,57.4,19,1.233,1.233,-2.088
225,153,0,13,off,-56.1,360.0,360.0,39.0,0.0,19.7,37.1,59.6,19,0.012,0.012,-1.278
225,154,1,13,off,40.4,360.0,360.0,5.7,0.0,24.8,34.8,58.8,19,2.373,2.373,-2.844
225,155,0,13,off,-43.6,360.0,360.0,13.7,0.0,31.0,23.5,58.9,19,0.012,0.012,-1.278
225,156,1,13,off,-81.8,360.0,360.0,14.0,0.0,24.6,38.0,58.5,19,1.233,1.233,-2.088
225,157,0,13,off,-100.7,360.0,360.0,-0.5,0.0,13.1,40.1,59.1,19,0.012,0.012,-1.278
225,158,1,13,off,-1.6,360.0,360.0,18.5,0.0,22.2,39.7,57.5,19,0.0,0.0,-1.27
225,159,0,13,off,-27.5,360.0,360.0,17.9,0.0,26.3,23.1,58.7,19,0.012,0.012,-1.278
225,160,1,14,off,-22.6,360.0,360.0,5.8,0.0,29.2,35.4,56.8,19,0.0,0.0,-1.27
225,161,0,14,off,-21.6,360.0,360.0,25.5,0.0,18.6,30.6,58.8,19,0.012,0.012,-1.278
225,162,1,14,off,-101.4,360.0,360.0,15.9,0.0,14.5,36.5,56.1,19,0.0,0.0,-1.27
225,163,0,14,off,-86.4,360.0,360.0,24.9,0.0,29.8,29.7,58.9,19,1.961,1.961,-2.57
225,164,1,14,off,-52.7,360.0,360.0,-20.2,0.0,30.3,30.2,58.5,19,2.219,2.219,-2.742
225,165,0,14,off,103.4,360.0,360.0,18.4,0.0,18.6,33.4,59.3,19,3.883,3.883,-3.845
225,166,1,14,off,72.6,360.0,360.0,20.4,0.0,12.0,39.2,57.3,19,4.437,4.437,-4.213
225,167,0,14,off,2.0,360.0,360.0,17.4,0.0,20.3,32.1,54.0,19,2.037,2.037,-2.621
225,168,1,14,off,-64.5,360.0,360.0,18.0,0.0,28.2,31.8,58.7,19,2.219,2.219,-2.742
225,169,0,14,off,8.6,360.0,360.0,23.1,0.0,24.7,31.1,59.1,19,0.266,0.266,-1.447
225,170,1,14,off,-57.9,360.0,360.0,32.4,0.0,24.8,36.4,59.5,19,0.0,0.0,-1.27
225,171,0,14,off,-13.5,360.0,360.0,20.7,0.0,-10.1,41.5,56.2,19,0.19,0.19,-1.396
225,172,1,14,off,-65.5,360.0,360.0,15.1,0.0,18.8,36.2,59.5,19,0.0,0.0,-1.27
225,173,0,14,off,2.0,360.0,360.0,20.0,0.0,13.4,37.0,52.1,19,0.076,0.076,-1.321
225,174,1,14,off,-110.3,360.0,360.0,27.3,0.0,8.5,38.3,58.4,19,0.0,0.0,-1.27
225,175,0,14,off,-54.2,360.0,360.0,0.0,0.0,33.0,29.4,59.2,19,0.05,0.05,-1.303
225,176,1,14,off,-102.7,360.0,360.0,16.7,0.0,10.9,36.3,58.9,19,0.0,0.0,-1.27
225,177,0,14,off,-83.1,360.0,360.0,20.6,4.4,28.5,31.0,58.3,19,0.012,0.012,-1.278
225,178,1,14,off,-87.2,360.0,360.0,31.1,0.0,-14.7,36.4,54.7,19,0.0,0.0,-1.27
225,179,0,14,off,-67.9,360.0,360.0,21.6,5.5,34.1,29.5,58.4,19,0.012,0.012,-1.278
225,180,1,15,off,-52.4,360.0,360.0,20.2,0.0,1.5,36.5,53.3,19,0.0,0.0,-1.27
225,181,0,15,off,-108.3,360.0,360.0,18.9,8.2,31.3,26.4,58.9,19,0.012,0.012,-1.278
225,182,1,15,off,-90.4,360.0,360.0,21.4,0.0,19.6,25.9,53.1,19,0.0,0.0,-1.27
225,183,0,15,off,-72.3,360.0,360.0,19.1,8.4,28.8,31.0,59.6,19,0.012,0.012,-1.278
225,184,1,15,off,-59.0,360.0,360.0,26.4,0.0,-4.4,43.2,57.5,19,0.0,0.0,-1.27
225,185,0,15,off,-52.7,360.0,360.0,24.3,3.1,31.4,33.4,58.3,19,0.012,0.012,-1.278
225,186,1,15,off,-66.0,360.0,360.0,-7.1,0.0,7.3,38.7,56.8,19,0.0,0.0,-1.27
225,187,0,15,off,-103.2,360.0,360.0,18.7,2.5,36.0,24.6,59.7,19,0.012,0.012,-1.278
225,188,1,15,off,-110.6,360.0,360.0,14.4,0.0,0.4,41.8,58.2,19,0.678,0.678,-1.72
225,189,0,15,off,-43.3,360.0,360.0,13.0,3.2,14.6,36.5,58.6,19,0.012,0.012,-1.278
225,190,1,15,off,22.4,360.0,360.0,34.0,0.0,17.5,31.9,58.8,19,1.356,1.356,-2.169
225,191,0,15,off,-95.1,360.0,360.0,11.3,1.5,38.2,19.7,57.7,19,0.012,0.012,-1.278
225,192,1,15,off,-99.4,360.0,360.0,29.8,0.0,4.3,40.7,58.3,19,0.678,0.678,-1.72
225,193,0,15,off,-57.9,360.0,360.0,0.5,12.2,33.5,25.7,59.6,19,0.552,0.552,-1.636
225,194,1,15,off,-77.3,360.0,360.0,35.1,0.0,23.3,28.4,58.5,19,0.0,0.0,-1.27
225,195,0,15,off,29.4,360.0,360.0,-4.3,7.5,24.4,26.0,56.4,19,1.104,1.104,-2.002
225,196,1,15,off,-6.0,360.0,360.0,27.7,0.0,14.0,40.4,58.6,19,0.0,0.0,-1.27
225,197,0,15,off,-75.9,360.0,360.0,12.3,9.1,25.1,35.8,59.1,19,0.564,0.564,-1.644
225,198,1,15,off,-56.2,360.0,360.0,30.2,0.0,27.4,29.4,57.1,19,0.0,0.0,-1.27
225,199,0,15,off,-17.7,360.0,360.0,10.0,11.4,2.6,42.8,57.4,19,0.012,0.012,-1.278
225,200,1,16,off,-25.2,360.0,360.0,32.8,0.0,25.5,31.8,57.0,19,0.277,0.277,-1.454
225,201,0,16,off,-35.5,360.0,360.0,2.1,3.4,26.0,32.0,59.3,19,0.012,0.012,-1.278
225,202,1,16,off,9.6,360.0,360.0,36.8,0.0,39.0,13.5,56.9,19,0.555,0.555,-1.638
225,203,0,16,off,-69.7,360.0,360.0,4.4,1.1,21.4,31.1,58.2,19,0.152,0.152,-1.371
225,204,1,16,off,-73.7,360.0,360.0,16.8,0.0,35.6,23.0,58.6,19,0.277,0.277,-1.454
225,205,0,16,off,8.7,360.0,360.0,11.0,7.7,27.3,29.1,57.7,19,0.305,0.305,-1.472
225,206,1,16,off,-86.0,360.0,360.0,38.4,0.0,27.5,37.5,56.3,19,0.0,0.0,-1.27
225,207,0,16,off,-63.9,360.0,360.0,10.6,8.0,20.6,29.5,59.5,19,0.164,0.164,-1.379
225,208,1,16,off,-93.7,360.0,360.0,33.5,0.0,29.5,29.0,58.9,19,0.0,0.0,-1.27
225,209,0,16,off,-100.2,360.0,360.0,12.9,10.4,8.1,38.3,57.8,19,0.012,0.012,-1.278
225,210,1,16,off,-4.5,360.0,360.0,20.7,0.0,32.4,32.5,58.2,19,0.0,0.0,-1.27
225,211,0,16,off,-43.3,360.0,360.0,17.2,6.1,19.4,39.5,58.0,19,0.012,0.012,-1.278
225,212,1,16,off,-95.3,360.0,360.0,21.3,0.0,23.0,30.2,56.7,19,0.0,0.0,-1.27
225,213,0,16,off,-110.3,360.0,360.0,20.0,8.9,9.8,41.7,55.4,19,0.012,0.012,-1.278
225,214,1,16,off,-64.5,360.0,360.0,2.2,0.0,25.5,36.3,56.3,19,0.0,0.0,-1.27
225,215,0,16,off,-102.2,360.0,360.0,28.0,1.0,-0.8,40.0,55.2,19,0.012,0.012,-1.278
225,216,1,16,off,-21.7,360.0,360.0,22.8,0.0,12.6,40.9,56.9,19,0.0,0.0,-1.27
225,217,0,16,off,-20.8,360.0,360.0,33.4,6.4,-1.1,42.7,56.5,19,0.012,0.012,-1.278
225,218,1,16,off,-61.6,360.0,360.0,22.9,0.0,32.1,30.0,58.1,19,0.0,0.0,-1.27
225,219,0,16,off,-95.3,360.0,360.0,38.0,1.8,3.4,38.2,52.6,19,0.012,0.012,-1.278
225,220,1,17,peak,-42.2,360.0,360.0,28.3,0.0,-15.9,42.4,56.0,19,0.0,0.0,-1.27
225,221,0,17,peak,-21.4,360.0,360.0,32.1,4.1,-1.6,38.3,53.3,19,0.012,0.012,-1.278
225,222,1,17,peak,-105.0,360.0,360.0,16.9,0.0,2.1,40.0,58.4,19,0.0,0.0,-1.27
225,223,0,17,peak,-72.9,360.0,360.0,29.3,1.4,-35.8,32.0,55.6,19,0.152,0.152,-1.371
225,224,1,17,peak,-70.8,360.0,360.0,9.4,0.0,18.9,35.4,55.9,19,0.0,0.0,-1.27
225,225,0,17,peak,-52.8,360.0,360.0,30.7,0.0,-15.7,39.7,57.1,19,0.305,0.305,-1.472
225,226,1,17,peak,-37.5,360.0,360.0,20.6,0.0,23.9,34.7,59.3,19,0.0,0.0,-1.27
225,227,0,17,peak,-53.8,360.0,360.0,26.3,3.2,1.0,41.2,58.9,19,0.164,0.164,-1.379
225,228,1,17,peak,-29.5,360.0,360.0,7.0,0.0,-1.7,39.5,57.2,19,0.0,0.0,-1.27
225,229,0,17,peak,-26.9,360.0,360.0,22.6,0.5,9.5,40.0,53.2,19,0.533,0.533,-1.624
225,230,1,17,peak,-41.5,360.0,360.0,0.1,0.0,11.2,39.0,58.3,19,0.0,0.0,-1.27
225,231,0,17,peak,28.6,360.0,360.0,16.0,6.2,8.1,37.4,57.7,19,0.971,0.971,-1.914
225,232,1,17,peak,-13.5,360.0,360.0,-3.8,0.0,17.3,37.7,59.8,19,0.062,0.062,-1.311
225,233,0,17,peak,-105.3,360.0,360.0,9.7,0.0,10.8,37.6,57.3,19,0.545,0.545,-1.631
225,234,1,17,peak,2.2,360.0,360.0,2.4,0.0,11.7,36.1,59.1,19,0.123,0.123,-1.352
225,235,0,17,peak,-59.0,360.0,360.0,9.4,23.7,5.4,37.0,59.5,19,0.107,0.107,-1.341
225,236,1,17,peak,-78.9,360.0,360.0,-3.1,0.0,11.6,38.6,53.1,19,0.062,0.062,-1.311
225,237,0,17,peak,-77.2,360.0,360.0,-5.8,8.5,4.2,37.9,56.9,19,0.012,0.012,-1.278
225,238,1,17,peak,-14.6,360.0,360.0,-35.0,0.0,15.5,38.5,59.9,19,0.123,0.123,-1.352
225,239,0,17,peak,-109.2,360.0,360.0,9.3,6.6,3.1,41.9,57.1,19,0.012,0.012,-1.278
225,240,1,18,peak,-86.3,360.0,360.0,0.0,0.0,26.0,36.1,58.4,19,0.247,0.247,-1.434
225,241,0,18,peak,-76.1,360.0,360.0,20.2,4.4,-2.2,41.7,58.5,19,0.012,0.012,-1.278
225,242,1,18,peak,-22.2,360.0,360.0,3.1,0.0,39.4,19.7,57.1,19,0.123,0.123,-1.352
225,243,0,18,peak,-69.3,360.0,360.0,13.0,11.7,-9.2,41.5,56.5,19,0.012,0.012,-1.278
225,244,1,18,peak,-1.6,360.0,360.0,6.4,0.0,20.2,34.9,55.6,19,0.0,0.0,-1.27
225,245,0,18,peak,-83.4,360.0,360.0,7.2,5.9,15.8,34.6,57.0,19,0.012,0.012,-1.278
225,246,1,18,peak,-6.9,360.0,360.0,5.5,0.0,30.0,23.2,58.5,19,0.0,0.0,-1.27
225,247,0,18,peak,-10.2,360.0,360.0,16.3,3.1,2.2,42.6,54.8,19,0.012,0.012,-1.278
225,248,1,18,peak,-42.1,360.0,360.0,9.9,0.0,24.7,34.8,58.4,19,0.0,0.0,-1.27
225,249,0,18,peak,-93.9,360.0,360.0,16.7,2.7,10.3,41.1,59.1,19,0.012,0.012,-1.278
225,250,1,18,peak,-16.8,360.0,360.0,2.8,0.0,33.5,23.0,56.7,19,0.0,0.0,-1.27
225,251,0,18,peak,-46.5,360.0,360.0,12.7,1.3,20.3,36.8,59.1,19,0.012,0.012,-1.278
225,252,1,18,peak,-46.8,360.0,360.0,5.6,0.0,21.6,37.2,58.3,19,0.0,0.0,-1.27
225,253,0,18,peak,-87.7,360.0,360.0,14.4,3.0,12.9,32.9,57.7,19,0.012,0.012,-1.278
225,254,1,18,peak,-102.3,360.0,360.0,0.1,0.0,19.4,38.8,57.7,19,0.0,0.0,-1.27
225,255,0,18,peak,-67.8,360.0,360.0,22.3,4.9,12.6,38.5,58.7,19,0.012,0.012,-1.278
225,256,1,18,peak,-86.4,360.0,360.0,-3.4,0.0,34.5,27.4,59.0,19,0.0,0.0,-1.27
225,257,0,18,peak,-3.5,360.0,360.0,33.3,6.1,21.7,31.6,58.2,19,0.012,0.012,-1.278
225,258,1,18,peak,0.4,360.0,360.0,-10.0,0.0,23.2,41.0,58.6,19,0.0,0.0,-1.27
225,259,0,18,peak,-65.1,360.0,360.0,30.5,9.0,8.4,36.5,59.7,19,0.761,0.761,-1.775
225,260,1,19,peak,-51.4,360.0,360.0,13.5,0.0,23.9,31.5,57.2,19,0.0,0.0,-1.27
225,261,0,19,peak,40.9,360.0,360.0,26.4,4.9,4.4,36.6,58.7,19,1.511,1.511,-2.272
250,0,1,6,trans,16.4,360.0,360.0,0.0,0.0,51.7,5.9,58.9,15,0.311,0.311,-1.969
250,1,0,6,trans,14.6,360.0,360.0,0.0,0.0,31.3,22.4,57.1,17,0.248,0.248,-1.904
250,2,1,6,trans,-84.6,360.0,360.0,0.0,0.0,43.4,20.2,58.7,19,0.217,0.217,-1.871
250,3,0,6,trans,-35.3,360.0,360.0,0.0,0.0,25.0,35.5,59.0,19,0.179,0.179,-1.832
250,4,1,6,trans,-61.0,360.0,360.0,0.0,0.0,43.8,27.0,59.7,19,0.171,0.171,-1.823
250,5,0,6,trans,-4.6,360.0,360.0,0.0,0.0,19.6,38.9,58.6,19,0.109,0.109,-1.76
250,6,1,6,trans,29.9,360.0,360.0,0.0,0.0,36.3,27.5,59.4,19,0.341,0.341,-2.0
250,7,0,6,trans,-72.7,360.0,360.0,0.0,0.0,28.7,35.4,59.8,19,0.109,0.109,-1.76
250,8,1,6,trans,-42.3,360.0,360.0,0.0,0.0,48.1,25.1,59.8,19,0.293,0.293,-1.95
250,9,0,6,trans,-44.0,360.0,360.0,0.0,0.0,23.3,40.0,57.6,19,0.109,0.109,-1.76
250,10,1,6,trans,-75.3,360.0,360.0,0.0,0.0,45.5,22.6,59.4,19,2.265,2.265,-3.995
250,11,0,6,trans,-61.3,360.0,360.0,0.0,0.0,22.5,33.6,59.3,19,1.602,1.602,-3.308
250,12,1,6,trans,-37.2,360.0,360.0,0.0,0.0,13.8,38.6,59.8,19,2.853,2.853,-4.605
250,13,0,6,trans,49.5,360.0,360.0,0.0,0.0,9.8,36.5,58.3,19,1.83,1.83,-3.545
250,14,1,6,trans,-92.8,360.0,360.0,0.0,0.0,-0.2,46.9,56.6,19,0.7,0.7,-2.372
250,15,0,6,trans,1.8,360.0,360.0,0.0,0.0,-8.4,41.6,59.0,19,0.744,0.744,-2.418
250,16,1,6,trans,-62.3,360.0,360.0,0.0,0.0,5.2,45.7,59.2,19,0.207,0.207,-1.861
250,17,0,6,trans,-69.7,360.0,360.0,0.0,0.0,-5.5,35.5,53.8,19,0.63,0.63,-2.3
250,18,1,6,trans,-28.5,360.0,360.0,0.0,0.0,21.9,36.9,57.6,19,0.182,0.182,-1.836
250,19,0,6,trans,-88.3,360.0,360.0,43.3,0.0,-4.8,41.3,58.6,19,0.338,0.338,-1.997
250,20,1,7,peak,-43.3,360.0,360.0,0.0,0.0,19.5,32.9,55.2,19,0.17,0.17,-1.822
250,21,0,7,peak,-1.2,360.0,360.0,0.0,0.0,-14.3,38.2,55.4,19,0.566,0.566,-2.233
250,22,1,7,peak,-99.0,360.0,360.0,0.0,0.0,27.0,37.3,59.3,19,0.977,0.977,-2.659
250,23,0,7,peak,-55.0,360.0,360.0,0.0,0.0,15.1,39.6,58.6,19,0.486,0.486,-2.151
250,24,1,7,peak,-71.6,360.0,360.0,0.0,0.0,2.0,37.2,55.7,19,1.165,1.165,-2.854
250,25,0,7,peak,-68.8,360.0,360.0,41.2,0.0,-15.7,47.0,58.2,19,0.491,0.491,-2.156
250,26,1,7,peak,-45.0,360.0,360.0,22.2,0.0,14.5,42.4,59.2,19,0.777,0.777,-2.452
250,27,0,7,peak,-32.2,360.0,360.0,11.0,0.0,-31.9,31.7,51.0,19,0.749,0.749,-2.423
250,28,1,7,peak,-19.5,360.0,360.0,10.3,0.0,-1.5,40.4,56.2,19,0.772,0.772,-2.447
250,29,0,7,peak,-77.4,360.0,360.0,-2.8,0.0,7.4,44.9,57.7,19,0.64,0.64,-2.31
250,30,1,7,peak,12.5,360.0,360.0,-8.3,0.0,-7.0,38.2,57.5,19,0.482,0.482,-2.147
250,31,0,7,peak,41.6,360.0,360.0,5.9,0.0,-22.2,35.8,56.7,19,0.501,0.501,-2.166
250,32,1,7,peak,-40.0,360.0,360.0,-2.2,0.0,-17.1,37.9,51.8,19,0.54,0.54,-2.207
250,33,0,7,peak,-17.6,360.0,360.0,0.0,0.0,-35.5,16.9,9.5,19,0.833,0.833,-2.511
250,34,1,7,peak,-78.9,360.0,360.0,-6.3,0.0,-8.1,38.8,55.8,19,0.924,0.924,-2.604
250,35,0,7,peak,-3.6,360.0,360.0,0.0,0.0,-13.6,38.6,55.2,19,1.205,1.205,-2.896
250,36,1,7,peak,-29.6,360.0,360.0,-10.7,0.0,-25.9,28.1,26.5,19,0.8,0.8,-2.476
250,37,0,7,peak,-37.6,360.0,360.0,24.2,0.0,-25.7,33.8,46.6,19,1.652,1.652,-3.359
250,38,1,7,peak,2.6,360.0,360.0,0.0,0.0,-2.8,37.0,54.3,19,0.588,0.588,-2.256
250,39,0,7,peak,-99.5,360.0,360.0,0.0,0.0,-25.7,30.7,36.3,19,1.533,1.533,-3.236
250,40,1,8,peak,-62.4,360.0,360.0,-15.2,0.0,-6.8,40.7,57.1,19,0.365,0.365,-2.025
250,41,0,8,peak,-3.6,360.0,360.0,0.0,0.0,-28.1,29.7,26.5,19,0.64,0.64,-2.31
250,42,1,8,peak,19.5,360.0,360.0,0.0,0.0,-19.1,36.2,57.8,19,0.687,0.687,-2.359
250,43,0,8,peak,11.4,360.0,360.0,13.2,0.0,-22.4,31.9,42.1,19,0.67,0.67,-2.341
250,44,1,8,peak,-31.7,360.0,360.0,0.0,0.0,-28.8,31.2,35.2,19,0.977,0.977,-2.659
250,45,0,8,peak,-45.9,360.0,360.0,0.0,0.0,-24.8,26.0,54.2,19,0.794,0.794,-2.469
250,46,1,8,peak,-1.1,360.0,360.0,0.0,0.0,1.4,38.2,52.6,19,0.895,0.895,-2.575
250,47,0,8,peak,-74.4,360.0,360.0,0.0,0.0,-18.4,36.4,58.0,19,0.338,0.338,-1.997
250,48,1,8,peak,-63.7,360.0,360.0,0.0,0.0,-34.3,24.6,28.8,19,0.825,0.825,-2.502
250,49,0,8,peak,-82.7,360.0,360.0,-13.4,0.0,-22.6,37.2,56.5,19,0.377,0.377,-2.037
250,50,1,8,peak,-86.0,360.0,360.0,0.0,0.0,-13.9,35.3,57.2,19,0.472,0.472,-2.136
250,51,0,8,peak,-66.6,360.0,360.0,0.0,0.0,-13.2,35.2,50.1,19,1.002,1.002,-2.685
250,52,1,8,peak,-65.1,360.0,360.0,-11.8,0.0,-8.3,39.2,57.4,19,0.225,0.225,-1.879
250,53,0,8,peak,-78.8,360.0,360.0,0.0,0.0,-20.2,35.8,51.8,19,0.674,0.674,-2.346
250,54,1,8,peak,25.6,360.0,360.0,-21.5,0.0,-2.3,42.3,55.7,19,0.194,0.194,-1.848
250,55,0,8,peak,34.3,360.0,360.0,-1.4,0.0,-26.1,30.6,46.1,19,0.675,0.675,-2.346
250,56,1,8,peak,-112.7,360.0,360.0,-25.2,0.0,-6.7,41.0,57.6,19,0.34,0.34,-1.999
250,57,0,8,peak,-55.3,360.0,360.0,-6.0,0.0,-5.8,41.1,52.7,19,0.69,0.69,-2.362
250,58,1,8,peak,-50.8,360.0,360.0,0.0,0.0,7.1,42.2,58.9,19,1.818,1.818,-3.531
250,59,0,8,peak,-26.9,360.0,360.0,-17.6,0.0,-11.2,38.0,57.6,19,0.536,0.536,-2.202
250,60,1,9,peak,-59.9,360.0,360.0,0.0,0.0,-26.7,30.7,54.4,19,2.106,2.106,-3.83
250,61,0,9,peak,-61.6,360.0,360.0,-24.3,0.0,-24.0,35.7,59.2,19,0.784,0.784,-2.459
250,62,1,9,peak,-64.9,360.0,360.0,-23.8,0.0,0.5,38.9,58.9,19,0.565,0.565,-2.232
250,63,0,9,peak,34.1,360.0,360.0,-0.8,0.0,-6.8,43.2,58.9,19,1.186,1.186,-2.876
250,64,1,9,peak,87.7,360.0,360.0,-17.0,0.0,-28.5,31.0,37.6,19,0.571,0.571,-2.238
250,65,0,9,peak,-111.6,360.0,360.0,0.0,0.0,-26.0,35.6,52.2,19,0.952,0.952,-2.634
250,66,1,9,peak,-57.0,360.0,360.0,-17.0,0.0,-13.2,38.7,54.6,19,0.882,0.882,-2.561
250,67,0,9,peak,3.0,360.0,360.0,0.0,0.0,-17.5,37.6,57.4,19,0.07,0.07,-1.719
250,68,1,9,peak,59.3,360.0,360.0,-9.7,0.0,6.5,35.0,59.2,19,0.759,0.759,-2.433
250,69,0,9,peak,-37.4,360.0,360.0,0.0,0.0,2.5,36.5,58.1,19,0.387,0.387,-2.048
250,70,1,9,peak,-84.4,360.0,360.0,0.0,0.0,-2.0,47.3,57.8,19,0.453,0.453,-2.116
250,71,0,9,peak,-16.6,360.0,360.0,-5.8,0.0,-1.1,43.2,58.5,19,0.987,0.987,-2.67
250,72,1,9,peak,-37.2,360.0,360.0,0.0,0.0,2.1,40.3,59.7,19,0.213,0.213,-1.867
250,73,0,9,peak,-75.4,360.0,360.0,0.7,0.0,-17.1,38.2,51.8,19,1.692,1.692,-3.401
250,74,1,9,peak,-67.5,360.0,360.0,-23.8,0.0,0.9,41.3,58.6,19,0.341,0.341,-2.0
250,75,0,9,peak,19.9,360.0,360.0,-5.2,0.0,-1.6,43.0,59.6,19,1.91,1.91,-3.627
250,76,1,9,peak,-35.9,360.0,360.0,0.0,0.0,-12.2,39.3,59.3,19,0.559,0.559,-2.226
250,77,0,9,peak,-11.9,360.0,360.0,0.0,0.0,-24.1,33.9,54.3,19,0.898,0.898,-2.577
250,78,1,9,peak,71.8,360.0,360.0,0.0,0.0,4.3,40.3,59.4,19,0.612,0.612,-2.281
250,79,0,9,peak,-31.0,360.0,360.0,-23.4,0.0,-16.9,36.2,56.0,19,0.193,0.193,-1.847
250,80,1,10,off,-9.8,360.0,360.0,-22.1,0.0,5.7,39.9,58.8,19,0.394,0.394,-2.055
250,81,0,10,off,-32.0,360.0,360.0,0.0,0.0,-24.6,31.7,54.6,19,0.908,0.908,-2.588
250,82,1,10,off,-91.7,360.0,360.0,0.0,0.0,-0.9,40.6,58.8,19,0.571,0.571,-2.238
250,83,0,10,off,-65.3,360.0,360.0,-27.4,0.0,10.6,35.7,59.3,19,0.893,0.893,-2.572
250,84,1,10,off,0.0,360.0,360.0,-26.9,0.0,-6.4,49.9,59.7,19,1.118,1.118,-2.806
250,85,0,10,off,72.2,360.0,360.0,-13.6,0.0,-8.0,39.0,58.3,19,0.675,0.675,-2.346
250,86,1,10,off,-56.5,360.0,360.0,-15.5,0.0,-17.7,33.8,43.9,19,0.947,0.947,-2.629
250,87,0,10,off,-52.0,360.0,360.0,5.8,0.0,-0.9,42.6,59.5,19,1.255,1.255,-2.948
250,88,1,10,off,13.8,360.0,360.0,4.2,0.0,-17.4,33.4,58.7,19,0.418,0.418,-2.08
250,89,0,10,off,-42.8,360.0,360.0,0.0,0.0,-24.9,43.9,59.3,19,0.873,0.873,-2.552
250,90,1,10,off,85.4,360.0,360.0,0.0,0.0,-5.5,41.2,57.7,19,0.859,0.859,-2.537
250,91,0,10,off,-22.4,360.0,360.0,0.0,0.0,-15.4,41.0,58.4,19,0.665,0.665,-2.336
250,92,1,10,off,-5.2,360.0,360.0,-14.2,0.0,-11.0,43.5,58.9,19,0.859,0.859,-2.537
250,93,0,10,off,41.0,360.0,360.0,0.0,0.0,-2.1,39.5,58.2,19,0.913,0.913,-2.593
250,94,1,10,off,-41.9,360.0,360.0,1.3,0.0,-23.0,29.5,43.5,19,0.418,0.418,-2.08
250,95,0,10,off,-22.2,360.0,360.0,-13.0,0.0,1.3,42.6,57.4,19,0.695,0.695,-2.367
250,96,1,10,off,-2.2,360.0,360.0,-20.8,0.0,9.0,41.2,59.4,19,0.611,0.611,-2.28
250,97,0,10,off,-84.5,360.0,360.0,5.2,0.0,2.1,41.4,58.1,19,0.402,0.402,-2.063
250,98,1,10,off,-73.2,360.0,360.0,0.0,0.0,-10.4,41.3,59.0,19,1.094,1.094,-2.781
250,99,0,10,off,-27.8,360.0,360.0,0.0,0.0,-10.1,40.6,57.1,19,0.809,0.809,-2.485
250,100,1,11,off,-76.3,360.0,360.0,0.0,0.0,-29.5,32.2,59.3,19,1.03,1.03,-2.714
250,101,0,11,off,-73.9,360.0,360.0,0.0,0.0,-16.4,39.2,51.0,19,0.819,0.819,-2.495
250,102,1,11,off,-85.5,360.0,360.0,0.0,0.0,-25.5,33.2,46.9,19,0.481,0.481,-2.146
250,103,0,11,off,78.5,360.0,360.0,0.0,0.0,-4.4,46.0,59.5,19,0.566,0.566,-2.233
250,104,1,11,off,-82.2,360.0,360.0,2.1,0.0,-5.0,41.1,53.9,19,0.587,0.587,-2.255
250,105,0,11,off,35.4,360.0,360.0,0.0,0.0,11.9,37.7,58.3,19,0.591,0.591,-2.259
250,106,1,11,off,-19.5,360.0,360.0,2.1,0.0,4.0,46.2,60.0,19,0.346,0.346,-2.005
250,107,0,11,off,14.3,360.0,360.0,0.0,0.0,-2.3,37.1,57.0,19,0.174,0.174,-1.827
250,108,1,11,off,66.8,360.0,360.0,-23.1,0.0,-20.2,31.8,57.1,19,0.37,0.37,-2.03
