ep,tid,dir,hour,period,delta_t,base_hw,eff_hw,s_hold_mean,s_hold_std,hold_mean,hold_std,hold_max,hold_n,gap_dev,penalty,reward
225,154,1,13,off,23.7,384.0,384.0,-16.6,7.6,14.5,33.8,58.0,19,0.047,0.047,-1.403
225,155,0,13,off,-3.1,357.0,357.0,4.6,5.2,-7.7,27.1,34.7,19,0.041,0.041,-1.4
225,156,1,13,off,39.7,400.0,400.0,-1.1,7.9,11.2,37.6,57.9,19,0.047,0.047,-1.403
225,157,0,13,off,0.6,361.0,361.0,3.9,5.9,5.2,29.8,54.6,19,0.041,0.041,-1.4
225,158,1,13,off,37.0,397.0,397.0,0.6,6.2,20.0,30.7,56.6,19,0.047,0.047,-1.403
225,159,0,13,off,-29.4,331.0,331.0,4.7,6.7,-0.6,34.2,51.5,19,0.041,0.041,-1.4
225,160,1,14,off,8.5,369.0,369.0,-3.2,2.4,7.9,38.7,58.9,19,0.047,0.047,-1.403
225,161,0,14,off,13.4,373.0,373.0,7.2,4.2,5.0,35.4,54.3,19,0.041,0.041,-1.4
225,162,1,14,off,16.4,376.0,376.0,-0.3,0.5,2.3,29.8,39.1,19,0.047,0.047,-1.403
225,163,0,14,off,4.3,364.0,364.0,-1.5,4.5,3.0,34.0,50.3,19,0.041,0.041,-1.4
225,164,1,14,off,-24.6,335.0,335.0,-2.8,3.0,6.3,35.6,56.3,19,0.047,0.047,-1.403
225,165,0,14,off,3.2,363.0,363.0,-9.1,3.1,14.5,27.2,52.4,19,0.041,0.041,-1.4
225,166,1,14,off,18.5,378.0,378.0,2.4,8.2,-2.7,31.3,52.7,19,0.047,0.047,-1.403
225,167,0,14,off,-43.6,316.0,316.0,1.0,13.1,18.4,37.6,58.2,19,0.318,0.318,-1.582
225,168,1,14,off,18.3,378.0,378.0,2.9,7.8,10.7,30.5,56.1,19,0.047,0.047,-1.403
225,169,0,14,off,4.3,364.0,364.0,14.1,0.0,6.5,34.9,54.6,19,0.357,0.357,-1.608
225,170,1,14,off,-0.6,359.0,359.0,0.9,5.8,-10.3,37.3,55.0,19,0.047,0.047,-1.403
225,171,0,14,off,5.5,366.0,366.0,12.3,0.0,11.0,35.2,57.3,19,0.359,0.359,-1.609
225,172,1,14,off,-0.1,360.0,360.0,2.8,4.0,11.8,28.6,58.9,19,0.047,0.047,-1.403
225,173,0,14,off,54.8,415.0,415.0,14.2,6.8,10.7,33.1,57.9,19,0.32,0.32,-1.584
225,174,1,14,off,8.6,369.0,369.0,3.0,4.2,-16.6,37.1,58.1,19,0.047,0.047,-1.403
225,175,0,14,off,6.3,366.0,366.0,5.3,2.1,15.7,28.8,54.3,19,0.041,0.041,-1.4
225,176,1,14,off,46.2,406.0,406.0,5.6,1.5,-7.0,29.9,42.5,19,0.047,0.047,-1.403
225,177,0,14,off,11.7,372.0,372.0,5.2,2.0,7.0,29.7,44.8,19,0.041,0.041,-1.4
225,178,1,14,off,-20.6,339.0,339.0,10.0,5.8,-17.9,34.2,44.7,19,0.047,0.047,-1.403
225,179,0,14,off,-7.2,353.0,353.0,2.8,4.4,15.8,30.1,55.6,19,0.041,0.041,-1.4
225,180,1,15,off,27.4,387.0,387.0,17.8,1.9,-3.0,33.3,49.5,19,0.047,0.047,-1.403
225,181,0,15,off,-14.3,346.0,346.0,5.7,7.3,15.5,30.3,57.6,19,0.041,0.041,-1.4
225,182,1,15,off,-8.6,351.0,351.0,13.9,5.8,-15.3,31.1,43.3,19,0.047,0.047,-1.403
225,183,0,15,off,-16.8,343.0,343.0,2.9,10.1,9.6,34.6,57.3,19,0.041,0.041,-1.4
225,184,1,15,off,-0.5,359.0,359.0,9.6,1.5,-2.1,33.4,48.6,19,0.047,0.047,-1.403
225,185,0,15,off,-3.5,356.0,356.0,3.3,10.5,1.3,31.6,46.6,19,0.041,0.041,-1.4
225,186,1,15,off,-1.7,358.0,358.0,11.6,0.6,3.2,27.5,59.5,19,0.047,0.047,-1.403
225,187,0,15,off,-5.5,354.0,354.0,0.2,13.6,7.9,33.7,58.8,19,0.041,0.041,-1.4
225,188,1,15,off,-26.9,333.0,333.0,14.3,2.1,-13.5,29.3,58.8,19,0.047,0.047,-1.403
225,189,0,15,off,7.6,368.0,368.0,-9.1,4.3,4.7,33.6,59.4,19,0.041,0.041,-1.4
225,190,1,15,off,-7.9,352.0,352.0,11.7,4.7,-6.8,33.5,48.5,19,0.047,0.047,-1.403
225,191,0,15,off,0.2,360.0,360.0,-4.9,0.0,17.5,36.0,54.9,19,0.041,0.041,-1.4
225,192,1,15,off,-9.3,351.0,351.0,11.1,4.1,1.8,29.6,52.7,19,0.047,0.047,-1.403
225,193,0,15,off,-3.4,357.0,357.0,-16.0,0.0,-4.2,33.8,55.1,19,0.041,0.041,-1.4
225,194,1,15,off,7.8,368.0,368.0,16.4,1.1,3.8,30.4,54.1,19,0.047,0.047,-1.403
225,195,0,15,off,-13.1,347.0,347.0,0.1,0.0,10.1,35.7,55.4,19,0.041,0.041,-1.4
225,196,1,15,off,4.6,365.0,365.0,9.9,7.1,-3.4,39.6,58.7,19,0.047,0.047,-1.403
225,197,0,15,off,4.9,365.0,365.0,-12.5,0.0,-9.1,38.3,54.2,19,0.041,0.041,-1.4
225,198,1,15,off,-19.9,340.0,340.0,6.1,5.8,6.6,37.0,54.3,19,0.498,0.498,-1.701
225,199,0,15,off,-27.1,333.0,333.0,0.4,0.0,5.1,36.9,59.2,19,0.041,0.041,-1.4
225,200,1,16,off,-12.9,347.0,347.0,5.0,4.6,0.9,37.5,56.0,19,0.978,0.978,-2.017
225,201,0,16,off,-7.9,352.0,352.0,6.0,0.0,0.2,30.0,41.6,19,0.26,0.26,-1.544
225,202,1,16,off,9.9,370.0,370.0,6.9,2.8,0.5,33.1,58.7,19,0.545,0.545,-1.732
225,203,0,16,off,-18.9,341.0,341.0,-11.6,0.0,16.2,33.6,58.4,19,0.52,0.52,-1.716
225,204,1,16,off,-15.7,344.0,344.0,11.8,7.6,4.0,33.7,57.0,19,0.065,0.065,-1.415
225,205,0,16,off,-0.2,360.0,360.0,-1.0,3.3,-11.0,32.7,49.3,19,0.301,0.301,-1.571
225,206,1,16,off,22.6,383.0,383.0,9.1,10.4,-4.4,32.9,52.2,19,0.047,0.047,-1.403
225,207,0,16,off,-0.2,360.0,360.0,4.1,1.8,13.6,34.9,55.8,19,0.041,0.041,-1.4
225,208,1,16,off,-16.6,343.0,343.0,5.5,6.9,13.5,25.5,47.5,19,0.047,0.047,-1.403
225,209,0,16,off,13.9,374.0,374.0,2.3,3.6,3.3,33.1,59.0,19,0.041,0.041,-1.4
225,210,1,16,off,-38.2,322.0,322.0,2.6,9.8,-16.0,28.2,28.5,19,0.047,0.047,-1.403
225,211,0,16,off,8.2,368.0,368.0,3.3,4.6,-10.0,36.0,48.8,19,0.041,0.041,-1.4
225,212,1,16,off,17.3,377.0,377.0,-0.2,7.0,0.3,33.8,47.0,19,0.047,0.047,-1.403
225,213,0,16,off,1.3,361.0,361.0,5.3,2.6,2.4,36.7,56.3,19,0.041,0.041,-1.4
225,214,1,16,off,-11.8,348.0,348.0,4.7,2.1,-0.5,34.7,55.0,19,0.047,0.047,-1.403
225,215,0,16,off,19.9,380.0,380.0,3.1,0.4,-0.3,35.2,54.0,19,0.041,0.041,-1.4
225,216,1,16,off,11.3,371.0,371.0,10.2,7.6,-4.8,33.0,52.5,19,0.047,0.047,-1.403
225,217,0,16,off,-26.0,334.0,334.0,5.0,1.5,-0.2,40.1,54.0,19,0.041,0.041,-1.4
225,218,1,16,off,47.3,407.0,407.0,4.7,13.1,11.1,34.9,54.4,19,0.047,0.047,-1.403
225,219,0,16,off,-22.6,337.0,337.0,2.6,3.9,15.9,34.7,56.5,19,0.041,0.041,-1.4
225,220,1,17,peak,8.6,369.0,369.0,3.6,12.0,6.6,32.5,56.8,19,0.036,0.036,-1.397
225,221,0,17,peak,30.2,390.0,390.0,6.3,7.6,-15.6,32.9,50.1,19,0.041,0.041,-1.4
225,222,1,17,peak,8.8,369.0,369.0,15.6,0.0,-10.9,33.9,50.5,19,0.216,0.216,-1.515
225,223,0,17,peak,-5.8,354.0,354.0,0.4,13.5,11.7,35.5,55.8,19,0.041,0.041,-1.4
225,224,1,17,peak,-17.4,343.0,343.0,5.9,0.0,-10.2,32.0,40.5,19,0.489,0.489,-1.695
225,225,0,17,peak,18.7,379.0,379.0,-5.1,8.0,4.2,40.9,53.6,19,0.041,0.041,-1.4
225,226,1,17,peak,-0.9,359.0,359.0,-1.8,5.4,12.6,38.6,54.1,19,0.309,0.309,-1.577
225,227,0,17,peak,3.2,363.0,363.0,2.3,0.7,18.9,33.7,56.2,19,0.925,0.925,-1.982
225,228,1,17,peak,7.6,368.0,368.0,2.5,1.0,5.9,34.9,54.7,19,0.047,0.047,-1.403
225,229,0,17,peak,-29.6,330.0,330.0,1.6,0.0,-14.8,34.7,47.8,19,1.85,1.85,-2.592
225,230,1,17,peak,-12.9,347.0,347.0,1.7,0.2,16.3,35.7,55.7,19,1.358,1.358,-2.268
225,231,0,17,peak,36.1,396.0,396.0,5.4,7.5,15.4,33.7,55.6,19,1.542,1.542,-2.389
225,232,1,17,peak,-10.6,349.0,349.0,2.0,0.0,-1.6,41.1,58.8,19,2.761,2.761,-3.191
225,233,0,17,peak,-14.5,346.0,346.0,12.9,0.0,9.4,37.6,56.4,19,2.532,2.532,-3.041
225,234,1,17,peak,-5.7,354.0,354.0,16.2,0.0,1.0,34.1,54.8,19,1.746,1.746,-2.523
225,235,0,17,peak,-15.0,345.0,345.0,8.6,0.0,-21.7,26.7,36.0,19,2.255,2.255,-2.858
225,236,1,17,peak,23.7,384.0,384.0,0.0,0.0,-10.3,30.9,56.5,19,1.648,1.648,-2.459
225,237,0,17,peak,11.0,371.0,371.0,-10.1,0.0,-2.5,33.6,56.8,19,1.39,1.39,-2.289
225,238,1,17,peak,-33.0,327.0,327.0,0.0,0.0,19.3,26.2,50.5,19,1.576,1.576,-2.411
225,239,0,17,peak,20.2,380.0,380.0,-8.6,0.0,8.6,34.0,57.0,19,1.294,1.294,-2.225
225,240,1,18,peak,20.8,381.0,381.0,3.7,0.0,15.3,34.5,51.5,19,0.252,0.252,-1.539
225,241,0,18,peak,-0.7,359.0,359.0,12.2,0.0,-0.1,37.8,56.3,19,0.231,0.231,-1.525
225,242,1,18,peak,-3.1,357.0,357.0,20.8,0.0,17.2,24.4,53.8,19,0.815,0.815,-1.91
225,243,0,18,peak,-27.5,332.0,332.0,7.7,0.0,6.2,29.4,54.8,19,0.797,0.797,-1.898
225,244,1,18,peak,-56.5,303.0,303.0,-11.2,0.0,21.6,28.5,56.5,19,1.521,1.521,-2.375
225,245,0,18,peak,32.7,393.0,393.0,17.2,0.0,-2.0,37.6,58.0,19,1.761,1.761,-2.533
225,246,1,18,peak,5.3,365.0,365.0,17.3,0.0,1.4,38.7,57.7,19,1.268,1.268,-2.208
225,247,0,18,peak,-24.5,336.0,336.0,1.3,0.0,-8.9,33.3,47.2,19,1.86,1.86,-2.598
225,248,1,18,peak,-0.2,360.0,360.0,11.1,0.0,1.0,33.6,56.1,19,2.354,2.354,-2.924
225,249,0,18,peak,-15.4,345.0,345.0,3.9,0.0,20.9,24.7,51.8,19,2.669,2.669,-3.131
225,250,1,18,peak,3.2,363.0,363.0,-18.7,0.0,3.4,34.8,55.0,19,2.572,2.572,-3.067
225,251,0,18,peak,32.2,392.0,392.0,0.0,0.0,-17.8,28.2,44.9,19,3.508,3.508,-3.684
225,252,1,18,peak,17.0,377.0,377.0,-11.1,7.7,-3.2,33.5,56.4,19,1.007,1.007,-2.036
225,253,0,18,peak,-17.4,343.0,343.0,-7.6,0.0,-1.3,31.5,51.7,19,2.864,2.864,-3.26
225,254,1,18,peak,-9.6,350.0,350.0,10.6,0.0,-7.1,35.2,58.6,19,0.581,0.581,-1.755
225,255,0,18,peak,-2.2,358.0,358.0,16.6,0.0,3.2,31.9,55.0,19,1.388,1.388,-2.287
225,256,1,18,peak,6.6,367.0,367.0,1.0,0.0,25.3,31.1,54.3,19,1.44,1.44,-2.321
225,257,0,18,peak,-11.7,348.0,348.0,18.1,0.0,0.1,39.6,59.2,19,1.376,1.376,-2.279
225,258,1,18,peak,8.3,368.0,368.0,8.4,0.0,7.2,36.9,53.9,19,1.286,1.286,-2.22
225,259,0,18,peak,5.8,366.0,366.0,22.7,0.0,-7.3,41.3,57.6,19,1.385,1.385,-2.285
225,260,1,19,peak,-18.3,342.0,342.0,0.0,0.0,-9.4,32.4,53.0,19,0.391,0.391,-1.63
225,261,0,19,peak,-38.2,322.0,322.0,4.2,0.0,-14.6,32.4,56.1,19,0.518,0.518,-1.714
250,0,1,6,trans,10.7,371.0,371.0,0.0,0.0,13.5,34.6,56.4,14,0.0,0.0,-0.708
250,1,0,6,trans,-4.9,355.0,355.0,0.0,0.0,-4.1,24.4,37.2,16,0.0,0.0,-0.708
250,2,1,6,trans,-20.8,339.0,339.0,0.0,0.0,6.9,37.2,57.0,19,0.0,0.0,-0.708
250,3,0,6,trans,-1.5,359.0,359.0,0.0,0.0,-2.3,35.7,55.2,19,0.0,0.0,-0.708
250,4,1,6,trans,-33.2,327.0,327.0,0.0,0.0,12.8,34.3,56.3,19,0.0,0.0,-0.708
250,5,0,6,trans,3.3,363.0,363.0,0.0,0.0,-7.0,32.1,44.4,19,0.0,0.0,-0.708
250,6,1,6,trans,-9.8,350.0,350.0,0.0,0.0,15.6,32.9,59.1,19,0.0,0.0,-0.708
250,7,0,6,trans,1.1,361.0,361.0,0.0,0.0,19.8,32.0,56.5,19,0.0,0.0,-0.708
250,8,1,6,trans,15.4,375.0,375.0,0.0,0.0,12.7,35.7,54.8,19,0.0,0.0,-0.708
250,9,0,6,trans,-20.5,340.0,340.0,0.0,0.0,1.3,36.7,46.1,19,0.0,0.0,-0.708
250,10,1,6,trans,-16.9,343.0,343.0,0.0,0.0,6.1,29.6,53.6,19,0.0,0.0,-0.708
250,11,0,6,trans,-11.8,348.0,348.0,12.8,0.0,7.2,35.8,57.9,19,0.0,0.0,-0.708
250,12,1,6,trans,3.9,364.0,364.0,0.0,0.0,6.4,28.6,52.0,19,0.0,0.0,-0.708
250,13,0,6,trans,22.0,382.0,382.0,0.0,0.0,5.5,33.4,54.5,19,0.0,0.0,-0.708
250,14,1,6,trans,-2.3,358.0,358.0,-4.1,0.0,14.4,30.5,52.9,19,0.0,0.0,-0.708
250,15,0,6,trans,4.8,365.0,365.0,9.1,0.0,11.1,32.5,52.8,19,0.0,0.0,-0.708
250,16,1,6,trans,-6.6,353.0,353.0,0.2,0.0,17.0,31.1,54.7,19,0.0,0.0,-0.708
250,17,0,6,trans,-44.3,316.0,316.0,13.8,0.0,-8.2,39.2,52.8,19,0.0,0.0,-0.708
250,18,1,6,trans,15.5,375.0,375.0,-4.0,0.0,6.3,34.6,56.2,19,0.0,0.0,-0.708
250,19,0,6,trans,39.7,400.0,400.0,17.7,0.0,16.5,35.0,56.4,19,0.0,0.0,-0.708
250,20,1,7,peak,13.9,374.0,374.0,21.1,0.0,1.1,38.6,53.9,19,0.0,0.0,-0.708
250,21,0,7,peak,14.7,375.0,375.0,13.3,0.0,-18.8,31.3,46.3,19,0.0,0.0,-0.708
250,22,1,7,peak,-8.4,352.0,352.0,3.1,0.0,10.1,26.8,51.0,19,0.0,0.0,-0.708
250,23,0,7,peak,2.5,363.0,363.0,7.5,0.0,4.8,34.0,51.5,19,0.0,0.0,-0.708
250,24,1,7,peak,-18.1,342.0,342.0,9.8,0.0,17.0,25.5,53.3,19,0.0,0.0,-0.708
250,25,0,7,peak,-12.6,347.0,347.0,8.1,0.0,15.1,25.2,57.5,19,0.0,0.0,-0.708
250,26,1,7,peak,-8.9,351.0,351.0,7.3,0.0,-2.7,37.3,53.0,19,0.0,0.0,-0.708
250,27,0,7,peak,5.9,366.0,366.0,16.0,0.0,1.7,28.1,54.5,19,0.0,0.0,-0.708
250,28,1,7,peak,16.2,376.0,376.0,13.2,0.0,12.1,30.8,52.6,19,0.0,0.0,-0.708
250,29,0,7,peak,13.7,374.0,374.0,18.0,0.0,-4.2,33.3,49.7,19,0.0,0.0,-0.708
250,30,1,7,peak,2.6,363.0,363.0,0.0,0.0,8.4,35.1,58.1,19,0.0,0.0,-0.708
250,31,0,7,peak,0.4,360.0,360.0,8.9,0.0,-6.4,36.0,55.4,19,0.0,0.0,-0.708
250,32,1,7,peak,-4.4,356.0,356.0,6.4,12.1,3.3,32.4,55.8,19,0.0,0.0,-0.708
250,33,0,7,peak,10.7,371.0,371.0,2.8,0.0,0.4,29.8,54.1,19,0.0,0.0,-0.708
250,34,1,7,peak,11.4,371.0,371.0,1.3,17.2,-11.3,34.8,55.0,19,0.0,0.0,-0.708
250,35,0,7,peak,-14.3,346.0,346.0,12.2,0.0,-1.8,33.9,52.3,19,0.0,0.0,-0.708
250,36,1,7,peak,5.5,365.0,365.0,-5.3,10.6,16.3,35.4,58.2,19,0.0,0.0,-0.708
250,37,0,7,peak,-7.1,353.0,353.0,17.5,0.0,-7.3,36.6,56.5,19,0.0,0.0,-0.708
250,38,1,7,peak,-2.9,357.0,357.0,10.4,5.1,5.8,38.2,56.6,19,0.0,0.0,-0.708
250,39,0,7,peak,-54.4,306.0,306.0,0.1,0.0,-1.4,30.7,55.1,19,0.0,0.0,-0.708
250,40,1,8,peak,-42.2,318.0,318.0,9.3,6.2,0.0,37.1,56.1,19,0.0,0.0,-0.708
250,41,0,8,peak,32.5,392.0,392.0,13.5,0.0,-6.1,30.5,55.2,19,0.0,0.0,-0.708
250,42,1,8,peak,5.2,365.0,365.0,3.1,0.0,-18.5,30.4,56.9,19,0.0,0.0,-0.708
250,43,0,8,peak,-4.8,355.0,355.0,10.4,0.0,-5.4,32.8,55.8,19,0.0,0.0,-0.708
250,44,1,8,peak,-31.2,329.0,329.0,-3.9,0.0,-3.8,32.2,54.7,19,0.0,0.0,-0.708
250,45,0,8,peak,1.6,362.0,362.0,2.3,0.0,-2.7,34.2,56.4,19,0.0,0.0,-0.708
250,46,1,8,peak,-15.1,345.0,345.0,-4.1,0.0,1.2,36.7,55.9,19,0.0,0.0,-0.708
250,47,0,8,peak,-16.2,344.0,344.0,-8.5,0.0,-4.6,32.5,46.8,19,0.0,0.0,-0.708
250,48,1,8,peak,-2.2,358.0,358.0,0.4,0.0,-5.7,29.9,52.2,19,0.0,0.0,-0.708
250,49,0,8,peak,-13.9,346.0,346.0,16.6,0.0,-10.7,35.1,55.1,19,0.0,0.0,-0.708
250,50,1,8,peak,-20.4,340.0,340.0,0.5,0.0,0.5,37.4,58.1,19,0.0,0.0,-0.708
250,51,0,8,peak,-52.1,308.0,308.0,0.0,0.0,-26.4,28.8,48.1,19,0.0,0.0,-0.708
250,52,1,8,peak,6.2,366.0,366.0,-6.1,0.0,-9.1,29.1,43.7,19,0.0,0.0,-0.708
250,53,0,8,peak,4.5,365.0,365.0,7.1,0.0,20.4,29.8,57.5,19,0.0,0.0,-0.708
250,54,1,8,peak,-8.9,351.0,351.0,-1.0,0.0,-5.3,37.4,53.5,19,0.0,0.0,-0.708
250,55,0,8,peak,-18.7,341.0,341.0,-0.4,0.0,-11.7,34.3,58.0,19,0.0,0.0,-0.708
250,56,1,8,peak,-20.9,339.0,339.0,-3.0,0.0,-1.9,28.8,51.1,19,0.0,0.0,-0.708
250,57,0,8,peak,-10.2,350.0,350.0,-17.1,0.0,19.4,21.0,52.0,19,0.0,0.0,-0.708
250,58,1,8,peak,24.4,384.0,384.0,-3.1,0.0,10.6,30.2,52.2,19,0.0,0.0,-0.708
250,59,0,8,peak,-11.2,349.0,349.0,0.8,3.1,-0.0,35.3,55.8,19,0.0,0.0,-0.708
250,60,1,9,peak,4.5,365.0,365.0,-0.2,0.0,-7.3,34.2,53.0,19,0.0,0.0,-0.708
250,61,0,9,peak,27.0,387.0,387.0,3.9,0.0,-0.8,33.2,57.9,19,0.0,0.0,-0.708
250,62,1,9,peak,-36.0,324.0,324.0,-3.9,0.0,-2.4,34.4,55.2,19,0.0,0.0,-0.708
250,63,0,9,peak,-1.6,358.0,358.0,-0.6,3.0,11.5,31.2,56.6,19,0.0,0.0,-0.708
250,64,1,9,peak,2.0,362.0,362.0,-8.7,0.0,15.5,30.0,58.8,19,0.0,0.0,-0.708
250,65,0,9,peak,34.2,394.0,394.0,-1.7,4.1,-4.5,38.3,55.1,19,0.0,0.0,-0.708
250,66,1,9,peak,-24.9,335.0,335.0,-22.7,0.0,-6.0,36.2,54.0,19,0.0,0.0,-0.708
250,67,0,9,peak,-6.0,354.0,354.0,-5.7,0.0,-1.8,37.4,57.5,19,0.0,0.0,-0.708
250,68,1,9,peak,-8.6,351.0,351.0,6.2,15.3,12.8,25.5,48.0,19,0.0,0.0,-0.708
250,69,0,9,peak,12.4,372.0,372.0,-1.0,1.4,1.8,37.5,48.8,19,0.0,0.0,-0.708
250,70,1,9,peak,0.5,361.0,361.0,5.9,14.9,10.8,31.8,51.8,19,0.0,0.0,-0.708
250,71,0,9,peak,-0.4,360.0,360.0,0.4,0.0,9.5,35.5,57.5,19,0.0,0.0,-0.708
250,72,1,9,peak,-8.2,352.0,352.0,11.3,9.5,27.8,23.8,58.3,19,0.0,0.0,-0.708
250,73,0,9,peak,-12.0,348.0,348.0,12.9,0.0,2.9,33.6,50.9,19,0.0,0.0,-0.708
250,74,1,9,peak,11.9,372.0,372.0,1.7,0.2,11.7,27.9,49.8,19,0.0,0.0,-0.708
250,75,0,9,peak,22.5,383.0,383.0,-2.7,3.1,13.3,32.7,54.2,19,0.0,0.0,-0.708
250,76,1,9,peak,-28.7,331.0,331.0,7.4,5.8,21.6,29.1,55.9,19,0.0,0.0,-0.708
250,77,0,9,peak,3.0,363.0,363.0,8.7,8.3,19.0,27.8,58.7,19,0.0,0.0,-0.708
250,78,1,9,peak,-3.7,356.0,356.0,13.2,0.0,14.6,30.7,53.9,19,0.0,0.0,-0.708
250,79,0,9,peak,62.4,422.0,422.0,17.0,0.0,18.2,26.3,55.2,19,0.0,0.0,-0.708
250,80,1,10,off,-18.4,342.0,342.0,-3.2,0.0,30.2,21.2,57.7,19,0.0,0.0,-0.708
250,81,0,10,off,-5.1,355.0,355.0,-3.0,0.0,14.1,32.2,55.3,19,0.0,0.0,-0.708
250,82,1,10,off,2.4,362.0,362.0,1.4,0.8,15.2,36.2,55.0,19,0.0,0.0,-0.708
250,83,0,10,off,2.6,363.0,363.0,13.7,0.0,2.6,38.4,58.1,19,0.0,0.0,-0.708
250,84,1,10,off,7.4,367.0,367.0,6.9,4.7,9.5,32.3,54.9,19,0.0,0.0,-0.708
250,85,0,10,off,12.7,373.0,373.0,13.1,0.0,-1.2,34.9,55.9,19,0.0,0.0,-0.708
250,86,1,10,off,18.1,378.0,378.0,8.4,3.2,15.8,36.0,56.5,19,0.0,0.0,-0.708
250,87,0,10,off,-35.7,324.0,324.0,21.5,7.7,15.7,36.0,57.7,19,0.0,0.0,-0.708
250,88,1,10,off,19.9,380.0,380.0,9.7,4.5,15.8,35.0,55.4,19,0.0,0.0,-0.708
250,89,0,10,off,-3.1,357.0,357.0,13.8,0.0,13.5,30.1,56.4,19,0.0,0.0,-0.708
250,90,1,10,off,-24.6,335.0,335.0,17.0,2.8,14.6,32.0,56.9,19,0.0,0.0,-0.708
250,91,0,10,off,28.0,388.0,388.0,19.9,3.4,18.7,33.5,57.1,19,0.0,0.0,-0.708
250,92,1,10,off,-8.2,352.0,352.0,19.4,0.5,7.9,28.3,52.7,19,0.0,0.0,-0.708
250,93,0,10,off,-37.0,323.0,323.0,23.8,7.3,3.2,41.7,57.2,19,0.0,0.0,-0.708
250,94,1,10,off,18.9,379.0,379.0,17.3,1.6,18.3,28.9,58.2,19,0.0,0.0,-0.708
250,95,0,10,off,6.6,367.0,367.0,24.2,7.0,0.1,33.6,55.6,19,0.0,0.0,-0.708
250,96,1,10,off,39.5,400.0,400.0,10.1,5.6,6.0,36.7,54.5,19,0.0,0.0,-0.708
250,97,0,10,off,2.1,362.0,362.0,14.2,3.0,17.4,30.1,56.6,19,0.0,0.0,-0.708
250,98,1,10,off,-36.2,324.0,324.0,2.1,2.4,2.2,37.2,57.1,19,0.0,0.0,-0.708
250,99,0,10,off,20.4,380.0,380.0,14.0,2.8,5.1,34.1,54.2,19,0.0,0.0,-0.708
250,100,1,11,off,43.1,403.0,403.0,7.5,7.9,-3.0,41.5,55.2,19,0.0,0.0,-0.708
250,101,0,11,off,-29.2,331.0,331.0,17.1,0.3,-0.2,33.0,54.8,19,0.0,0.0,-0.708
250,102,1,11,off,14.6,375.0,375.0,15.5,0.1,-5.2,37.0,54.1,19,0.0,0.0,-0.708
250,103,0,11,off,-26.0,334.0,334.0,16.4,1.0,19.2,28.0,58.1,19,0.0,0.0,-0.708
250,104,1,11,off,-28.4,332.0,332.0,18.0,2.5,-3.6,38.7,53.2,19,0.0,0.0,-0.708
250,105,0,11,off,30.6,391.0,391.0,12.9,2.5,9.9,28.8,53.1,19,0.0,0.0,-0.708
250,106,1,11,off,-40.9,319.0,319.0,12.5,8.0,11.0,29.6,55.3,19,0.0,0.0,-0.708
250,107,0,11,off,21.3,381.0,381.0,15.1,4.8,-13.6,37.9,54.7,19,0.0,0.0,-0.708
250,108,1,11,off,-15.2,345.0,345.0,2.9,1.7,-5.3,37.7,58.5,19,0.0,0.0,-0.708
250,109,0,11,off,-17.2,343.0,343.0,19.9,0.0,20.7,26.4,55.3,19,0.0,0.0,-0.708
250,110,1,11,off,11.8,372.0,372.0,10.1,8.9,22.2,29.2,55.4,19,0.0,0.0,-0.708
250,111,0,11,off,11.5,372.0,372.0,5.8,2.3,-9.5,35.4,52.0,19,0.0,0.0,-0.708
250,112,1,11,off,4.0,364.0,364.0,13.2,5.8,4.3,33.7,51.3,19,0.0,0.0,-0.708
250,113,0,11,off,-5.9,354.0,354.0,1.3,2.2,4.5,32.1,53.0,19,0.0,0.0,-0.708
250,114,1,11,off,5.1,365.0,365.0,4.3,3.1,21.1,24.9,54.6,19,0.0,0.0,-0.708
250,115,0,11,off,-5.7,354.0,354.0,-0.9,0.0,3.8,36.6,56.7,19,0.0,0.0,-0.708
250,116,1,11,off,-38.9,321.0,321.0,9.3,8.1,3.7,41.7,57.8,19,0.0,0.0,-0.708
250,117,0,11,off,9.1,369.0,369.0,-2.2,0.0,0.3,36.0,54.8,19,0.0,0.0,-0.708
250,118,1,11,off,38.7,399.0,399.0,14.5,2.8,-7.5,37.9,54.0,19,0.0,0.0,-0.708
250,119,0,11,off,-17.0,343.0,343.0,-0.9,0.0,17.1,27.7,56.5,19,0.0,0.0,-0.708
250,120,1,12,off,-19.0,341.0,341.0,0.4,11.3,22.2,33.6,57.9,19,0.0,0.0,-0.708
250,121,0,12,off,-24.1,336.0,336.0,5.1,7.6,-5.7,34.6,57.5,19,0.0,0.0,-0.708
250,122,1,12,off,3.8,364.0,364.0,5.7,16.7,4.9,35.1,57.2,19,0.0,0.0,-0.708
250,123,0,12,off,-4.3,356.0,356.0,10.6,13.1,10.0,33.6,52.4,19,0.0,0.0,-0.708
250,124,1,12,off,-7.1,353.0,353.0,7.8,14.6,-6.3,36.9,52.8,19,0.0,0.0,-0.708
250,125,0,12,off,-14.4,346.0,346.0,15.1,8.5,20.2,33.9,55.6,19,0.0,0.0,-0.708
250,126,1,12,off,3.6,364.0,364.0,0.2,6.9,13.2,32.7,57.1,19,0.0,0.0,-0.708
250,127,0,12,off,27.4,387.0,387.0,14.6,7.9,-3.4,38.5,55.3,19,0.0,0.0,-0.708
250,128,1,12,off,-44.4,316.0,316.0,6.7,0.4,6.4,43.1,55.2,19,0.0,0.0,-0.708
