ep,tid,dir,hour,period,delta_t,base_hw,eff_hw,s_hold_mean,s_hold_std,hold_mean,hold_std,hold_max,hold_n,gap_dev,penalty,reward
225,202,1,16,off,-2.4,360.0,360.0,29.3,4.1,32.6,31.4,57.5,19,0.0,0.0,-0.898
225,203,0,16,off,47.7,360.0,360.0,2.7,6.2,8.5,43.0,53.5,19,0.88,0.88,-1.668
225,204,1,16,off,-59.7,360.0,360.0,30.1,4.9,33.9,20.2,57.8,19,0.517,0.517,-1.35
225,205,0,16,off,101.5,360.0,360.0,13.7,4.7,7.0,33.5,47.4,19,1.975,1.975,-2.627
225,206,1,16,off,35.0,360.0,360.0,34.9,0.2,38.2,25.6,58.7,19,1.08,1.08,-1.843
225,207,0,16,off,-56.5,360.0,360.0,18.9,0.5,16.0,35.8,57.2,19,1.287,1.287,-2.024
225,208,1,16,off,71.9,360.0,360.0,26.6,8.0,28.9,27.2,56.1,19,1.643,1.643,-2.336
225,209,0,16,off,-12.5,360.0,360.0,21.1,1.8,8.0,45.5,59.3,19,0.001,0.001,-0.899
225,210,1,16,off,-65.1,360.0,360.0,24.0,5.5,39.3,21.3,58.5,19,1.08,1.08,-1.843
225,211,0,16,off,-43.7,360.0,360.0,23.8,0.9,12.8,36.8,48.2,19,0.001,0.001,-0.899
225,212,1,16,off,-56.0,360.0,360.0,26.4,3.1,27.4,26.0,57.2,19,0.0,0.0,-0.898
225,213,0,16,off,-7.5,360.0,360.0,19.6,5.2,34.1,21.2,58.3,19,0.473,0.473,-1.311
225,214,1,16,off,-5.4,360.0,360.0,16.8,6.5,30.8,29.5,55.0,19,1.08,1.08,-1.843
225,215,0,16,off,37.5,360.0,360.0,24.7,10.3,14.5,34.6,57.0,19,0.93,0.93,-1.712
225,216,1,16,off,71.2,360.0,360.0,20.7,10.5,21.7,35.5,59.0,19,2.16,2.16,-2.789
225,217,0,16,off,2.0,360.0,360.0,34.0,1.1,21.2,33.9,59.4,19,0.47,0.47,-1.309
225,218,1,16,off,-43.0,360.0,360.0,21.0,10.3,22.5,33.3,58.1,19,1.08,1.08,-1.843
225,219,0,16,off,-1.6,360.0,360.0,33.3,0.4,8.9,38.8,56.8,19,0.025,0.025,-0.92
225,220,1,17,peak,-0.3,360.0,360.0,10.1,0.6,15.8,37.2,56.4,19,0.73,0.73,-1.537
225,221,0,17,peak,1.6,360.0,360.0,36.4,2.6,9.7,36.4,55.2,19,0.025,0.025,-0.92
225,222,1,17,peak,48.2,360.0,360.0,11.7,2.3,-1.8,46.8,56.2,19,0.852,0.852,-1.643
225,223,0,17,peak,-54.1,360.0,360.0,33.7,5.2,4.9,39.7,55.1,19,0.013,0.013,-0.909
225,224,1,17,peak,40.7,360.0,360.0,9.6,4.4,2.4,41.9,55.7,19,0.73,0.73,-1.537
225,225,0,17,peak,-36.4,360.0,360.0,33.5,5.0,5.6,41.2,57.0,19,0.001,0.001,-0.899
225,226,1,17,peak,-89.9,360.0,360.0,9.4,4.2,24.2,34.6,58.6,19,0.608,0.608,-1.43
225,227,0,17,peak,-63.5,360.0,360.0,33.5,4.9,11.7,32.5,55.3,19,0.001,0.001,-0.899
225,228,1,17,peak,-78.2,360.0,360.0,24.3,10.7,12.0,37.1,56.1,19,0.304,0.304,-1.164
225,229,0,17,peak,-0.1,360.0,360.0,28.9,0.4,6.1,38.0,53.1,19,0.562,0.562,-1.389
225,230,1,17,peak,20.8,360.0,360.0,24.4,10.6,5.6,42.1,54.5,19,0.608,0.608,-1.43
225,231,0,17,peak,44.6,360.0,360.0,25.5,3.8,0.2,34.6,58.4,19,0.803,0.803,-1.6
225,232,1,17,peak,0.9,360.0,360.0,17.3,3.5,8.9,40.1,59.0,19,0.304,0.304,-1.164
225,233,0,17,peak,25.8,360.0,360.0,20.9,0.8,-36.9,30.5,41.3,19,0.407,0.407,-1.254
225,234,1,17,peak,-54.8,360.0,360.0,15.6,5.2,15.6,31.5,58.6,19,0.152,0.152,-1.031
225,235,0,17,peak,12.7,360.0,360.0,19.0,1.1,8.1,43.8,58.8,19,0.317,0.317,-1.175
225,236,1,17,peak,10.1,360.0,360.0,11.2,0.8,23.9,36.9,58.3,19,0.304,0.304,-1.164
225,237,0,17,peak,-46.2,360.0,360.0,9.5,8.4,1.3,38.8,50.2,19,0.153,0.153,-1.031
225,238,1,17,peak,-63.0,360.0,360.0,8.4,3.6,26.9,36.4,57.8,19,1.202,1.202,-1.95
225,239,0,17,peak,-44.3,360.0,360.0,3.0,1.9,19.3,34.9,56.3,19,1.008,1.008,-1.78
225,240,1,18,peak,69.1,360.0,360.0,5.8,1.0,11.9,38.5,59.2,19,1.43,1.43,-2.149
225,241,0,18,peak,1.6,360.0,360.0,4.9,0.0,-3.4,46.2,57.1,19,2.013,2.013,-2.66
225,242,1,18,peak,44.9,360.0,360.0,9.8,3.0,26.1,26.3,55.2,19,0.715,0.715,-1.524
225,243,0,18,peak,-75.1,360.0,360.0,17.5,5.6,17.3,35.5,59.2,19,1.007,1.007,-1.779
225,244,1,18,peak,22.9,360.0,360.0,10.8,2.0,19.3,38.1,57.4,19,0.426,0.426,-1.27
225,245,0,18,peak,-7.5,360.0,360.0,10.1,1.8,3.2,38.1,53.9,19,0.001,0.001,-0.899
225,246,1,18,peak,28.5,360.0,360.0,5.9,2.9,21.0,35.2,56.2,19,0.517,0.517,-1.35
225,247,0,18,peak,-47.3,360.0,360.0,9.9,1.6,8.5,39.2,57.6,19,0.664,0.664,-1.479
225,248,1,18,peak,-3.3,360.0,360.0,-14.9,17.9,29.9,30.0,59.5,19,0.426,0.426,-1.27
225,249,0,18,peak,52.0,360.0,360.0,14.6,3.2,6.7,39.5,58.4,19,1.325,1.325,-2.058
225,250,1,18,peak,-29.9,360.0,360.0,-11.2,21.5,19.4,44.0,59.4,19,0.228,0.228,-1.097
225,251,0,18,peak,-34.9,360.0,360.0,21.7,3.9,21.1,35.3,59.4,19,0.663,0.663,-1.478
225,252,1,18,peak,-55.1,360.0,360.0,10.3,0.0,10.6,41.6,58.3,19,0.259,0.259,-1.124
225,253,0,18,peak,-83.6,360.0,360.0,27.1,1.5,6.4,41.2,59.5,19,0.001,0.001,-0.899
225,254,1,18,peak,-76.0,360.0,360.0,3.8,0.0,37.4,30.4,59.8,19,0.228,0.228,-1.097
225,255,0,18,peak,-14.1,360.0,360.0,21.3,7.3,15.8,32.5,57.4,19,0.154,0.154,-1.032
225,256,1,18,peak,-60.7,360.0,360.0,10.0,11.1,42.7,15.7,58.6,19,0.198,0.198,-1.071
225,257,0,18,peak,12.9,360.0,360.0,20.7,6.8,26.2,33.0,59.1,19,0.473,0.473,-1.311
225,258,1,18,peak,-17.3,360.0,360.0,8.9,10.0,32.9,31.4,57.6,19,0.0,0.0,-0.898
225,259,0,18,peak,37.4,360.0,360.0,22.5,5.0,6.9,35.3,50.5,19,0.79,0.79,-1.589
225,260,1,19,peak,-83.2,360.0,360.0,18.9,0.0,29.9,35.5,59.3,19,0.0,0.0,-0.898
225,261,0,19,peak,-31.4,360.0,360.0,20.2,2.6,7.4,44.5,59.2,19,0.942,0.942,-1.722
250,0,1,6,trans,-16.1,360.0,360.0,0.0,0.0,36.9,18.9,59.3,14,0.028,0.028,-1.932
250,1,0,6,trans,-19.6,360.0,360.0,0.0,0.0,16.3,34.7,52.8,16,0.034,0.034,-1.938
250,2,1,6,trans,-2.1,360.0,360.0,0.0,0.0,22.1,43.0,58.3,19,0.028,0.028,-1.932
250,3,0,6,trans,-64.6,360.0,360.0,0.0,0.0,5.7,37.0,54.8,19,0.034,0.034,-1.938
250,4,1,6,trans,-3.5,360.0,360.0,0.0,0.0,45.2,10.1,58.9,19,0.421,0.421,-2.315
250,5,0,6,trans,-45.1,360.0,360.0,0.0,0.0,-1.3,40.4,54.8,19,0.781,0.781,-2.667
250,6,1,6,trans,40.6,360.0,360.0,0.0,0.0,38.1,19.0,57.7,19,0.95,0.95,-2.832
250,7,0,6,trans,88.6,360.0,360.0,0.0,0.0,-5.7,37.3,48.0,19,1.562,1.562,-3.429
250,8,1,6,trans,93.5,360.0,360.0,0.0,0.0,37.8,22.4,59.4,19,0.603,0.603,-2.493
250,9,0,6,trans,-6.6,360.0,360.0,0.0,0.0,18.3,40.9,56.8,19,0.815,0.815,-2.7
250,10,1,6,trans,100.5,360.0,360.0,0.0,0.0,35.8,31.5,57.7,19,0.789,0.789,-2.675
250,11,0,6,trans,-107.1,360.0,360.0,0.0,0.0,6.6,37.3,54.2,19,0.034,0.034,-1.938
250,12,1,6,trans,32.6,360.0,360.0,0.0,0.0,32.4,33.9,58.7,19,0.936,0.936,-2.818
250,13,0,6,trans,0.8,360.0,360.0,0.0,0.0,25.3,33.9,59.6,19,0.896,0.896,-2.779
250,14,1,6,trans,53.4,360.0,360.0,18.8,0.0,40.2,25.5,58.7,19,0.673,0.673,-2.562
250,15,0,6,trans,101.6,360.0,360.0,36.3,0.0,5.0,41.1,56.7,19,1.792,1.792,-3.654
250,16,1,6,trans,-33.3,360.0,360.0,0.0,0.0,36.0,32.7,59.0,19,0.501,0.501,-2.394
250,17,0,6,trans,-77.9,360.0,360.0,23.5,0.0,11.0,39.4,59.5,19,0.93,0.93,-2.813
250,18,1,6,trans,8.1,360.0,360.0,7.8,0.0,36.1,25.1,57.3,19,0.652,0.652,-2.541
250,19,0,6,trans,-75.8,360.0,360.0,45.1,0.0,11.7,40.6,53.8,19,0.444,0.444,-2.338
250,20,1,7,peak,68.7,360.0,360.0,-0.3,0.0,34.4,27.2,59.3,19,0.715,0.715,-2.603
250,21,0,7,peak,50.8,360.0,360.0,37.4,0.0,-10.6,45.6,56.4,19,0.887,0.887,-2.771
250,22,1,7,peak,60.8,360.0,360.0,-5.5,0.0,32.7,27.4,59.6,19,0.273,0.273,-2.172
250,23,0,7,peak,-7.8,360.0,360.0,37.0,0.0,17.3,41.3,58.7,19,0.478,0.478,-2.371
250,24,1,7,peak,78.2,360.0,360.0,20.3,0.0,19.7,35.3,57.8,19,0.862,0.862,-2.746
250,25,0,7,peak,-77.0,360.0,360.0,35.9,0.0,-2.6,40.8,58.9,19,0.034,0.034,-1.938
250,26,1,7,peak,14.8,360.0,360.0,9.2,0.0,30.5,28.5,57.2,19,1.062,1.062,-2.941
250,27,0,7,peak,-48.1,360.0,360.0,33.5,0.0,18.3,39.3,58.8,19,0.905,0.905,-2.788
250,28,1,7,peak,1.9,360.0,360.0,26.9,0.0,22.8,36.4,57.9,19,0.715,0.715,-2.603
250,29,0,7,peak,102.0,360.0,360.0,41.1,0.0,-14.0,45.7,54.1,19,1.81,1.81,-3.671
250,30,1,7,peak,20.8,360.0,360.0,7.6,0.0,25.1,34.2,58.9,19,0.564,0.564,-2.455
250,31,0,7,peak,-4.1,360.0,360.0,35.8,0.0,2.3,40.9,57.1,19,1.322,1.322,-3.195
250,32,1,7,peak,-16.7,360.0,360.0,13.4,0.0,17.5,36.6,59.0,19,0.789,0.789,-2.675
250,33,0,7,peak,47.3,360.0,360.0,34.8,0.0,-15.2,39.4,54.7,19,0.834,0.834,-2.719
250,34,1,7,peak,56.0,360.0,360.0,13.0,0.0,19.4,35.9,58.8,19,0.614,0.614,-2.504
250,35,0,7,peak,-41.2,360.0,360.0,34.3,0.0,-4.7,41.1,55.5,19,0.451,0.451,-2.345
250,36,1,7,peak,61.2,360.0,360.0,-7.1,0.0,10.0,36.3,53.6,19,0.172,0.172,-2.073
250,37,0,7,peak,-82.6,360.0,360.0,33.9,0.0,-5.2,39.1,56.6,19,0.346,0.346,-2.242
250,38,1,7,peak,74.7,360.0,360.0,19.3,0.0,-28.5,36.9,51.3,19,0.726,0.726,-2.613
250,39,0,7,peak,39.7,360.0,360.0,21.3,0.0,-9.6,40.6,50.3,19,0.692,0.692,-2.58
250,40,1,8,peak,-107.9,360.0,360.0,0.5,0.0,0.6,33.6,49.1,19,0.806,0.806,-2.691
250,41,0,8,peak,-40.8,360.0,360.0,31.5,0.0,-12.1,40.1,58.9,19,1.287,1.287,-3.16
250,42,1,8,peak,-60.0,360.0,360.0,20.2,0.0,-18.6,38.4,56.9,19,0.6,0.6,-2.49
250,43,0,8,peak,9.5,360.0,360.0,24.4,0.0,-23.1,40.8,55.6,19,1.499,1.499,-3.368
250,44,1,8,peak,39.5,360.0,360.0,-11.6,0.0,-15.6,40.3,55.3,19,0.835,0.835,-2.719
250,45,0,8,peak,-41.4,360.0,360.0,26.6,0.0,2.5,40.1,57.0,19,0.975,0.975,-2.856
250,46,1,8,peak,82.2,360.0,360.0,4.0,0.0,-0.4,40.4,56.2,19,0.526,0.526,-2.418
250,47,0,8,peak,-63.1,360.0,360.0,18.4,0.0,-4.3,41.0,58.6,19,1.065,1.065,-2.944
250,48,1,8,peak,75.4,360.0,360.0,-16.3,0.0,-14.4,35.9,48.4,19,0.754,0.754,-2.64
250,49,0,8,peak,42.8,360.0,360.0,19.0,0.0,-30.4,33.8,57.2,19,1.074,1.074,-2.952
250,50,1,8,peak,-69.0,360.0,360.0,0.0,0.0,7.7,43.4,57.4,19,0.817,0.817,-2.702
250,51,0,8,peak,15.1,360.0,360.0,12.0,0.0,1.7,42.7,56.3,19,0.717,0.717,-2.605
250,52,1,8,peak,-75.3,360.0,360.0,-3.1,0.0,14.7,39.0,58.5,19,0.621,0.621,-2.51
250,53,0,8,peak,-7.8,360.0,360.0,-24.9,0.0,-3.8,43.3,49.0,19,0.327,0.327,-2.224
250,54,1,8,peak,40.2,360.0,360.0,-7.0,0.0,8.4,41.6,56.0,19,1.15,1.15,-3.027
250,55,0,8,peak,-55.8,360.0,360.0,3.0,0.0,-15.0,40.6,56.4,19,0.745,0.745,-2.632
250,56,1,8,peak,37.8,360.0,360.0,-8.8,0.0,-2.9,44.8,58.9,19,0.929,0.929,-2.812
250,57,0,8,peak,53.5,360.0,360.0,-15.0,0.0,12.1,43.1,58.5,19,1.491,1.491,-3.359
250,58,1,8,peak,9.3,360.0,360.0,-21.9,0.0,1.9,37.4,55.0,19,0.252,0.252,-2.151
250,59,0,8,peak,-64.2,360.0,360.0,-12.6,0.0,10.2,41.2,59.1,19,1.562,1.562,-3.429
250,60,1,9,peak,50.3,360.0,360.0,5.1,0.0,4.8,44.1,56.5,19,0.711,0.711,-2.599
250,61,0,9,peak,92.1,360.0,360.0,2.4,0.0,7.1,41.6,57.5,19,1.003,1.003,-2.883
250,62,1,9,peak,4.1,360.0,360.0,-7.0,0.0,25.1,33.2,57.7,19,1.22,1.22,-3.095
250,63,0,9,peak,-17.9,360.0,360.0,-11.0,0.0,6.3,36.9,55.1,19,0.806,0.806,-2.691
250,64,1,9,peak,-36.8,360.0,360.0,-26.3,0.0,15.0,40.8,58.9,19,0.898,0.898,-2.781
250,65,0,9,peak,-59.5,360.0,360.0,7.1,0.0,0.7,44.3,54.1,19,0.807,0.807,-2.693
250,66,1,9,peak,26.6,360.0,360.0,-0.9,0.0,18.2,32.5,58.4,19,0.989,0.989,-2.87
250,67,0,9,peak,19.9,360.0,360.0,16.9,0.0,3.1,44.0,58.5,19,0.488,0.488,-2.381
250,68,1,9,peak,-24.0,360.0,360.0,-3.9,0.0,29.9,30.9,59.6,19,1.83,1.83,-3.691
250,69,0,9,peak,-66.7,360.0,360.0,10.1,0.0,21.4,32.5,56.2,19,1.659,1.659,-3.524
250,70,1,9,peak,93.8,360.0,360.0,-14.6,0.0,-9.7,45.4,58.5,19,1.613,1.613,-3.479
250,71,0,9,peak,57.1,360.0,360.0,0.0,0.0,0.4,45.8,59.1,19,1.393,1.393,-3.264
250,72,1,9,peak,75.3,360.0,360.0,10.9,0.0,4.0,47.3,56.9,19,2.114,2.114,-3.968
250,73,0,9,peak,-46.9,360.0,360.0,0.0,0.0,-14.4,44.5,58.0,19,1.427,1.427,-3.297
250,74,1,9,peak,14.6,360.0,360.0,6.9,0.0,30.7,26.2,59.4,19,1.872,1.872,-3.732
250,75,0,9,peak,-80.3,360.0,360.0,7.2,0.0,28.3,33.1,58.0,19,1.427,1.427,-3.297
250,76,1,9,peak,-20.0,360.0,360.0,4.6,0.0,29.2,37.2,59.6,19,0.288,0.288,-2.185
250,77,0,9,peak,-30.3,360.0,360.0,26.5,0.0,27.6,35.8,57.9,19,0.213,0.213,-2.113
250,78,1,9,peak,-98.6,360.0,360.0,5.5,0.0,28.8,33.9,59.4,19,0.519,0.519,-2.411
250,79,0,9,peak,-32.8,360.0,360.0,0.0,0.0,18.7,36.2,59.5,19,0.231,0.231,-2.13
250,80,1,10,off,100.8,360.0,360.0,1.9,0.0,33.4,27.7,57.1,19,0.673,0.673,-2.562
250,81,0,10,off,22.8,360.0,360.0,0.0,0.0,26.5,33.9,58.3,19,0.142,0.142,-2.043
250,82,1,10,off,-113.1,360.0,360.0,5.0,0.0,34.3,30.9,58.8,19,0.543,0.543,-2.435
250,83,0,10,off,36.9,360.0,360.0,30.6,0.0,13.0,38.8,54.1,19,0.17,0.17,-2.071
250,84,1,10,off,-25.7,360.0,360.0,23.1,0.0,40.3,28.2,59.6,19,0.589,0.589,-2.48
250,85,0,10,off,45.1,360.0,360.0,-9.8,0.0,20.4,39.5,59.4,19,0.302,0.302,-2.199
250,86,1,10,off,17.0,360.0,360.0,1.7,0.0,17.7,40.7,59.6,19,0.488,0.488,-2.381
250,87,0,10,off,20.3,360.0,360.0,6.7,0.0,11.8,44.8,57.4,19,0.887,0.887,-2.771
250,88,1,10,off,67.1,360.0,360.0,-10.7,0.0,38.0,25.6,58.5,19,0.221,0.221,-2.12
250,89,0,10,off,-44.5,360.0,360.0,31.9,0.0,11.1,44.7,57.5,19,1.42,1.42,-3.29
250,90,1,10,off,36.0,360.0,360.0,27.0,0.0,28.4,35.3,59.5,19,0.943,0.943,-2.825
250,91,0,10,off,-45.7,360.0,360.0,0.0,0.0,18.9,41.4,57.7,19,0.877,0.877,-2.761
250,92,1,10,off,-14.7,360.0,360.0,27.2,0.0,43.6,14.9,59.7,19,1.269,1.269,-3.143
250,93,0,10,off,-55.5,360.0,360.0,29.5,0.0,1.5,46.3,59.3,19,0.114,0.114,-2.016
250,94,1,10,off,10.5,360.0,360.0,19.7,0.0,42.1,22.3,58.7,19,0.6,0.6,-2.49
250,95,0,10,off,1.1,360.0,360.0,34.1,0.0,2.8,49.4,56.9,19,0.034,0.034,-1.938
250,96,1,10,off,-114.5,360.0,360.0,25.3,0.0,20.2,39.9,59.5,19,0.252,0.252,-2.151
250,97,0,10,off,-101.0,360.0,360.0,34.9,0.0,13.4,41.1,59.1,19,0.043,0.043,-1.947
250,98,1,10,off,-65.9,360.0,360.0,15.1,0.0,36.1,23.9,59.2,19,0.337,0.337,-2.233
250,99,0,10,off,-59.5,360.0,360.0,41.1,0.0,9.2,43.6,57.1,19,0.177,0.177,-2.078
250,100,1,11,off,84.8,360.0,360.0,22.3,0.0,33.0,28.6,59.6,19,0.736,0.736,-2.623
250,101,0,11,off,20.5,360.0,360.0,19.5,0.0,3.9,39.8,57.9,19,0.355,0.355,-2.251
250,102,1,11,off,-62.9,360.0,360.0,9.4,0.0,18.5,36.2,58.9,19,0.873,0.873,-2.757
250,103,0,11,off,-55.7,360.0,360.0,38.2,0.0,18.4,40.6,58.9,19,0.212,0.212,-2.111
250,104,1,11,off,-27.6,360.0,360.0,13.5,0.0,15.2,35.9,57.1,19,0.726,0.726,-2.613
250,105,0,11,off,-25.3,360.0,360.0,29.6,0.0,16.5,42.1,59.4,19,0.701,0.701,-2.589
250,106,1,11,off,19.6,360.0,360.0,19.9,0.0,5.7,45.9,59.3,19,0.778,0.778,-2.664
250,107,0,11,off,3.2,360.0,360.0,0.0,0.0,6.1,44.4,59.1,19,0.719,0.719,-2.606
250,108,1,11,off,-68.9,360.0,360.0,4.3,0.0,6.0,43.2,58.5,19,1.094,1.094,-2.972
250,109,0,11,off,77.0,360.0,360.0,40.3,0.0,3.0,44.8,59.8,19,0.549,0.549,-2.44
250,110,1,11,off,-27.9,360.0,360.0,5.2,0.0,29.2,34.5,59.4,19,0.659,0.659,-2.548
250,111,0,11,off,21.0,360.0,360.0,20.1,0.0,-1.2,44.4,58.1,19,0.717,0.717,-2.605
250,112,1,11,off,-12.3,360.0,360.0,15.5,0.0,34.4,26.9,59.4,19,0.358,0.358,-2.254
250,113,0,11,off,-15.0,360.0,360.0,37.1,0.0,19.1,34.8,59.3,19,0.22,0.22,-2.12
250,114,1,11,off,73.1,360.0,360.0,10.7,0.0,12.2,44.7,59.2,19,1.031,1.031,-2.911
250,115,0,11,off,-61.2,360.0,360.0,33.9,0.0,7.2,42.4,55.7,19,0.034,0.034,-1.938
250,116,1,11,off,-42.7,360.0,360.0,6.5,0.0,34.5,25.0,58.4,19,1.241,1.241,-3.116
250,117,0,11,off,-26.7,360.0,360.0,20.2,0.0,13.3,40.1,59.4,19,0.177,0.177,-2.078
250,118,1,11,off,59.7,360.0,360.0,20.3,0.0,28.6,35.5,59.2,19,0.978,0.978,-2.859
250,119,0,11,off,20.0,360.0,360.0,16.6,0.0,8.8,46.3,56.5,19,0.355,0.355,-2.251
250,120,1,12,off,-23.4,360.0,360.0,18.0,0.0,11.2,37.0,59.5,19,0.536,0.536,-2.428
250,121,0,12,off,-72.9,360.0,360.0,7.6,0.0,-11.2,41.0,56.2,19,0.506,0.506,-2.398
250,122,1,12,off,-103.9,360.0,360.0,8.3,0.0,38.2,28.6,59.7,19,0.4,0.4,-2.295
250,123,0,12,off,37.5,360.0,360.0,8.4,0.0,16.5,40.5,56.1,19,0.568,0.568,-2.459
250,124,1,12,off,-25.8,360.0,360.0,5.3,0.0,39.7,25.4,58.5,19,0.322,0.322,-2.219
250,125,0,12,off,10.5,360.0,360.0,30.5,0.0,16.6,41.3,57.4,19,0.523,0.523,-2.416
250,126,1,12,off,-56.5,360.0,360.0,9.5,7.9,34.3,30.5,57.9,19,0.028,0.028,-1.932
250,127,0,12,off,42.4,360.0,360.0,34.6,0.0,14.8,41.3,58.9,19,0.587,0.587,-2.478
250,128,1,12,off,-24.3,360.0,360.0,13.6,3.8,39.9,25.2,59.9,19,0.028,0.028,-1.932
250,129,0,12,off,80.4,360.0,360.0,14.2,0.0,8.2,42.7,57.3,19,1.047,1.047,-2.926
250,130,1,12,off,-53.4,360.0,360.0,12.7,2.9,17.2,43.7,59.7,19,0.137,0.137,-2.038
250,131,0,12,off,-10.0,360.0,360.0,35.6,0.0,1.1,44.2,58.3,19,0.744,0.744,-2.631
250,132,1,12,off,-35.2,360.0,360.0,15.6,0.0,43.9,17.6,59.6,19,0.263,0.263,-2.161
250,133,0,12,off,-42.1,360.0,360.0,28.2,0.0,1.8,48.0,59.2,19,0.275,0.275,-2.173
250,134,1,12,off,-53.5,360.0,360.0,10.4,0.0,39.1,27.5,59.1,19,0.165,0.165,-2.065
250,135,0,12,off,31.4,360.0,360.0,13.3,0.0,-3.9,41.7,59.3,19,0.55,0.55,-2.442
250,136,1,12,off,-66.4,360.0,360.0,-9.9,0.0,32.0,38.7,59.6,19,0.189,0.189,-2.089
250,137,0,12,off,-17.0,360.0,360.0,39.3,0.0,-14.7,44.7,56.0,19,0.309,0.309,-2.206
250,138,1,12,off,-0.1,360.0,360.0,18.4,0.0,29.1,32.3,59.7,19,0.358,0.358,-2.254
250,139,0,12,off,-87.4,360.0,360.0,39.9,0.0,2.4,41.5,58.8,19,0.034,0.034,-1.938
250,140,1,13,off,-75.1,360.0,360.0,18.3,0.0,13.5,44.1,58.5,19,0.841,0.841,-2.726
250,141,0,13,off,-14.8,360.0,360.0,33.7,0.0,15.3,43.7,58.9,19,0.311,0.311,-2.208
250,142,1,13,off,63.2,360.0,360.0,15.0,0.0,20.0,36.5,57.3,19,1.325,1.325,-3.198
250,143,0,13,off,35.8,360.0,360.0,40.7,0.0,13.5,44.8,58.5,19,0.621,0.621,-2.511
250,144,1,13,off,-22.9,360.0,360.0,10.7,0.0,18.3,41.9,57.9,19,1.22,1.22,-3.095
250,145,0,13,off,-73.1,360.0,360.0,19.3,0.0,-0.2,44.3,57.2,19,0.479,0.479,-2.372
250,146,1,13,off,53.3,360.0,360.0,2.4,0.0,20.1,37.2,58.7,19,1.115,1.115,-2.993
250,147,0,13,off,19.7,360.0,360.0,44.0,0.0,3.8,39.9,54.3,19,0.337,0.337,-2.234
250,148,1,13,off,-34.2,360.0,360.0,4.7,0.0,33.6,26.1,58.8,19,0.768,0.768,-2.654
250,149,0,13,off,-78.7,360.0,360.0,38.9,0.0,-3.2,41.0,58.6,19,0.745,0.745,-2.632
250,150,1,13,off,20.7,360.0,360.0,-4.6,0.0,22.6,28.4,58.8,19,0.421,0.421,-2.315
250,151,0,13,off,65.9,360.0,360.0,32.9,0.0,-8.6,44.5,58.9,19,1.153,1.153,-3.03
250,152,1,13,off,-50.1,360.0,360.0,-11.0,0.0,20.8,35.1,58.1,19,0.715,0.715,-2.603
250,153,0,13,off,-69.4,360.0,360.0,30.5,0.0,27.4,38.6,58.2,19,1.047,1.047,-2.926
250,154,1,13,off,6.3,360.0,360.0,3.6,0.0,20.0,28.9,55.0,19,0.578,0.578,-2.469
250,155,0,13,off,53.4,360.0,360.0,13.9,0.0,21.7,38.7,58.6,19,0.657,0.657,-2.545
250,156,1,13,off,-103.5,360.0,360.0,17.5,0.0,30.8,30.6,59.5,19,0.28,0.28,-2.178
250,157,0,13,off,32.6,360.0,360.0,19.8,0.0,2.2,41.6,56.4,19,0.504,0.504,-2.397
250,158,1,13,off,24.9,360.0,360.0,14.6,0.0,39.1,22.7,59.5,19,0.459,0.459,-2.353
250,159,0,13,off,-43.2,360.0,360.0,18.9,0.0,18.4,38.1,59.4,19,0.63,0.63,-2.52
250,160,1,14,off,-87.2,360.0,360.0,2.1,0.0,2.5,42.8,57.7,19,1.115,1.115,-2.993
250,161,0,14,off,-88.7,360.0,360.0,21.9,0.0,17.9,44.2,58.5,19,0.711,0.711,-2.599
250,162,1,14,off,-27.9,360.0,360.0,5.4,0.0,22.6,33.6,57.0,19,1.56,1.56,-3.428
250,163,0,14,off,2.4,360.0,360.0,34.3,0.0,16.9,45.2,59.1,19,1.145,1.145,-3.022
250,164,1,14,off,-72.4,360.0,360.0,-0.8,0.0,22.2,41.2,59.8,19,1.167,1.167,-3.044
250,165,0,14,off,-49.9,360.0,360.0,24.3,0.0,16.2,40.9,56.5,19,0.779,0.779,-2.665
250,166,1,14,off,76.2,360.0,360.0,-6.6,0.0,7.2,44.8,57.7,19,0.564,0.564,-2.455
250,167,0,14,off,-29.1,360.0,360.0,20.9,0.0,17.7,41.7,56.7,19,0.034,0.034,-1.938
250,168,1,14,off,-0.6,360.0,360.0,28.7,0.0,26.8,32.2,55.7,19,0.606,0.606,-2.496
250,169,0,14,off,-15.8,360.0,360.0,19.3,0.0,-0.3,48.2,59.6,19,0.034,0.034,-1.938
250,170,1,14,off,54.7,360.0,360.0,23.6,0.0,28.2,28.4,58.7,19,1.02,1.02,-2.9
250,171,0,14,off,-38.2,360.0,360.0,30.1,0.0,4.6,48.5,59.3,19,0.204,0.204,-2.104
250,172,1,14,off,51.4,360.0,360.0,4.7,0.0,12.8,38.3,59.1,19,0.589,0.589,-2.48
250,173,0,14,off,-51.6,360.0,360.0,39.5,0.0,14.3,40.9,59.5,19,0.408,0.408,-2.303
250,174,1,14,off,1.4,360.0,360.0,15.6,0.0,-7.4,43.8,58.4,19,0.21,0.21,-2.11
250,175,0,14,off,-37.1,360.0,360.0,5.2,0.0,5.1,41.9,55.1,19,1.979,1.979,-3.836
250,176,1,14,off,69.0,360.0,360.0,19.1,0.0,-18.0,41.6,58.8,19,0.389,0.389,-2.285
250,177,0,14,off,-44.5,360.0,360.0,0.0,0.0,7.8,45.4,55.8,19,2.919,2.919,-4.754
