ep,tid,dir,hour,period,delta_t,base_hw,eff_hw,s_hold_mean,s_hold_std,hold_mean,hold_std,hold_max,hold_n,gap_dev,penalty,reward
225,158,1,13,off,-19.4,360.0,360.0,0.0,0.0,20.2,41.0,59.3,19,1.652,1.652,-3.025
225,159,0,13,off,-50.1,360.0,360.0,0.0,0.0,28.0,41.3,59.8,19,0.841,0.841,-2.135
225,160,1,14,off,-41.5,360.0,360.0,0.0,0.0,13.3,39.0,57.0,19,1.634,1.634,-3.004
225,161,0,14,off,-16.5,360.0,360.0,25.9,0.0,29.2,36.8,59.7,19,1.42,1.42,-2.77
225,162,1,14,off,45.0,360.0,360.0,0.0,0.0,24.9,37.0,59.2,19,1.765,1.765,-3.149
225,163,0,14,off,5.8,360.0,360.0,0.0,0.0,19.6,41.0,59.4,19,1.5,1.5,-2.858
225,164,1,14,off,-58.2,360.0,360.0,0.0,0.0,36.6,28.4,59.2,19,0.523,0.523,-1.786
225,165,0,14,off,29.5,360.0,360.0,23.9,0.0,42.4,28.7,59.1,19,0.972,0.972,-2.279
225,166,1,14,off,44.5,360.0,360.0,32.0,0.0,22.7,39.8,58.3,19,0.312,0.312,-1.555
225,167,0,14,off,12.9,360.0,360.0,0.0,0.0,24.9,40.7,59.3,19,0.704,0.704,-1.984
225,168,1,14,off,12.9,360.0,360.0,0.0,0.0,27.0,38.8,57.6,19,0.733,0.733,-2.016
225,169,0,14,off,-81.0,360.0,360.0,7.6,0.0,22.1,43.2,59.2,19,0.907,0.907,-2.207
225,170,1,14,off,-20.1,360.0,360.0,0.0,0.0,10.3,42.9,57.8,19,1.484,1.484,-2.84
225,171,0,14,off,-60.2,360.0,360.0,22.2,0.0,26.1,44.2,59.5,19,0.966,0.966,-2.272
225,172,1,14,off,27.5,360.0,360.0,0.0,0.0,17.3,35.9,55.6,19,1.1,1.1,-2.419
225,173,0,14,off,15.2,360.0,360.0,3.0,0.0,33.6,32.3,59.6,19,0.442,0.442,-1.698
225,174,1,14,off,-26.7,360.0,360.0,28.2,0.0,12.7,37.2,58.3,19,1.135,1.135,-2.458
225,175,0,14,off,-11.8,360.0,360.0,23.7,0.0,29.9,38.9,59.1,19,0.514,0.514,-1.776
225,176,1,14,off,-38.5,360.0,360.0,0.0,0.0,27.2,31.4,58.3,19,1.531,1.531,-2.892
225,177,0,14,off,33.6,360.0,360.0,0.0,0.0,29.5,38.8,59.8,19,0.985,0.985,-2.293
225,178,1,14,off,-32.9,360.0,360.0,0.0,0.0,22.4,33.4,58.5,19,0.468,0.468,-1.726
225,179,0,14,off,-55.4,360.0,360.0,0.0,0.0,21.9,46.7,58.5,19,0.775,0.775,-2.062
225,180,1,15,off,-10.4,360.0,360.0,0.0,0.0,26.6,38.6,58.4,19,0.192,0.192,-1.423
225,181,0,15,off,-27.1,360.0,360.0,0.0,0.0,28.2,37.6,59.6,19,0.354,0.354,-1.601
225,182,1,15,off,23.3,360.0,360.0,0.0,0.0,20.0,39.9,58.8,19,0.961,0.961,-2.267
225,183,0,15,off,-78.0,360.0,360.0,37.5,0.0,27.7,41.6,59.6,19,0.457,0.457,-1.714
225,184,1,15,off,-25.8,360.0,360.0,41.6,0.0,1.3,38.7,56.2,19,0.805,0.805,-2.096
225,185,0,15,off,9.5,360.0,360.0,24.5,0.0,31.7,37.5,59.8,19,0.769,0.769,-2.056
225,186,1,15,off,-44.0,360.0,360.0,26.6,0.0,9.4,36.3,58.6,19,0.162,0.162,-1.391
225,187,0,15,off,-21.0,360.0,360.0,28.3,0.0,27.3,40.7,58.9,19,0.644,0.644,-1.919
225,188,1,15,off,-45.6,360.0,360.0,23.7,0.0,20.0,37.3,58.0,19,0.252,0.252,-1.489
225,189,0,15,off,-43.0,360.0,360.0,0.0,0.0,26.4,46.6,58.9,19,1.248,1.248,-2.581
225,190,1,15,off,-15.1,360.0,360.0,0.0,0.0,8.5,38.9,58.1,19,0.15,0.15,-1.377
225,191,0,15,off,-54.8,360.0,360.0,0.0,0.0,18.9,38.4,57.3,19,1.944,1.944,-3.345
225,192,1,15,off,-53.6,360.0,360.0,34.8,0.0,16.8,41.5,57.9,19,0.864,0.864,-2.161
225,193,0,15,off,-54.1,360.0,360.0,0.0,0.0,29.7,40.9,59.7,19,1.283,1.283,-2.619
225,194,1,15,off,7.4,360.0,360.0,31.4,0.0,30.9,38.5,59.7,19,1.724,1.724,-3.103
225,195,0,15,off,-29.8,360.0,360.0,0.0,0.0,27.5,41.9,59.7,19,0.805,0.805,-2.096
225,196,1,15,off,-13.0,360.0,360.0,30.9,0.0,16.9,38.7,58.6,19,1.1,1.1,-2.419
225,197,0,15,off,-1.9,360.0,360.0,0.0,0.0,25.3,38.8,59.1,19,0.609,0.609,-1.881
225,198,1,15,off,-18.1,360.0,360.0,23.6,0.0,4.5,41.4,56.6,19,1.219,1.219,-2.55
225,199,0,15,off,34.5,360.0,360.0,25.4,0.0,22.8,33.4,58.7,19,0.651,0.651,-1.927
225,200,1,16,off,11.7,360.0,360.0,27.7,0.0,25.5,37.6,59.5,19,1.039,1.039,-2.352
225,201,0,16,off,17.6,360.0,360.0,0.0,0.0,23.7,33.4,56.7,19,0.82,0.82,-2.112
225,202,1,16,off,-4.0,360.0,360.0,0.0,0.0,36.8,30.3,59.7,19,0.21,0.21,-1.443
225,203,0,16,off,9.2,360.0,360.0,0.0,0.0,18.5,39.8,58.1,19,0.4,0.4,-1.652
225,204,1,16,off,-14.4,360.0,360.0,0.0,0.0,21.1,45.0,59.4,19,0.505,0.505,-1.766
225,205,0,16,off,-23.7,360.0,360.0,10.9,0.0,18.6,38.4,59.1,19,0.355,0.355,-1.602
225,206,1,16,off,1.1,360.0,360.0,28.9,0.0,16.8,43.9,58.5,19,0.373,0.373,-1.622
225,207,0,16,off,2.3,360.0,360.0,0.0,0.0,32.3,39.7,59.4,19,0.66,0.66,-1.937
225,208,1,16,off,9.3,360.0,360.0,27.9,0.0,25.7,33.2,58.1,19,0.547,0.547,-1.812
225,209,0,16,off,-21.8,360.0,360.0,6.5,0.0,28.1,38.0,58.1,19,0.611,0.611,-1.882
225,210,1,16,off,3.0,360.0,360.0,0.0,0.0,25.9,40.0,59.5,19,0.613,0.613,-1.885
225,211,0,16,off,-66.1,360.0,360.0,0.0,0.0,21.9,33.3,58.1,19,0.617,0.617,-1.889
225,212,1,16,off,18.6,360.0,360.0,31.0,0.0,10.1,44.4,59.0,19,0.733,0.733,-2.016
225,213,0,16,off,-1.3,360.0,360.0,0.0,0.0,28.7,35.7,59.2,19,0.595,0.595,-1.865
225,214,1,16,off,-6.1,360.0,360.0,0.0,0.0,26.2,34.1,58.7,19,0.877,0.877,-2.174
225,215,0,16,off,-56.6,360.0,360.0,19.0,0.0,10.0,38.9,56.1,19,0.93,0.93,-2.232
225,216,1,16,off,8.6,360.0,360.0,0.0,0.0,15.9,38.1,59.5,19,1.34,1.34,-2.682
225,217,0,16,off,-10.3,360.0,360.0,0.0,0.0,12.5,40.6,58.9,19,0.901,0.901,-2.201
225,218,1,16,off,16.6,360.0,360.0,0.0,0.0,11.7,35.9,58.2,19,1.255,1.255,-2.589
225,219,0,16,off,1.4,360.0,360.0,27.0,0.0,14.2,27.4,53.7,19,0.421,0.421,-1.674
225,220,1,17,peak,-25.3,360.0,360.0,0.0,0.0,23.0,34.3,58.9,19,0.9,0.9,-2.2
225,221,0,17,peak,36.1,360.0,360.0,37.9,0.0,15.1,33.8,57.1,19,0.586,0.586,-1.856
225,222,1,17,peak,-20.9,360.0,360.0,0.0,0.0,11.5,43.5,59.2,19,1.069,1.069,-2.385
225,223,0,17,peak,-41.0,360.0,360.0,37.9,0.0,22.8,38.6,59.4,19,0.84,0.84,-2.134
225,224,1,17,peak,16.4,360.0,360.0,0.0,0.0,16.6,39.3,59.5,19,0.384,0.384,-1.634
225,225,0,17,peak,-11.7,360.0,360.0,23.0,0.0,23.5,32.4,58.2,19,0.899,0.899,-2.199
225,226,1,17,peak,11.4,360.0,360.0,0.0,0.0,10.5,43.5,59.1,19,0.444,0.444,-1.699
225,227,0,17,peak,-29.3,360.0,360.0,18.9,0.0,17.7,35.0,56.0,19,0.64,0.64,-1.914
225,228,1,17,peak,-12.9,360.0,360.0,0.0,0.0,42.2,27.5,59.7,19,0.667,0.667,-1.944
225,229,0,17,peak,13.9,360.0,360.0,0.0,0.0,13.2,41.8,57.9,19,0.442,0.442,-1.698
225,230,1,17,peak,7.3,360.0,360.0,0.0,0.0,33.1,31.6,59.2,19,0.661,0.661,-1.937
225,231,0,17,peak,-10.1,360.0,360.0,0.0,0.0,27.9,34.9,59.0,19,1.436,1.436,-2.788
225,232,1,17,peak,-3.6,360.0,360.0,0.0,0.0,30.2,36.7,59.3,19,1.471,1.471,-2.827
225,233,0,17,peak,4.8,360.0,360.0,27.8,0.0,8.6,32.6,57.8,19,1.313,1.313,-2.653
225,234,1,17,peak,-13.8,360.0,360.0,0.0,0.0,11.3,43.0,56.2,19,1.418,1.418,-2.768
225,235,0,17,peak,-23.9,360.0,360.0,27.8,0.0,13.2,37.7,58.7,19,0.187,0.187,-1.418
225,236,1,17,peak,-2.3,360.0,360.0,0.0,0.0,29.2,36.2,58.7,19,1.045,1.045,-2.359
225,237,0,17,peak,43.8,360.0,360.0,18.1,0.0,12.1,43.5,59.5,19,0.782,0.782,-2.07
225,238,1,17,peak,-42.3,360.0,360.0,0.0,0.0,27.2,43.9,59.4,19,1.147,1.147,-2.471
225,239,0,17,peak,-40.0,360.0,360.0,13.8,0.0,32.2,32.0,57.6,19,0.841,0.841,-2.135
225,240,1,18,peak,-8.0,360.0,360.0,0.0,0.0,18.4,39.8,58.8,19,0.877,0.877,-2.174
225,241,0,18,peak,13.6,360.0,360.0,24.8,0.0,14.4,43.2,57.6,19,0.69,0.69,-1.97
225,242,1,18,peak,3.9,360.0,360.0,0.0,0.0,18.5,39.6,58.7,19,0.679,0.679,-1.957
225,243,0,18,peak,-13.9,360.0,360.0,13.9,0.0,7.8,38.4,59.2,19,0.994,0.994,-2.303
225,244,1,18,peak,-27.6,360.0,360.0,0.0,0.0,17.1,41.9,58.5,19,0.492,0.492,-1.753
225,245,0,18,peak,49.7,360.0,360.0,18.7,0.0,16.2,42.0,58.8,19,0.804,0.804,-2.094
225,246,1,18,peak,5.0,360.0,360.0,24.0,0.0,18.7,42.6,58.8,19,0.282,0.282,-1.522
225,247,0,18,peak,9.6,360.0,360.0,11.4,0.0,20.6,39.8,58.7,19,0.355,0.355,-1.602
225,248,1,18,peak,5.1,360.0,360.0,17.5,0.0,25.0,40.0,59.5,19,0.396,0.396,-1.647
225,249,0,18,peak,28.5,360.0,360.0,43.1,0.0,18.0,39.6,57.2,19,0.437,0.437,-1.691
225,250,1,18,peak,-34.4,360.0,360.0,0.0,0.0,30.4,42.1,59.8,19,0.462,0.462,-1.72
225,251,0,18,peak,-6.4,360.0,360.0,34.3,0.0,15.3,42.4,59.5,19,1.023,1.023,-2.334
225,252,1,18,peak,-5.0,360.0,360.0,0.0,0.0,25.4,42.2,59.7,19,0.505,0.505,-1.766
225,253,0,18,peak,-22.6,360.0,360.0,31.7,0.0,19.4,41.0,58.6,19,0.653,0.653,-1.929
225,254,1,18,peak,27.6,360.0,360.0,8.7,0.0,32.8,38.9,59.2,19,0.955,0.955,-2.26
225,255,0,18,peak,16.6,360.0,360.0,13.0,0.0,8.5,43.2,57.9,19,0.074,0.074,-1.294
225,256,1,18,peak,-23.4,360.0,360.0,14.9,0.0,24.0,44.3,59.6,19,0.649,0.649,-1.924
225,257,0,18,peak,-74.8,360.0,360.0,30.4,0.0,30.2,35.1,59.3,19,0.654,0.654,-1.93
225,258,1,18,peak,-0.6,360.0,360.0,0.0,0.0,22.6,42.2,59.1,19,0.222,0.222,-1.456
225,259,0,18,peak,30.3,360.0,360.0,28.8,0.0,11.4,44.7,59.4,19,1.523,1.523,-2.883
225,260,1,19,peak,3.1,360.0,360.0,0.0,0.0,22.2,38.7,59.0,19,0.3,0.3,-1.541
225,261,0,19,peak,15.5,360.0,360.0,20.4,0.0,2.2,39.0,53.4,19,1.805,1.805,-3.192
250,0,1,6,trans,-38.7,360.0,360.0,0.0,0.0,48.2,7.5,59.0,14,0.14,0.14,-5.378
250,1,0,6,trans,-31.4,360.0,360.0,0.0,0.0,32.5,18.1,58.2,15,0.091,0.091,-5.332
250,2,1,6,trans,13.1,360.0,360.0,0.0,0.0,36.4,14.9,57.6,19,0.169,0.169,-5.405
250,3,0,6,trans,32.4,360.0,360.0,0.0,0.0,33.2,23.1,56.4,19,0.135,0.135,-5.373
250,4,1,6,trans,3.2,360.0,360.0,0.0,0.0,30.0,28.1,58.3,19,0.19,0.19,-5.424
250,5,0,6,trans,30.1,360.0,360.0,0.0,0.0,38.6,20.6,57.4,19,0.206,0.206,-5.44
250,6,1,6,trans,-19.0,360.0,360.0,0.0,0.0,43.3,15.3,58.8,19,0.153,0.153,-5.39
250,7,0,6,trans,7.6,360.0,360.0,0.0,0.0,41.3,15.9,58.3,19,0.212,0.212,-5.446
250,8,1,6,trans,19.4,360.0,360.0,0.0,0.0,45.8,11.3,58.6,19,0.14,0.14,-5.378
250,9,0,6,trans,-39.7,360.0,360.0,0.0,0.0,44.7,10.7,57.3,19,0.565,0.565,-5.777
250,10,1,6,trans,26.6,360.0,360.0,0.0,0.0,39.6,19.4,58.5,19,0.663,0.663,-5.87
250,11,0,6,trans,-18.0,360.0,360.0,0.0,0.0,26.1,29.8,59.5,19,0.541,0.541,-5.756
250,12,1,6,trans,13.5,360.0,360.0,0.0,0.0,-5.1,31.2,49.5,19,0.599,0.599,-5.81
250,13,0,6,trans,38.0,360.0,360.0,0.0,0.0,19.8,30.8,58.7,19,0.094,0.094,-5.334
250,14,1,6,trans,-6.3,360.0,360.0,0.0,0.0,5.1,30.4,59.1,19,0.061,0.061,-5.303
250,15,0,6,trans,19.0,360.0,360.0,0.0,0.0,21.1,35.2,58.0,19,0.074,0.074,-5.316
250,16,1,6,trans,-39.1,360.0,360.0,33.6,0.0,14.2,38.1,57.0,19,0.121,0.121,-5.36
250,17,0,6,trans,19.3,360.0,360.0,0.0,0.0,19.3,35.4,56.6,19,0.063,0.063,-5.305
250,18,1,6,trans,-17.7,360.0,360.0,34.5,0.0,8.0,30.6,50.4,19,0.196,0.196,-5.43
250,19,0,6,trans,-25.7,360.0,360.0,0.0,0.0,27.4,29.5,58.2,19,0.056,0.056,-5.298
250,20,1,7,peak,-10.3,360.0,360.0,39.5,0.0,29.5,31.2,57.9,19,0.388,0.388,-5.611
250,21,0,7,peak,-17.2,360.0,360.0,0.0,0.0,12.1,38.4,58.8,19,0.051,0.051,-5.294
250,22,1,7,peak,29.9,360.0,360.0,0.0,0.0,3.6,33.8,52.3,19,0.323,0.323,-5.55
250,23,0,7,peak,-25.0,360.0,360.0,0.0,0.0,17.6,35.7,58.6,19,0.013,0.013,-5.258
250,24,1,7,peak,-32.2,360.0,360.0,0.0,0.0,13.0,35.9,57.8,19,0.095,0.095,-5.336
250,25,0,7,peak,16.9,360.0,360.0,0.0,0.0,14.4,34.7,58.2,19,0.032,0.032,-5.276
250,26,1,7,peak,-20.9,360.0,360.0,45.0,0.0,2.6,36.6,58.7,19,0.158,0.158,-5.395
250,27,0,7,peak,-1.1,360.0,360.0,0.0,0.0,8.0,44.3,57.8,19,0.063,0.063,-5.305
250,28,1,7,peak,1.7,360.0,360.0,27.5,0.0,-12.4,21.9,28.1,19,0.239,0.239,-5.47
250,29,0,7,peak,-26.8,360.0,360.0,0.0,0.0,-11.4,29.0,37.5,19,0.075,0.075,-5.316
250,30,1,7,peak,25.9,360.0,360.0,21.4,0.0,16.7,35.5,55.9,19,0.157,0.157,-5.393
250,31,0,7,peak,-32.4,360.0,360.0,0.0,0.0,9.5,32.4,54.4,19,0.056,0.056,-5.299
250,32,1,7,peak,6.2,360.0,360.0,22.3,0.0,10.2,30.4,56.7,19,0.093,0.093,-5.334
250,33,0,7,peak,9.0,360.0,360.0,0.0,0.0,5.3,35.9,47.2,19,0.068,0.068,-5.31
250,34,1,7,peak,-30.4,360.0,360.0,22.3,0.0,9.2,29.5,57.8,19,0.106,0.106,-5.346
250,35,0,7,peak,-34.7,360.0,360.0,0.0,0.0,7.9,27.4,50.0,19,0.178,0.178,-5.413
250,36,1,7,peak,-6.6,360.0,360.0,21.1,0.0,21.2,33.0,58.1,19,0.316,0.316,-5.544
250,37,0,7,peak,-5.5,360.0,360.0,0.0,0.0,-8.2,35.8,55.0,19,0.296,0.296,-5.524
250,38,1,7,peak,7.7,360.0,360.0,28.5,0.0,1.5,38.4,58.7,19,0.522,0.522,-5.737
250,39,0,7,peak,-12.9,360.0,360.0,0.0,0.0,3.3,38.4,57.0,19,0.214,0.214,-5.448
250,40,1,8,peak,-1.3,360.0,360.0,14.0,0.0,17.6,26.1,55.9,19,0.35,0.35,-5.575
250,41,0,8,peak,18.1,360.0,360.0,0.0,0.0,-4.3,32.8,57.9,19,0.231,0.231,-5.463
250,42,1,8,peak,-5.8,360.0,360.0,19.5,0.0,8.2,33.3,52.2,19,0.143,0.143,-5.381
250,43,0,8,peak,-10.5,360.0,360.0,0.0,0.0,14.2,29.4,57.2,19,0.602,0.602,-5.813
250,44,1,8,peak,-29.0,360.0,360.0,16.2,0.0,5.1,38.8,55.0,19,0.077,0.077,-5.318
250,45,0,8,peak,11.1,360.0,360.0,0.0,0.0,1.3,34.1,56.3,19,0.628,0.628,-5.837
250,46,1,8,peak,-21.2,360.0,360.0,16.2,0.0,19.8,35.6,51.7,19,0.118,0.118,-5.357
250,47,0,8,peak,32.5,360.0,360.0,0.0,0.0,6.3,32.0,52.3,19,0.414,0.414,-5.635
250,48,1,8,peak,-44.5,360.0,360.0,-9.5,0.0,15.1,33.8,58.1,19,0.142,0.142,-5.379
250,49,0,8,peak,-29.6,360.0,360.0,0.0,0.0,11.0,31.9,55.7,19,0.277,0.277,-5.507
250,50,1,8,peak,15.3,360.0,360.0,-9.5,0.0,-6.6,31.8,51.8,19,0.065,0.065,-5.307
250,51,0,8,peak,6.9,360.0,360.0,0.0,0.0,1.8,40.6,52.4,19,0.201,0.201,-5.435
250,52,1,8,peak,-22.2,360.0,360.0,11.9,0.0,0.7,42.5,52.5,19,0.018,0.018,-5.263
250,53,0,8,peak,-11.3,360.0,360.0,0.0,0.0,14.5,32.6,58.6,19,0.379,0.379,-5.603
250,54,1,8,peak,55.6,360.0,360.0,7.8,0.0,1.6,30.2,49.3,19,0.004,0.004,-5.25
250,55,0,8,peak,3.8,360.0,360.0,0.0,0.0,-2.8,31.0,52.2,19,0.418,0.418,-5.64
250,56,1,8,peak,7.8,360.0,360.0,8.3,0.0,-6.4,35.7,57.9,19,0.041,0.041,-5.285
250,57,0,8,peak,49.8,360.0,360.0,21.0,0.0,-0.2,40.2,57.8,19,0.432,0.432,-5.652
250,58,1,8,peak,-6.1,360.0,360.0,8.3,0.0,-2.8,31.5,58.4,19,0.072,0.072,-5.313
250,59,0,8,peak,-3.7,360.0,360.0,21.0,0.0,18.5,35.5,57.8,19,0.285,0.285,-5.514
250,60,1,9,peak,-6.4,360.0,360.0,-5.9,0.0,-5.0,25.7,52.6,19,0.234,0.234,-5.466
250,61,0,9,peak,1.8,360.0,360.0,4.0,0.0,3.1,37.6,56.7,19,0.088,0.088,-5.329
250,62,1,9,peak,1.6,360.0,360.0,4.2,0.0,1.5,34.3,58.9,19,0.424,0.424,-5.645
250,63,0,9,peak,-3.2,360.0,360.0,18.3,0.0,5.2,33.2,55.7,19,0.07,0.07,-5.311
250,64,1,9,peak,5.6,360.0,360.0,0.0,0.0,21.8,32.5,56.5,19,0.223,0.223,-5.456
250,65,0,9,peak,6.3,360.0,360.0,10.5,0.0,-0.4,33.1,57.4,19,0.128,0.128,-5.367
250,66,1,9,peak,-37.0,360.0,360.0,14.4,0.0,18.4,32.5,57.8,19,0.014,0.014,-5.259
250,67,0,9,peak,16.7,360.0,360.0,10.5,0.0,6.9,35.2,58.2,19,0.262,0.262,-5.492
250,68,1,9,peak,16.0,360.0,360.0,8.9,5.5,2.3,34.8,51.8,19,0.176,0.176,-5.412
250,69,0,9,peak,8.9,360.0,360.0,4.2,0.0,1.9,35.5,56.4,19,0.275,0.275,-5.504
250,70,1,9,peak,-14.8,360.0,360.0,3.5,0.0,-6.5,41.0,56.9,19,0.422,0.422,-5.643
250,71,0,9,peak,-20.6,360.0,360.0,21.7,0.0,7.4,40.8,59.7,19,0.326,0.326,-5.553
250,72,1,9,peak,-18.9,360.0,360.0,8.2,0.0,13.7,37.5,58.7,19,0.278,0.278,-5.508
250,73,0,9,peak,-29.7,360.0,360.0,16.6,0.0,-11.0,32.6,53.9,19,0.244,0.244,-5.476
250,74,1,9,peak,-18.5,360.0,360.0,12.9,0.0,7.5,39.5,54.2,19,0.035,0.035,-5.279
250,75,0,9,peak,-14.2,360.0,360.0,-3.4,0.0,-10.6,30.9,59.7,19,0.317,0.317,-5.544
250,76,1,9,peak,-22.8,360.0,360.0,12.9,0.0,-6.3,36.0,52.9,19,0.241,0.241,-5.473
250,77,0,9,peak,-17.2,360.0,360.0,-1.1,2.3,-0.4,34.7,57.3,19,0.451,0.451,-5.67
250,78,1,9,peak,-11.4,360.0,360.0,3.0,0.0,4.3,32.7,51.4,19,0.444,0.444,-5.664
250,79,0,9,peak,-5.4,360.0,360.0,1.2,0.0,1.5,33.4,55.8,19,0.366,0.366,-5.591
250,80,1,10,off,10.6,360.0,360.0,15.7,0.0,-7.5,37.1,50.1,19,0.236,0.236,-5.468
250,81,0,10,off,19.7,360.0,360.0,4.3,0.0,-1.6,38.7,57.1,19,0.333,0.333,-5.559
250,82,1,10,off,-4.5,360.0,360.0,-1.0,0.0,-15.3,34.7,59.1,19,0.278,0.278,-5.507
250,83,0,10,off,-20.8,360.0,360.0,-2.4,0.8,1.3,41.0,57.7,19,0.319,0.319,-5.546
250,84,1,10,off,7.9,360.0,360.0,0.0,0.0,17.2,36.4,58.5,19,0.391,0.391,-5.614
250,85,0,10,off,-28.3,360.0,360.0,-1.6,0.0,5.0,38.9,53.7,19,0.208,0.208,-5.442
250,86,1,10,off,-9.7,360.0,360.0,20.3,0.0,21.7,29.7,58.9,19,0.27,0.27,-5.5
250,87,0,10,off,-13.8,360.0,360.0,-2.2,0.0,-13.2,38.3,59.0,19,0.355,0.355,-5.58
250,88,1,10,off,20.7,360.0,360.0,4.6,0.0,3.6,38.2,53.5,19,0.147,0.147,-5.384
250,89,0,10,off,33.3,360.0,360.0,-2.2,0.0,7.5,31.9,56.5,19,1.022,1.022,-6.208
250,90,1,10,off,-35.2,360.0,360.0,7.7,0.0,-12.1,33.2,39.1,19,0.299,0.299,-5.527
250,91,0,10,off,-10.6,360.0,360.0,3.7,0.0,4.0,35.3,59.8,19,0.847,0.847,-6.043
250,92,1,10,off,10.7,360.0,360.0,2.4,0.0,1.8,38.8,59.5,19,0.359,0.359,-5.584
250,93,0,10,off,4.1,360.0,360.0,23.5,0.0,3.6,32.5,57.0,19,0.268,0.268,-5.498
250,94,1,10,off,-17.8,360.0,360.0,9.3,0.0,6.0,33.8,55.9,19,0.417,0.417,-5.639
250,95,0,10,off,-6.5,360.0,360.0,4.5,0.0,11.9,33.7,56.9,19,0.416,0.416,-5.638
250,96,1,10,off,-6.7,360.0,360.0,9.3,0.0,20.0,30.0,57.6,19,0.505,0.505,-5.721
250,97,0,10,off,-15.6,360.0,360.0,4.5,0.0,13.5,36.7,59.6,19,0.533,0.533,-5.748
250,98,1,10,off,-5.9,360.0,360.0,3.8,0.0,-9.3,33.1,55.1,19,0.357,0.357,-5.582
250,99,0,10,off,-14.4,360.0,360.0,-3.2,0.0,-2.5,33.7,55.3,19,0.472,0.472,-5.69
250,100,1,11,off,-5.1,360.0,360.0,9.8,0.0,-6.0,31.2,49.9,19,0.82,0.82,-6.018
250,101,0,11,off,15.3,360.0,360.0,15.6,0.0,-14.5,30.0,32.8,19,0.574,0.574,-5.786
250,102,1,11,off,42.9,360.0,360.0,-8.6,0.0,-2.2,41.1,59.2,19,0.773,0.773,-5.974
250,103,0,11,off,-4.5,360.0,360.0,9.5,0.0,-1.9,37.8,60.0,19,0.652,0.652,-5.86
250,104,1,11,off,4.8,360.0,360.0,1.6,0.0,6.9,32.6,54.2,19,0.243,0.243,-5.475
250,105,0,11,off,25.1,360.0,360.0,6.8,0.0,6.0,39.1,52.0,19,0.498,0.498,-5.715
250,106,1,11,off,-16.0,360.0,360.0,1.6,0.0,-4.5,33.4,54.3,19,0.361,0.361,-5.585
250,107,0,11,off,-20.9,360.0,360.0,6.8,0.0,14.8,32.1,50.2,19,0.407,0.407,-5.629
250,108,1,11,off,-26.6,360.0,360.0,4.0,0.0,-1.3,41.1,53.5,19,0.668,0.668,-5.875
250,109,0,11,off,-21.1,360.0,360.0,6.8,0.0,6.2,37.7,56.8,19,0.315,0.315,-5.543
250,110,1,11,off,-27.3,360.0,360.0,1.4,0.0,28.4,30.6,57.6,19,0.552,0.552,-5.766
250,111,0,11,off,-2.9,360.0,360.0,-4.6,0.0,-5.4,33.8,46.0,19,0.712,0.712,-5.916
250,112,1,11,off,-14.7,360.0,360.0,2.6,1.1,-10.1,41.9,50.6,19,0.762,0.762,-5.963
250,113,0,11,off,12.3,360.0,360.0,-16.1,0.0,28.5,29.0,60.0,19,0.657,0.657,-5.865
250,114,1,11,off,-15.1,360.0,360.0,5.7,0.0,11.4,29.0,53.2,19,0.79,0.79,-5.989
250,115,0,11,off,-33.8,360.0,360.0,23.3,0.0,2.2,37.0,56.9,19,0.34,0.34,-5.566
250,116,1,11,off,26.8,360.0,360.0,-9.7,0.0,11.7,37.0,55.9,19,0.367,0.367,-5.591
250,117,0,11,off,-14.0,360.0,360.0,6.3,0.0,-1.3,39.4,56.0,19,0.442,0.442,-5.662
250,118,1,11,off,-0.1,360.0,360.0,9.8,0.0,3.5,36.8,59.3,19,0.486,0.486,-5.703
250,119,0,11,off,43.3,360.0,360.0,6.3,0.0,-8.9,35.3,54.1,19,0.444,0.444,-5.664
250,120,1,12,off,-7.2,360.0,360.0,9.8,0.0,3.2,36.4,59.3,19,0.617,0.617,-5.827
250,121,0,12,off,20.8,360.0,360.0,-8.8,0.0,-3.8,37.8,56.1,19,0.407,0.407,-5.629
250,122,1,12,off,6.7,360.0,360.0,5.5,0.0,-3.9,35.2,50.2,19,1.309,1.309,-6.478
250,123,0,12,off,-36.1,360.0,360.0,-8.8,0.0,-10.4,34.2,49.3,19,0.666,0.666,-5.873
250,124,1,12,off,2.9,360.0,360.0,5.4,0.0,-0.8,38.5,55.4,19,1.207,1.207,-6.382
250,125,0,12,off,-24.5,360.0,360.0,7.0,0.0,9.7,40.5,60.0,19,0.812,0.812,-6.011
250,126,1,12,off,16.7,360.0,360.0,11.0,0.0,8.3,37.2,59.4,19,0.505,0.505,-5.721
250,127,0,12,off,27.8,360.0,360.0,7.0,14.9,21.9,35.6,54.7,19,0.514,0.514,-5.73
250,128,1,12,off,-13.8,360.0,360.0,0.0,0.0,22.8,31.1,55.4,19,0.587,0.587,-5.798
250,129,0,12,off,28.1,360.0,360.0,-7.8,0.1,4.6,42.7,59.1,19,0.587,0.587,-5.799
250,130,1,12,off,0.3,360.0,360.0,0.5,0.0,5.4,36.5,53.2,19,0.631,0.631,-5.84
250,131,0,12,off,-2.2,360.0,360.0,-7.7,0.0,4.6,37.8,59.5,19,0.578,0.578,-5.79
250,132,1,12,off,23.7,360.0,360.0,-12.1,0.0,0.3,36.3,53.4,19,0.649,0.649,-5.857
250,133,0,12,off,-35.1,360.0,360.0,-7.7,0.0,13.1,32.3,58.9,19,1.481,1.481,-6.641
