ep,tid,dir,hour,period,delta_t,base_hw,eff_hw,s_hold_mean,s_hold_std,hold_mean,hold_std,hold_max,hold_n,gap_dev,penalty,reward
225,126,1,12,off,7.6,360.0,360.0,10.8,10.5,18.3,30.2,58.0,19,1.743,1.743,-1.99
225,127,0,12,off,9.4,360.0,360.0,20.6,0.0,7.6,41.1,59.0,19,0.753,0.753,-0.96
225,128,1,12,off,10.1,360.0,360.0,20.2,6.6,33.6,24.7,57.4,19,0.872,0.872,-1.083
225,129,0,12,off,8.8,360.0,360.0,-1.5,0.0,13.0,35.1,55.4,19,0.502,0.502,-0.698
225,130,1,12,off,10.2,360.0,360.0,20.1,6.8,29.8,35.7,59.1,19,0.295,0.295,-0.483
225,131,0,12,off,7.5,360.0,360.0,19.4,0.0,-5.0,41.0,59.4,19,0.251,0.251,-0.437
225,132,1,12,off,9.3,360.0,360.0,16.4,6.9,1.6,42.9,59.4,19,0.876,0.876,-1.088
225,133,0,12,off,7.8,360.0,360.0,18.1,0.0,8.6,38.7,58.7,19,0.251,0.251,-0.437
225,134,1,12,off,7.8,360.0,360.0,10.5,1.6,6.3,42.5,57.3,19,1.743,1.743,-1.99
225,135,0,12,off,8.5,360.0,360.0,15.7,0.0,18.3,31.2,57.0,19,0.502,0.502,-0.698
225,136,1,12,off,11.5,360.0,360.0,11.3,2.1,28.4,30.2,58.3,19,1.453,1.453,-1.688
225,137,0,12,off,9.5,360.0,360.0,29.4,0.0,-1.3,41.8,55.1,19,0.753,0.753,-0.96
225,138,1,12,off,10.8,360.0,360.0,10.8,2.4,22.9,36.8,58.8,19,0.586,0.586,-0.785
225,139,0,12,off,7.0,360.0,360.0,28.3,0.0,2.7,37.9,57.7,19,0.753,0.753,-0.96
225,140,1,13,off,9.5,360.0,360.0,19.6,6.4,4.8,36.5,55.3,19,0.876,0.876,-1.088
225,141,0,13,off,8.1,360.0,360.0,20.4,0.0,11.4,41.5,56.1,19,0.502,0.502,-0.698
225,142,1,13,off,7.3,360.0,360.0,16.8,6.8,13.1,36.3,59.6,19,0.872,0.872,-1.083
225,143,0,13,off,7.8,360.0,360.0,34.7,0.0,-24.1,33.5,57.1,19,0.753,0.753,-0.96
225,144,1,13,off,8.6,360.0,360.0,12.2,2.6,12.5,36.5,58.3,19,0.581,0.581,-0.781
225,145,0,13,off,9.8,360.0,360.0,31.3,0.0,16.6,34.0,58.6,19,1.255,1.255,-1.482
225,146,1,13,off,7.5,360.0,360.0,6.5,8.3,12.0,37.5,57.1,19,0.872,0.872,-1.083
225,147,0,13,off,7.0,360.0,360.0,4.5,0.0,3.6,37.8,57.3,19,1.004,1.004,-1.221
225,148,1,13,off,9.9,360.0,360.0,4.6,6.4,19.7,37.5,58.9,19,0.872,0.872,-1.083
225,149,0,13,off,7.2,360.0,360.0,19.1,10.3,2.0,38.8,53.1,19,0.753,0.753,-0.96
225,150,1,13,off,8.0,360.0,360.0,15.6,4.7,-2.6,38.5,59.9,19,0.581,0.581,-0.781
225,151,0,13,off,9.0,360.0,360.0,29.5,0.0,22.2,30.4,59.1,19,0.502,0.502,-0.698
225,152,1,13,off,9.4,360.0,360.0,10.6,9.8,18.9,29.9,52.9,19,0.291,0.291,-0.478
225,153,0,13,off,9.3,360.0,360.0,23.9,0.0,23.4,30.7,54.1,19,0.502,0.502,-0.698
225,154,1,13,off,9.4,360.0,360.0,3.0,2.2,11.3,35.0,56.3,19,0.586,0.586,-0.785
225,155,0,13,off,8.0,360.0,360.0,11.1,3.9,3.1,31.4,57.5,19,0.502,0.502,-0.698
225,156,1,13,off,7.2,360.0,360.0,9.5,4.3,3.9,36.8,59.9,19,1.162,1.162,-1.386
225,157,0,13,off,7.2,360.0,360.0,14.9,0.0,1.1,39.4,55.5,19,0.502,0.502,-0.698
225,158,1,13,off,9.4,360.0,360.0,-3.4,17.2,18.9,37.9,57.7,19,0.581,0.581,-0.781
225,159,0,13,off,5.9,360.0,360.0,14.6,0.2,31.1,25.4,57.9,19,1.255,1.255,-1.482
225,160,1,14,off,9.6,360.0,360.0,-1.0,19.7,15.8,36.0,57.5,19,0.876,0.876,-1.088
225,161,0,14,off,8.0,360.0,360.0,14.4,0.0,17.3,34.4,57.6,19,0.753,0.753,-0.96
225,162,1,14,off,6.1,360.0,360.0,12.4,6.2,26.9,32.2,59.2,19,1.453,1.453,-1.688
225,163,0,14,off,8.3,360.0,360.0,21.3,0.0,26.7,32.0,58.4,19,0.0,0.0,-0.176
225,164,1,14,off,8.5,360.0,360.0,5.5,0.7,18.7,35.1,57.9,19,1.162,1.162,-1.386
225,165,0,14,off,8.4,360.0,360.0,-0.0,0.0,3.8,38.8,59.0,19,0.0,0.0,-0.176
225,166,1,14,off,6.9,360.0,360.0,12.7,8.0,14.6,34.8,57.5,19,0.872,0.872,-1.083
225,167,0,14,off,8.2,360.0,360.0,20.7,0.0,1.6,38.5,58.6,19,0.0,0.0,-0.176
225,168,1,14,off,7.3,360.0,360.0,22.9,2.2,29.7,29.2,59.0,19,0.291,0.291,-0.478
225,169,0,14,off,8.3,360.0,360.0,13.2,0.0,18.6,35.3,58.4,19,0.753,0.753,-0.96
225,170,1,14,off,7.5,360.0,360.0,11.3,9.7,3.5,46.7,59.3,19,0.291,0.291,-0.478
225,171,0,14,off,5.9,360.0,360.0,6.5,0.0,16.2,35.4,57.8,19,1.255,1.255,-1.482
225,172,1,14,off,8.5,360.0,360.0,4.5,0.6,14.3,39.7,59.1,19,0.291,0.291,-0.478
225,173,0,14,off,7.3,360.0,360.0,20.8,0.0,13.8,37.3,58.8,19,0.753,0.753,-0.96
225,174,1,14,off,8.9,360.0,360.0,18.1,11.4,-13.9,36.8,59.0,19,0.586,0.586,-0.785
225,175,0,14,off,6.6,360.0,360.0,15.9,0.0,13.6,37.8,59.1,19,0.753,0.753,-0.96
225,176,1,14,off,6.9,360.0,360.0,26.1,5.4,3.6,40.7,55.0,19,0.872,0.872,-1.083
225,177,0,14,off,8.9,360.0,360.0,24.5,0.0,12.6,40.1,55.9,19,0.753,0.753,-0.96
225,178,1,14,off,7.3,360.0,360.0,23.2,4.5,4.6,42.0,56.9,19,0.581,0.581,-0.781
225,179,0,14,off,7.4,360.0,360.0,20.7,0.0,28.9,31.7,59.0,19,0.251,0.251,-0.437
225,180,1,15,off,6.7,360.0,360.0,12.2,11.1,21.8,30.8,58.9,19,1.162,1.162,-1.386
225,181,0,15,off,7.8,360.0,360.0,15.6,0.0,19.4,35.1,58.3,19,0.502,0.502,-0.698
225,182,1,15,off,9.1,360.0,360.0,9.9,7.8,13.6,34.4,58.6,19,0.872,0.872,-1.083
225,183,0,15,off,5.7,360.0,360.0,29.3,0.0,33.0,34.9,59.4,19,1.004,1.004,-1.221
225,184,1,15,off,9.1,360.0,360.0,13.8,8.0,3.2,43.2,59.3,19,0.295,0.295,-0.483
225,185,0,15,off,7.8,360.0,360.0,6.3,0.0,27.3,28.6,59.0,19,1.004,1.004,-1.221
225,186,1,15,off,8.4,360.0,360.0,18.2,2.0,-5.4,40.9,58.9,19,0.586,0.586,-0.785
225,187,0,15,off,5.6,360.0,360.0,16.6,0.0,22.6,31.1,51.4,19,1.757,1.757,-2.005
225,188,1,15,off,7.9,360.0,360.0,16.6,1.2,14.3,32.7,56.6,19,0.872,0.872,-1.083
225,189,0,15,off,10.5,360.0,360.0,-10.4,0.0,22.3,34.3,57.3,19,1.506,1.506,-1.743
225,190,1,15,off,9.7,360.0,360.0,15.3,0.6,-3.3,37.0,55.7,19,1.162,1.162,-1.386
225,191,0,15,off,9.6,360.0,360.0,5.5,0.0,6.8,41.7,58.8,19,0.502,0.502,-0.698
225,192,1,15,off,8.0,360.0,360.0,15.1,0.7,11.5,32.1,59.3,19,1.162,1.162,-1.386
225,193,0,15,off,10.3,360.0,360.0,3.6,0.0,10.7,39.8,59.1,19,1.004,1.004,-1.221
225,194,1,15,off,9.6,360.0,360.0,22.3,7.9,11.9,35.5,57.7,19,1.162,1.162,-1.386
225,195,0,15,off,7.3,360.0,360.0,19.7,0.0,14.0,34.5,55.4,19,1.255,1.255,-1.482
225,196,1,15,off,7.3,360.0,360.0,25.5,4.7,8.7,37.8,56.4,19,0.872,0.872,-1.083
225,197,0,15,off,9.6,360.0,360.0,14.0,0.0,11.9,31.1,57.5,19,1.004,1.004,-1.221
225,198,1,15,off,8.2,360.0,360.0,28.0,5.6,16.1,34.1,56.4,19,0.581,0.581,-0.781
225,199,0,15,off,7.2,360.0,360.0,6.0,0.0,9.0,35.0,56.7,19,0.753,0.753,-0.96
225,200,1,16,off,7.2,360.0,360.0,29.2,4.1,5.6,41.9,57.1,19,1.162,1.162,-1.386
225,201,0,16,off,8.6,360.0,360.0,-5.6,0.0,-7.4,40.1,54.4,19,0.502,0.502,-0.698
225,202,1,16,off,10.7,360.0,360.0,26.6,2.2,28.1,28.0,59.5,19,1.453,1.453,-1.688
225,203,0,16,off,7.1,360.0,360.0,16.5,0.0,9.8,36.8,59.4,19,0.502,0.502,-0.698
225,204,1,16,off,8.5,360.0,360.0,24.1,0.3,25.1,32.5,58.5,19,1.162,1.162,-1.386
225,205,0,16,off,8.6,360.0,360.0,-3.4,0.0,11.9,40.5,58.6,19,0.251,0.251,-0.437
225,206,1,16,off,10.7,360.0,360.0,16.6,7.2,21.2,35.5,57.6,19,1.453,1.453,-1.688
225,207,0,16,off,8.6,360.0,360.0,13.9,0.0,4.3,43.2,57.7,19,0.251,0.251,-0.437
225,208,1,16,off,7.7,360.0,360.0,10.9,1.5,15.3,36.6,57.9,19,1.453,1.453,-1.688
225,209,0,16,off,9.2,360.0,360.0,14.0,0.0,4.0,39.2,58.9,19,0.502,0.502,-0.698
225,210,1,16,off,9.3,360.0,360.0,14.2,1.8,11.2,32.5,57.9,19,1.453,1.453,-1.688
225,211,0,16,off,8.2,360.0,360.0,11.3,0.0,4.8,42.7,58.9,19,0.502,0.502,-0.698
225,212,1,16,off,6.7,360.0,360.0,14.3,1.7,22.2,27.6,56.3,19,1.162,1.162,-1.386
225,213,0,16,off,7.9,360.0,360.0,18.2,0.0,13.4,37.0,59.1,19,1.004,1.004,-1.221
225,214,1,16,off,7.6,360.0,360.0,11.9,0.8,26.3,26.1,57.4,19,0.577,0.577,-0.776
225,215,0,16,off,10.6,360.0,360.0,7.5,0.0,17.7,36.4,59.3,19,1.757,1.757,-2.005
225,216,1,16,off,8.6,360.0,360.0,2.2,8.9,16.8,35.2,58.7,19,1.162,1.162,-1.386
225,217,0,16,off,6.7,360.0,360.0,29.6,0.0,25.8,35.3,59.4,19,1.004,1.004,-1.221
225,218,1,16,off,5.6,360.0,360.0,2.5,9.2,18.4,36.2,57.2,19,2.034,2.034,-2.293
225,219,0,16,off,6.3,360.0,360.0,26.7,0.0,-8.3,35.2,45.8,19,0.502,0.502,-0.698
225,220,1,17,peak,9.5,360.0,360.0,12.9,1.1,2.3,38.0,55.9,19,1.448,1.448,-1.683
225,221,0,17,peak,8.2,360.0,360.0,22.9,0.0,-10.8,36.0,53.3,19,0.502,0.502,-0.698
225,222,1,17,peak,10.0,360.0,360.0,10.5,3.5,0.5,41.3,57.9,19,0.872,0.872,-1.083
225,223,0,17,peak,8.4,360.0,360.0,17.5,0.0,-3.5,36.2,55.0,19,0.251,0.251,-0.437
225,224,1,17,peak,9.0,360.0,360.0,6.1,0.9,7.7,40.0,59.3,19,0.872,0.872,-1.083
225,225,0,17,peak,7.4,360.0,360.0,13.6,0.0,2.6,37.7,55.2,19,1.004,1.004,-1.221
225,226,1,17,peak,9.8,360.0,360.0,4.8,0.5,0.6,34.3,55.5,19,0.291,0.291,-0.478
225,227,0,17,peak,10.1,360.0,360.0,23.4,0.0,-2.9,31.6,44.2,19,1.255,1.255,-1.482
225,228,1,17,peak,9.5,360.0,360.0,9.2,4.9,14.2,36.7,58.5,19,0.004,0.004,-0.18
225,229,0,17,peak,8.6,360.0,360.0,27.9,0.0,4.8,34.1,58.9,19,0.753,0.753,-0.96
225,230,1,17,peak,9.7,360.0,360.0,16.2,2.1,12.7,31.9,58.7,19,0.291,0.291,-0.478
225,231,0,17,peak,9.8,360.0,360.0,19.0,0.0,2.2,35.9,59.3,19,0.502,0.502,-0.698
225,232,1,17,peak,10.1,360.0,360.0,22.4,4.1,11.2,39.8,59.1,19,0.291,0.291,-0.478
225,233,0,17,peak,8.9,360.0,360.0,19.1,0.0,14.3,36.7,54.8,19,0.502,0.502,-0.698
225,234,1,17,peak,10.2,360.0,360.0,10.2,16.4,3.2,32.9,54.1,19,0.586,0.586,-0.785
225,235,0,17,peak,7.5,360.0,360.0,4.5,0.0,-12.1,38.5,53.3,19,0.753,0.753,-0.96
225,236,1,17,peak,8.4,360.0,360.0,-6.9,0.7,19.4,29.9,57.0,19,0.586,0.586,-0.785
225,237,0,17,peak,9.0,360.0,360.0,1.7,0.0,2.7,38.5,54.5,19,1.004,1.004,-1.221
225,238,1,17,peak,8.5,360.0,360.0,-4.3,3.3,13.2,35.0,57.9,19,0.291,0.291,-0.478
225,239,0,17,peak,7.4,360.0,360.0,9.8,0.0,-9.1,37.2,52.6,19,0.753,0.753,-0.96
225,240,1,18,peak,9.1,360.0,360.0,1.7,2.7,32.5,29.9,58.7,19,0.872,0.872,-1.083
225,241,0,18,peak,6.1,360.0,360.0,3.0,0.0,-4.7,30.0,59.4,19,0.502,0.502,-0.698
225,242,1,18,peak,7.7,360.0,360.0,2.5,2.0,8.5,36.0,56.4,19,1.453,1.453,-1.688
225,243,0,18,peak,7.3,360.0,360.0,12.9,0.0,13.6,35.0,55.8,19,1.004,1.004,-1.221
225,244,1,18,peak,10.1,360.0,360.0,1.5,1.7,22.8,34.9,57.9,19,1.453,1.453,-1.688
225,245,0,18,peak,10.8,360.0,360.0,15.0,0.0,13.4,35.7,58.1,19,1.757,1.757,-2.005
225,246,1,18,peak,8.1,360.0,360.0,4.1,1.0,10.5,35.7,56.5,19,1.162,1.162,-1.386
225,247,0,18,peak,6.7,360.0,360.0,13.5,0.0,-3.1,40.1,58.8,19,1.506,1.506,-1.743
225,248,1,18,peak,10.6,360.0,360.0,10.6,5.5,18.8,38.9,58.9,19,0.872,0.872,-1.083
225,249,0,18,peak,8.8,360.0,360.0,5.9,0.0,20.6,37.3,58.5,19,1.004,1.004,-1.221
225,250,1,18,peak,9.3,360.0,360.0,3.5,12.6,20.7,31.9,55.1,19,1.457,1.457,-1.693
225,251,0,18,peak,6.9,360.0,360.0,21.4,0.0,10.5,35.2,56.9,19,1.255,1.255,-1.482
225,252,1,18,peak,5.7,360.0,360.0,-2.0,7.1,12.3,35.7,52.6,19,2.615,2.615,-2.898
225,253,0,18,peak,9.3,360.0,360.0,15.4,0.0,-4.9,34.2,55.6,19,0.753,0.753,-0.96
225,254,1,18,peak,10.9,360.0,360.0,-0.3,5.4,21.2,30.4,57.9,19,2.034,2.034,-2.293
225,255,0,18,peak,9.3,360.0,360.0,33.7,0.0,3.1,37.3,56.4,19,1.004,1.004,-1.221
225,256,1,18,peak,8.7,360.0,360.0,-3.6,2.1,16.2,33.8,59.2,19,0.586,0.586,-0.785
225,257,0,18,peak,5.9,360.0,360.0,10.8,0.0,10.2,39.6,58.7,19,1.757,1.757,-2.005
225,258,1,18,peak,8.9,360.0,360.0,7.0,8.5,30.7,29.1,57.6,19,0.004,0.004,-0.18
225,259,0,18,peak,8.5,360.0,360.0,21.8,0.0,10.5,35.4,56.4,19,0.753,0.753,-0.96
225,260,1,19,peak,8.9,360.0,360.0,15.3,0.2,11.2,37.5,57.0,19,0.004,0.004,-0.18
225,261,0,19,peak,8.9,360.0,360.0,12.6,0.0,12.1,39.7,58.6,19,0.0,0.0,-0.176
250,0,1,6,trans,6.8,360.0,360.0,0.0,0.0,15.9,33.4,57.1,14,0.144,0.144,-1.21
250,1,0,6,trans,7.7,360.0,360.0,0.0,0.0,6.8,37.3,58.8,16,0.123,0.123,-1.191
250,2,1,6,trans,3.5,360.0,360.0,0.0,0.0,16.5,36.2,56.6,19,0.095,0.095,-1.167
250,3,0,6,trans,5.8,360.0,360.0,0.0,0.0,-15.9,39.6,51.7,19,0.1,0.1,-1.171
250,4,1,6,trans,7.4,360.0,360.0,0.0,0.0,21.2,38.8,57.1,19,0.081,0.081,-1.154
250,5,0,6,trans,6.7,360.0,360.0,0.0,0.0,-3.6,43.9,57.9,19,0.085,0.085,-1.158
250,6,1,6,trans,6.0,360.0,360.0,0.0,0.0,21.5,36.6,58.7,19,0.109,0.109,-1.179
250,7,0,6,trans,6.8,360.0,360.0,0.0,0.0,5.8,38.8,56.5,19,0.1,0.1,-1.171
250,8,1,6,trans,6.9,360.0,360.0,0.0,0.0,15.7,40.8,57.4,19,0.088,0.088,-1.161
250,9,0,6,trans,5.4,360.0,360.0,0.0,0.0,1.6,37.6,53.7,19,0.092,0.092,-1.165
250,10,1,6,trans,8.6,360.0,360.0,0.0,0.0,30.8,33.3,58.6,19,0.088,0.088,-1.161
250,11,0,6,trans,6.1,360.0,360.0,0.0,0.0,7.0,39.2,59.2,19,0.07,0.07,-1.145
250,12,1,6,trans,8.8,360.0,360.0,0.0,0.0,20.0,39.1,56.5,19,0.109,0.109,-1.179
250,13,0,6,trans,8.5,360.0,360.0,15.7,0.0,8.2,40.2,52.2,19,0.1,0.1,-1.171
250,14,1,6,trans,7.3,360.0,360.0,7.6,0.0,29.4,31.2,59.6,19,0.116,0.116,-1.185
250,15,0,6,trans,5.5,360.0,360.0,15.8,0.0,8.4,40.2,52.9,19,0.1,0.1,-1.171
250,16,1,6,trans,6.5,360.0,360.0,-12.7,0.0,26.6,31.3,57.5,19,0.102,0.102,-1.173
250,17,0,6,trans,7.8,360.0,360.0,22.5,0.0,8.1,40.7,59.2,19,0.092,0.092,-1.165
250,18,1,6,trans,7.8,360.0,360.0,-0.9,0.0,40.2,19.1,58.3,19,0.799,0.799,-1.782
250,19,0,6,trans,5.3,360.0,360.0,22.9,0.0,3.6,41.5,53.1,19,0.1,0.1,-1.171
250,20,1,7,peak,7.0,360.0,360.0,0.0,0.0,-3.8,44.3,56.5,19,1.381,1.381,-2.291
250,21,0,7,peak,6.4,360.0,360.0,17.1,0.0,18.8,35.9,58.4,19,0.085,0.085,-1.158
250,22,1,7,peak,7.1,360.0,360.0,6.6,0.0,10.5,40.9,57.3,19,0.887,0.887,-1.859
250,23,0,7,peak,6.8,360.0,360.0,30.5,0.0,-0.1,41.4,57.1,19,0.092,0.092,-1.165
250,24,1,7,peak,7.2,360.0,360.0,4.3,0.0,21.6,36.4,58.1,19,0.357,0.357,-1.396
250,25,0,7,peak,6.2,360.0,360.0,21.9,0.0,13.0,37.0,56.8,19,0.085,0.085,-1.158
250,26,1,7,peak,8.9,360.0,360.0,8.7,0.0,18.5,35.7,55.5,19,0.308,0.308,-1.353
250,27,0,7,peak,7.2,360.0,360.0,29.0,0.0,19.9,38.1,57.5,19,1.388,1.388,-2.297
250,28,1,7,peak,8.3,360.0,360.0,10.3,0.4,27.9,31.5,56.8,19,0.427,0.427,-1.458
250,29,0,7,peak,7.0,360.0,360.0,0.0,0.0,1.2,45.1,57.7,19,1.629,1.629,-2.508
250,30,1,7,peak,8.8,360.0,360.0,9.9,0.0,20.3,32.3,55.7,19,0.533,0.533,-1.549
250,31,0,7,peak,5.9,360.0,360.0,0.0,0.0,-10.4,36.9,54.6,19,1.118,1.118,-2.061
250,32,1,7,peak,8.2,360.0,360.0,10.3,0.0,26.3,27.5,58.0,19,0.368,0.368,-1.406
250,33,0,7,peak,7.6,360.0,360.0,0.0,0.0,-9.6,39.8,57.7,19,1.246,1.246,-2.173
250,34,1,7,peak,8.1,360.0,360.0,13.3,7.4,16.5,35.4,56.1,19,0.547,0.547,-1.562
250,35,0,7,peak,8.0,360.0,360.0,12.7,0.0,-11.9,41.0,56.0,19,0.454,0.454,-1.481
250,36,1,7,peak,7.6,360.0,360.0,20.8,0.0,-7.4,44.8,59.4,19,0.61,0.61,-1.617
250,37,0,7,peak,8.8,360.0,360.0,22.8,0.0,-23.6,32.2,56.0,19,0.1,0.1,-1.171
250,38,1,7,peak,8.2,360.0,360.0,2.7,0.0,21.4,35.2,57.9,19,0.252,0.252,-1.304
250,39,0,7,peak,6.3,360.0,360.0,0.0,0.0,-0.6,46.4,56.4,19,0.196,0.196,-1.255
250,40,1,8,peak,4.8,360.0,360.0,15.3,0.0,-5.4,41.9,55.9,19,0.879,0.879,-1.853
250,41,0,8,peak,6.6,360.0,360.0,0.0,0.0,-12.0,36.7,48.8,19,0.179,0.179,-1.241
250,42,1,8,peak,7.0,360.0,360.0,21.2,0.0,16.9,36.5,55.2,19,0.865,0.865,-1.84
250,43,0,8,peak,5.8,360.0,360.0,0.0,0.0,-17.4,35.2,47.0,19,0.149,0.149,-1.214
250,44,1,8,peak,6.9,360.0,360.0,1.3,0.0,-11.3,35.6,43.8,19,0.445,0.445,-1.473
250,45,0,8,peak,8.0,360.0,360.0,0.0,0.0,-6.8,43.8,56.8,19,0.602,0.602,-1.61
250,46,1,8,peak,6.2,360.0,360.0,-8.0,0.0,-18.4,35.6,52.7,19,1.086,1.086,-2.033
250,47,0,8,peak,5.8,360.0,360.0,0.0,0.0,-17.0,34.2,42.7,19,1.522,1.522,-2.414
250,48,1,8,peak,6.1,360.0,360.0,-11.1,0.0,7.7,35.6,58.7,19,0.957,0.957,-1.92
250,49,0,8,peak,5.6,360.0,360.0,0.0,0.0,0.5,35.5,50.0,19,1.312,1.312,-2.231
250,50,1,8,peak,5.8,360.0,360.0,-9.2,0.0,8.4,40.0,59.8,19,0.694,0.694,-1.69
250,51,0,8,peak,7.8,360.0,360.0,0.0,0.0,-11.5,40.3,57.6,19,1.124,1.124,-2.066
250,52,1,8,peak,9.8,360.0,360.0,-24.5,0.0,-11.3,38.5,55.6,19,1.3,1.3,-2.22
250,53,0,8,peak,6.9,360.0,360.0,0.0,0.0,-10.5,41.0,58.1,19,1.491,1.491,-2.388
250,54,1,8,peak,7.2,360.0,360.0,0.7,0.0,-2.4,43.3,57.2,19,0.988,0.988,-1.948
250,55,0,8,peak,8.2,360.0,360.0,0.0,0.0,-15.7,39.0,50.7,19,2.044,2.044,-2.871
250,56,1,8,peak,7.4,360.0,360.0,0.7,0.0,-5.5,42.7,58.5,19,0.88,0.88,-1.853
250,57,0,8,peak,10.6,360.0,360.0,0.0,0.0,-22.6,39.8,56.1,19,1.948,1.948,-2.787
250,58,1,8,peak,8.1,360.0,360.0,-19.2,0.0,-2.7,42.9,58.3,19,0.873,0.873,-1.847
250,59,0,8,peak,8.7,360.0,360.0,0.0,0.0,24.1,30.6,56.3,19,1.712,1.712,-2.581
250,60,1,9,peak,8.1,360.0,360.0,-7.5,0.0,11.4,36.8,57.8,19,0.245,0.245,-1.298
250,61,0,9,peak,7.9,360.0,360.0,0.0,0.0,-7.0,43.8,56.7,19,1.87,1.87,-2.719
250,62,1,9,peak,7.5,360.0,360.0,-18.9,0.0,17.8,41.4,57.0,19,0.396,0.396,-1.43
250,63,0,9,peak,8.2,360.0,360.0,0.0,0.0,-2.8,43.1,56.4,19,0.958,0.958,-1.921
250,64,1,9,peak,6.8,360.0,360.0,-1.0,0.0,11.3,39.0,58.0,19,0.557,0.557,-1.571
250,65,0,9,peak,6.2,360.0,360.0,0.0,0.0,-2.0,45.5,57.8,19,0.347,0.347,-1.387
250,66,1,9,peak,7.2,360.0,360.0,-9.6,0.0,9.5,44.1,58.4,19,0.343,0.343,-1.384
250,67,0,9,peak,5.4,360.0,360.0,0.0,0.0,1.7,39.2,52.9,19,1.478,1.478,-2.376
250,68,1,9,peak,8.4,360.0,360.0,-7.9,0.0,15.2,36.7,55.6,19,0.484,0.484,-1.507
250,69,0,9,peak,7.9,360.0,360.0,0.0,0.0,-11.1,36.2,58.8,19,2.285,2.285,-3.082
250,70,1,9,peak,7.9,360.0,360.0,-14.6,0.0,-15.6,31.3,56.5,19,1.009,1.009,-1.966
250,71,0,9,peak,6.9,360.0,360.0,0.0,0.0,-3.2,44.7,56.9,19,1.231,1.231,-2.16
250,72,1,9,peak,7.4,360.0,360.0,-18.7,4.1,6.5,41.1,59.1,19,1.202,1.202,-2.135
250,73,0,9,peak,8.1,360.0,360.0,-2.7,0.0,-9.7,37.3,53.9,19,0.581,0.581,-1.592
250,74,1,9,peak,8.8,360.0,360.0,21.0,0.0,14.6,37.4,57.7,19,1.051,1.051,-2.003
250,75,0,9,peak,4.1,360.0,360.0,13.4,0.0,6.7,39.5,58.3,19,0.639,0.639,-1.643
250,76,1,9,peak,8.0,360.0,360.0,-8.0,0.0,7.6,36.9,59.5,19,0.557,0.557,-1.571
250,77,0,9,peak,7.1,360.0,360.0,13.4,0.0,-4.2,39.4,57.6,19,0.784,0.784,-1.77
250,78,1,9,peak,5.4,360.0,360.0,-3.2,0.0,5.7,43.7,58.6,19,0.869,0.869,-1.844
250,79,0,9,peak,7.3,360.0,360.0,19.7,0.0,7.4,35.2,55.3,19,0.786,0.786,-1.771
250,80,1,10,off,7.8,360.0,360.0,-2.2,0.0,34.6,35.4,59.5,19,1.493,1.493,-2.389
250,81,0,10,off,5.3,360.0,360.0,13.3,0.0,3.8,41.8,59.1,19,1.269,1.269,-2.193
250,82,1,10,off,7.4,360.0,360.0,4.4,0.0,9.0,45.6,58.6,19,0.943,0.943,-1.908
250,83,0,10,off,7.9,360.0,360.0,17.3,0.0,5.9,44.6,56.6,19,1.305,1.305,-2.224
250,84,1,10,off,7.4,360.0,360.0,-7.9,0.0,-1.2,42.7,59.3,19,0.305,0.305,-1.35
250,85,0,10,off,7.6,360.0,360.0,-11.8,0.0,7.3,40.0,58.6,19,1.124,1.124,-2.066
250,86,1,10,off,9.6,360.0,360.0,-7.9,0.0,12.9,38.2,59.7,19,0.442,0.442,-1.47
250,87,0,10,off,9.1,360.0,360.0,9.1,0.0,14.4,41.5,58.7,19,0.824,0.824,-1.804
250,88,1,10,off,6.4,360.0,360.0,-2.2,0.0,19.5,33.4,57.9,19,0.452,0.452,-1.479
250,89,0,10,off,7.1,360.0,360.0,16.9,0.0,-17.6,39.6,55.7,19,0.52,0.52,-1.539
250,90,1,10,off,7.8,360.0,360.0,7.7,0.0,16.0,36.6,57.0,19,0.214,0.214,-1.271
250,91,0,10,off,9.7,360.0,360.0,10.1,0.0,2.4,46.2,59.3,19,0.475,0.475,-1.499
250,92,1,10,off,7.9,360.0,360.0,-1.2,0.0,-3.6,39.3,57.7,19,1.027,1.027,-1.981
250,93,0,10,off,8.2,360.0,360.0,8.4,0.0,15.8,40.1,57.8,19,0.792,0.792,-1.776
250,94,1,10,off,8.2,360.0,360.0,9.6,0.0,15.6,42.1,56.9,19,0.908,0.908,-1.877
250,95,0,10,off,5.9,360.0,360.0,35.8,0.0,-9.9,39.9,56.4,19,1.395,1.395,-2.304
250,96,1,10,off,6.5,360.0,360.0,3.7,0.0,3.1,42.7,55.3,19,0.669,0.669,-1.669
250,97,0,10,off,9.3,360.0,360.0,35.8,0.0,-25.9,39.3,58.6,19,0.779,0.779,-1.765
250,98,1,10,off,7.5,360.0,360.0,7.5,0.0,5.5,38.3,54.7,19,0.76,0.76,-1.749
250,99,0,10,off,7.6,360.0,360.0,1.9,0.0,14.3,36.6,58.9,19,0.326,0.326,-1.369
250,100,1,11,off,9.2,360.0,360.0,6.4,0.0,-0.1,44.9,57.3,19,0.48,0.48,-1.504
250,101,0,11,off,6.7,360.0,360.0,15.2,0.0,13.4,41.8,59.2,19,0.666,0.666,-1.666
250,102,1,11,off,6.4,360.0,360.0,16.6,0.0,12.1,43.1,56.6,19,0.722,0.722,-1.715
250,103,0,11,off,8.8,360.0,360.0,21.4,0.0,-5.1,46.1,59.3,19,0.703,0.703,-1.699
