ep,tid,dir,hour,period,delta_t,base_hw,eff_hw,s_hold_mean,s_hold_std,hold_mean,hold_std,hold_max,hold_n,gap_dev,penalty,reward
225,96,1,10,off,-84.4,360.0,360.0,29.2,2.6,11.6,45.1,59.8,19,0.0,0.0,-1.439
225,97,0,10,off,-94.1,360.0,360.0,23.8,11.6,2.7,35.9,53.7,19,0.838,0.838,-1.975
225,98,1,10,off,-80.6,360.0,360.0,30.0,1.8,10.6,41.7,57.6,19,0.0,0.0,-1.439
225,99,0,10,off,-83.2,360.0,360.0,20.5,8.3,30.2,21.6,58.4,19,0.0,0.0,-1.439
225,100,1,11,off,-110.1,360.0,360.0,24.9,3.3,4.8,44.5,58.9,19,0.0,0.0,-1.439
225,101,0,11,off,-32.8,360.0,360.0,35.0,6.2,26.4,31.7,56.0,19,0.0,0.0,-1.439
225,102,1,11,off,-108.7,360.0,360.0,20.6,0.9,-4.7,45.1,56.2,19,0.0,0.0,-1.439
225,103,0,11,off,-42.5,360.0,360.0,39.0,2.2,10.4,39.0,55.4,19,0.0,0.0,-1.439
225,104,1,11,off,-70.4,360.0,360.0,27.0,7.3,-5.4,39.4,58.2,19,0.0,0.0,-1.439
225,105,0,11,off,-3.5,360.0,360.0,31.1,5.7,30.7,25.7,58.3,19,0.0,0.0,-1.439
225,106,1,11,off,-100.3,360.0,360.0,33.5,0.7,-6.0,39.4,58.8,19,0.0,0.0,-1.439
225,107,0,11,off,-70.8,360.0,360.0,26.4,1.0,17.7,36.5,56.6,19,0.0,0.0,-1.439
225,108,1,11,off,-92.9,360.0,360.0,30.1,2.7,6.8,39.9,59.7,19,0.0,0.0,-1.439
225,109,0,11,off,-107.3,360.0,360.0,27.0,0.3,10.9,35.1,58.2,19,0.0,0.0,-1.439
225,110,1,11,off,-79.6,360.0,360.0,26.6,0.9,14.2,36.6,59.8,19,0.0,0.0,-1.439
225,111,0,11,off,-33.4,360.0,360.0,20.0,6.7,18.5,29.8,57.4,19,0.0,0.0,-1.439
225,112,1,11,off,-84.9,360.0,360.0,15.2,10.5,20.1,31.2,53.3,19,0.0,0.0,-1.439
225,113,0,11,off,-100.6,360.0,360.0,10.6,2.6,21.3,35.0,58.1,19,0.0,0.0,-1.439
225,114,1,11,off,-40.3,360.0,360.0,18.1,13.3,3.4,35.5,55.7,19,0.0,0.0,-1.439
225,115,0,11,off,-83.7,360.0,360.0,2.6,5.9,32.4,25.7,59.2,19,0.0,0.0,-1.439
225,116,1,11,off,-86.1,360.0,360.0,29.7,1.7,32.7,25.1,57.7,19,0.0,0.0,-1.439
225,117,0,11,off,-104.8,360.0,360.0,-2.7,5.8,24.7,27.0,57.1,19,0.0,0.0,-1.439
225,118,1,11,off,-35.8,360.0,360.0,20.3,7.6,6.7,36.9,58.1,19,0.0,0.0,-1.439
225,119,0,11,off,-100.6,360.0,360.0,-6.9,0.9,17.4,32.0,57.3,19,0.0,0.0,-1.439
225,120,1,12,off,-67.2,360.0,360.0,21.2,8.5,15.2,39.5,59.2,19,0.0,0.0,-1.439
225,121,0,12,off,-42.1,360.0,360.0,-3.3,5.9,25.3,29.4,59.5,19,0.484,0.484,-1.748
225,122,1,12,off,-104.5,360.0,360.0,20.1,7.0,24.6,41.1,59.7,19,0.0,0.0,-1.439
225,123,0,12,off,30.6,360.0,360.0,3.5,8.2,26.4,31.0,57.9,19,0.645,0.645,-1.852
225,124,1,12,off,-76.9,360.0,360.0,17.0,3.0,20.1,29.3,59.4,19,0.0,0.0,-1.439
225,125,0,12,off,20.0,360.0,360.0,13.1,6.8,10.7,38.6,58.5,19,0.484,0.484,-1.748
225,126,1,12,off,-113.9,360.0,360.0,16.8,3.6,40.8,20.9,59.3,19,0.0,0.0,-1.439
225,127,0,12,off,-5.5,360.0,360.0,17.1,4.5,22.5,33.3,53.6,19,0.322,0.322,-1.645
225,128,1,12,off,-1.2,360.0,360.0,21.6,1.2,30.5,29.0,58.1,19,1.099,1.099,-2.142
225,129,0,12,off,-30.5,360.0,360.0,12.6,9.0,32.4,22.9,56.9,19,0.0,0.0,-1.439
225,130,1,12,off,50.1,360.0,360.0,28.2,5.4,31.1,26.7,59.6,19,2.198,2.198,-2.845
225,131,0,12,off,-27.0,360.0,360.0,16.8,13.2,34.5,27.3,58.8,19,0.0,0.0,-1.439
225,132,1,12,off,-90.9,360.0,360.0,29.8,3.8,27.3,34.3,56.5,19,1.319,1.319,-2.283
225,133,0,12,off,-31.1,360.0,360.0,19.2,10.8,16.6,32.1,58.4,19,0.0,0.0,-1.439
225,134,1,12,off,10.4,360.0,360.0,22.7,3.3,36.8,21.6,59.1,19,0.44,0.44,-1.72
225,135,0,12,off,-83.8,360.0,360.0,10.2,1.8,19.6,38.2,59.4,19,0.0,0.0,-1.439
225,136,1,12,off,-53.5,360.0,360.0,23.1,3.8,28.5,30.7,58.9,19,0.22,0.22,-1.58
225,137,0,12,off,-75.3,360.0,360.0,18.5,6.5,3.7,40.3,58.0,19,0.0,0.0,-1.439
225,138,1,12,off,-96.5,360.0,360.0,27.5,0.6,36.6,20.0,59.0,19,0.0,0.0,-1.439
225,139,0,12,off,-99.4,360.0,360.0,21.1,3.9,26.0,25.2,59.1,19,0.0,0.0,-1.439
225,140,1,13,off,-37.4,360.0,360.0,20.5,7.6,26.6,38.5,58.1,19,0.0,0.0,-1.439
225,141,0,13,off,-84.3,360.0,360.0,29.4,12.1,21.0,26.6,57.3,19,0.0,0.0,-1.439
225,142,1,13,off,-45.1,360.0,360.0,18.4,5.5,27.1,27.7,58.5,19,0.132,0.132,-1.523
225,143,0,13,off,-32.1,360.0,360.0,36.4,5.1,8.5,29.0,54.5,19,0.0,0.0,-1.439
225,144,1,13,off,6.2,360.0,360.0,28.7,4.8,24.2,30.5,58.8,19,0.264,0.264,-1.608
225,145,0,13,off,-11.7,360.0,360.0,30.2,1.1,25.3,29.2,59.1,19,0.0,0.0,-1.439
225,146,1,13,off,-43.5,360.0,360.0,34.6,1.1,39.2,20.6,57.5,19,0.132,0.132,-1.523
225,147,0,13,off,-53.3,360.0,360.0,31.2,3.5,13.9,35.8,59.1,19,0.0,0.0,-1.439
225,148,1,13,off,-75.7,360.0,360.0,27.2,8.5,26.8,28.6,59.8,19,0.0,0.0,-1.439
225,149,0,13,off,-88.1,360.0,360.0,32.2,3.9,25.0,28.7,58.0,19,0.0,0.0,-1.439
225,150,1,13,off,-105.1,360.0,360.0,19.7,1.0,36.1,20.1,59.0,19,0.0,0.0,-1.439
225,151,0,13,off,-58.2,360.0,360.0,32.1,3.9,10.8,28.4,58.2,19,0.0,0.0,-1.439
225,152,1,13,off,-39.4,360.0,360.0,13.3,7.4,27.4,28.3,59.7,19,0.0,0.0,-1.439
225,153,0,13,off,-67.3,360.0,360.0,31.2,3.0,-2.7,37.6,59.2,19,0.0,0.0,-1.439
225,154,1,13,off,-3.3,360.0,360.0,16.8,10.9,9.2,42.4,59.8,19,0.0,0.0,-1.439
225,155,0,13,off,-36.7,360.0,360.0,29.8,4.3,24.3,32.8,58.4,19,0.0,0.0,-1.439
225,156,1,13,off,-95.2,360.0,360.0,23.5,4.2,26.4,39.2,59.5,19,0.0,0.0,-1.439
225,157,0,13,off,-104.4,360.0,360.0,26.5,1.0,19.0,36.3,56.8,19,0.0,0.0,-1.439
225,158,1,13,off,-110.7,360.0,360.0,14.9,4.4,38.4,31.1,59.8,19,0.0,0.0,-1.439
225,159,0,13,off,-110.9,360.0,360.0,24.9,2.6,25.5,28.2,57.3,19,0.0,0.0,-1.439
225,160,1,14,off,-96.2,360.0,360.0,18.7,8.2,20.4,39.7,59.6,19,0.0,0.0,-1.439
225,161,0,14,off,-107.7,360.0,360.0,30.1,7.8,24.1,31.5,59.3,19,0.0,0.0,-1.439
225,162,1,14,off,-77.2,360.0,360.0,21.3,5.6,26.5,35.8,59.7,19,0.0,0.0,-1.439
225,163,0,14,off,-101.4,360.0,360.0,30.7,7.2,21.2,34.7,58.2,19,1.596,1.596,-2.46
225,164,1,14,off,-67.5,360.0,360.0,21.2,5.4,24.5,33.4,60.0,19,0.0,0.0,-1.439
225,165,0,14,off,99.7,360.0,360.0,29.1,5.6,-0.6,36.6,48.6,19,3.191,3.191,-3.481
225,166,1,14,off,-83.7,360.0,360.0,19.9,6.7,20.0,40.5,59.7,19,0.0,0.0,-1.439
225,167,0,14,off,-83.3,360.0,360.0,30.2,4.5,33.9,25.4,56.0,19,1.596,1.596,-2.46
225,168,1,14,off,-101.7,360.0,360.0,6.7,6.5,33.8,31.3,59.4,19,0.0,0.0,-1.439
225,169,0,14,off,-45.7,360.0,360.0,16.7,9.0,14.5,35.9,59.7,19,0.0,0.0,-1.439
225,170,1,14,off,-67.2,360.0,360.0,12.1,11.8,41.9,18.0,59.9,19,0.0,0.0,-1.439
225,171,0,14,off,-20.8,360.0,360.0,16.5,8.8,2.5,38.6,55.9,19,0.0,0.0,-1.439
225,172,1,14,off,-76.5,360.0,360.0,22.0,1.9,19.3,36.0,58.0,19,0.0,0.0,-1.439
225,173,0,14,off,-80.5,360.0,360.0,31.7,6.4,18.4,27.6,57.8,19,0.0,0.0,-1.439
225,174,1,14,off,-78.8,360.0,360.0,23.3,3.3,19.0,33.3,57.9,19,0.0,0.0,-1.439
225,175,0,14,off,-33.3,360.0,360.0,28.1,10.0,9.5,37.5,58.7,19,0.0,0.0,-1.439
225,176,1,14,off,-95.9,360.0,360.0,24.1,2.7,15.1,33.7,57.1,19,0.0,0.0,-1.439
225,177,0,14,off,-75.0,360.0,360.0,21.4,3.4,26.7,30.3,59.2,19,0.0,0.0,-1.439
225,178,1,14,off,-103.9,360.0,360.0,15.3,11.0,5.8,38.8,57.9,19,0.0,0.0,-1.439
225,179,0,14,off,-69.5,360.0,360.0,25.5,0.7,24.3,36.3,59.2,19,0.0,0.0,-1.439
225,180,1,15,off,-74.7,360.0,360.0,18.4,14.4,27.8,24.4,59.1,19,0.0,0.0,-1.439
225,181,0,15,off,-59.9,360.0,360.0,23.7,2.6,15.2,30.7,57.7,19,0.0,0.0,-1.439
225,182,1,15,off,-86.0,360.0,360.0,17.1,14.3,11.9,31.6,56.8,19,0.0,0.0,-1.439
225,183,0,15,off,-18.6,360.0,360.0,25.2,4.1,5.1,42.8,58.9,19,0.0,0.0,-1.439
225,184,1,15,off,-100.0,360.0,360.0,18.8,12.3,13.5,35.3,58.0,19,0.0,0.0,-1.439
225,185,0,15,off,-91.8,360.0,360.0,35.6,6.4,14.8,41.5,58.5,19,0.0,0.0,-1.439
225,186,1,15,off,-40.8,360.0,360.0,12.7,5.4,15.5,32.6,57.2,19,0.0,0.0,-1.439
225,187,0,15,off,-38.8,360.0,360.0,29.7,12.3,22.4,37.4,59.5,19,0.0,0.0,-1.439
225,188,1,15,off,-84.6,360.0,360.0,11.1,4.7,11.3,32.4,58.1,19,0.0,0.0,-1.439
225,189,0,15,off,-98.8,360.0,360.0,18.0,0.6,27.3,30.4,57.6,19,0.0,0.0,-1.439
225,190,1,15,off,-99.8,360.0,360.0,18.8,6.9,11.7,32.1,58.5,19,0.0,0.0,-1.439
225,191,0,15,off,-99.4,360.0,360.0,17.9,0.7,28.9,30.3,59.3,19,0.0,0.0,-1.439
225,192,1,15,off,-90.0,360.0,360.0,19.9,8.2,30.3,36.0,58.3,19,0.0,0.0,-1.439
225,193,0,15,off,-107.7,360.0,360.0,12.6,4.6,25.7,29.2,56.4,19,0.242,0.242,-1.594
225,194,1,15,off,-19.8,360.0,360.0,22.8,4.6,21.6,36.6,59.5,19,0.0,0.0,-1.439
225,195,0,15,off,15.8,360.0,360.0,18.4,10.4,22.5,31.0,58.9,19,0.484,0.484,-1.748
225,196,1,15,off,-83.7,360.0,360.0,15.9,6.7,18.8,36.7,59.1,19,0.0,0.0,-1.439
225,197,0,15,off,-8.0,360.0,360.0,20.5,8.4,25.8,35.6,55.1,19,0.242,0.242,-1.594
225,198,1,15,off,-100.2,360.0,360.0,13.5,4.5,18.2,34.6,59.9,19,0.0,0.0,-1.439
225,199,0,15,off,-35.0,360.0,360.0,13.8,1.7,-24.1,32.3,46.3,19,0.0,0.0,-1.439
225,200,1,16,off,-90.0,360.0,360.0,11.8,4.7,33.5,21.2,59.3,19,0.0,0.0,-1.439
225,201,0,16,off,-104.1,360.0,360.0,14.2,1.3,6.4,37.8,58.1,19,0.0,0.0,-1.439
225,202,1,16,off,-49.1,360.0,360.0,20.3,3.8,34.4,31.3,59.3,19,0.0,0.0,-1.439
225,203,0,16,off,-69.4,360.0,360.0,12.5,0.4,19.5,35.8,58.5,19,0.0,0.0,-1.439
225,204,1,16,off,-102.2,360.0,360.0,25.3,1.2,25.5,33.5,59.5,19,0.0,0.0,-1.439
225,205,0,16,off,-105.3,360.0,360.0,11.3,0.8,18.1,30.8,56.1,19,0.0,0.0,-1.439
225,206,1,16,off,-91.7,360.0,360.0,27.9,1.5,31.7,31.8,59.5,19,0.0,0.0,-1.439
225,207,0,16,off,-71.7,360.0,360.0,19.3,8.8,24.7,27.7,58.8,19,1.225,1.225,-2.223
225,208,1,16,off,-44.9,360.0,360.0,28.4,1.0,23.5,34.8,59.9,19,0.0,0.0,-1.439
225,209,0,16,off,76.7,360.0,360.0,21.5,4.8,6.1,37.2,56.6,19,2.45,2.45,-3.007
225,210,1,16,off,-90.5,360.0,360.0,23.3,4.0,22.3,37.8,59.2,19,0.0,0.0,-1.439
225,211,0,16,off,-45.8,360.0,360.0,18.1,0.5,9.7,36.2,55.3,19,1.225,1.225,-2.223
225,212,1,16,off,-84.2,360.0,360.0,6.2,21.4,28.7,34.0,59.6,19,0.0,0.0,-1.439
225,213,0,16,off,-76.4,360.0,360.0,17.4,0.3,16.3,30.7,52.7,19,0.0,0.0,-1.439
225,214,1,16,off,-78.4,360.0,360.0,2.6,19.7,28.5,34.4,59.3,19,0.0,0.0,-1.439
225,215,0,16,off,-85.2,360.0,360.0,24.0,6.9,8.4,41.3,57.4,19,0.0,0.0,-1.439
225,216,1,16,off,-58.3,360.0,360.0,2.0,19.1,33.5,23.4,58.8,19,0.0,0.0,-1.439
225,217,0,16,off,-81.7,360.0,360.0,31.2,0.3,12.6,36.9,59.2,19,0.0,0.0,-1.439
225,218,1,16,off,-61.5,360.0,360.0,15.0,6.4,23.5,34.3,56.0,19,0.0,0.0,-1.439
225,219,0,16,off,-11.0,360.0,360.0,26.6,4.9,21.7,29.2,58.3,19,0.0,0.0,-1.439
225,220,1,17,peak,-90.8,360.0,360.0,20.7,3.6,14.9,33.7,55.6,19,0.0,0.0,-1.439
225,221,0,17,peak,-94.5,360.0,360.0,25.7,4.0,7.4,32.8,53.7,19,0.0,0.0,-1.439
225,222,1,17,peak,-112.3,360.0,360.0,20.4,4.4,30.9,28.3,59.2,19,0.0,0.0,-1.439
225,223,0,17,peak,-88.0,360.0,360.0,26.1,3.6,20.5,28.6,53.7,19,0.0,0.0,-1.439
225,224,1,17,peak,-78.3,360.0,360.0,16.6,8.2,-11.8,38.7,59.5,19,0.0,0.0,-1.439
225,225,0,17,peak,-86.9,360.0,360.0,20.7,1.8,6.2,35.7,56.8,19,0.0,0.0,-1.439
225,226,1,17,peak,-52.1,360.0,360.0,10.3,1.9,11.6,41.8,58.1,19,0.0,0.0,-1.439
225,227,0,17,peak,-40.5,360.0,360.0,21.8,2.9,12.7,35.6,58.2,19,1.306,1.306,-2.274
225,228,1,17,peak,-109.6,360.0,360.0,13.6,1.4,17.7,37.1,58.7,19,0.0,0.0,-1.439
225,229,0,17,peak,81.3,360.0,360.0,25.4,0.6,-7.1,36.1,57.5,19,2.611,2.611,-3.11
225,230,1,17,peak,-71.3,360.0,360.0,13.0,2.0,20.4,33.8,56.4,19,0.0,0.0,-1.439
225,231,0,17,peak,-30.7,360.0,360.0,29.4,3.4,16.2,36.8,56.5,19,1.306,1.306,-2.274
225,232,1,17,peak,-110.7,360.0,360.0,12.6,1.7,31.7,28.8,59.0,19,0.0,0.0,-1.439
225,233,0,17,peak,-77.1,360.0,360.0,28.9,3.9,14.6,36.2,58.4,19,0.0,0.0,-1.439
225,234,1,17,peak,-41.7,360.0,360.0,16.8,2.5,5.7,40.5,57.1,19,3.187,3.187,-3.478
225,235,0,17,peak,-71.7,360.0,360.0,19.8,5.2,26.8,34.4,55.6,19,1.257,1.257,-2.243
225,236,1,17,peak,-66.1,360.0,360.0,19.4,0.0,-7.8,44.2,58.5,19,5.362,5.362,-4.87
225,237,0,17,peak,-57.8,360.0,360.0,14.6,0.0,2.5,39.9,59.1,19,1.612,1.612,-2.47
225,238,1,17,peak,-64.6,360.0,360.0,9.9,0.0,18.4,41.7,58.0,19,2.483,2.483,-3.028
225,239,0,17,peak,-102.9,360.0,360.0,30.7,0.0,19.5,30.2,56.8,19,0.838,0.838,-1.975
225,240,1,18,peak,18.9,360.0,360.0,22.1,0.0,15.4,39.0,59.4,19,0.483,0.483,-1.748
225,241,0,18,peak,-5.3,360.0,360.0,-12.0,0.0,23.6,32.0,59.2,19,1.612,1.612,-2.47
225,242,1,18,peak,24.6,360.0,360.0,11.3,3.2,25.5,30.4,58.6,19,0.703,0.703,-1.889
225,243,0,18,peak,-70.7,360.0,360.0,11.9,3.7,24.9,29.8,58.4,19,1.128,1.128,-2.161
225,244,1,18,peak,-107.8,360.0,360.0,5.3,9.2,15.7,36.9,59.3,19,0.527,0.527,-1.777
225,245,0,18,peak,-1.2,360.0,360.0,18.9,3.3,34.0,22.8,58.1,19,0.0,0.0,-1.439
225,246,1,18,peak,-68.0,360.0,360.0,7.2,11.0,18.5,36.0,59.4,19,0.923,0.923,-2.03
225,247,0,18,peak,-25.7,360.0,360.0,27.6,5.4,23.1,39.1,58.9,19,0.0,0.0,-1.439
225,248,1,18,peak,42.8,360.0,360.0,16.7,1.5,20.8,37.1,59.5,19,1.516,1.516,-2.409
225,249,0,18,peak,-35.1,360.0,360.0,18.2,14.9,16.5,42.0,58.9,19,0.0,0.0,-1.439
225,250,1,18,peak,-21.5,360.0,360.0,15.2,0.0,-2.5,40.7,59.5,19,1.253,1.253,-2.241
225,251,0,18,peak,-50.4,360.0,360.0,-2.7,6.0,19.6,38.1,59.0,19,0.0,0.0,-1.439
225,252,1,18,peak,-82.5,360.0,360.0,28.2,0.0,15.7,33.9,58.6,19,1.648,1.648,-2.494
225,253,0,18,peak,-42.8,360.0,360.0,3.0,11.7,16.6,32.8,56.9,19,0.596,0.596,-1.821
225,254,1,18,peak,-91.1,360.0,360.0,11.6,7.0,21.4,39.3,59.6,19,0.989,0.989,-2.072
225,255,0,18,peak,37.3,360.0,360.0,14.6,0.1,18.7,36.6,57.9,19,1.193,1.193,-2.202
225,256,1,18,peak,-109.8,360.0,360.0,21.4,2.8,20.2,31.6,59.8,19,0.0,0.0,-1.439
225,257,0,18,peak,-92.1,360.0,360.0,20.4,5.9,21.2,37.9,58.7,19,0.596,0.596,-1.821
225,258,1,18,peak,-28.3,360.0,360.0,25.3,1.1,25.6,38.5,59.9,19,0.0,0.0,-1.439
225,259,0,18,peak,-23.7,360.0,360.0,20.6,5.7,3.9,37.9,59.4,19,0.0,0.0,-1.439
225,260,1,19,peak,-9.8,360.0,360.0,26.4,0.0,32.2,29.8,59.4,19,0.0,0.0,-1.439
225,261,0,19,peak,-100.6,360.0,360.0,17.1,2.2,30.8,30.9,58.3,19,0.0,0.0,-1.439
250,0,1,6,trans,-88.4,360.0,360.0,0.0,0.0,32.4,28.8,59.2,15,0.0,0.0,-1.425
250,1,0,6,trans,-67.7,360.0,360.0,0.0,0.0,18.4,35.0,56.9,16,0.0,0.0,-1.425
250,2,1,6,trans,-62.4,360.0,360.0,0.0,0.0,25.9,36.8,59.8,19,0.0,0.0,-1.425
250,3,0,6,trans,-25.6,360.0,360.0,0.0,0.0,24.8,26.3,55.1,19,0.0,0.0,-1.425
250,4,1,6,trans,-63.8,360.0,360.0,0.0,0.0,25.7,35.0,59.2,19,0.487,0.487,-1.716
250,5,0,6,trans,-65.2,360.0,360.0,0.0,0.0,27.9,23.6,59.0,19,0.153,0.153,-1.516
250,6,1,6,trans,43.8,360.0,360.0,0.0,0.0,17.4,32.9,57.8,19,0.974,0.974,-2.006
250,7,0,6,trans,14.1,360.0,360.0,0.0,0.0,18.5,43.2,58.9,19,0.306,0.306,-1.607
250,8,1,6,trans,-112.7,360.0,360.0,0.0,0.0,14.5,32.7,57.3,19,0.487,0.487,-1.716
250,9,0,6,trans,-94.2,360.0,360.0,0.0,0.0,11.8,40.8,59.3,19,0.153,0.153,-1.516
250,10,1,6,trans,-76.5,360.0,360.0,0.0,0.0,8.1,35.0,59.6,19,0.0,0.0,-1.425
250,11,0,6,trans,-97.7,360.0,360.0,0.0,0.0,20.5,33.3,58.4,19,0.0,0.0,-1.425
250,12,1,6,trans,-74.5,360.0,360.0,0.0,0.0,4.2,36.9,57.5,19,0.0,0.0,-1.425
250,13,0,6,trans,-89.9,360.0,360.0,27.4,0.0,0.4,44.7,55.9,19,0.0,0.0,-1.425
250,14,1,6,trans,-27.0,360.0,360.0,0.0,0.0,20.8,39.8,59.6,19,0.0,0.0,-1.425
250,15,0,6,trans,-82.3,360.0,360.0,0.0,0.0,20.0,36.5,57.4,19,0.0,0.0,-1.425
250,16,1,6,trans,-16.5,360.0,360.0,20.7,0.0,21.6,36.5,59.1,19,0.0,0.0,-1.425
250,17,0,6,trans,-43.7,360.0,360.0,24.7,2.7,-8.5,34.5,57.1,19,0.0,0.0,-1.425
250,18,1,6,trans,-98.2,360.0,360.0,26.4,0.0,10.7,35.4,58.1,19,0.0,0.0,-1.425
250,19,0,6,trans,-63.4,360.0,360.0,18.2,2.8,12.5,36.2,58.6,19,0.0,0.0,-1.425
250,20,1,7,peak,-44.4,360.0,360.0,29.2,0.0,1.0,40.9,57.8,19,0.0,0.0,-1.425
250,21,0,7,peak,0.9,360.0,360.0,16.3,0.9,15.5,31.6,59.6,19,0.0,0.0,-1.425
250,22,1,7,peak,-104.7,360.0,360.0,20.6,0.0,24.6,34.9,59.0,19,0.0,0.0,-1.425
250,23,0,7,peak,-1.8,360.0,360.0,12.3,3.1,0.2,44.3,58.5,19,0.0,0.0,-1.425
250,24,1,7,peak,-34.2,360.0,360.0,13.9,0.0,3.4,39.6,56.2,19,0.0,0.0,-1.425
250,25,0,7,peak,-48.5,360.0,360.0,8.1,1.1,21.2,36.3,58.8,19,0.0,0.0,-1.425
250,26,1,7,peak,-105.4,360.0,360.0,12.4,9.1,19.0,32.2,55.0,19,0.0,0.0,-1.425
250,27,0,7,peak,-20.1,360.0,360.0,12.5,5.5,7.0,34.5,59.3,19,0.0,0.0,-1.425
250,28,1,7,peak,-105.3,360.0,360.0,12.3,9.0,20.1,31.5,52.6,19,0.0,0.0,-1.425
250,29,0,7,peak,-84.5,360.0,360.0,20.2,2.2,-2.5,43.5,59.6,19,0.0,0.0,-1.425
250,30,1,7,peak,-86.8,360.0,360.0,7.7,13.5,5.3,38.8,57.3,19,0.0,0.0,-1.425
250,31,0,7,peak,-80.3,360.0,360.0,15.4,7.1,27.0,35.4,59.1,19,0.0,0.0,-1.425
250,32,1,7,peak,-90.3,360.0,360.0,4.5,10.3,4.9,42.0,57.4,19,0.0,0.0,-1.425
250,33,0,7,peak,-7.3,360.0,360.0,5.9,2.4,22.1,32.6,57.4,19,0.0,0.0,-1.425
250,34,1,7,peak,-110.3,360.0,360.0,14.8,0.0,15.6,34.2,58.7,19,0.532,0.532,-1.743
250,35,0,7,peak,-86.7,360.0,360.0,14.4,11.0,21.4,30.2,57.4,19,0.317,0.317,-1.614
250,36,1,7,peak,47.3,360.0,360.0,17.4,0.0,14.3,32.8,56.4,19,1.064,1.064,-2.06
250,37,0,7,peak,29.2,360.0,360.0,25.4,0.0,18.4,25.0,56.3,19,0.634,0.634,-1.803
250,38,1,7,peak,-89.1,360.0,360.0,2.7,0.0,22.4,38.6,55.5,19,0.532,0.532,-1.743
250,39,0,7,peak,-51.3,360.0,360.0,1.0,0.0,5.5,36.9,50.2,19,0.317,0.317,-1.614
250,40,1,8,peak,-93.9,360.0,360.0,22.1,0.0,8.3,34.0,56.7,19,0.0,0.0,-1.425
250,41,0,8,peak,-0.4,360.0,360.0,20.8,0.1,28.2,28.3,59.4,19,0.0,0.0,-1.425
250,42,1,8,peak,-101.8,360.0,360.0,4.6,4.1,28.6,30.0,58.6,19,0.0,0.0,-1.425
250,43,0,8,peak,-28.2,360.0,360.0,20.7,0.0,2.8,37.6,58.9,19,0.0,0.0,-1.425
250,44,1,8,peak,-90.6,360.0,360.0,0.5,0.0,7.9,43.8,57.3,19,0.0,0.0,-1.425
250,45,0,8,peak,-59.1,360.0,360.0,2.1,0.0,4.5,40.5,58.1,19,0.0,0.0,-1.425
250,46,1,8,peak,-38.0,360.0,360.0,27.9,0.0,22.1,33.5,59.5,19,0.0,0.0,-1.425
250,47,0,8,peak,-78.4,360.0,360.0,7.6,0.0,11.8,40.1,58.2,19,0.0,0.0,-1.425
250,48,1,8,peak,-81.8,360.0,360.0,0.0,0.0,36.5,24.0,57.7,19,1.642,1.642,-2.405
250,49,0,8,peak,-79.4,360.0,360.0,12.5,0.0,24.4,32.6,59.3,19,0.0,0.0,-1.425
250,50,1,8,peak,-83.7,360.0,360.0,23.9,0.0,7.8,38.9,58.6,19,1.653,1.653,-2.412
250,51,0,8,peak,-6.9,360.0,360.0,16.5,0.0,24.2,30.2,58.8,19,0.459,0.459,-1.699
250,52,1,8,peak,-48.8,360.0,360.0,22.3,0.0,11.8,37.5,58.4,19,0.917,0.917,-1.973
250,53,0,8,peak,-57.3,360.0,360.0,24.2,0.0,30.0,31.5,58.2,19,0.918,0.918,-1.973
250,54,1,8,peak,-39.9,360.0,360.0,20.4,0.0,22.4,38.1,60.0,19,3.284,3.284,-3.386
250,55,0,8,peak,-95.1,360.0,360.0,10.7,0.0,30.9,27.0,58.9,19,1.617,1.617,-2.39
250,56,1,8,peak,-34.2,360.0,360.0,7.9,0.0,-16.2,40.6,58.9,19,4.45,4.45,-4.083
250,57,0,8,peak,40.1,360.0,360.0,0.0,0.0,19.6,35.2,58.4,19,1.42,1.42,-2.273
250,58,1,8,peak,-69.0,360.0,360.0,27.6,0.0,20.6,38.0,60.0,19,3.736,3.736,-3.656
250,59,0,8,peak,-98.7,360.0,360.0,10.4,0.0,36.8,25.7,59.3,19,0.83,0.83,-1.921
250,60,1,9,peak,-56.7,360.0,360.0,5.5,0.0,-13.8,34.4,58.4,19,3.657,3.657,-3.609
250,61,0,9,peak,-96.2,360.0,360.0,0.0,0.0,20.4,30.4,59.0,19,1.191,1.191,-2.136
250,62,1,9,peak,-40.5,360.0,360.0,6.5,0.0,12.5,40.1,58.5,19,2.638,2.638,-3.0
250,63,0,9,peak,-110.1,360.0,360.0,0.0,0.0,24.3,31.6,56.5,19,1.3,1.3,-2.201
250,64,1,9,peak,-86.2,360.0,360.0,14.1,0.0,7.3,45.7,58.8,19,0.951,0.951,-1.993
250,65,0,9,peak,0.7,360.0,360.0,0.0,0.0,38.5,27.7,58.5,19,2.196,2.196,-2.736
250,66,1,9,peak,-81.8,360.0,360.0,25.0,0.0,5.4,42.3,53.8,19,0.408,0.408,-1.668
250,67,0,9,peak,-70.2,360.0,360.0,14.2,0.0,29.6,29.5,60.0,19,4.829,4.829,-4.309
250,68,1,9,peak,-105.9,360.0,360.0,25.6,0.0,24.4,33.0,60.0,19,1.257,1.257,-2.175
250,69,0,9,peak,-1.2,360.0,360.0,0.0,0.0,11.4,34.0,54.9,19,6.62,6.62,-5.379
250,70,1,9,peak,-86.0,360.0,360.0,31.4,0.0,-7.5,41.4,57.4,19,2.593,2.593,-2.973
250,71,0,9,peak,-35.1,360.0,360.0,-15.9,0.0,30.7,32.9,59.1,19,3.31,3.31,-3.402
