ep,tid,dir,hour,period,delta_t,base_hw,eff_hw,s_hold_mean,s_hold_std,hold_mean,hold_std,hold_max,hold_n,gap_dev,penalty,reward
225,107,0,11,off,62.6,360.0,360.0,0.0,0.0,-18.2,32.6,44.6,19,0.079,0.079,-1.42
225,108,1,11,off,25.3,360.0,360.0,-2.0,0.0,-7.5,36.2,54.1,19,0.245,0.245,-1.582
225,109,0,11,off,-40.1,360.0,360.0,7.5,0.0,8.2,36.1,56.5,19,0.494,0.494,-1.826
225,110,1,11,off,-86.6,360.0,360.0,0.5,0.0,15.0,27.0,57.2,19,0.739,0.739,-2.066
225,111,0,11,off,31.7,360.0,360.0,1.3,0.0,0.0,39.2,55.9,19,0.81,0.81,-2.136
225,112,1,11,off,-17.5,360.0,360.0,12.3,0.0,-0.3,39.2,59.2,19,0.813,0.813,-2.138
225,113,0,11,off,-26.7,360.0,360.0,12.7,0.0,17.5,30.0,55.0,19,0.6,0.6,-1.93
225,114,1,11,off,-58.2,360.0,360.0,17.8,0.0,9.2,38.0,58.4,19,0.477,0.477,-1.809
225,115,0,11,off,46.6,360.0,360.0,20.5,0.0,10.4,33.6,54.1,19,0.277,0.277,-1.614
225,116,1,11,off,-71.0,360.0,360.0,20.7,0.0,2.1,37.0,54.5,19,0.573,0.573,-1.903
225,117,0,11,off,-20.6,360.0,360.0,9.0,0.0,5.0,33.1,58.6,19,0.398,0.398,-1.732
225,118,1,11,off,-43.2,360.0,360.0,11.3,0.0,19.0,34.6,57.6,19,0.494,0.494,-1.826
225,119,0,11,off,64.6,360.0,360.0,0.0,0.0,6.7,36.5,55.7,19,0.642,0.642,-1.971
225,120,1,12,off,90.5,360.0,360.0,13.3,0.0,9.5,34.9,56.7,19,0.404,0.404,-1.738
225,121,0,12,off,18.2,360.0,360.0,11.8,0.0,8.1,36.0,57.5,19,0.573,0.573,-1.903
225,122,1,12,off,-2.3,360.0,360.0,13.3,0.0,9.0,41.3,55.0,19,0.54,0.54,-1.872
225,123,0,12,off,19.2,360.0,360.0,0.0,0.0,1.1,36.0,53.1,19,0.41,0.41,-1.744
225,124,1,12,off,20.3,360.0,360.0,8.4,0.0,8.4,34.8,58.0,19,0.311,0.311,-1.646
225,125,0,12,off,0.7,360.0,360.0,3.4,0.0,0.8,38.3,51.7,19,0.31,0.31,-1.646
225,126,1,12,off,-29.6,360.0,360.0,-2.4,0.0,6.8,37.3,59.5,19,0.216,0.216,-1.553
225,127,0,12,off,24.7,360.0,360.0,0.0,0.0,2.8,33.0,51.1,19,0.458,0.458,-1.791
225,128,1,12,off,11.0,360.0,360.0,14.2,0.0,-6.2,33.9,53.2,19,0.179,0.179,-1.517
225,129,0,12,off,15.6,360.0,360.0,9.0,0.0,3.0,34.8,57.4,19,0.579,0.579,-1.909
225,130,1,12,off,-100.2,360.0,360.0,0.0,0.0,4.2,39.4,52.1,19,0.261,0.261,-1.598
225,131,0,12,off,84.1,360.0,360.0,-4.4,0.0,-5.0,36.6,58.5,19,0.406,0.406,-1.74
225,132,1,12,off,-84.4,360.0,360.0,10.1,0.0,5.2,36.4,49.5,19,0.498,0.498,-1.83
225,133,0,12,off,-41.1,360.0,360.0,13.5,0.0,12.0,32.1,58.7,19,0.721,0.721,-2.048
225,134,1,12,off,-105.2,360.0,360.0,1.7,0.0,0.4,33.6,57.9,19,0.718,0.718,-2.045
225,135,0,12,off,31.6,360.0,360.0,0.4,0.0,-22.8,32.7,56.5,19,1.225,1.225,-2.542
225,136,1,12,off,-92.4,360.0,360.0,17.3,0.0,5.7,32.5,58.2,19,0.637,0.637,-1.966
225,137,0,12,off,-66.3,360.0,360.0,11.5,0.0,20.6,34.2,58.8,19,1.016,1.016,-2.338
225,138,1,12,off,-114.0,360.0,360.0,10.4,0.0,12.0,30.4,57.0,19,0.604,0.604,-1.934
225,139,0,12,off,59.9,360.0,360.0,3.2,0.0,4.7,35.6,50.8,19,0.596,0.596,-1.926
225,140,1,13,off,-59.9,360.0,360.0,0.0,0.0,-5.6,43.7,57.0,19,0.536,0.536,-1.867
225,141,0,13,off,16.1,360.0,360.0,0.0,0.0,4.4,39.5,58.3,19,0.567,0.567,-1.897
225,142,1,13,off,-74.1,360.0,360.0,6.8,0.0,-1.5,37.4,52.4,19,0.421,0.421,-1.755
225,143,0,13,off,-4.7,360.0,360.0,0.0,0.0,9.2,36.1,57.4,19,0.39,0.39,-1.724
225,144,1,13,off,60.6,360.0,360.0,9.5,0.0,8.1,34.6,55.8,19,0.391,0.391,-1.726
225,145,0,13,off,-90.1,360.0,360.0,0.0,0.0,7.3,31.6,50.8,19,0.775,0.775,-2.101
225,146,1,13,off,19.0,360.0,360.0,0.0,0.0,9.6,30.7,53.6,19,0.326,0.326,-1.662
225,147,0,13,off,-46.1,360.0,360.0,10.9,0.0,24.6,33.2,57.8,19,1.433,1.433,-2.746
225,148,1,13,off,-14.8,360.0,360.0,0.0,0.0,8.2,34.7,55.4,19,0.22,0.22,-1.557
225,149,0,13,off,71.8,360.0,360.0,8.6,0.0,2.5,35.3,57.3,19,1.037,1.037,-2.358
225,150,1,13,off,-81.6,360.0,360.0,0.0,0.0,3.1,32.3,49.3,19,0.119,0.119,-1.459
225,151,0,13,off,44.4,360.0,360.0,0.0,0.0,5.6,35.5,57.1,19,0.412,0.412,-1.746
225,152,1,13,off,-2.1,360.0,360.0,0.0,0.0,2.6,33.6,52.8,19,0.593,0.593,-1.923
225,153,0,13,off,10.2,360.0,360.0,0.0,0.0,9.5,32.8,57.7,19,0.406,0.406,-1.74
225,154,1,13,off,89.6,360.0,360.0,0.0,0.0,13.1,33.1,57.8,19,1.068,1.068,-2.388
225,155,0,13,off,49.7,360.0,360.0,6.6,0.0,-4.4,42.5,56.4,19,0.975,0.975,-2.297
225,156,1,13,off,-51.8,360.0,360.0,0.0,0.0,5.4,40.8,54.9,19,1.237,1.237,-2.554
225,157,0,13,off,66.3,360.0,360.0,7.5,0.0,9.8,41.8,58.2,19,0.812,0.812,-2.138
225,158,1,13,off,-5.2,360.0,360.0,0.0,0.0,1.0,38.4,51.3,19,0.94,0.94,-2.263
225,159,0,13,off,37.2,360.0,360.0,8.1,0.0,3.9,29.5,57.8,19,0.696,0.696,-2.024
225,160,1,14,off,83.8,360.0,360.0,0.0,0.0,-12.1,36.2,51.9,19,0.389,0.389,-1.723
225,161,0,14,off,-14.5,360.0,360.0,8.1,0.0,2.3,41.4,58.6,19,0.746,0.746,-2.073
225,162,1,14,off,-3.2,360.0,360.0,0.0,0.0,3.8,36.2,57.9,19,0.729,0.729,-2.056
225,163,0,14,off,-6.3,360.0,360.0,14.2,0.0,-2.9,36.9,51.9,19,0.446,0.446,-1.779
225,164,1,14,off,5.9,360.0,360.0,4.2,0.0,21.2,30.9,54.9,19,1.146,1.146,-2.465
225,165,0,14,off,-112.1,360.0,360.0,-2.8,0.0,9.2,41.1,59.1,19,0.425,0.425,-1.758
225,166,1,14,off,8.2,360.0,360.0,6.7,0.0,-19.8,32.1,57.9,19,1.66,1.66,-2.968
225,167,0,14,off,-22.9,360.0,360.0,0.0,0.0,2.1,32.5,52.2,19,1.041,1.041,-2.362
225,168,1,14,off,-77.2,360.0,360.0,0.0,0.0,0.2,34.1,54.7,19,2.181,2.181,-3.479
225,169,0,14,off,-94.3,360.0,360.0,10.6,0.0,9.7,40.1,55.0,19,0.833,0.833,-2.158
225,170,1,14,off,32.6,360.0,360.0,0.0,0.0,22.8,27.8,58.1,19,2.902,2.902,-4.185
225,171,0,14,off,35.5,360.0,360.0,11.9,0.0,8.4,35.4,52.7,19,0.764,0.764,-2.091
225,172,1,14,off,-27.8,360.0,360.0,0.0,0.0,-7.6,38.0,51.7,19,2.311,2.311,-3.605
225,173,0,14,off,-99.5,360.0,360.0,10.1,0.0,-5.5,38.2,56.3,19,1.087,1.087,-2.407
225,174,1,14,off,-68.1,360.0,360.0,4.7,0.0,3.9,37.2,56.2,19,0.56,0.56,-1.891
225,175,0,14,off,72.2,360.0,360.0,1.7,0.0,8.1,38.3,56.3,19,0.966,0.966,-2.289
225,176,1,14,off,47.6,360.0,360.0,0.0,0.0,18.6,36.6,56.9,19,0.74,0.74,-2.067
225,177,0,14,off,42.6,360.0,360.0,0.0,0.0,-9.9,38.9,54.3,19,0.7,0.7,-2.028
225,178,1,14,off,-9.7,360.0,360.0,0.0,0.0,14.3,38.0,56.6,19,1.336,1.336,-2.651
225,179,0,14,off,-9.7,360.0,360.0,0.0,0.0,2.7,36.2,54.5,19,0.619,0.619,-1.948
225,180,1,15,off,-63.1,360.0,360.0,11.8,0.0,15.2,31.0,57.6,19,1.488,1.488,-2.8
225,181,0,15,off,56.5,360.0,360.0,0.0,0.0,-11.1,38.6,56.6,19,1.443,1.443,-2.756
225,182,1,15,off,-50.8,360.0,360.0,0.0,0.0,19.5,31.2,58.1,19,1.668,1.668,-2.976
225,183,0,15,off,-68.7,360.0,360.0,0.5,0.0,13.4,38.2,57.4,19,2.391,2.391,-3.684
225,184,1,15,off,-81.3,360.0,360.0,5.1,0.0,5.5,38.0,49.4,19,1.323,1.323,-2.638
225,185,0,15,off,-37.4,360.0,360.0,0.0,0.0,-7.8,35.8,52.1,19,1.631,1.631,-2.94
225,186,1,15,off,48.6,360.0,360.0,5.1,0.0,16.9,29.7,55.7,19,1.085,1.085,-2.405
225,187,0,15,off,8.1,360.0,360.0,0.0,0.0,4.5,38.8,56.2,19,0.165,0.165,-1.503
225,188,1,15,off,-67.1,360.0,360.0,4.5,0.0,5.7,37.3,58.7,19,0.972,0.972,-2.294
225,189,0,15,off,-38.9,360.0,360.0,0.0,0.0,-17.6,32.4,44.3,19,0.762,0.762,-2.089
225,190,1,15,off,50.2,360.0,360.0,-0.2,0.0,-19.1,32.4,49.7,19,1.217,1.217,-2.534
225,191,0,15,off,-41.1,360.0,360.0,0.0,0.0,4.2,42.2,59.7,19,1.293,1.293,-2.609
225,192,1,15,off,-23.1,360.0,360.0,8.2,3.5,4.7,42.1,56.8,19,1.424,1.424,-2.737
225,193,0,15,off,25.7,360.0,360.0,0.0,0.0,5.1,42.8,59.5,19,0.81,0.81,-2.136
225,194,1,15,off,23.4,360.0,360.0,8.2,3.5,16.7,36.8,58.8,19,0.677,0.677,-2.005
225,195,0,15,off,59.5,360.0,360.0,-17.2,0.0,2.7,35.3,58.6,19,1.204,1.204,-2.521
225,196,1,15,off,-94.3,360.0,360.0,10.3,0.0,-1.5,41.2,56.0,19,0.27,0.27,-1.606
225,197,0,15,off,62.3,360.0,360.0,24.2,0.0,7.1,36.1,58.6,19,1.052,1.052,-2.373
225,198,1,15,off,-9.6,360.0,360.0,10.3,0.0,13.6,34.9,57.2,19,0.298,0.298,-1.634
225,199,0,15,off,-4.9,360.0,360.0,24.2,0.0,5.6,32.4,53.0,19,0.231,0.231,-1.569
225,200,1,16,off,-2.2,360.0,360.0,-2.6,0.0,6.9,36.5,59.1,19,0.468,0.468,-1.801
225,201,0,16,off,41.6,360.0,360.0,-4.8,0.0,-13.0,36.6,58.7,19,0.725,0.725,-2.052
225,202,1,16,off,35.7,360.0,360.0,10.4,0.0,4.7,36.9,56.4,19,0.653,0.653,-1.981
225,203,0,16,off,-69.5,360.0,360.0,6.0,0.0,2.6,40.0,56.9,19,1.075,1.075,-2.395
225,204,1,16,off,-71.9,360.0,360.0,-6.5,0.0,5.9,28.7,49.0,19,0.885,0.885,-2.209
225,205,0,16,off,64.7,360.0,360.0,20.0,0.0,7.6,35.1,55.7,19,0.675,0.675,-2.003
225,206,1,16,off,21.3,360.0,360.0,4.8,0.0,-5.1,36.6,55.1,19,0.616,0.616,-1.945
225,207,0,16,off,0.7,360.0,360.0,16.3,0.4,-5.4,40.6,56.1,19,0.36,0.36,-1.695
225,208,1,16,off,-64.3,360.0,360.0,-10.1,0.0,15.4,35.3,59.6,19,0.33,0.33,-1.666
225,209,0,16,off,13.5,360.0,360.0,19.1,2.4,-0.1,34.1,52.5,19,0.817,0.817,-2.142
225,210,1,16,off,42.9,360.0,360.0,14.4,0.0,19.1,28.6,59.2,19,0.83,0.83,-2.155
225,211,0,16,off,-86.0,360.0,360.0,14.8,6.7,8.0,34.0,58.3,19,0.808,0.808,-2.134
225,212,1,16,off,-94.4,360.0,360.0,0.0,0.0,-1.1,39.3,54.8,19,1.21,1.21,-2.527
225,213,0,16,off,-104.2,360.0,360.0,13.1,4.9,2.3,29.9,53.2,19,1.046,1.046,-2.366
225,214,1,16,off,-37.4,360.0,360.0,0.0,0.0,7.5,35.7,58.7,19,1.431,1.431,-2.744
225,215,0,16,off,-53.1,360.0,360.0,13.1,4.8,-4.7,30.6,47.0,19,1.471,1.471,-2.783
225,216,1,16,off,-49.9,360.0,360.0,0.0,0.0,-7.3,35.5,53.7,19,1.342,1.342,-2.657
225,217,0,16,off,-7.6,360.0,360.0,13.1,4.8,-5.0,34.4,54.1,19,1.262,1.262,-2.579
225,218,1,16,off,5.4,360.0,360.0,0.0,0.0,-12.0,37.5,52.7,19,1.404,1.404,-2.718
225,219,0,16,off,53.4,360.0,360.0,-15.7,0.0,-8.8,29.5,56.1,19,1.679,1.679,-2.987
225,220,1,17,peak,-30.3,360.0,360.0,4.2,0.0,1.6,37.7,54.6,19,1.935,1.935,-3.237
225,221,0,17,peak,65.3,360.0,360.0,-4.6,11.1,23.7,32.4,57.3,19,2.054,2.054,-3.354
225,222,1,17,peak,4.7,360.0,360.0,0.0,0.0,13.5,37.7,58.4,19,1.902,1.902,-3.205
225,223,0,17,peak,-7.6,360.0,360.0,12.6,6.1,-18.5,36.9,49.7,19,2.166,2.166,-3.464
225,224,1,17,peak,-10.5,360.0,360.0,0.0,0.0,-1.6,38.7,59.1,19,0.996,0.996,-2.318
225,225,0,17,peak,-82.3,360.0,360.0,10.1,8.7,14.2,36.4,53.0,19,2.312,2.312,-3.607
225,226,1,17,peak,16.4,360.0,360.0,0.0,0.0,7.9,35.3,56.5,19,0.966,0.966,-2.288
225,227,0,17,peak,-38.4,360.0,360.0,8.3,6.9,10.2,29.3,53.9,19,1.564,1.564,-2.874
225,228,1,17,peak,10.7,360.0,360.0,0.0,0.0,5.1,28.2,55.3,19,0.946,0.946,-2.269
225,229,0,17,peak,53.2,360.0,360.0,12.2,3.0,7.8,32.0,58.7,19,0.821,0.821,-2.146
225,230,1,17,peak,-46.5,360.0,360.0,0.0,0.0,-10.4,35.3,48.8,19,0.579,0.579,-1.909
225,231,0,17,peak,13.3,360.0,360.0,7.7,1.5,-10.5,31.7,46.9,19,0.681,0.681,-2.009
225,232,1,17,peak,-63.9,360.0,360.0,0.0,0.0,10.3,33.3,56.4,19,0.556,0.556,-1.887
225,233,0,17,peak,-91.5,360.0,360.0,7.7,1.5,3.0,41.6,51.9,19,0.419,0.419,-1.752
225,234,1,17,peak,-87.5,360.0,360.0,0.0,0.0,12.4,31.2,56.9,19,0.637,0.637,-1.966
225,235,0,17,peak,24.8,360.0,360.0,7.3,1.0,-1.2,34.1,58.9,19,0.873,0.873,-2.197
225,236,1,17,peak,59.9,360.0,360.0,0.0,0.0,9.6,29.8,54.8,19,0.54,0.54,-1.872
225,237,0,17,peak,-8.8,360.0,360.0,2.5,5.8,16.1,40.6,57.7,19,1.97,1.97,-3.272
225,238,1,17,peak,-70.9,360.0,360.0,0.0,0.0,6.0,34.6,53.7,19,0.789,0.789,-2.115
225,239,0,17,peak,-57.5,360.0,360.0,17.8,1.2,-10.6,34.9,56.0,19,1.575,1.575,-2.885
225,240,1,18,peak,-10.1,360.0,360.0,2.4,0.0,-4.0,32.6,54.4,19,0.802,0.802,-2.127
225,241,0,18,peak,39.0,360.0,360.0,17.8,1.2,12.3,31.2,52.4,19,0.775,0.775,-2.101
225,242,1,18,peak,-86.7,360.0,360.0,2.4,0.0,1.9,39.0,56.7,19,0.802,0.802,-2.127
225,243,0,18,peak,-5.6,360.0,360.0,10.3,8.8,-6.0,37.2,56.7,19,0.983,0.983,-2.305
225,244,1,18,peak,-40.6,360.0,360.0,6.9,3.7,-11.9,36.7,53.4,19,1.477,1.477,-2.789
225,245,0,18,peak,8.5,360.0,360.0,5.8,4.3,2.4,36.5,52.4,19,1.431,1.431,-2.744
225,246,1,18,peak,5.2,360.0,360.0,3.2,0.0,9.3,40.0,57.2,19,1.518,1.518,-2.829
225,247,0,18,peak,-40.7,360.0,360.0,10.2,0.0,8.3,39.1,57.7,19,1.141,1.141,-2.46
225,248,1,18,peak,45.6,360.0,360.0,-3.2,0.0,23.9,32.0,59.3,19,1.233,1.233,-2.549
225,249,0,18,peak,-49.8,360.0,360.0,2.5,7.7,6.0,37.6,51.2,19,0.864,0.864,-2.189
225,250,1,18,peak,-21.2,360.0,360.0,-3.2,0.0,15.7,41.1,58.9,19,1.583,1.583,-2.893
225,251,0,18,peak,-59.3,360.0,360.0,-7.3,2.1,-4.6,35.1,50.3,19,1.35,1.35,-2.664
225,252,1,18,peak,-72.7,360.0,360.0,-5.7,0.0,-18.7,37.0,54.2,19,1.621,1.621,-2.93
225,253,0,18,peak,23.7,360.0,360.0,-3.0,6.4,12.5,27.7,54.9,19,1.675,1.675,-2.983
225,254,1,18,peak,-82.3,360.0,360.0,24.8,0.0,1.5,39.3,54.4,19,1.251,1.251,-2.568
225,255,0,18,peak,-7.9,360.0,360.0,8.5,7.2,-0.2,33.8,56.7,19,1.412,1.412,-2.725
225,256,1,18,peak,82.6,360.0,360.0,-15.0,0.0,-13.2,30.1,49.0,19,1.57,1.57,-2.88
225,257,0,18,peak,-16.4,360.0,360.0,4.2,3.0,4.5,39.4,58.6,19,0.898,0.898,-2.221
225,258,1,18,peak,88.7,360.0,360.0,14.9,0.0,-2.3,38.0,58.8,19,1.539,1.539,-2.85
225,259,0,18,peak,-95.1,360.0,360.0,4.2,3.0,-4.8,37.3,50.7,19,0.785,0.785,-2.111
225,260,1,19,peak,-6.9,360.0,360.0,14.9,0.0,-11.8,42.3,54.6,19,1.526,1.526,-2.837
225,261,0,19,peak,51.9,360.0,360.0,7.2,0.0,-7.5,36.7,48.6,19,0.619,0.619,-1.948
250,0,1,6,trans,-50.9,360.0,360.0,0.0,0.0,49.2,10.7,59.3,14,0.937,0.937,-1.6
250,1,0,6,trans,-23.8,360.0,360.0,0.0,0.0,45.3,15.0,59.4,16,0.0,0.0,-0.954
250,2,1,6,trans,30.0,360.0,360.0,0.0,0.0,35.9,26.4,59.6,19,0.949,0.949,-1.609
250,3,0,6,trans,-13.6,360.0,360.0,0.0,0.0,39.4,27.0,58.1,19,0.0,0.0,-0.954
250,4,1,6,trans,-11.4,360.0,360.0,0.0,0.0,44.7,13.2,59.1,19,0.486,0.486,-1.289
250,5,0,6,trans,-32.9,360.0,360.0,0.0,0.0,36.7,24.7,57.7,19,0.164,0.164,-1.067
250,6,1,6,trans,-13.5,360.0,360.0,0.0,0.0,44.0,15.1,58.8,19,0.012,0.012,-0.962
250,7,0,6,trans,7.1,360.0,360.0,0.0,0.0,42.9,14.1,58.6,19,1.334,1.334,-1.874
250,8,1,6,trans,-93.9,360.0,360.0,0.0,0.0,38.1,20.3,58.1,19,0.012,0.012,-0.962
250,9,0,6,trans,57.7,360.0,360.0,0.0,0.0,37.3,14.4,57.1,19,2.504,2.504,-2.681
250,10,1,6,trans,-77.9,360.0,360.0,0.0,0.0,41.9,14.8,58.1,19,0.012,0.012,-0.962
250,11,0,6,trans,-33.5,360.0,360.0,0.0,0.0,40.5,14.2,57.5,19,1.334,1.334,-1.874
250,12,1,6,trans,-19.4,360.0,360.0,0.0,0.0,45.1,15.0,59.6,19,0.012,0.012,-0.962
250,13,0,6,trans,-19.1,360.0,360.0,0.0,0.0,42.2,17.5,59.5,19,0.0,0.0,-0.954
250,14,1,6,trans,-80.6,360.0,360.0,0.0,0.0,39.9,14.3,58.3,19,0.012,0.012,-0.962
250,15,0,6,trans,-61.5,360.0,360.0,49.8,0.0,33.5,27.8,59.5,19,0.0,0.0,-0.954
250,16,1,6,trans,-74.1,360.0,360.0,45.5,0.0,40.0,19.1,57.1,19,0.012,0.012,-0.962
250,17,0,6,trans,-93.4,360.0,360.0,36.9,0.0,43.3,14.3,59.6,19,0.0,0.0,-0.954
250,18,1,6,trans,-24.3,360.0,360.0,38.6,0.0,36.5,22.7,57.8,19,0.012,0.012,-0.962
250,19,0,6,trans,-41.7,360.0,360.0,44.9,0.0,33.5,21.0,58.3,19,0.398,0.398,-1.228
250,20,1,7,peak,-31.3,360.0,360.0,34.7,0.0,33.4,24.6,58.5,19,0.012,0.012,-0.962
250,21,0,7,peak,17.4,360.0,360.0,44.0,0.0,24.5,31.9,57.1,19,0.491,0.491,-1.293
250,22,1,7,peak,-67.3,360.0,360.0,42.3,0.0,40.7,13.6,59.3,19,0.174,0.174,-1.074
250,23,0,7,peak,21.2,360.0,360.0,40.3,2.2,36.2,19.5,59.2,19,0.585,0.585,-1.357
250,24,1,7,peak,11.4,360.0,360.0,0.0,0.0,41.7,13.1,58.8,19,0.348,0.348,-1.194
250,25,0,7,peak,-73.3,360.0,360.0,42.5,0.0,40.4,15.9,57.8,19,0.491,0.491,-1.293
250,26,1,7,peak,-92.9,360.0,360.0,38.5,2.9,38.9,20.9,59.4,19,0.186,0.186,-1.082
250,27,0,7,peak,-62.8,360.0,360.0,45.4,0.0,47.6,13.7,59.2,19,0.0,0.0,-0.954
250,28,1,7,peak,-73.9,360.0,360.0,42.2,0.8,34.5,19.6,54.8,19,0.012,0.012,-0.962
250,29,0,7,peak,-53.4,360.0,360.0,40.6,0.0,30.8,26.2,56.2,19,0.0,0.0,-0.954
250,30,1,7,peak,-7.0,360.0,360.0,38.5,4.5,15.5,27.6,47.7,19,0.012,0.012,-0.962
250,31,0,7,peak,-70.6,360.0,360.0,39.2,0.0,25.3,25.0,58.8,19,0.0,0.0,-0.954
250,32,1,7,peak,-38.5,360.0,360.0,39.0,5.0,33.2,28.0,58.8,19,0.012,0.012,-0.962
250,33,0,7,peak,-104.2,360.0,360.0,36.5,0.0,31.0,28.8,57.2,19,0.0,0.0,-0.954
250,34,1,7,peak,-0.6,360.0,360.0,39.1,4.8,25.3,29.5,58.1,19,0.012,0.012,-0.962
250,35,0,7,peak,-31.8,360.0,360.0,32.0,0.0,41.0,17.8,59.4,19,0.0,0.0,-0.954
250,36,1,7,peak,-105.1,360.0,360.0,34.3,0.0,14.3,37.5,56.7,19,0.158,0.158,-1.063
250,37,0,7,peak,-40.1,360.0,360.0,41.5,0.0,25.6,27.0,57.7,19,0.164,0.164,-1.067
250,38,1,7,peak,10.2,360.0,360.0,25.6,0.0,34.0,25.5,57.6,19,0.316,0.316,-1.172
250,39,0,7,peak,7.8,360.0,360.0,42.6,0.0,20.1,28.1,59.1,19,0.328,0.328,-1.18
250,40,1,8,peak,-44.9,360.0,360.0,37.1,0.0,25.2,33.4,54.3,19,0.269,0.269,-1.139
250,41,0,8,peak,-49.4,360.0,360.0,37.0,0.0,39.1,12.9,57.1,19,0.164,0.164,-1.067
250,42,1,8,peak,7.0,360.0,360.0,40.8,0.0,24.2,24.5,57.9,19,0.178,0.178,-1.076
250,43,0,8,peak,-67.1,360.0,360.0,34.9,0.0,40.3,19.2,58.8,19,0.608,0.608,-1.373
250,44,1,8,peak,12.7,360.0,360.0,47.1,0.0,31.1,21.6,57.3,19,0.269,0.269,-1.139
250,45,0,8,peak,26.0,360.0,360.0,16.6,0.0,2.7,36.8,53.7,19,1.217,1.217,-1.793
250,46,1,8,peak,-11.7,360.0,360.0,29.8,0.0,31.3,24.6,57.5,19,1.139,1.139,-1.739
250,47,0,8,peak,-16.8,360.0,360.0,34.0,0.0,41.1,16.3,58.7,19,0.608,0.608,-1.373
250,48,1,8,peak,60.5,360.0,360.0,26.5,0.0,16.8,33.1,57.5,19,1.898,1.898,-2.263
250,49,0,8,peak,-40.9,360.0,360.0,21.9,0.0,21.3,27.5,56.1,19,0.0,0.0,-0.954
250,50,1,8,peak,-98.6,360.0,360.0,31.1,0.0,20.9,31.0,59.5,19,1.155,1.155,-1.75
250,51,0,8,peak,-12.1,360.0,360.0,15.4,0.0,6.8,40.5,53.3,19,0.0,0.0,-0.954
250,52,1,8,peak,13.9,360.0,360.0,40.7,0.0,20.3,31.5,56.9,19,0.411,0.411,-1.237
250,53,0,8,peak,-6.2,360.0,360.0,34.6,0.0,29.0,22.6,58.5,19,0.0,0.0,-0.954
250,54,1,8,peak,-29.5,360.0,360.0,25.3,0.0,29.1,24.7,57.7,19,0.218,0.218,-1.104
250,55,0,8,peak,-77.7,360.0,360.0,26.3,0.0,48.7,10.9,58.9,19,0.0,0.0,-0.954
250,56,1,8,peak,-0.4,360.0,360.0,19.6,0.0,34.3,18.0,57.1,19,1.424,1.424,-1.936
250,57,0,8,peak,-74.9,360.0,360.0,0.0,0.0,43.6,16.7,59.4,19,0.0,0.0,-0.954
250,58,1,8,peak,90.3,360.0,360.0,38.3,0.0,24.8,28.8,53.5,19,2.847,2.847,-2.918
250,59,0,8,peak,-23.6,360.0,360.0,24.5,0.0,42.0,17.6,59.0,19,0.0,0.0,-0.954
250,60,1,9,peak,-47.5,360.0,360.0,40.8,0.0,41.7,23.7,59.2,19,1.436,1.436,-1.944
250,61,0,9,peak,-17.3,360.0,360.0,31.2,0.0,36.8,26.8,59.2,19,0.0,0.0,-0.954
250,62,1,9,peak,-70.2,360.0,360.0,3.5,0.0,35.7,16.2,57.6,19,0.253,0.253,-1.128
250,63,0,9,peak,-43.8,360.0,360.0,31.6,0.0,44.5,16.1,59.6,19,0.0,0.0,-0.954
250,64,1,9,peak,16.5,360.0,360.0,39.3,0.0,34.9,16.9,58.5,19,0.506,0.506,-1.303
250,65,0,9,peak,-6.5,360.0,360.0,18.4,0.0,34.9,20.1,57.2,19,0.0,0.0,-0.954
250,66,1,9,peak,-13.3,360.0,360.0,22.2,0.0,40.4,16.6,58.2,19,0.265,0.265,-1.137
250,67,0,9,peak,-73.8,360.0,360.0,22.6,0.0,40.5,17.1,59.4,19,0.0,0.0,-0.954
250,68,1,9,peak,-62.3,360.0,360.0,8.6,0.0,32.4,24.3,57.1,19,0.949,0.949,-1.609
250,69,0,9,peak,-42.2,360.0,360.0,20.4,0.0,30.5,30.7,59.2,19,0.0,0.0,-0.954
250,70,1,9,peak,60.4,360.0,360.0,30.2,0.0,37.1,23.9,59.2,19,1.898,1.898,-2.263
250,71,0,9,peak,-29.4,360.0,360.0,29.3,0.0,36.3,21.1,59.6,19,0.0,0.0,-0.954
250,72,1,9,peak,-86.2,360.0,360.0,48.9,0.0,38.4,21.3,58.9,19,0.961,0.961,-1.617
250,73,0,9,peak,-16.0,360.0,360.0,35.2,0.0,38.8,16.5,57.2,19,0.0,0.0,-0.954
250,74,1,9,peak,-93.9,360.0,360.0,43.6,0.0,43.0,10.7,58.0,19,0.012,0.012,-0.962
250,75,0,9,peak,-59.5,360.0,360.0,25.9,0.0,21.8,28.8,55.2,19,0.0,0.0,-0.954
250,76,1,9,peak,-96.0,360.0,360.0,42.1,0.0,35.8,21.2,57.5,19,0.012,0.012,-0.962
250,77,0,9,peak,-48.4,360.0,360.0,38.8,2.9,39.5,23.7,59.5,19,0.0,0.0,-0.954
250,78,1,9,peak,-58.7,360.0,360.0,37.8,0.0,37.2,18.8,57.7,19,0.012,0.012,-0.962
250,79,0,9,peak,-87.0,360.0,360.0,35.9,0.0,40.7,12.2,58.7,19,0.796,0.796,-1.503
250,80,1,10,off,-52.6,360.0,360.0,42.6,0.0,44.7,10.5,58.1,19,1.345,1.345,-1.881
250,81,0,10,off,34.0,360.0,360.0,34.0,0.0,39.9,20.7,59.2,19,1.591,1.591,-2.051
250,82,1,10,off,85.8,360.0,360.0,35.8,0.0,36.7,21.2,57.0,19,2.689,2.689,-2.809
