ep,tid,dir,hour,period,delta_t,base_hw,eff_hw,s_hold_mean,s_hold_std,hold_mean,hold_std,hold_max,hold_n,gap_dev,penalty,reward
225,127,0,12,off,-69.8,360.0,360.0,24.0,0.0,33.3,21.0,58.4,19,0.005,0.005,-1.149
225,128,1,12,off,-84.6,360.0,360.0,29.0,1.2,36.3,21.3,58.4,19,0.476,0.476,-1.566
225,129,0,12,off,-20.7,360.0,360.0,33.1,0.0,34.6,21.5,58.4,19,0.511,0.511,-1.597
225,130,1,12,off,49.0,360.0,360.0,31.6,1.4,29.3,22.0,59.5,19,0.593,0.593,-1.669
225,131,0,12,off,52.4,360.0,360.0,28.4,0.0,35.0,22.7,57.3,19,0.993,0.993,-2.024
225,132,1,12,off,37.4,360.0,360.0,29.5,3.5,23.0,29.9,56.4,19,0.502,0.502,-1.588
225,133,0,12,off,3.7,360.0,360.0,12.5,0.0,26.0,30.0,57.9,19,0.517,0.517,-1.602
225,134,1,12,off,-5.9,360.0,360.0,27.0,1.0,41.6,21.0,58.7,19,0.914,0.914,-1.953
225,135,0,12,off,-39.6,360.0,360.0,41.2,0.0,30.4,25.5,58.5,19,0.944,0.944,-1.98
225,136,1,12,off,57.7,360.0,360.0,26.7,1.3,40.6,17.9,59.3,19,0.898,0.898,-1.939
225,137,0,12,off,93.4,360.0,360.0,36.6,0.0,26.8,27.4,58.2,19,1.829,1.829,-2.764
225,138,1,12,off,95.7,360.0,360.0,31.5,6.1,23.2,28.3,56.3,19,1.293,1.293,-2.289
225,139,0,12,off,-27.5,360.0,360.0,32.3,0.0,37.7,21.2,58.5,19,0.92,0.92,-1.959
225,140,1,13,off,-89.0,360.0,360.0,37.5,0.1,26.8,23.3,56.0,19,1.176,1.176,-2.186
225,141,0,13,off,1.0,360.0,360.0,44.0,0.0,32.0,20.6,58.0,19,0.728,0.728,-1.788
225,142,1,13,off,26.4,360.0,360.0,36.0,1.4,36.2,21.7,58.6,19,0.505,0.505,-1.592
225,143,0,13,off,74.4,360.0,360.0,36.1,0.0,37.2,17.1,57.0,19,1.456,1.456,-2.433
225,144,1,13,off,-52.5,360.0,360.0,34.3,0.3,30.4,25.9,58.0,19,0.457,0.457,-1.548
225,145,0,13,off,-7.0,360.0,360.0,30.7,0.0,20.3,27.2,57.3,19,1.397,1.397,-2.381
225,146,1,13,off,21.3,360.0,360.0,34.8,0.8,33.2,22.1,59.4,19,0.408,0.408,-1.505
225,147,0,13,off,69.0,360.0,360.0,24.1,0.0,29.0,22.1,56.9,19,1.338,1.338,-2.329
225,148,1,13,off,-42.6,360.0,360.0,31.6,4.1,31.9,21.8,54.4,19,0.23,0.23,-1.347
225,149,0,13,off,-5.4,360.0,360.0,41.7,0.0,37.8,20.5,59.2,19,1.495,1.495,-2.468
225,150,1,13,off,-57.2,360.0,360.0,29.6,2.1,42.9,14.7,55.5,19,0.026,0.026,-1.166
225,151,0,13,off,84.6,360.0,360.0,41.0,0.0,28.4,29.2,58.9,19,1.652,1.652,-2.607
225,152,1,13,off,-47.7,360.0,360.0,29.9,1.8,32.1,25.4,58.1,19,0.026,0.026,-1.166
225,153,0,13,off,-24.9,360.0,360.0,22.9,0.0,26.9,25.7,57.6,19,0.832,0.832,-1.88
225,154,1,13,off,-60.1,360.0,360.0,33.4,5.3,28.4,28.8,58.2,19,0.729,0.729,-1.79
225,155,0,13,off,-12.6,360.0,360.0,25.8,0.0,37.7,22.6,57.9,19,0.005,0.005,-1.149
225,156,1,13,off,75.9,360.0,360.0,35.9,2.8,30.2,19.0,53.8,19,1.458,1.458,-2.435
225,157,0,13,off,-42.7,360.0,360.0,34.1,0.0,38.8,23.0,59.3,19,0.005,0.005,-1.149
225,158,1,13,off,-73.7,360.0,360.0,33.1,0.0,45.8,15.9,57.8,19,1.118,1.118,-2.134
225,159,0,13,off,-56.0,360.0,360.0,31.7,0.0,37.9,16.8,58.2,19,0.005,0.005,-1.149
225,160,1,14,off,40.3,360.0,360.0,38.3,0.0,35.8,16.6,57.8,19,0.567,0.567,-1.646
225,161,0,14,off,-12.9,360.0,360.0,33.8,0.0,32.8,29.3,58.1,19,0.403,0.403,-1.501
225,162,1,14,off,-27.0,360.0,360.0,19.8,0.0,32.8,26.6,57.7,19,0.564,0.564,-1.643
225,163,0,14,off,41.8,360.0,360.0,32.5,0.0,30.1,28.0,58.2,19,0.777,0.777,-1.832
225,164,1,14,off,-112.0,360.0,360.0,30.3,0.0,36.7,21.2,58.5,19,0.619,0.619,-1.692
225,165,0,14,off,1.0,360.0,360.0,0.0,0.0,34.5,20.6,57.7,19,0.409,0.409,-1.506
225,166,1,14,off,-1.7,360.0,360.0,34.3,4.4,42.5,12.3,56.4,19,0.574,0.574,-1.652
225,167,0,14,off,-1.9,360.0,360.0,29.1,0.0,36.9,20.6,57.9,19,0.035,0.035,-1.175
225,168,1,14,off,36.0,360.0,360.0,29.0,0.9,40.3,23.0,58.7,19,0.354,0.354,-1.457
225,169,0,14,off,-47.1,360.0,360.0,27.5,0.0,30.0,27.3,59.3,19,0.393,0.393,-1.492
225,170,1,14,off,39.0,360.0,360.0,33.3,5.3,31.5,29.4,58.4,19,0.418,0.418,-1.514
225,171,0,14,off,11.2,360.0,360.0,0.0,0.0,28.3,25.9,58.9,19,0.747,0.747,-1.806
225,172,1,14,off,-25.8,360.0,360.0,39.1,0.4,18.5,32.1,57.6,19,0.68,0.68,-1.747
225,173,0,14,off,4.4,360.0,360.0,43.8,0.0,30.9,23.2,57.0,19,0.399,0.399,-1.497
225,174,1,14,off,31.2,360.0,360.0,39.0,0.5,18.2,35.3,59.3,19,0.603,0.603,-1.678
225,175,0,14,off,-0.2,360.0,360.0,34.5,0.0,37.3,16.7,58.2,19,0.138,0.138,-1.266
225,176,1,14,off,-26.8,360.0,360.0,36.3,2.2,17.9,35.3,58.2,19,0.68,0.68,-1.747
225,177,0,14,off,10.6,360.0,360.0,30.7,0.0,39.9,15.2,58.5,19,0.417,0.417,-1.514
225,178,1,14,off,39.9,360.0,360.0,32.7,1.3,33.1,20.8,58.3,19,0.758,0.758,-1.815
225,179,0,14,off,-49.3,360.0,360.0,0.0,0.0,40.2,17.9,59.3,19,0.634,0.634,-1.705
225,180,1,15,off,-82.2,360.0,360.0,33.5,2.1,42.0,13.3,57.7,19,0.904,0.904,-1.945
225,181,0,15,off,75.8,360.0,360.0,39.6,3.3,25.1,31.2,58.2,19,1.052,1.052,-2.076
225,182,1,15,off,54.6,360.0,360.0,36.8,1.2,28.9,25.1,58.4,19,0.865,0.865,-1.91
225,183,0,15,off,-35.9,360.0,360.0,42.9,0.0,37.2,19.2,55.6,19,0.743,0.743,-1.802
225,184,1,15,off,19.3,360.0,360.0,34.7,3.3,25.8,28.1,55.2,19,0.473,0.473,-1.563
225,185,0,15,off,-78.0,360.0,360.0,36.7,4.0,43.2,11.0,56.5,19,0.005,0.005,-1.149
225,186,1,15,off,8.4,360.0,360.0,30.5,0.9,17.3,29.8,58.9,19,0.21,0.21,-1.33
225,187,0,15,off,-83.8,360.0,360.0,32.7,0.0,39.1,18.4,56.5,19,0.6,0.6,-1.675
225,188,1,15,off,-8.0,360.0,360.0,30.9,1.4,13.2,32.0,58.6,19,0.749,0.749,-1.807
225,189,0,15,off,61.6,360.0,360.0,20.0,0.0,38.8,15.9,59.3,19,0.86,0.86,-1.906
225,190,1,15,off,69.1,360.0,360.0,35.3,3.0,26.9,31.0,57.7,19,1.341,1.341,-2.332
225,191,0,15,off,88.1,360.0,360.0,19.1,0.0,39.4,23.1,57.7,19,0.718,0.718,-1.78
225,192,1,15,off,-73.6,360.0,360.0,39.4,1.1,34.1,25.4,57.7,19,0.696,0.696,-1.761
225,193,0,15,off,42.3,360.0,360.0,26.6,7.1,35.2,17.9,56.5,19,0.531,0.531,-1.614
225,194,1,15,off,-49.0,360.0,360.0,40.8,0.3,37.5,18.8,57.9,19,0.026,0.026,-1.166
225,195,0,15,off,50.9,360.0,360.0,38.0,4.3,43.2,20.9,59.2,19,0.285,0.285,-1.396
225,196,1,15,off,-59.3,360.0,360.0,33.9,7.3,24.3,29.1,57.7,19,0.026,0.026,-1.166
225,197,0,15,off,29.3,360.0,360.0,36.3,5.9,37.1,17.0,58.6,19,0.61,0.61,-1.684
225,198,1,15,off,-33.8,360.0,360.0,32.4,5.8,42.8,15.2,57.2,19,0.026,0.026,-1.166
225,199,0,15,off,70.9,360.0,360.0,28.6,1.8,26.5,18.7,57.0,19,1.092,1.092,-2.111
225,200,1,16,off,-56.6,360.0,360.0,41.0,2.8,31.7,21.7,57.9,19,0.807,0.807,-1.858
225,201,0,16,off,-74.4,360.0,360.0,23.1,3.7,43.3,14.5,58.1,19,1.662,1.662,-2.616
225,202,1,16,off,83.9,360.0,360.0,42.0,1.9,30.8,21.1,58.5,19,1.614,1.614,-2.573
225,203,0,16,off,99.6,360.0,360.0,19.4,0.0,30.9,27.4,58.1,19,1.947,1.947,-2.869
225,204,1,16,off,-4.0,360.0,360.0,39.8,0.2,38.6,16.2,57.6,19,0.832,0.832,-1.881
225,205,0,16,off,-67.2,360.0,360.0,21.5,6.6,40.2,17.0,58.3,19,1.249,1.249,-2.25
225,206,1,16,off,-44.6,360.0,360.0,39.7,0.2,37.4,16.2,54.1,19,0.026,0.026,-1.166
225,207,0,16,off,28.0,360.0,360.0,31.6,3.5,37.5,17.3,54.6,19,0.551,0.551,-1.632
225,208,1,16,off,-71.1,360.0,360.0,38.1,1.8,30.3,28.6,58.6,19,0.262,0.262,-1.376
225,209,0,16,off,-14.7,360.0,360.0,36.7,1.7,36.6,20.0,58.9,19,0.281,0.281,-1.393
225,210,1,16,off,27.8,360.0,360.0,40.0,3.8,36.5,19.8,58.8,19,0.525,0.525,-1.609
225,211,0,16,off,-58.1,360.0,360.0,32.1,6.4,28.9,31.5,58.5,19,0.482,0.482,-1.571
225,212,1,16,off,-48.2,360.0,360.0,40.8,3.0,38.4,22.0,58.5,19,0.399,0.399,-1.497
225,213,0,16,off,49.7,360.0,360.0,34.5,8.8,30.5,24.3,57.2,19,0.561,0.561,-1.64
225,214,1,16,off,14.2,360.0,360.0,32.4,5.5,30.1,25.1,58.4,19,0.655,0.655,-1.724
225,215,0,16,off,41.3,360.0,360.0,38.0,5.2,35.8,24.6,57.5,19,0.487,0.487,-1.575
225,216,1,16,off,70.9,360.0,360.0,35.4,8.5,41.6,16.7,58.5,19,1.108,1.108,-2.125
225,217,0,16,off,-92.4,360.0,360.0,32.4,0.5,36.0,26.2,57.6,19,0.62,0.62,-1.693
225,218,1,16,off,12.5,360.0,360.0,37.6,6.3,27.7,31.8,58.2,19,0.706,0.706,-1.769
225,219,0,16,off,22.8,360.0,360.0,35.7,3.7,21.6,36.3,58.3,19,0.266,0.266,-1.379
225,220,1,17,peak,-62.9,360.0,360.0,36.0,4.7,43.7,16.1,58.9,19,0.642,0.642,-1.712
225,221,0,17,peak,17.8,360.0,360.0,38.8,0.6,31.7,23.1,57.7,19,0.295,0.295,-1.405
225,222,1,17,peak,-34.8,360.0,360.0,40.8,0.0,34.9,23.9,56.9,19,0.733,0.733,-1.793
225,223,0,17,peak,42.2,360.0,360.0,34.6,3.6,32.1,25.9,57.0,19,0.659,0.659,-1.727
225,224,1,17,peak,7.1,360.0,360.0,38.4,0.0,30.7,17.4,54.3,19,0.369,0.369,-1.471
225,225,0,17,peak,-33.8,360.0,360.0,34.3,3.3,12.2,37.1,58.8,19,0.443,0.443,-1.536
225,226,1,17,peak,48.8,360.0,360.0,36.1,0.0,30.1,27.6,58.7,19,0.262,0.262,-1.376
225,227,0,17,peak,-7.8,360.0,360.0,37.6,0.0,33.6,26.4,57.5,19,0.059,0.059,-1.196
225,228,1,17,peak,77.3,360.0,360.0,30.3,0.0,26.8,34.8,58.2,19,0.208,0.208,-1.328
225,229,0,17,peak,-28.0,360.0,360.0,35.1,4.1,38.9,21.4,59.0,19,0.157,0.157,-1.283
225,230,1,17,peak,-18.8,360.0,360.0,31.8,0.0,39.4,19.1,57.6,19,0.499,0.499,-1.586
225,231,0,17,peak,-12.3,360.0,360.0,31.0,0.0,24.0,40.6,57.6,19,0.703,0.703,-1.766
225,232,1,17,peak,88.6,360.0,360.0,36.3,0.0,36.6,21.9,58.8,19,1.977,1.977,-2.895
225,233,0,17,peak,-11.2,360.0,360.0,35.8,6.5,18.1,30.2,58.9,19,1.273,1.273,-2.272
225,234,1,17,peak,-42.2,360.0,360.0,37.2,0.0,-4.2,42.9,57.4,19,2.702,2.702,-3.538
225,235,0,17,peak,-57.5,360.0,360.0,29.3,0.0,20.7,34.4,59.4,19,0.964,0.964,-1.998
225,236,1,17,peak,-78.1,360.0,360.0,23.1,0.0,29.3,28.0,58.4,19,2.003,2.003,-2.918
225,237,0,17,peak,-15.5,360.0,360.0,44.1,0.0,25.0,30.5,58.5,19,0.974,0.974,-2.006
225,238,1,17,peak,-20.5,360.0,360.0,32.7,0.0,24.0,32.8,58.6,19,2.333,2.333,-3.21
225,239,0,17,peak,-9.7,360.0,360.0,35.7,0.0,25.9,28.1,56.1,19,0.875,0.875,-1.919
225,240,1,18,peak,-16.7,360.0,360.0,33.3,0.0,40.5,14.1,57.8,19,1.643,1.643,-2.599
225,241,0,18,peak,12.5,360.0,360.0,32.1,0.0,45.3,13.9,57.1,19,0.403,0.403,-1.501
225,242,1,18,peak,52.4,360.0,360.0,14.1,0.0,34.0,26.0,58.7,19,0.204,0.204,-1.325
225,243,0,18,peak,85.1,360.0,360.0,31.4,0.0,21.9,32.9,59.3,19,1.357,1.357,-2.346
225,244,1,18,peak,19.2,360.0,360.0,34.9,0.0,30.8,28.6,56.5,19,0.729,0.729,-1.79
225,245,0,18,peak,-22.0,360.0,360.0,27.4,0.0,37.2,15.9,55.5,19,1.338,1.338,-2.329
225,246,1,18,peak,44.2,360.0,360.0,39.9,0.0,38.1,29.9,58.9,19,1.627,1.627,-2.585
225,247,0,18,peak,-26.3,360.0,360.0,39.4,0.0,14.2,36.6,58.6,19,0.624,0.624,-1.697
225,248,1,18,peak,-18.5,360.0,360.0,25.1,0.0,16.1,37.5,54.6,19,1.74,1.74,-2.685
225,249,0,18,peak,23.3,360.0,360.0,37.8,0.0,23.8,32.7,59.2,19,1.082,1.082,-2.102
225,250,1,18,peak,-45.2,360.0,360.0,19.8,0.0,34.5,28.7,59.1,19,0.836,0.836,-1.884
225,251,0,18,peak,57.6,360.0,360.0,-1.2,0.0,38.4,21.5,59.0,19,0.708,0.708,-1.771
225,252,1,18,peak,-19.5,360.0,360.0,22.0,0.0,27.7,28.1,58.4,19,0.418,0.418,-1.514
225,253,0,18,peak,-49.8,360.0,360.0,30.7,0.0,39.0,21.7,58.5,19,0.575,0.575,-1.653
225,254,1,18,peak,-27.2,360.0,360.0,26.0,0.0,26.0,28.4,54.3,19,1.066,1.066,-2.088
225,255,0,18,peak,-34.7,360.0,360.0,25.7,0.0,1.5,38.9,59.4,19,1.878,1.878,-2.808
225,256,1,18,peak,-46.8,360.0,360.0,26.7,0.0,39.3,21.9,58.7,19,1.468,1.468,-2.444
225,257,0,18,peak,-30.2,360.0,360.0,38.1,3.0,25.4,39.1,58.0,19,2.046,2.046,-2.956
225,258,1,18,peak,34.7,360.0,360.0,45.9,0.0,27.8,35.0,57.2,19,1.167,1.167,-2.177
225,259,0,18,peak,-14.6,360.0,360.0,35.2,0.0,41.1,24.2,59.3,19,0.885,0.885,-1.928
225,260,1,19,peak,82.5,360.0,360.0,23.6,0.0,35.9,26.0,57.3,19,0.725,0.725,-1.786
225,261,0,19,peak,41.5,360.0,360.0,32.2,0.0,30.2,27.7,55.8,19,0.36,0.36,-1.462
250,0,1,6,trans,-4.8,360.0,360.0,0.0,0.0,46.3,12.4,58.5,14,0.111,0.111,-4.176
250,1,0,6,trans,-28.8,360.0,360.0,0.0,0.0,37.3,19.4,55.9,16,0.165,0.165,-4.224
250,2,1,6,trans,20.5,360.0,360.0,0.0,0.0,28.9,22.7,58.9,19,0.068,0.068,-4.138
250,3,0,6,trans,-67.1,360.0,360.0,0.0,0.0,23.9,37.2,58.9,19,0.165,0.165,-4.224
250,4,1,6,trans,97.8,360.0,360.0,0.0,0.0,25.4,28.8,57.8,19,0.144,0.144,-4.205
250,5,0,6,trans,-26.6,360.0,360.0,0.0,0.0,34.3,24.1,59.6,19,0.114,0.114,-4.179
250,6,1,6,trans,54.6,360.0,360.0,0.0,0.0,21.9,30.7,59.1,19,0.275,0.275,-4.322
250,7,0,6,trans,40.6,360.0,360.0,0.0,0.0,42.3,20.0,58.9,19,0.165,0.165,-4.224
250,8,1,6,trans,-70.0,360.0,360.0,0.0,0.0,46.5,14.6,59.5,19,0.215,0.215,-4.269
250,9,0,6,trans,-63.1,360.0,360.0,0.0,0.0,37.0,28.8,59.6,19,0.499,0.499,-4.521
250,10,1,6,trans,7.7,360.0,360.0,0.0,0.0,45.0,14.6,59.3,19,0.506,0.506,-4.528
250,11,0,6,trans,32.0,360.0,360.0,0.0,0.0,25.0,36.1,58.6,19,0.435,0.435,-4.464
250,12,1,6,trans,-5.9,360.0,360.0,0.0,0.0,4.1,37.2,51.8,19,0.559,0.559,-4.575
250,13,0,6,trans,3.7,360.0,360.0,0.0,0.0,16.1,38.4,58.7,19,0.146,0.146,-4.207
250,14,1,6,trans,-51.8,360.0,360.0,0.0,0.0,21.5,38.8,59.1,19,0.153,0.153,-4.213
250,15,0,6,trans,-32.0,360.0,360.0,25.7,0.0,18.2,40.3,58.7,19,0.101,0.101,-4.167
250,16,1,6,trans,-2.2,360.0,360.0,37.6,0.0,24.0,40.9,59.1,19,0.163,0.163,-4.222
250,17,0,6,trans,-59.4,360.0,360.0,23.0,0.0,14.0,39.3,59.6,19,0.18,0.18,-4.237
250,18,1,6,trans,21.3,360.0,360.0,23.6,0.0,7.3,42.5,58.1,19,0.161,0.161,-4.221
250,19,0,6,trans,27.0,360.0,360.0,22.6,0.0,15.0,42.8,56.9,19,0.217,0.217,-4.27
250,20,1,7,peak,-19.4,360.0,360.0,34.6,0.0,5.6,37.6,55.9,19,0.052,0.052,-4.123
250,21,0,7,peak,-3.6,360.0,360.0,0.0,0.0,24.5,37.8,59.4,19,0.115,0.115,-4.179
250,22,1,7,peak,-98.7,360.0,360.0,0.0,0.0,19.1,35.8,57.0,19,0.031,0.031,-4.104
250,23,0,7,peak,-46.0,360.0,360.0,0.0,0.0,18.9,37.9,57.9,19,0.143,0.143,-4.205
250,24,1,7,peak,-15.0,360.0,360.0,0.0,0.0,13.0,42.6,58.5,19,0.017,0.017,-4.092
250,25,0,7,peak,21.0,360.0,360.0,44.3,0.0,23.4,38.1,57.5,19,0.152,0.152,-4.213
250,26,1,7,peak,-23.8,360.0,360.0,37.6,0.0,18.9,38.5,58.6,19,0.172,0.172,-4.23
250,27,0,7,peak,28.0,360.0,360.0,5.4,0.0,12.0,45.6,58.0,19,0.122,0.122,-4.186
250,28,1,7,peak,2.1,360.0,360.0,24.0,0.0,18.3,32.3,56.9,19,0.171,0.171,-4.23
250,29,0,7,peak,4.6,360.0,360.0,21.1,0.0,11.8,38.6,57.0,19,0.078,0.078,-4.147
250,30,1,7,peak,18.6,360.0,360.0,18.0,0.0,12.3,42.1,58.0,19,0.023,0.023,-4.097
250,31,0,7,peak,-49.0,360.0,360.0,0.0,0.0,13.7,38.8,55.2,19,0.148,0.148,-4.209
250,32,1,7,peak,-23.8,360.0,360.0,20.3,0.0,14.2,31.2,53.6,19,0.042,0.042,-4.114
250,33,0,7,peak,-39.9,360.0,360.0,0.0,0.0,-7.1,36.0,59.1,19,0.178,0.178,-4.235
250,34,1,7,peak,-14.2,360.0,360.0,20.3,0.0,23.5,38.6,58.0,19,0.265,0.265,-4.313
250,35,0,7,peak,-20.6,360.0,360.0,0.0,0.0,32.3,30.4,59.1,19,0.115,0.115,-4.179
250,36,1,7,peak,-32.5,360.0,360.0,16.3,0.0,5.5,36.9,58.1,19,0.36,0.36,-4.397
250,37,0,7,peak,8.5,360.0,360.0,0.0,0.0,11.5,40.9,57.9,19,0.299,0.299,-4.343
250,38,1,7,peak,-83.4,360.0,360.0,16.4,0.0,11.1,38.9,56.3,19,0.344,0.344,-4.384
250,39,0,7,peak,55.3,360.0,360.0,0.0,0.0,12.4,40.2,56.1,19,0.378,0.378,-4.414
250,40,1,8,peak,2.4,360.0,360.0,26.2,0.0,10.0,36.6,56.1,19,0.237,0.237,-4.288
250,41,0,8,peak,45.4,360.0,360.0,0.0,0.0,16.9,31.5,58.5,19,0.381,0.381,-4.416
250,42,1,8,peak,42.6,360.0,360.0,20.8,0.0,10.9,37.7,59.0,19,0.192,0.192,-4.248
250,43,0,8,peak,-43.5,360.0,360.0,0.0,0.0,-7.9,37.9,58.4,19,0.382,0.382,-4.417
250,44,1,8,peak,-27.4,360.0,360.0,20.8,0.0,4.6,38.3,58.9,19,0.227,0.227,-4.279
250,45,0,8,peak,52.5,360.0,360.0,0.0,0.0,15.7,32.4,54.5,19,0.3,0.3,-4.344
250,46,1,8,peak,47.4,360.0,360.0,25.0,0.0,-11.9,37.0,59.0,19,0.092,0.092,-4.159
250,47,0,8,peak,-91.2,360.0,360.0,0.0,0.0,16.5,33.2,59.0,19,0.255,0.255,-4.304
250,48,1,8,peak,-18.6,360.0,360.0,14.3,0.0,-1.0,34.4,58.7,19,0.474,0.474,-4.499
250,49,0,8,peak,-59.0,360.0,360.0,0.0,0.0,19.4,33.9,58.6,19,0.205,0.205,-4.26
250,50,1,8,peak,18.0,360.0,360.0,14.1,0.0,15.9,31.1,58.4,19,0.564,0.564,-4.579
250,51,0,8,peak,-97.6,360.0,360.0,0.0,0.0,12.1,33.4,58.6,19,0.246,0.246,-4.296
250,52,1,8,peak,10.9,360.0,360.0,15.8,0.0,-15.2,33.5,46.7,19,0.321,0.321,-4.363
250,53,0,8,peak,101.1,360.0,360.0,0.0,0.0,5.4,38.9,54.2,19,0.192,0.192,-4.248
250,54,1,8,peak,-17.5,360.0,360.0,15.8,0.0,-3.4,41.1,58.6,19,0.407,0.407,-4.44
250,55,0,8,peak,-41.4,360.0,360.0,0.0,0.0,18.7,31.6,56.3,19,0.234,0.234,-4.286
250,56,1,8,peak,46.9,360.0,360.0,-3.9,0.0,15.5,33.9,56.4,19,0.303,0.303,-4.347
250,57,0,8,peak,-7.0,360.0,360.0,0.0,0.0,5.9,42.1,59.1,19,0.298,0.298,-4.343
250,58,1,8,peak,59.9,360.0,360.0,33.4,0.0,15.4,36.5,59.1,19,0.179,0.179,-4.237
250,59,0,8,peak,63.8,360.0,360.0,0.0,0.0,8.3,41.0,54.8,19,0.569,0.569,-4.584
250,60,1,9,peak,-99.6,360.0,360.0,12.2,0.0,10.6,35.9,58.6,19,0.206,0.206,-4.26
250,61,0,9,peak,-50.6,360.0,360.0,0.0,0.0,7.6,35.3,58.7,19,0.458,0.458,-4.485
250,62,1,9,peak,-38.6,360.0,360.0,12.2,0.0,11.0,33.4,54.9,19,0.168,0.168,-4.227
250,63,0,9,peak,-54.5,360.0,360.0,0.0,0.0,-9.2,34.1,52.8,19,0.248,0.248,-4.298
250,64,1,9,peak,-13.8,360.0,360.0,14.7,0.0,-5.0,36.3,57.7,19,0.294,0.294,-4.339
250,65,0,9,peak,-0.0,360.0,360.0,0.0,0.0,13.5,37.9,59.5,19,0.452,0.452,-4.48
250,66,1,9,peak,-63.3,360.0,360.0,14.7,0.0,18.7,38.7,58.2,19,0.321,0.321,-4.363
250,67,0,9,peak,-14.0,360.0,360.0,0.0,0.0,1.7,43.9,56.1,19,0.461,0.461,-4.488
250,68,1,9,peak,-55.0,360.0,360.0,18.9,0.0,-8.9,38.4,56.8,19,0.125,0.125,-4.189
250,69,0,9,peak,16.0,360.0,360.0,0.0,0.0,15.6,33.4,57.4,19,0.296,0.296,-4.341
250,70,1,9,peak,49.6,360.0,360.0,17.5,0.0,2.6,40.8,57.4,19,0.408,0.408,-4.44
250,71,0,9,peak,18.2,360.0,360.0,-9.2,0.0,9.9,31.3,51.0,19,0.139,0.139,-4.2
250,72,1,9,peak,-2.3,360.0,360.0,17.5,0.0,-10.6,31.5,52.1,19,0.648,0.648,-4.654
250,73,0,9,peak,-56.7,360.0,360.0,1.5,0.0,-2.1,37.3,55.4,19,0.151,0.151,-4.212
250,74,1,9,peak,20.8,360.0,360.0,18.7,0.0,9.1,35.0,56.7,19,0.437,0.437,-4.466
250,75,0,9,peak,39.5,360.0,360.0,1.5,0.0,-0.8,39.2,58.0,19,0.247,0.247,-4.297
250,76,1,9,peak,11.2,360.0,360.0,21.3,0.0,-22.3,35.8,59.0,19,0.341,0.341,-4.381
250,77,0,9,peak,26.7,360.0,360.0,1.5,0.0,18.8,37.1,58.8,19,0.254,0.254,-4.303
250,78,1,9,peak,22.8,360.0,360.0,21.3,0.0,-0.5,37.0,53.2,19,0.526,0.526,-4.546
250,79,0,9,peak,56.6,360.0,360.0,17.2,0.0,15.0,40.5,56.8,19,0.08,0.08,-4.149
250,80,1,10,off,-33.4,360.0,360.0,13.9,0.0,6.8,35.7,56.1,19,0.369,0.369,-4.406
250,81,0,10,off,-43.6,360.0,360.0,-0.9,0.0,12.2,40.1,57.9,19,0.101,0.101,-4.167
250,82,1,10,off,-7.7,360.0,360.0,8.0,0.0,5.7,35.8,56.3,19,0.062,0.062,-4.132
250,83,0,10,off,7.3,360.0,360.0,17.0,0.0,18.7,33.7,58.8,19,0.247,0.247,-4.297
250,84,1,10,off,0.2,360.0,360.0,8.6,0.0,6.7,26.1,53.3,19,0.157,0.157,-4.217
250,85,0,10,off,33.7,360.0,360.0,17.0,0.0,7.7,31.9,58.9,19,0.209,0.209,-4.263
250,86,1,10,off,85.5,360.0,360.0,9.0,0.4,-17.0,38.7,58.3,19,0.464,0.464,-4.49
250,87,0,10,off,-26.5,360.0,360.0,17.5,0.0,17.1,22.3,50.9,19,0.093,0.093,-4.16
250,88,1,10,off,-38.2,360.0,360.0,9.4,0.0,5.5,31.5,54.7,19,0.745,0.745,-4.74
250,89,0,10,off,53.9,360.0,360.0,12.9,0.0,9.4,33.1,52.7,19,0.284,0.284,-4.33
250,90,1,10,off,-34.2,360.0,360.0,9.4,0.0,17.3,34.1,58.0,19,0.423,0.423,-4.453
250,91,0,10,off,26.0,360.0,360.0,12.6,0.0,15.7,32.8,56.5,19,0.242,0.242,-4.292
250,92,1,10,off,-0.3,360.0,360.0,-7.0,0.0,-0.4,39.6,56.8,19,0.194,0.194,-4.25
250,93,0,10,off,104.2,360.0,360.0,-2.3,0.0,-12.2,40.2,57.0,19,0.239,0.239,-4.29
250,94,1,10,off,-36.5,360.0,360.0,15.8,0.0,6.9,34.9,53.3,19,0.314,0.314,-4.356
250,95,0,10,off,-76.7,360.0,360.0,20.7,0.0,10.2,35.9,58.6,19,0.444,0.444,-4.473
250,96,1,10,off,-42.8,360.0,360.0,4.1,0.0,19.2,35.5,57.3,19,0.184,0.184,-4.241
250,97,0,10,off,32.8,360.0,360.0,-5.7,0.0,8.1,40.6,56.8,19,0.369,0.369,-4.406
250,98,1,10,off,-15.1,360.0,360.0,4.1,0.0,-8.2,37.4,55.3,19,0.055,0.055,-4.126
250,99,0,10,off,-21.2,360.0,360.0,5.4,0.0,4.2,37.9,55.9,19,0.688,0.688,-4.69
250,100,1,11,off,-21.4,360.0,360.0,17.6,0.0,14.3,44.0,58.2,19,0.263,0.263,-4.311
250,101,0,11,off,25.7,360.0,360.0,5.4,0.0,13.8,32.0,55.1,19,0.592,0.592,-4.604
250,102,1,11,off,13.1,360.0,360.0,12.1,0.0,-1.7,35.1,59.7,19,0.334,0.334,-4.374
250,103,0,11,off,-83.8,360.0,360.0,-7.3,0.0,-2.9,35.7,54.5,19,0.234,0.234,-4.286
