ep,tid,dir,hour,period,delta_t,base_hw,eff_hw,s_hold_mean,s_hold_std,hold_mean,hold_std,hold_max,hold_n,gap_dev,penalty,reward
225,209,0,16,off,-6.1,354.0,354.0,-12.7,0.0,-25.6,33.4,40.6,19,0.85,0.85,-3.854
225,210,1,16,off,-1.2,359.0,359.0,-19.4,0.0,-13.3,31.4,57.6,19,0.801,0.801,-3.81
225,211,0,16,off,-25.3,335.0,335.0,-12.7,0.0,-3.8,30.9,59.5,19,0.798,0.798,-3.807
225,212,1,16,off,31.4,391.0,391.0,-9.3,0.0,-34.1,24.9,56.3,19,2.511,2.511,-5.341
225,213,0,16,off,32.7,393.0,393.0,-16.9,0.0,-6.5,33.1,50.7,19,2.589,2.589,-5.412
225,214,1,16,off,-54.0,306.0,306.0,-14.3,0.0,-35.1,24.8,25.8,19,2.279,2.279,-5.134
225,215,0,16,off,20.9,381.0,381.0,-16.9,0.0,-40.7,16.3,-0.9,19,2.599,2.599,-5.42
225,216,1,16,off,-27.1,333.0,333.0,5.1,0.0,-13.3,27.2,34.2,19,0.647,0.647,-3.672
225,217,0,16,off,26.2,386.0,386.0,-12.5,0.0,-20.6,34.8,52.7,19,0.869,0.869,-3.871
225,218,1,16,off,3.4,363.0,363.0,-14.9,0.0,-20.2,32.5,54.0,19,0.817,0.817,-3.824
225,219,0,16,off,15.8,376.0,376.0,-12.5,0.0,-0.2,39.0,57.4,19,0.912,0.912,-3.909
225,220,1,17,peak,-3.7,356.0,356.0,-14.9,0.0,-16.4,32.9,48.3,19,0.807,0.807,-3.816
225,221,0,17,peak,-29.3,331.0,331.0,-12.5,0.0,-16.2,36.9,57.5,19,0.73,0.73,-3.747
225,222,1,17,peak,-8.0,352.0,352.0,-14.9,0.0,-11.0,40.0,59.5,19,0.828,0.828,-3.835
225,223,0,17,peak,5.8,366.0,366.0,-12.5,0.0,-24.2,28.0,50.3,19,1.961,1.961,-4.849
225,224,1,17,peak,-21.6,338.0,338.0,-23.1,0.0,-19.9,30.2,33.8,19,2.322,2.322,-5.172
225,225,0,17,peak,-20.1,340.0,340.0,-15.0,0.0,-19.6,29.5,36.1,19,1.696,1.696,-4.612
225,226,1,17,peak,10.0,370.0,370.0,-7.8,0.0,-36.0,22.5,17.3,19,2.237,2.237,-5.096
225,227,0,17,peak,-2.5,358.0,358.0,-5.1,0.0,-31.8,21.7,25.5,19,0.563,0.563,-3.597
225,228,1,17,peak,-51.9,308.0,308.0,-2.3,0.0,-11.2,34.1,47.2,19,0.759,0.759,-3.773
225,229,0,17,peak,-9.3,351.0,351.0,-16.7,0.0,-17.4,32.5,45.3,19,1.033,1.033,-4.018
225,230,1,17,peak,-22.2,338.0,338.0,-29.0,0.0,-5.5,35.0,50.3,19,0.942,0.942,-3.936
225,231,0,17,peak,14.1,374.0,374.0,-20.5,0.0,1.8,34.7,55.7,19,0.979,0.979,-3.97
225,232,1,17,peak,11.0,371.0,371.0,-29.0,0.0,-10.3,37.0,57.9,19,0.909,0.909,-3.907
225,233,0,17,peak,38.6,399.0,399.0,-20.5,0.0,-19.0,38.9,59.6,19,0.915,0.915,-3.913
225,234,1,17,peak,20.8,381.0,381.0,-29.0,0.0,-12.0,35.5,49.9,19,1.971,1.971,-4.858
225,235,0,17,peak,-11.7,348.0,348.0,-20.5,0.0,-11.0,31.9,49.6,19,2.429,2.429,-5.268
225,236,1,17,peak,-4.8,355.0,355.0,-29.0,0.0,-29.7,31.7,52.8,19,1.611,1.611,-4.536
225,237,0,17,peak,5.8,366.0,366.0,-23.4,2.9,-18.9,34.4,54.2,19,2.298,2.298,-5.15
225,238,1,17,peak,-21.1,339.0,339.0,0.0,0.0,-30.1,31.3,46.4,19,0.555,0.555,-3.59
225,239,0,17,peak,-11.4,349.0,349.0,-27.0,0.7,-22.2,27.2,41.9,19,0.867,0.867,-3.869
225,240,1,18,peak,-0.1,360.0,360.0,0.0,0.0,-0.1,35.2,52.5,19,1.048,1.048,-4.031
225,241,0,18,peak,-2.1,358.0,358.0,-23.8,10.7,-8.4,32.6,55.4,19,1.091,1.091,-4.07
225,242,1,18,peak,-9.5,351.0,351.0,0.0,0.0,-5.2,36.1,54.4,19,0.982,0.982,-3.973
225,243,0,18,peak,-28.3,332.0,332.0,-34.4,0.0,-0.3,32.7,53.6,19,0.807,0.807,-3.816
225,244,1,18,peak,-24.3,336.0,336.0,-4.6,0.0,-3.7,35.2,53.8,19,0.807,0.807,-3.816
225,245,0,18,peak,42.5,402.0,402.0,-34.4,0.0,-29.0,25.0,23.2,19,1.727,1.727,-4.64
225,246,1,18,peak,-40.1,320.0,320.0,-4.6,0.0,-4.2,34.8,52.8,19,2.405,2.405,-5.246
225,247,0,18,peak,-12.2,348.0,348.0,-34.4,0.0,-31.5,25.5,25.4,19,1.509,1.509,-4.445
225,248,1,18,peak,-11.3,349.0,349.0,-4.6,0.0,-46.2,19.9,30.0,19,2.374,2.374,-5.219
225,249,0,18,peak,-4.9,355.0,355.0,-34.4,0.0,-16.7,27.0,44.4,19,0.215,0.215,-3.286
225,250,1,18,peak,-11.3,349.0,349.0,-4.6,0.0,-16.0,34.5,56.6,19,0.786,0.786,-3.797
225,251,0,18,peak,-36.5,323.0,323.0,-20.6,10.2,-7.4,30.8,47.5,19,0.807,0.807,-3.816
225,252,1,18,peak,1.4,361.0,361.0,0.0,0.0,-8.0,38.4,56.9,19,1.088,1.088,-4.068
225,253,0,18,peak,-10.8,349.0,349.0,-14.5,3.0,-10.9,32.3,56.0,19,1.205,1.205,-4.172
225,254,1,18,peak,-12.7,347.0,347.0,2.7,0.0,9.0,34.7,58.4,19,1.171,1.171,-4.142
225,255,0,18,peak,1.5,361.0,361.0,-18.6,0.0,-3.9,34.1,55.0,19,1.035,1.035,-4.02
225,256,1,18,peak,-36.9,323.0,323.0,-21.5,4.3,-3.8,38.8,59.1,19,2.187,2.187,-5.051
225,257,0,18,peak,17.5,377.0,377.0,-18.6,0.0,-19.2,30.9,49.0,19,2.32,2.32,-5.171
225,258,1,18,peak,20.2,380.0,380.0,-21.5,4.3,-33.2,26.6,49.9,19,1.78,1.78,-4.687
225,259,0,18,peak,24.0,384.0,384.0,-18.6,0.0,-28.1,34.0,43.7,19,2.363,2.363,-5.209
225,260,1,19,peak,-45.8,314.0,314.0,-21.5,4.3,-41.3,13.9,-3.9,19,0.233,0.233,-3.302
225,261,0,19,peak,-12.3,348.0,348.0,-18.6,0.0,-35.3,21.7,35.9,19,0.981,0.981,-3.971
250,0,1,6,trans,-5.7,354.0,354.0,0.0,0.0,11.3,28.4,55.7,14,0.05,0.05,-2.128
250,1,0,6,trans,-22.4,338.0,338.0,0.0,0.0,-10.1,39.2,55.8,16,0.052,0.052,-2.13
250,2,1,6,trans,14.1,374.0,374.0,0.0,0.0,-5.3,36.5,52.4,19,0.05,0.05,-2.128
250,3,0,6,trans,-0.3,360.0,360.0,0.0,0.0,15.1,25.1,54.4,19,0.052,0.052,-2.13
250,4,1,6,trans,-7.6,352.0,352.0,0.0,0.0,7.2,33.2,53.5,19,0.05,0.05,-2.128
250,5,0,6,trans,-2.7,357.0,357.0,0.0,0.0,10.9,33.3,59.7,19,0.052,0.052,-2.13
250,6,1,6,trans,-8.9,351.0,351.0,0.0,0.0,19.3,30.8,58.8,19,0.05,0.05,-2.128
250,7,0,6,trans,-4.2,356.0,356.0,0.0,0.0,5.7,36.1,58.2,19,0.052,0.052,-2.13
250,8,1,6,trans,13.9,374.0,374.0,0.0,0.0,17.7,33.0,57.3,19,0.05,0.05,-2.128
250,9,0,6,trans,10.1,370.0,370.0,0.0,0.0,2.3,32.9,56.2,19,0.052,0.052,-2.13
250,10,1,6,trans,-16.0,344.0,344.0,0.0,0.0,18.2,33.1,58.0,19,0.05,0.05,-2.128
250,11,0,6,trans,-15.4,345.0,345.0,8.7,0.0,-11.3,36.3,58.3,19,0.052,0.052,-2.13
250,12,1,6,trans,37.4,397.0,397.0,0.0,0.0,21.7,33.2,58.7,19,0.05,0.05,-2.128
250,13,0,6,trans,13.6,374.0,374.0,-6.3,0.0,-0.9,28.3,47.5,19,0.105,0.105,-2.179
250,14,1,6,trans,-19.9,340.0,340.0,-11.1,0.0,5.0,40.5,57.5,19,0.05,0.05,-2.128
250,15,0,6,trans,49.8,410.0,410.0,0.0,0.0,4.5,39.4,59.1,19,0.186,0.186,-2.255
250,16,1,6,trans,-39.5,320.0,320.0,16.7,0.0,2.5,39.8,59.1,19,0.05,0.05,-2.128
250,17,0,6,trans,-18.7,341.0,341.0,9.4,0.0,-3.7,28.8,53.8,19,0.132,0.132,-2.205
250,18,1,6,trans,-41.9,318.0,318.0,12.5,0.0,14.8,31.0,57.7,19,0.05,0.05,-2.128
250,19,0,6,trans,3.2,363.0,363.0,21.0,0.0,1.8,32.3,51.8,19,0.126,0.126,-2.199
250,20,1,7,peak,7.5,368.0,368.0,7.8,0.0,11.6,32.9,58.7,19,0.091,0.091,-2.167
250,21,0,7,peak,-2.5,357.0,357.0,19.0,0.0,20.3,32.5,58.6,19,0.126,0.126,-2.2
250,22,1,7,peak,-4.2,356.0,356.0,1.3,0.0,11.6,34.3,59.0,19,0.183,0.183,-2.252
250,23,0,7,peak,-1.9,358.0,358.0,19.6,0.0,19.9,28.1,50.2,19,0.497,0.497,-2.545
250,24,1,7,peak,-30.6,329.0,329.0,-11.7,0.0,16.4,30.2,58.7,19,0.203,0.203,-2.271
250,25,0,7,peak,-14.2,346.0,346.0,23.1,0.0,-2.5,41.9,55.3,19,0.488,0.488,-2.537
250,26,1,7,peak,16.9,377.0,377.0,1.4,0.0,7.1,34.0,57.3,19,0.159,0.159,-2.23
250,27,0,7,peak,10.7,371.0,371.0,7.4,0.0,-4.2,34.1,52.3,19,0.162,0.162,-2.233
250,28,1,7,peak,-19.9,340.0,340.0,4.9,0.0,7.2,36.0,59.1,19,0.306,0.306,-2.367
250,29,0,7,peak,17.8,378.0,378.0,4.8,0.0,1.3,37.7,50.1,19,0.249,0.249,-2.314
250,30,1,7,peak,1.2,361.0,361.0,-1.0,0.0,20.0,30.7,55.0,19,0.374,0.374,-2.43
250,31,0,7,peak,21.2,381.0,381.0,14.6,0.0,9.7,35.2,57.0,19,0.374,0.374,-2.431
250,32,1,7,peak,10.7,371.0,371.0,1.1,0.0,-5.7,32.5,56.6,19,0.27,0.27,-2.334
250,33,0,7,peak,-7.1,353.0,353.0,14.0,0.0,-6.2,28.9,44.1,19,0.482,0.482,-2.531
250,34,1,7,peak,1.7,362.0,362.0,0.0,0.0,-11.3,31.7,39.3,19,0.16,0.16,-2.231
250,35,0,7,peak,-33.8,326.0,326.0,10.9,0.0,4.7,29.7,56.0,19,0.404,0.404,-2.459
250,36,1,7,peak,-34.9,325.0,325.0,17.6,0.0,6.3,39.0,55.0,19,0.272,0.272,-2.336
250,37,0,7,peak,-15.4,345.0,345.0,18.5,0.0,-30.9,23.7,35.7,19,0.273,0.273,-2.336
250,38,1,7,peak,-9.7,350.0,350.0,0.0,0.0,19.8,25.8,56.5,19,0.611,0.611,-2.651
250,39,0,7,peak,-13.0,347.0,347.0,9.4,0.0,-2.1,28.2,49.8,19,0.177,0.177,-2.246
250,40,1,8,peak,-21.6,338.0,338.0,0.0,0.0,1.6,33.0,47.3,19,0.961,0.961,-2.978
250,41,0,8,peak,-15.8,344.0,344.0,9.4,0.0,-1.9,30.4,46.8,19,0.26,0.26,-2.324
250,42,1,8,peak,-12.7,347.0,347.0,0.0,0.0,-15.1,27.1,49.9,19,1.148,1.148,-3.152
250,43,0,8,peak,-24.2,336.0,336.0,21.1,0.0,-24.1,23.7,48.7,19,0.261,0.261,-2.325
250,44,1,8,peak,3.5,364.0,364.0,0.0,0.0,-10.9,37.0,50.7,19,0.829,0.829,-2.855
250,45,0,8,peak,11.5,371.0,371.0,-2.5,0.0,-19.5,35.9,48.8,19,0.213,0.213,-2.281
250,46,1,8,peak,-0.6,359.0,359.0,0.0,0.0,18.3,25.7,59.3,19,0.748,0.748,-2.779
250,47,0,8,peak,8.9,369.0,369.0,-12.4,0.0,5.7,34.4,45.1,19,0.845,0.845,-2.869
250,48,1,8,peak,-3.1,357.0,357.0,0.0,0.0,-7.9,37.3,53.3,19,1.184,1.184,-3.186
250,49,0,8,peak,13.8,374.0,374.0,0.0,0.0,4.6,24.2,53.9,19,1.045,1.045,-3.056
250,50,1,8,peak,-10.5,349.0,349.0,0.0,0.0,-21.5,28.3,49.5,19,0.831,0.831,-2.856
250,51,0,8,peak,17.5,377.0,377.0,8.4,0.0,-20.0,26.4,29.9,19,0.698,0.698,-2.732
250,52,1,8,peak,-28.5,332.0,332.0,0.0,0.0,-2.9,35.1,58.3,19,0.277,0.277,-2.34
250,53,0,8,peak,37.2,397.0,397.0,20.8,0.0,9.2,33.5,57.1,19,0.609,0.609,-2.649
250,54,1,8,peak,-26.9,333.0,333.0,0.0,0.0,-18.0,31.1,54.7,19,0.48,0.48,-2.529
250,55,0,8,peak,-10.5,349.0,349.0,2.5,0.0,8.6,28.8,51.1,19,0.515,0.515,-2.562
250,56,1,8,peak,-27.3,333.0,333.0,-2.0,0.0,0.8,37.3,57.1,19,0.649,0.649,-2.687
250,57,0,8,peak,-16.3,344.0,344.0,0.0,0.0,-13.5,29.2,42.3,19,0.545,0.545,-2.589
250,58,1,8,peak,-4.9,355.0,355.0,-23.8,0.0,9.9,30.0,53.0,19,1.059,1.059,-3.069
250,59,0,8,peak,-31.6,328.0,328.0,-8.2,0.0,-12.0,34.6,55.5,19,0.73,0.73,-2.763
250,60,1,9,peak,24.6,385.0,385.0,-16.9,0.0,-10.6,28.1,41.8,19,0.867,0.867,-2.89
250,61,0,9,peak,-18.6,341.0,341.0,20.1,0.0,-19.5,31.7,56.1,19,0.623,0.623,-2.663
250,62,1,9,peak,-38.6,321.0,321.0,0.0,0.0,-12.3,31.7,54.6,19,0.193,0.193,-2.262
250,63,0,9,peak,-14.7,345.0,345.0,0.0,0.0,-2.8,30.2,55.0,19,0.333,0.333,-2.392
250,64,1,9,peak,-14.8,345.0,345.0,0.0,0.0,4.7,36.0,51.9,19,0.19,0.19,-2.259
250,65,0,9,peak,35.9,396.0,396.0,-5.0,0.0,-13.7,32.5,46.3,19,0.459,0.459,-2.51
250,66,1,9,peak,-9.7,350.0,350.0,0.0,0.0,-25.6,30.5,56.9,19,0.817,0.817,-2.843
250,67,0,9,peak,-7.2,353.0,353.0,-17.7,0.0,-0.1,34.0,54.1,19,0.348,0.348,-2.406
250,68,1,9,peak,-9.7,350.0,350.0,0.0,0.0,-11.7,30.2,59.0,19,0.695,0.695,-2.73
250,69,0,9,peak,20.3,380.0,380.0,0.0,0.0,-12.9,30.2,49.4,19,0.201,0.201,-2.269
250,70,1,9,peak,-31.8,328.0,328.0,9.4,0.0,-5.7,34.8,49.5,19,0.865,0.865,-2.888
250,71,0,9,peak,-27.0,333.0,333.0,3.4,0.0,-14.7,37.2,56.2,19,0.973,0.973,-2.989
250,72,1,9,peak,-26.6,333.0,333.0,0.0,0.0,-12.6,30.0,52.5,19,0.968,0.968,-2.984
250,73,0,9,peak,5.6,366.0,366.0,0.0,0.0,-17.6,30.4,46.9,19,0.905,0.905,-2.925
250,74,1,9,peak,-6.0,354.0,354.0,0.0,0.0,-0.7,37.9,56.6,19,0.194,0.194,-2.263
250,75,0,9,peak,-16.7,343.0,343.0,0.0,0.0,-12.7,38.0,53.9,19,0.537,0.537,-2.582
250,76,1,9,peak,19.2,379.0,379.0,-10.2,0.0,-0.8,39.6,53.7,19,0.465,0.465,-2.516
250,77,0,9,peak,12.1,372.0,372.0,-10.3,0.0,-5.2,35.5,54.1,19,0.708,0.708,-2.741
250,78,1,9,peak,15.2,375.0,375.0,0.0,0.0,8.5,41.1,58.1,19,0.531,0.531,-2.577
250,79,0,9,peak,35.7,396.0,396.0,-8.7,0.0,-3.3,34.5,57.5,19,0.51,0.51,-2.557
250,80,1,10,off,-22.6,337.0,337.0,0.0,0.0,-5.2,40.7,57.9,19,0.631,0.631,-2.67
250,81,0,10,off,-28.9,331.0,331.0,7.2,0.0,-13.2,34.7,57.5,19,0.774,0.774,-2.803
250,82,1,10,off,-8.7,351.0,351.0,-10.2,0.0,23.4,31.4,58.3,19,0.797,0.797,-2.825
250,83,0,10,off,24.5,385.0,385.0,0.0,0.0,15.4,26.1,52.6,19,1.3,1.3,-3.294
250,84,1,10,off,22.3,382.0,382.0,-0.2,0.0,-7.1,35.6,50.9,19,0.45,0.45,-2.501
250,85,0,10,off,-10.0,350.0,350.0,0.0,0.0,-17.1,35.5,48.0,19,1.06,1.06,-3.07
250,86,1,10,off,-22.0,338.0,338.0,-15.2,0.0,4.4,36.2,58.3,19,0.291,0.291,-2.353
250,87,0,10,off,-13.5,347.0,347.0,0.0,0.0,-6.0,40.7,58.1,19,0.485,0.485,-2.534
250,88,1,10,off,-1.2,359.0,359.0,-15.2,0.0,-28.7,26.9,39.8,19,0.332,0.332,-2.391
250,89,0,10,off,-43.0,317.0,317.0,-12.3,0.0,-2.1,30.8,59.4,19,0.681,0.681,-2.716
250,90,1,10,off,12.3,372.0,372.0,-16.3,0.0,1.1,39.5,52.9,19,0.338,0.338,-2.397
250,91,0,10,off,3.5,363.0,363.0,1.7,0.0,-6.9,37.2,54.7,19,0.72,0.72,-2.753
250,92,1,10,off,-6.4,354.0,354.0,-10.4,0.0,22.2,36.0,58.6,19,0.221,0.221,-2.288
250,93,0,10,off,-23.1,337.0,337.0,1.2,0.0,-6.1,33.1,51.9,19,0.489,0.489,-2.538
250,94,1,10,off,3.6,364.0,364.0,0.0,0.0,-17.3,32.3,54.0,19,0.186,0.186,-2.255
250,95,0,10,off,20.8,381.0,381.0,0.0,0.0,6.4,33.4,54.4,19,0.707,0.707,-2.741
250,96,1,10,off,0.6,361.0,361.0,0.0,0.0,0.6,41.3,58.2,19,0.477,0.477,-2.526
250,97,0,10,off,23.3,383.0,383.0,0.0,0.0,-2.2,32.4,52.5,19,0.709,0.709,-2.743
250,98,1,10,off,1.9,362.0,362.0,17.4,0.0,27.0,29.8,55.3,19,0.805,0.805,-2.833
250,99,0,10,off,2.1,362.0,362.0,0.0,0.0,-17.4,32.1,47.5,19,0.41,0.41,-2.464
250,100,1,11,off,34.4,394.0,394.0,0.0,0.0,4.0,34.6,56.8,19,0.668,0.668,-2.705
250,101,0,11,off,-9.3,351.0,351.0,0.0,0.0,-3.7,30.4,59.3,19,0.378,0.378,-2.434
250,102,1,11,off,17.0,377.0,377.0,0.0,0.0,13.9,35.3,58.7,19,0.227,0.227,-2.293
250,103,0,11,off,-12.4,348.0,348.0,6.8,0.0,-10.8,36.9,56.8,19,0.483,0.483,-2.532
250,104,1,11,off,-17.5,343.0,343.0,-3.5,0.0,-10.1,39.3,55.9,19,0.104,0.104,-2.178
250,105,0,11,off,-16.1,344.0,344.0,0.0,0.0,17.7,35.9,59.2,19,0.354,0.354,-2.411
250,106,1,11,off,17.4,377.0,377.0,0.0,0.0,1.6,38.5,59.3,19,0.137,0.137,-2.209
250,107,0,11,off,13.9,374.0,374.0,0.0,0.0,-1.0,35.6,51.3,19,0.221,0.221,-2.288
250,108,1,11,off,-9.9,350.0,350.0,-3.3,0.0,4.9,34.0,57.7,19,0.256,0.256,-2.32
250,109,0,11,off,-23.8,336.0,336.0,0.0,0.0,1.6,33.6,54.5,19,0.227,0.227,-2.293
250,110,1,11,off,-20.1,340.0,340.0,8.9,0.0,-11.0,32.1,52.3,19,0.248,0.248,-2.313
250,111,0,11,off,-7.8,352.0,352.0,0.0,0.0,-5.6,35.2,55.4,19,0.216,0.216,-2.283
250,112,1,11,off,8.0,368.0,368.0,-0.1,0.0,-6.9,36.1,52.7,19,0.115,0.115,-2.189
250,113,0,11,off,-11.6,348.0,348.0,0.0,0.0,-5.6,33.3,58.3,19,0.201,0.201,-2.269
250,114,1,11,off,-15.5,345.0,345.0,-0.1,0.0,-5.2,39.0,53.0,19,0.132,0.132,-2.205
250,115,0,11,off,-10.7,349.0,349.0,0.0,0.0,-16.3,31.9,56.7,19,0.084,0.084,-2.16
250,116,1,11,off,-5.0,355.0,355.0,-13.6,0.0,-1.0,39.1,57.7,19,0.318,0.318,-2.378
250,117,0,11,off,6.7,367.0,367.0,0.0,0.0,-25.1,28.9,51.1,19,0.153,0.153,-2.224
250,118,1,11,off,-27.8,332.0,332.0,-1.7,0.0,2.1,37.0,57.9,19,0.438,0.438,-2.49
250,119,0,11,off,0.3,360.0,360.0,0.0,0.0,-11.1,34.4,58.4,19,0.171,0.171,-2.241
250,120,1,12,off,-11.4,349.0,349.0,-7.5,0.0,2.2,36.8,57.4,19,0.226,0.226,-2.292
250,121,0,12,off,-27.4,333.0,333.0,0.0,0.0,-16.8,34.0,55.4,19,0.294,0.294,-2.356
250,122,1,12,off,-13.0,347.0,347.0,0.0,0.0,17.6,38.0,58.3,19,0.143,0.143,-2.215
250,123,0,12,off,2.9,363.0,363.0,0.0,0.0,-8.0,35.1,53.9,19,0.383,0.383,-2.439
250,124,1,12,off,-22.1,338.0,338.0,0.0,0.0,13.5,35.7,55.5,19,0.323,0.323,-2.383
250,125,0,12,off,-16.0,344.0,344.0,0.0,0.0,7.9,32.8,55.5,19,0.242,0.242,-2.307
250,126,1,12,off,20.5,380.0,380.0,-4.6,0.0,1.8,37.1,57.1,19,0.239,0.239,-2.304
250,127,0,12,off,9.3,369.0,369.0,0.0,0.0,-24.0,31.8,58.1,19,0.243,0.243,-2.308
250,128,1,12,off,-9.7,350.0,350.0,0.0,0.0,-33.8,19.4,14.6,19,0.374,0.374,-2.43
250,129,0,12,off,-12.4,348.0,348.0,0.0,0.0,6.4,36.5,58.8,19,0.507,0.507,-2.554
250,130,1,12,off,-23.9,336.0,336.0,-13.4,0.0,0.1,37.5,54.3,19,0.472,0.472,-2.522
250,131,0,12,off,-8.2,352.0,352.0,0.0,0.0,-2.1,37.9,46.3,19,0.572,0.572,-2.615
250,132,1,12,off,7.0,367.0,367.0,-21.7,0.0,-3.3,30.0,47.1,19,0.22,0.22,-2.287
250,133,0,12,off,-25.7,334.0,334.0,0.0,0.0,-1.4,32.6,52.1,19,0.221,0.221,-2.288
250,134,1,12,off,16.3,376.0,376.0,-7.9,0.0,-1.9,38.6,58.3,19,0.217,0.217,-2.284
250,135,0,12,off,-13.1,347.0,347.0,0.0,0.0,-18.2,28.9,47.4,19,0.015,0.015,-2.096
250,136,1,12,off,-6.1,354.0,354.0,0.0,0.0,6.1,30.0,55.2,19,0.366,0.366,-2.422
250,137,0,12,off,-9.9,350.0,350.0,0.0,0.0,-6.5,29.9,46.3,19,0.132,0.132,-2.205
250,138,1,12,off,23.8,384.0,384.0,0.0,0.0,-20.3,36.3,57.6,19,0.591,0.591,-2.633
250,139,0,12,off,1.8,362.0,362.0,0.0,0.0,-17.4,33.9,51.6,19,0.458,0.458,-2.509
250,140,1,13,off,27.8,388.0,388.0,0.0,0.0,-5.1,36.7,58.9,19,0.809,0.809,-2.836
250,141,0,13,off,-15.0,345.0,345.0,0.0,0.0,2.5,31.5,54.9,19,0.833,0.833,-2.859
250,142,1,13,off,-5.0,355.0,355.0,0.0,0.0,12.2,39.1,58.7,19,0.969,0.969,-2.985
250,143,0,13,off,-18.0,342.0,342.0,0.0,0.0,-4.4,34.9,53.4,19,0.755,0.755,-2.786
250,144,1,13,off,4.5,364.0,364.0,8.0,0.0,15.6,31.1,56.7,19,1.728,1.728,-3.693
250,145,0,13,off,26.7,387.0,387.0,-2.0,0.0,-10.5,38.7,53.9,19,1.039,1.039,-3.05
250,146,1,13,off,8.0,368.0,368.0,0.0,0.0,-22.7,37.4,52.7,19,1.336,1.336,-3.328
250,147,0,13,off,18.5,378.0,378.0,-2.0,0.0,-11.7,39.1,59.2,19,0.872,0.872,-2.894
250,148,1,13,off,-9.3,351.0,351.0,0.9,0.0,2.0,36.0,57.8,19,0.324,0.324,-2.383
250,149,0,13,off,-28.9,331.0,331.0,0.0,0.0,-18.2,36.8,58.5,19,0.216,0.216,-2.283
250,150,1,13,off,44.4,404.0,404.0,0.0,0.0,4.4,35.2,58.0,19,0.521,0.521,-2.567
250,151,0,13,off,1.8,362.0,362.0,0.0,0.0,-9.0,39.9,56.8,19,0.645,0.645,-2.683
250,152,1,13,off,-9.6,350.0,350.0,0.0,0.0,-7.7,34.8,52.6,19,0.529,0.529,-2.575
250,153,0,13,off,2.2,362.0,362.0,0.0,0.0,20.1,32.9,58.1,19,0.647,0.647,-2.685
250,154,1,13,off,-14.8,345.0,345.0,0.0,0.0,5.0,38.8,58.9,19,0.337,0.337,-2.396
250,155,0,13,off,-40.7,319.0,319.0,-1.9,0.0,-20.7,36.8,57.5,19,0.357,0.357,-2.414
250,156,1,13,off,13.6,374.0,374.0,1.5,0.0,-8.4,35.6,56.6,19,1.455,1.455,-3.439
250,157,0,13,off,2.7,363.0,363.0,13.9,0.0,6.9,36.1,52.3,19,1.093,1.093,-3.101
250,158,1,13,off,2.9,363.0,363.0,0.0,0.0,3.7,36.3,54.7,19,1.691,1.691,-3.658
250,159,0,13,off,-10.9,349.0,349.0,17.7,0.0,-31.5,23.9,38.7,19,1.189,1.189,-3.191
250,160,1,14,off,-0.3,360.0,360.0,-13.0,0.0,-6.9,40.0,56.5,19,0.612,0.612,-2.652
250,161,0,14,off,-16.0,344.0,344.0,0.0,0.0,6.8,34.2,54.9,19,0.582,0.582,-2.624
250,162,1,14,off,-5.8,354.0,354.0,-13.0,0.0,9.1,35.4,56.8,19,0.429,0.429,-2.482
250,163,0,14,off,13.3,373.0,373.0,0.0,0.0,-26.5,32.7,45.0,19,0.321,0.321,-2.381
250,164,1,14,off,-15.4,345.0,345.0,-8.4,0.0,-1.3,36.9,58.1,19,0.855,0.855,-2.879
250,165,0,14,off,-4.2,356.0,356.0,0.0,0.0,3.7,37.8,55.6,19,0.533,0.533,-2.579
250,166,1,14,off,13.3,373.0,373.0,-14.9,0.0,11.6,33.7,52.3,19,0.712,0.712,-2.746
250,167,0,14,off,3.3,363.0,363.0,0.0,0.0,9.8,32.9,58.9,19,0.599,0.599,-2.64
250,168,1,14,off,-6.2,354.0,354.0,-7.2,0.0,-9.8,33.1,39.8,19,0.76,0.76,-2.79
250,169,0,14,off,11.4,371.0,371.0,5.5,0.0,-11.7,37.1,58.9,19,1.407,1.407,-3.394
250,170,1,14,off,6.5,367.0,367.0,0.0,0.0,-15.2,33.2,55.7,19,0.958,0.958,-2.975
250,171,0,14,off,-12.4,348.0,348.0,-6.6,0.0,-14.2,34.5,58.0,19,1.555,1.555,-3.531
250,172,1,14,off,-1.9,358.0,358.0,8.8,0.0,-24.2,27.2,50.6,19,0.377,0.377,-2.433
250,173,0,14,off,37.5,397.0,397.0,0.0,0.0,-24.1,34.4,52.6,19,0.968,0.968,-2.984
250,174,1,14,off,2.7,363.0,363.0,8.8,0.0,6.8,36.2,58.1,19,0.741,0.741,-2.772
250,175,0,14,off,-15.6,344.0,344.0,0.0,0.0,4.2,37.8,58.1,19,1.355,1.355,-3.345
250,176,1,14,off,-10.0,350.0,350.0,-27.6,0.0,1.6,36.7,57.9,19,1.24,1.24,-3.238
250,177,0,14,off,-42.4,318.0,318.0,3.0,0.0,9.1,38.1,56.0,19,1.043,1.043,-3.054
250,178,1,14,off,8.3,368.0,368.0,9.3,0.0,13.8,33.4,59.1,19,0.666,0.666,-2.703
250,179,0,14,off,-19.8,340.0,340.0,11.3,0.0,-1.2,42.2,58.3,19,0.804,0.804,-2.831
250,180,1,15,off,-18.6,341.0,341.0,0.0,0.0,2.2,37.0,57.7,19,1.319,1.319,-3.312
250,181,0,15,off,-26.6,333.0,333.0,11.7,0.0,22.4,33.1,56.2,19,2.217,2.217,-4.149
